"r","g","b"
227,218,90
94,70,26
229,223,129
238,218,92
192,172,58
241,219,64
240,219,50
80,80,82
204,189,48
232,220,97
121,107,34
158,161,115
95,68,42
174,166,134
224,210,186
175,147,47
243,231,113
143,126,51
118,121,78
255,254,252
117,96,46
160,145,53
133,121,51
222,207,80
224,211,84
144,130,38
214,209,190
103,85,46
135,123,102
54,49,36
221,201,44
238,217,52
224,212,81
44,43,45
223,192,61
238,221,53
251,252,248
223,203,88
254,255,242
192,165,65
175,161,63
107,77,24
194,176,94
47,39,25
179,166,65
245,231,60
225,201,53
243,227,41
140,127,53
223,208,77
125,98,45
132,113,48
218,201,69
175,150,44
70,60,33
240,225,53
186,170,89
95,93,75
248,232,56
158,140,65
93,85,57
74,66,25
92,73,21
187,171,75
118,76,85
100,85,53
124,117,114
63,63,22
115,103,84
136,98,20
160,148,50
190,170,58
230,195,44
231,206,48
99,90,77
192,173,50
255,255,254
170,166,125
156,140,56
254,255,244
244,223,56
235,213,68
187,178,76
243,212,49
179,164,63
166,163,108
253,253,253
150,152,149
90,89,77
254,255,254
231,231,226
176,156,102
254,254,254
182,168,60
125,123,111
146,120,53
252,254,254
254,255,254
206,178,35
137,125,48
165,151,61
123,101,58
136,122,31
253,254,246
163,166,132
161,147,54
251,251,251
36,43,18
64,54,43
152,134,56
202,163,44
227,207,118
254,251,250
168,152,43
176,160,60
157,80,37
133,127,134
83,85,69
170,158,72
242,227,74
124,130,113
245,228,55
45,36,22
242,227,65
121,102,35
115,106,70
129,118,81
253,254,246
246,227,101
217,190,52
208,192,56
100,73,20
143,124,52
234,217,56
194,175,133
81,72,71
163,66,31
226,219,180
149,132,36
237,230,137
152,129,39
252,252,252
138,128,76
234,234,232
76,68,44
82,57,66
250,229,58
229,210,88
103,86,59
227,218,94
251,251,253
255,255,254
171,144,36
251,230,68
247,230,54
76,67,36
244,222,52
254,254,251
177,164,60
216,209,178
41,34,22
66,65,27
254,254,254
237,219,64
255,255,254
162,149,89
255,250,251
158,131,50
213,201,81
243,231,89
254,253,253
255,253,250
141,120,89
135,107,33
166,148,64
163,148,62
57,49,24
164,148,83
173,158,78
146,126,68
237,222,79
202,189,70
212,192,46
198,181,50
87,81,42
124,113,54
142,114,69
243,216,50
238,222,53
211,184,43
234,222,71
69,71,59
255,254,254
64,62,50
199,160,37
130,110,27
59,62,51
250,226,51
190,186,140
142,134,53
101,99,84
150,131,61
163,112,24
221,207,173
186,169,88
136,121,57
99,87,49
253,252,252
200,167,37
145,128,46
231,212,55
59,47,20
52,53,76
255,255,252
153,139,72
222,201,47
180,178,126
225,207,74
254,254,252
201,183,54
249,226,56
249,248,246
103,89,29
218,205,66
235,215,54
255,255,254
157,154,113
206,181,53
210,173,33
127,106,51
165,148,57
231,215,57
192,173,91
190,151,30
75,56,25
254,255,255
163,74,22
97,92,70
89,72,55
91,88,76
216,190,69
176,165,76
222,214,78
98,88,40
110,112,99
217,202,56
84,89,96
177,171,146
190,177,95
220,196,50
222,208,78
129,110,69
167,154,135
253,253,252
33,18,3
198,181,53
153,150,119
191,173,47
226,211,188
245,228,64
140,129,114
72,64,42
246,230,60
139,121,70
121,108,35
117,104,45
147,136,47
224,211,107
246,219,57
221,202,51
10,25,13
252,254,251
175,159,82
253,253,251
187,178,76
243,223,46
110,99,39
241,216,54
255,254,254
198,183,50
154,138,59
111,87,71
254,254,254
253,253,253
229,213,72
95,86,66
234,215,58
246,229,54
105,108,107
26,16,6
219,205,51
88,86,79
193,170,49
216,189,43
236,224,70
51,43,62
218,178,66
252,251,250
103,92,44
248,231,61
254,254,249
162,149,71
190,180,48
255,255,253
113,95,31
236,224,118
254,255,252
205,191,82
214,192,87
164,151,48
121,105,83
181,166,41
252,253,249
118,110,76
192,170,86
212,196,57
216,199,71
252,253,253
153,136,56
168,135,55
140,55,18
109,98,34
239,217,45
253,254,254
247,230,56
199,187,49
180,157,59
244,241,156
166,154,75
255,255,254
252,252,253
193,162,50
166,152,96
244,222,54
234,206,55
102,95,85
239,227,55
172,153,44
231,207,88
248,228,66
171,155,79
245,227,53
255,254,255
234,201,79
218,191,40
56,37,11
253,253,251
237,208,53
174,162,72
250,250,251
155,143,58
172,161,73
240,221,80
247,230,60
188,171,62
216,201,73
130,115,41
164,139,23
234,220,81
220,217,187
193,170,49
252,254,249
204,181,51
229,210,63
113,94,55
138,133,102
152,137,53
240,222,48
242,229,79
180,139,33
222,210,119
237,216,76
240,215,62
190,186,140
139,120,38
176,166,77
176,163,70
155,148,41
114,108,100
196,202,191
177,151,49
58,61,54
252,253,250
254,252,251
104,86,55
88,75,62
253,251,234
94,92,87
213,182,53
254,251,237
80,72,75
174,163,71
224,209,64
254,254,252
231,204,44
193,175,85
212,195,124
213,199,69
174,160,50
196,202,191
152,136,69
190,144,42
177,151,57
251,254,252
89,85,83
92,84,47
245,228,53
253,253,252
255,254,254
253,251,253
247,254,253
255,255,254
125,117,51
188,173,55
147,151,119
208,194,68
231,215,75
239,214,68
219,207,61
249,250,247
254,253,247
223,173,59
249,228,53
239,225,69
166,151,54
229,198,58
171,150,56
255,254,254
252,250,239
155,144,106
197,181,61
183,162,89
215,199,68
173,161,60
199,194,114
254,254,254
41,28,16
170,149,128
154,137,121
236,222,67
110,109,100
251,228,78
249,254,248
203,169,74
133,116,46
218,209,109
88,95,104
54,42,30
54,36,23
252,254,248
152,144,45
233,212,46
206,189,59
150,135,50
76,77,80
254,254,252
245,229,84
215,190,27
205,189,109
206,198,120
243,224,56
252,252,253
103,95,68
174,166,134
183,170,95
65,51,40
255,254,255
253,254,254
186,146,31
239,236,222
238,228,70
152,140,65
179,167,85
168,154,60
231,212,52
228,216,188
61,48,34
254,253,253
194,175,53
251,251,249
255,253,252
236,209,48
82,80,75
242,225,53
234,217,53
254,255,255
188,176,81
183,163,35
187,172,56
253,254,248
150,137,42
250,252,249
164,153,65
194,144,45
235,215,65
138,127,33
141,67,22
252,254,254
146,138,107
225,199,49
245,246,239
255,255,254
255,255,254
121,108,79
236,218,75
253,254,254
248,230,67
181,155,56
69,61,56
170,155,63
212,188,65
189,178,76
247,232,67
254,255,254
219,214,138
125,103,37
232,216,52
168,155,92
250,254,251
116,107,55
254,254,254
137,140,129
188,175,81
220,183,33
253,254,252
241,224,170
102,105,89
254,255,254
158,129,67
251,230,68
162,150,57
152,129,29
255,255,254
208,194,64
99,86,33
195,181,98
245,227,72
102,109,69
88,75,62
159,149,67
237,214,50
218,205,100
246,223,55
230,212,76
214,198,58
248,234,73
230,198,45
200,154,41
107,106,87
248,226,57
91,80,41
237,218,64
200,185,74
170,169,180
254,255,254
169,91,24
212,181,37
185,177,62
180,163,50
248,234,52
243,233,87
205,192,53
179,147,43
171,153,66
254,254,253
169,167,148
207,190,58
243,230,72
167,150,66
188,176,173
166,171,160
90,81,74
213,181,67
199,179,28
63,60,39
47,39,37
191,182,152
209,168,43
214,183,59
222,222,221
165,149,104
240,221,67
247,227,60
255,255,254
253,254,252
148,137,51
66,62,35
100,95,81
152,141,64
253,253,253
248,228,61
165,146,75
31,23,22
49,52,28
104,86,55
88,77,37
184,168,53
204,190,53
250,240,110
233,210,47
239,222,81
177,166,90
202,191,72
160,149,58
255,255,254
151,135,42
199,182,83
142,123,45
157,143,54
254,255,254
209,192,59
87,83,74
203,190,33
247,230,57
199,188,118
153,140,81
190,186,133
253,254,253
247,233,60
255,254,255
217,186,60
199,189,53
205,191,62
253,232,78
102,78,39
222,192,51
249,242,118
71,50,18
144,128,57
199,186,71
39,32,38
202,185,70
255,255,254
178,166,67
245,227,64
171,86,29
195,180,66
254,254,254
101,99,84
108,99,33
235,208,44
95,96,90
10,25,13
255,255,254
198,178,57
202,187,56
192,169,70
246,232,51
237,219,48
158,140,51
139,59,29
242,220,58
27,24,18
254,253,250
227,211,175
55,54,47
255,254,254
177,164,51
192,177,58
255,255,254
175,162,48
224,209,66
157,144,49
238,225,70
122,116,69
205,161,31
164,145,65
212,196,57
254,252,253
146,143,90
190,158,45
210,197,67
189,172,64
173,146,38
248,226,81
176,151,52
255,255,254
252,252,251
152,76,6
214,205,147
89,83,44
145,128,104
157,134,79
198,183,51
220,195,61
201,182,54
254,254,254
247,240,80
228,212,69
251,250,233
199,187,49
202,185,58
156,142,69
171,158,56
246,230,57
163,148,52
178,171,83
255,254,254
129,101,51
235,216,80
220,216,41
254,254,254
174,158,65
206,190,56
249,232,75
164,142,50
253,251,248
160,141,59
129,130,102
110,99,98
165,158,99
236,228,162
249,226,69
111,76,20
255,255,253
232,207,51
155,141,61
255,254,253
110,93,41
248,230,57
252,251,250
148,132,45
41,28,16
246,227,66
248,232,77
178,169,119
247,229,58
159,134,59
237,213,48
188,172,52
233,211,50
157,154,150
95,90,81
86,81,68
119,109,35
38,33,12
165,150,64
222,207,123
195,168,79
252,252,251
255,254,249
56,34,13
247,239,211
254,254,254
140,120,62
204,188,51
193,188,116
238,228,191
247,232,70
236,222,60
255,255,254
197,189,117
190,172,90
204,190,63
117,94,80
119,109,35
189,174,53
245,225,52
255,254,255
246,229,50
246,229,54
228,208,64
62,41,21
246,229,75
254,248,254
