"r","g","b"
61,48,35
30,20,19
53,43,42
255,252,252
73,69,43
80,63,54
227,211,132
93,76,55
241,210,66
31,23,25
237,205,60
255,254,255
240,237,219
81,73,65
37,29,26
45,35,28
47,42,32
10,5,10
84,73,61
36,25,26
232,232,225
107,98,81
64,47,36
220,197,61
254,255,252
77,67,45
81,76,68
222,221,211
76,61,36
23,15,7
219,208,168
86,79,64
205,193,154
119,117,113
27,17,20
41,26,15
120,99,46
49,36,24
184,170,140
206,161,55
138,127,113
61,50,40
254,253,252
49,40,30
193,188,179
105,91,49
235,236,236
52,39,28
180,179,101
178,171,151
255,255,254
252,253,254
121,103,69
134,111,65
242,213,148
32,19,18
253,253,254
113,93,68
108,97,75
255,255,253
181,154,104
15,13,9
166,141,68
41,30,27
48,45,28
211,205,203
86,83,48
222,219,219
90,79,76
238,216,151
25,13,21
251,252,247
62,44,25
54,43,40
212,209,195
252,252,253
234,234,234
127,109,81
29,24,14
207,206,206
200,197,172
169,154,59
249,252,254
5,1,2
34,30,20
33,29,21
183,153,53
118,101,65
151,129,69
123,119,118
201,181,89
253,252,254
42,32,34
254,255,255
253,253,252
142,133,111
89,78,59
82,72,60
246,216,72
104,75,33
22,19,15
192,170,75
88,74,54
254,253,252
46,35,31
77,66,48
200,202,194
143,123,44
253,253,253
52,41,31
253,254,253
255,255,254
185,182,170
111,96,78
235,232,227
57,48,23
254,253,249
109,103,89
233,231,230
219,219,223
255,254,255
52,35,17
80,63,34
60,53,46
25,16,18
105,85,32
50,40,30
82,69,49
42,28,22
202,180,64
43,32,25
123,117,116
254,253,254
71,60,59
211,190,80
187,182,161
228,226,224
254,255,255
255,255,254
26,25,22
113,97,62
7,1,10
238,236,233
235,205,57
115,98,73
70,57,34
129,113,93
63,58,45
243,211,68
81,70,49
43,44,39
94,74,34
245,224,91
62,46,40
89,76,56
177,168,163
149,126,66
144,139,72
254,255,255
69,50,38
40,35,31
40,27,26
254,255,254
255,254,254
39,28,18
53,47,38
248,254,249
55,42,33
220,175,63
157,134,58
108,97,75
105,83,65
254,253,254
103,94,80
138,124,111
181,165,109
141,131,105
49,41,26
73,58,40
99,83,49
163,154,142
77,60,41
