"r","g","b"
215,80,55
142,142,145
131,65,54
182,80,46
97,65,52
134,72,47
253,254,254
183,130,87
61,55,62
253,253,253
170,150,128
150,83,57
55,46,49
43,42,48
81,75,75
75,66,69
48,43,42
241,240,235
64,54,52
94,89,83
177,177,177
106,61,59
253,253,251
119,62,48
252,250,247
44,38,46
162,88,61
159,88,60
149,149,149
40,36,44
254,254,252
254,254,253
252,254,253
221,191,136
83,73,71
227,230,225
255,255,254
254,252,251
94,89,90
94,107,124
124,107,95
138,84,64
241,223,182
34,35,36
254,254,251
172,159,148
30,28,38
83,77,78
50,52,67
254,254,252
241,236,223
98,76,65
75,69,71
254,254,254
254,254,251
119,74,56
150,86,59
250,250,246
82,63,57
91,95,107
58,52,57
75,65,69
118,61,43
241,233,222
48,45,53
67,63,60
135,96,69
26,22,30
213,175,121
198,190,198
254,255,255
81,72,74
86,87,92
255,255,254
145,79,49
206,206,206
237,237,235
238,234,227
78,70,67
254,254,255
120,74,59
79,72,68
249,249,247
176,165,154
104,95,94
99,81,66
240,238,231
141,115,93
178,178,187
254,254,252
255,255,254
143,23,36
253,254,252
51,46,51
61,47,46
128,66,41
222,144,95
139,118,109
28,26,38
49,44,50
152,88,60
77,72,70
234,235,231
93,48,46
254,251,238
45,39,43
159,151,141
254,254,254
93,84,86
213,195,129
215,141,97
75,65,57
45,48,57
117,109,97
120,100,107
129,100,84
240,237,231
20,19,27
195,178,145
101,77,64
139,76,54
84,75,74
254,255,255
135,71,53
88,79,78
245,244,239
238,230,230
86,78,73
182,100,67
63,63,82
139,86,59
162,81,53
193,159,163
209,143,99
106,61,44
253,253,253
162,74,45
103,72,61
31,31,39
75,55,52
36,40,47
255,255,254
85,69,66
232,222,194
64,54,53
43,40,51
60,54,58
254,255,255
144,77,48
97,50,42
255,255,254
130,69,56
132,115,106
228,208,179
160,102,61
77,67,60
101,90,79
92,61,57
90,82,79
238,207,164
254,254,254
232,228,201
87,64,57
77,71,66
15,16,22
119,34,26
51,44,48
69,47,52
254,254,255
204,157,86
65,61,64
42,40,47
185,178,166
86,91,101
27,24,33
254,254,254
102,93,87
47,47,60
79,70,70
65,68,72
86,65,60
79,57,53
207,191,161
60,55,59
93,85,83
74,53,51
59,55,57
242,239,235
255,254,252
114,68,63
158,85,58
40,38,44
177,108,78
155,88,60
66,60,63
87,78,70
236,234,229
255,255,254
196,189,177
153,164,173
91,83,81
68,56,52
246,248,249
253,249,252
254,254,254
213,187,148
249,254,254
196,196,194
170,127,77
61,50,51
108,104,102
253,254,254
87,93,109
81,56,56
81,72,68
73,68,64
18,16,26
110,93,66
128,67,48
254,254,251
75,57,49
126,43,33
181,183,197
60,59,57
147,60,41
236,216,186
35,34,37
50,47,56
204,192,181
58,49,58
81,72,73
254,255,255
91,81,69
145,85,60
252,253,253
109,92,73
39,33,42
247,242,230
86,64,63
197,184,172
98,88,86
75,56,55
239,240,224
1,1,1
158,120,88
242,239,235
86,78,75
215,205,183
159,76,49
125,117,109
243,254,254
45,38,46
171,167,167
78,72,79
69,51,55
176,159,141
98,78,73
143,78,61
242,233,219
101,92,91
45,40,41
110,101,104
240,231,209
190,194,202
48,50,63
253,254,251
241,242,234
255,254,255
130,62,52
249,246,241
110,120,119
163,168,175
168,91,60
73,58,55
78,66,62
50,37,41
108,115,133
254,254,254
78,72,72
84,75,71
77,73,70
168,89,61
226,161,122
59,54,57
213,203,195
33,31,39
254,254,254
152,140,132
172,153,140
196,195,195
169,129,103
237,240,242
252,252,252
99,89,86
251,253,253
252,253,254
149,72,50
253,253,251
103,111,126
63,53,55
242,241,241
107,106,107
151,77,56
96,88,83
46,43,49
66,55,58
209,201,193
134,67,45
85,52,50
237,227,214
254,254,253
165,146,141
94,86,84
255,254,255
254,255,255
