"r","g","b"
255,255,254
100,98,47
122,116,106
194,185,93
142,140,98
64,67,42
210,201,105
95,90,56
178,174,114
53,48,42
23,22,14
187,185,185
232,227,141
254,254,254
99,96,91
116,124,89
150,144,147
254,255,255
184,174,118
56,70,87
232,231,131
182,177,94
238,238,211
234,230,143
162,160,122
252,254,252
48,47,46
214,204,143
151,144,103
175,167,96
182,171,118
129,122,84
116,115,94
55,51,54
124,117,72
209,204,168
90,89,65
142,127,70
117,114,64
137,131,75
255,255,254
81,78,59
233,227,145
168,162,95
255,255,254
100,97,62
126,121,81
253,253,253
104,100,55
228,225,166
139,136,96
196,189,149
80,65,63
73,68,58
195,187,106
254,254,254
209,204,157
69,66,41
227,219,127
207,205,126
153,136,99
218,217,140
95,84,67
253,255,255
110,106,76
180,163,110
118,116,98
165,159,161
240,236,241
242,236,153
231,225,146
241,230,145
97,94,84
254,254,254
70,66,66
172,170,90
253,253,254
236,234,207
204,202,145
221,208,156
79,79,44
253,254,250
244,241,227
199,192,200
88,82,50
240,233,165
101,98,65
182,176,129
223,221,199
202,204,119
240,236,174
189,186,136
139,138,80
189,182,131
242,228,155
56,56,62
241,231,180
129,120,100
188,183,112
221,214,221
179,173,127
90,97,57
104,96,72
84,75,67
167,159,88
254,255,254
239,233,140
139,146,144
66,63,39
69,70,40
57,52,48
80,79,55
110,98,82
183,154,122
70,67,42
239,238,187
238,236,184
121,112,68
148,147,89
78,79,45
236,236,164
115,113,65
168,168,89
187,194,136
233,228,233
104,104,109
102,97,48
150,139,109
199,195,135
95,96,68
186,175,120
231,227,130
253,253,253
254,254,253
61,55,48
244,244,239
252,252,251
236,230,143
148,144,145
121,112,68
216,215,153
36,31,27
184,174,181
254,254,254
240,235,169
254,251,251
40,41,29
143,139,91
254,254,253
11,8,3
132,123,75
127,116,63
230,225,126
243,240,203
254,254,254
137,134,78
226,220,127
55,52,34
227,224,157
213,202,111
70,72,60
223,217,222
115,110,61
172,170,125
253,253,253
108,112,74
253,253,254
77,76,55
251,252,252
167,165,126
116,114,82
254,254,254
93,92,60
85,87,60
113,107,88
223,220,153
97,95,53
42,38,27
255,254,253
97,98,79
253,252,250
230,224,138
99,94,73
225,218,120
245,219,175
209,202,119
85,87,60
95,89,77
243,235,148
187,179,105
197,186,94
197,192,139
233,228,136
255,254,254
248,242,148
197,191,195
241,235,156
245,243,155
76,74,52
234,239,211
111,117,135
80,81,54
