"r","g","b"
33,32,25
53,49,42
42,38,32
40,37,65
23,24,16
43,82,89
36,37,30
14,17,5
252,253,251
56,71,152
58,59,46
19,22,9
10,12,0
44,42,35
65,67,66
38,39,62
27,26,19
35,34,28
139,122,82
200,194,195
51,67,88
248,254,255
32,33,25
25,26,19
32,31,26
36,38,41
255,254,253
40,43,48
23,24,18
34,36,36
189,201,214
252,252,254
27,28,23
24,21,15
39,41,30
45,62,132
29,31,22
249,251,252
255,253,254
18,18,13
41,54,133
23,24,11
37,38,30
32,32,23
71,73,49
36,33,28
254,255,255
16,18,4
25,26,20
32,33,27
59,54,48
52,65,77
62,55,45
16,17,1
56,70,89
21,21,13
39,38,33
22,23,17
20,20,6
38,39,31
254,254,254
40,37,31
31,33,22
60,55,49
34,35,28
50,45,39
44,41,36
34,34,30
47,65,73
16,19,16
190,178,144
27,28,24
255,255,254
51,73,153
49,47,42
60,53,47
27,24,15
255,255,254
253,252,253
253,255,254
45,45,37
19,19,8
254,254,254
32,33,27
28,29,25
204,194,183
22,23,15
25,26,18
35,34,29
50,60,132
243,223,193
48,59,65
52,49,44
79,61,42
38,37,32
135,144,143
42,43,33
22,23,25
42,43,37
39,37,32
52,45,39
46,63,73
152,151,146
15,17,1
50,47,36
39,45,87
48,52,92
46,46,43
27,24,16
48,43,38
45,53,70
20,23,27
25,25,23
8,9,1
251,251,250
52,68,82
22,24,13
57,53,44
39,41,28
35,36,24
44,45,25
23,24,18
43,40,34
38,44,39
49,43,37
14,17,18
38,35,27
52,49,44
89,90,84
37,38,29
62,55,45
47,52,126
40,40,42
53,64,70
32,33,25
35,34,30
58,69,137
43,40,33
43,42,37
45,38,30
59,52,47
33,35,22
23,21,15
32,31,37
2,0,0
23,23,16
48,51,37
52,46,40
19,20,14
81,74,62
44,44,36
29,26,19
42,42,34
62,65,42
48,43,38
52,65,119
54,56,43
47,62,134
30,31,25
68,47,21
28,27,20
40,41,33
21,23,17
48,48,39
56,67,89
54,54,43
50,49,44
254,254,254
48,50,92
255,255,253
62,57,49
255,254,255
45,42,37
67,56,52
63,63,53
20,19,27
44,42,35
252,254,254
195,202,217
44,45,37
33,31,31
23,24,18
10,14,4
252,254,254
22,24,15
17,18,1
54,51,45
27,23,23
28,29,23
80,82,58
73,76,52
39,36,27
48,83,147
35,40,50
60,53,47
41,39,34
255,255,254
23,24,20
218,225,231
29,30,24
233,233,212
45,52,92
26,25,20
251,251,250
21,22,14
16,17,1
56,56,48
49,46,39
35,36,29
254,254,251
48,64,71
52,45,39
24,24,16
45,53,49
38,46,49
51,64,80
42,41,36
17,18,10
21,21,13
49,55,102
23,24,18
155,134,81
44,46,32
37,34,26
56,48,43
56,59,42
26,25,19
34,35,27
253,253,253
253,254,253
17,18,2
34,35,29
51,48,43
57,54,47
51,55,113
134,115,64
70,63,55
43,65,79
27,26,18
90,96,59
47,70,96
10,14,6
147,127,87
40,38,33
34,39,70
44,41,34
52,63,112
39,35,50
51,69,113
44,43,38
41,38,31
38,39,31
31,32,25
27,28,22
21,20,13
22,25,31
19,20,14
86,100,102
32,33,40
38,39,50
234,232,230
42,38,32
18,20,8
65,54,50
52,64,61
57,48,45
247,249,248
21,22,11
26,26,24
55,57,43
24,23,18
41,40,60
251,252,253
49,72,126
37,38,32
29,39,47
233,234,232
57,50,44
37,38,32
31,33,33
37,38,30
44,54,76
46,43,36
254,254,254
36,39,54
34,39,47
24,24,14
183,93,93
27,27,19
48,58,127
18,20,36
28,28,21
4,5,4
254,255,255
23,24,18
50,65,132
39,43,51
18,20,15
41,43,32
37,37,27
40,52,51
47,66,148
21,22,15
50,51,43
50,52,41
240,236,217
19,18,11
47,74,144
57,59,45
22,24,19
32,31,24
33,32,27
31,31,20
61,63,42
38,60,82
29,29,19
52,67,79
45,49,55
25,26,20
48,62,60
79,62,33
52,60,69
65,61,52
63,55,49
39,35,26
47,48,42
36,36,28
151,151,161
61,54,46
52,54,35
32,33,27
42,40,32
42,41,56
40,37,31
25,26,18
18,21,12
72,75,51
36,35,30
184,98,113
254,254,254
29,28,23
41,51,62
121,98,66
42,39,32
50,65,133
50,53,38
36,35,30
29,29,19
251,251,243
40,47,74
45,96,65
98,99,93
46,48,63
20,22,10
8,9,2
253,253,253
78,78,73
197,181,118
20,21,14
190,197,216
44,44,52
43,45,109
41,40,35
31,30,25
44,41,34
44,43,53
19,22,17
29,30,24
236,236,236
79,69,58
35,36,30
44,55,56
37,37,28
64,58,51
50,70,147
21,23,10
40,37,27
238,242,244
45,42,35
51,74,110
36,38,47
16,17,3
34,32,28
40,44,46
52,61,144
35,34,36
35,31,24
254,255,255
116,102,54
52,52,42
33,33,25
22,23,16
66,59,49
92,98,113
61,54,45
14,18,4
95,83,57
30,31,24
29,31,21
49,46,37
38,36,31
43,38,32
24,25,17
29,25,19
44,63,95
16,17,1
42,58,58
204,204,202
52,49,44
36,34,29
49,54,43
48,67,83
27,28,22
43,42,37
34,37,29
44,43,38
57,86,65
52,72,137
41,38,31
44,51,56
253,253,253
25,24,16
52,62,134
141,123,65
36,38,37
27,27,27
47,48,40
39,35,26
47,46,63
53,55,41
28,25,18
36,34,29
137,137,134
15,16,0
65,59,57
47,50,68
49,61,72
17,18,2
58,55,50
21,22,15
53,46,40
38,60,106
44,46,97
112,152,78
48,70,83
27,26,24
253,253,252
41,40,35
52,45,39
46,44,40
53,46,40
48,44,40
34,35,27
28,26,16
45,49,97
50,67,140
17,15,8
22,24,13
30,43,61
65,60,51
47,59,89
255,255,254
52,73,86
16,17,2
21,21,20
42,36,29
42,51,116
34,35,61
72,91,75
27,31,38
53,49,45
45,54,58
32,29,22
255,253,255
31,32,26
52,47,41
58,61,42
10,14,11
37,35,25
156,155,160
15,18,11
38,35,29
36,37,29
38,35,28
45,69,82
34,33,28
254,254,254
24,26,19
99,107,117
57,53,44
37,39,43
25,27,16
90,130,72
252,252,252
26,29,22
64,67,47
36,37,31
33,30,21
25,24,19
60,53,45
252,252,252
19,21,10
50,64,136
114,173,56
40,44,79
49,69,136
251,253,252
95,102,66
254,253,253
254,255,255
48,45,39
51,61,111
254,254,254
251,252,250
23,20,28
42,43,34
252,252,252
34,34,27
73,55,34
14,15,5
28,28,22
22,23,17
20,21,13
26,25,19
34,35,44
128,130,125
15,15,2
20,20,8
35,31,23
45,55,66
252,252,250
40,41,36
32,33,23
41,49,53
20,21,19
61,55,49
68,116,84
197,191,182
19,19,11
225,226,221
36,38,29
36,37,30
20,23,12
44,43,35
255,255,254
15,19,4
63,65,44
23,23,18
30,27,18
46,54,119
43,54,74
36,43,44
254,254,248
51,62,136
4,4,2
40,41,36
32,32,24
39,36,29
30,31,28
38,38,51
15,13,1
45,55,61
60,62,48
63,59,50
65,108,46
52,71,86
254,253,249
44,46,36
47,73,99
254,254,254
46,71,127
59,52,44
40,38,28
51,62,63
35,35,38
43,46,69
17,19,15
38,38,26
252,255,251
25,26,18
22,23,17
43,40,33
41,42,34
46,48,28
49,67,81
34,36,29
254,254,254
16,19,8
35,36,30
50,61,136
15,13,4
26,25,20
20,19,5
255,254,255
41,40,51
209,193,116
44,40,36
71,62,46
32,31,26
11,13,4
15,16,1
20,21,13
25,26,20
252,252,253
39,38,43
43,61,81
24,25,17
24,25,19
46,52,128
254,253,253
46,59,64
46,53,97
57,54,47
45,42,35
36,36,31
29,31,22
32,33,27
70,63,53
253,254,253
47,52,111
253,253,252
64,57,51
40,50,53
36,35,40
44,41,36
28,28,20
67,60,52
245,241,230
34,33,52
52,47,43
18,20,11
45,57,62
40,42,30
38,35,28
13,15,6
58,59,44
46,55,115
255,254,254
45,62,71
56,57,52
41,41,31
30,27,19
98,146,67
22,18,11
77,77,71
32,33,26
50,49,44
40,40,32
37,35,30
54,69,83
253,252,253
67,60,50
50,51,44
35,36,30
51,44,38
46,43,38
32,27,19
43,40,32
43,66,65
28,29,23
24,28,34
191,189,187
50,58,131
29,28,23
40,39,34
41,37,28
10,13,2
22,22,10
41,41,35
48,49,39
60,62,48
64,67,45
250,250,249
41,53,129
60,56,48
49,62,136
255,255,254
65,58,48
50,45,39
41,42,34
41,39,50
31,31,23
78,57,30
21,23,13
59,52,46
255,254,255
63,66,47
23,26,4
48,47,43
62,61,57
59,49,41
23,24,18
35,37,50
49,48,43
47,50,112
23,24,18
16,17,1
26,27,21
21,22,10
15,16,2
78,84,49
51,62,111
50,46,37
56,80,90
44,46,69
30,28,21
56,73,79
39,40,29
76,78,54
29,28,26
127,103,70
29,33,31
64,66,64
44,71,120
41,49,48
57,52,44
35,37,28
24,25,16
37,40,37
54,55,38
47,50,82
52,51,128
51,45,38
32,33,27
104,61,29
46,41,37
64,58,53
17,18,9
36,36,28
38,35,28
56,52,42
25,26,20
54,55,50
12,12,3
26,27,21
68,69,53
60,56,54
26,25,19
30,30,29
46,60,133
20,23,17
63,54,48
25,26,26
74,77,47
54,74,86
26,27,18
40,68,135
27,31,31
15,17,3
255,255,254
170,112,109
33,32,27
56,57,45
22,23,15
37,34,27
25,26,20
54,48,39
39,38,33
46,50,108
38,37,53
38,38,70
35,36,45
55,55,92
42,43,34
43,42,37
20,20,12
66,69,47
255,255,254
25,25,20
35,40,59
18,20,11
254,254,254
