"r","g","b"
61,61,52
236,237,226
181,168,69
99,88,79
253,255,255
86,66,57
76,55,42
83,76,68
119,101,92
81,60,40
91,72,58
99,80,70
131,95,61
255,255,254
94,73,59
96,77,63
90,83,81
83,74,64
114,95,81
130,126,116
110,75,50
255,255,254
169,156,147
255,255,254
239,238,234
151,136,119
99,91,82
72,63,53
83,69,57
81,63,54
147,127,100
67,63,54
65,47,38
254,255,254
113,87,63
109,92,84
110,102,99
108,104,95
52,38,35
180,178,177
74,58,48
109,89,66
61,43,33
173,151,134
254,254,253
182,177,164
60,48,38
77,71,63
62,49,41
83,63,50
84,67,59
243,230,130
80,72,61
113,88,64
253,254,253
119,85,64
253,254,248
252,251,243
164,154,140
79,73,65
128,111,90
253,252,252
99,74,60
120,106,100
123,104,90
103,75,55
204,192,179
126,108,94
251,252,253
105,79,60
94,84,76
94,77,62
162,137,108
144,123,105
69,57,52
85,78,70
119,112,104
65,60,57
254,254,254
140,126,115
252,254,255
83,77,65
112,100,87
123,87,58
225,220,207
67,63,58
254,253,250
132,106,84
252,252,251
156,127,99
64,59,55
110,83,58
114,85,59
116,86,64
255,254,253
89,74,60
103,84,66
255,254,253
249,253,251
141,119,102
77,53,40
254,252,254
208,187,178
252,252,252
253,253,253
90,71,55
250,251,250
255,254,255
82,61,45
105,89,74
183,170,138
117,88,64
95,80,65
194,179,148
66,60,54
153,137,115
90,81,72
94,71,58
69,53,44
85,75,64
253,252,251
91,72,57
102,94,83
70,54,45
253,253,253
250,251,246
252,254,253
97,75,62
166,151,132
67,55,46
159,136,111
127,116,109
105,85,74
187,169,146
79,67,37
166,149,108
102,77,61
78,54,38
121,106,86
66,57,48
94,76,64
69,62,54
252,253,253
127,93,71
253,252,249
106,91,66
58,45,37
79,78,68
173,158,132
204,189,159
84,59,39
199,198,197
163,142,111
111,89,76
183,165,140
251,251,251
160,127,94
80,63,55
85,71,59
88,71,56
110,79,57
50,42,39
121,99,85
93,77,67
154,127,105
188,181,175
141,120,102
79,69,63
251,251,253
102,84,67
155,138,123
98,84,76
96,86,79
104,84,61
80,62,50
165,131,101
99,75,63
100,80,68
245,246,246
202,189,95
147,130,119
92,78,66
55,43,41
77,70,62
78,60,48
70,53,38
157,150,135
68,66,57
188,180,155
102,92,78
224,210,121
155,143,134
253,253,253
165,150,143
112,83,61
105,86,69
111,94,79
245,243,239
194,173,75
