"r","g","b"
29,23,12
254,255,253
131,81,51
247,253,253
231,227,158
125,117,88
142,107,49
152,115,84
64,53,38
113,107,75
55,56,49
235,238,236
238,237,233
175,186,182
133,131,118
137,138,127
197,198,167
243,243,243
190,126,84
102,97,83
88,74,54
101,86,84
131,127,99
66,65,68
143,126,94
191,183,142
149,122,88
103,101,97
192,132,67
232,228,134
89,87,74
89,87,74
173,168,162
185,181,109
85,81,74
227,159,89
145,130,100
254,254,254
118,103,74
254,255,254
210,182,123
254,255,254
102,99,92
170,168,158
240,235,127
25,35,37
90,90,82
151,127,98
84,83,68
254,255,254
210,175,128
122,127,131
242,229,124
111,111,101
253,250,254
254,252,253
152,151,95
249,254,254
240,234,136
252,252,251
131,125,102
138,135,126
120,117,110
135,141,143
203,212,212
128,119,106
191,191,188
103,100,94
98,99,97
235,228,120
81,82,80
166,161,134
56,64,77
83,80,78
157,139,101
115,115,111
254,254,253
168,149,116
199,171,107
63,59,57
175,170,123
135,121,87
233,228,119
162,161,150
254,255,254
66,61,54
252,252,251
102,93,87
79,79,69
196,200,194
253,254,246
94,89,86
114,107,99
220,224,225
103,94,59
148,147,136
66,70,57
51,52,51
99,93,92
252,243,205
252,254,249
144,111,78
166,155,129
233,228,122
179,136,82
105,102,91
115,114,110
86,73,72
240,239,158
123,117,80
158,156,154
172,145,87
89,86,79
242,238,218
182,150,93
228,229,224
254,254,253
170,144,93
252,253,253
70,65,63
146,143,135
127,130,94
64,60,41
171,168,106
255,255,253
151,132,88
217,217,208
248,240,185
130,132,88
234,229,70
81,79,72
252,252,252
179,173,86
196,188,109
77,72,70
255,254,254
181,181,180
156,122,92
82,61,37
92,75,96
147,124,79
131,134,140
249,251,248
234,231,110
140,118,82
163,162,116
161,115,63
245,236,162
193,178,145
181,187,183
107,104,95
202,206,203
255,255,254
109,107,93
189,181,118
97,96,79
161,158,114
136,134,126
82,81,75
128,116,87
98,94,88
238,236,130
149,150,110
169,169,157
95,76,46
253,254,247
133,128,111
255,255,254
253,251,254
182,115,74
190,185,116
245,239,159
138,135,126
91,93,80
192,199,193
75,81,80
121,105,82
144,134,99
54,50,50
171,167,117
40,36,33
254,255,251
252,253,253
102,101,95
199,157,115
166,169,137
106,108,108
83,91,78
92,88,83
110,108,90
94,87,72
57,48,40
145,130,97
249,244,206
126,120,95
126,111,78
97,96,95
239,235,140
204,202,151
76,77,77
187,144,88
94,87,80
211,199,106
91,83,81
107,101,73
195,196,136
254,255,254
144,137,106
177,181,128
136,133,126
191,160,110
210,216,211
251,249,249
255,252,254
190,187,154
255,253,255
19,14,12
175,148,97
170,162,139
121,120,107
110,110,116
84,81,73
56,45,34
103,90,71
251,252,241
29,32,28
202,202,194
211,218,211
106,105,104
198,203,196
67,65,63
237,238,237
217,217,208
206,208,203
114,103,85
53,49,42
195,149,64
73,70,64
111,108,101
68,69,78
88,86,73
255,255,254
254,254,254
117,117,107
206,209,207
213,215,138
146,153,146
140,137,134
235,229,107
179,153,130
107,101,83
129,89,65
138,130,87
204,118,76
225,226,188
109,108,103
110,97,81
91,81,51
240,235,127
2,3,2
36,38,34
182,193,185
253,255,254
133,134,136
111,110,106
255,255,254
253,253,253
175,186,182
136,128,88
249,254,254
252,255,252
120,118,94
253,253,253
228,225,104
228,227,222
233,226,185
25,21,21
130,122,87
238,236,117
97,83,61
153,123,87
191,118,60
76,81,81
252,249,247
