"r","g","b"
254,255,253
133,132,127
250,250,250
87,86,90
92,91,92
108,108,108
84,85,84
111,110,108
104,102,103
115,105,110
120,136,146
237,237,235
59,59,60
253,253,253
124,133,139
88,94,97
167,166,161
79,78,76
114,114,106
255,255,252
107,95,93
100,99,97
63,63,61
103,103,99
72,73,71
212,215,217
75,89,84
74,75,73
254,254,254
71,71,71
134,135,137
82,78,79
122,122,120
93,92,90
79,102,107
213,209,199
104,102,104
65,64,62
105,102,88
53,52,49
254,254,254
28,29,23
91,89,89
240,239,235
81,81,81
255,255,254
113,109,106
164,156,135
252,254,254
209,206,193
209,204,200
78,76,77
162,161,157
103,99,96
169,169,168
95,113,126
254,254,254
119,118,114
47,46,44
206,209,202
254,255,255
253,253,252
196,195,179
82,80,80
101,104,99
251,253,253
125,123,124
199,203,205
70,69,72
63,63,58
111,111,109
239,236,231
102,101,97
253,253,253
102,99,98
98,98,96
253,252,253
144,103,75
101,124,137
100,102,101
213,214,208
66,66,64
151,160,169
68,68,68
197,193,189
113,109,106
43,43,43
101,97,100
102,110,109
254,255,252
77,76,74
177,180,182
110,109,106
102,103,100
202,195,183
120,164,185
89,88,87
105,104,99
190,189,177
106,105,103
253,253,252
70,69,67
99,99,94
97,102,104
102,117,130
162,158,150
236,236,234
193,191,184
112,109,105
102,102,101
254,254,254
52,51,49
110,111,112
97,96,98
107,142,162
137,133,119
102,100,97
164,168,170
116,109,94
59,59,58
89,126,127
254,254,254
254,254,254
71,72,67
48,47,46
139,164,170
57,53,48
95,96,87
94,118,136
105,120,127
115,114,111
84,89,84
125,124,120
33,32,30
213,214,209
65,65,67
110,119,123
142,143,140
67,68,66
170,169,165
132,139,141
85,86,86
43,43,41
231,229,219
255,255,254
40,39,35
81,80,76
200,192,181
99,99,99
99,85,74
99,90,84
87,96,103
178,177,156
221,221,219
96,97,99
77,76,74
97,93,90
255,254,255
94,93,89
62,64,62
87,87,85
95,96,96
254,254,254
253,252,248
92,91,92
74,73,76
170,169,153
70,69,65
218,217,203
180,178,170
91,81,82
13,13,12
95,94,93
95,96,98
75,85,83
180,171,152
84,84,84
71,71,65
227,227,224
82,81,76
170,167,150
170,169,180
189,187,173
114,113,109
209,207,199
254,254,254
252,253,253
42,42,42
251,251,249
97,96,91
60,60,58
55,55,51
78,83,85
32,34,36
84,84,84
85,82,73
92,93,96
179,173,167
156,152,140
121,120,117
79,78,72
68,68,65
118,116,112
141,140,127
84,83,81
71,70,68
221,218,216
150,147,134
88,88,86
254,255,254
68,68,68
243,242,237
67,67,65
115,141,155
54,50,45
223,222,218
68,66,62
122,116,111
56,55,53
86,92,95
255,255,253
182,180,164
106,107,109
84,83,79
117,116,114
36,37,35
155,166,170
94,92,94
85,84,88
255,255,254
254,254,254
253,252,253
99,99,97
73,75,70
61,62,63
251,253,253
132,138,138
90,85,86
157,155,142
86,83,78
98,94,99
87,86,85
108,107,105
122,121,119
102,102,102
100,109,116
253,253,252
209,206,195
74,74,72
105,111,113
242,238,232
141,135,121
229,229,229
105,107,109
178,179,177
177,178,169
120,126,127
97,97,98
110,123,131
77,75,76
79,77,80
253,254,254
254,254,252
103,103,103
95,98,100
254,255,255
9,10,7
129,129,126
61,77,82
107,106,104
175,176,166
110,122,129
254,254,252
100,99,103
118,138,145
103,103,102
234,231,226
97,84,85
35,32,27
237,234,238
113,111,107
125,124,122
210,205,191
114,111,113
58,79,79
92,92,78
108,110,110
73,72,69
217,216,208
68,66,67
161,154,144
102,101,99
253,255,255
90,101,105
109,108,104
75,73,74
95,100,106
200,202,197
119,111,101
119,130,139
217,216,203
122,123,124
98,98,100
99,99,99
145,155,161
81,82,79
79,75,73
91,104,115
230,225,210
59,58,57
98,91,91
52,52,52
222,223,217
65,65,64
83,82,80
254,255,254
223,214,203
245,246,244
116,114,115
137,133,129
221,219,211
109,106,104
56,56,53
156,155,141
202,203,195
255,255,254
73,71,71
254,254,253
101,101,101
177,170,165
117,116,110
107,108,102
191,188,172
254,254,254
101,96,97
90,91,92
101,103,97
99,98,95
109,107,108
84,84,85
238,238,234
254,254,254
51,49,48
167,171,177
144,147,148
145,139,126
214,213,210
97,96,92
108,107,103
114,112,101
43,40,37
103,103,100
164,163,158
20,20,18
110,111,110
111,111,111
165,166,166
211,209,201
239,237,232
73,72,70
88,87,83
206,204,189
105,120,128
241,246,248
246,244,241
102,100,103
101,100,96
57,57,57
101,100,92
101,101,101
177,178,160
124,124,126
93,93,86
189,188,187
103,98,106
136,108,80
175,165,157
228,225,221
101,100,96
94,91,91
87,86,83
97,136,156
55,57,55
111,110,105
109,113,121
121,124,123
77,77,79
222,219,208
72,85,87
62,61,61
101,93,108
19,19,16
131,130,126
125,166,174
95,102,101
28,28,27
84,91,94
108,117,124
114,118,124
253,253,253
68,68,67
105,104,102
105,104,102
232,232,226
246,252,245
96,96,96
138,156,159
80,79,73
50,49,54
89,89,91
62,61,59
248,242,235
87,95,96
109,108,106
147,139,134
254,254,254
151,155,157
254,254,254
88,92,93
241,238,231
99,96,97
55,54,50
56,56,56
196,192,172
163,164,146
253,252,249
75,86,92
254,254,254
253,253,253
5,6,4
122,121,117
84,83,81
156,149,136
86,86,87
198,191,188
153,144,144
88,83,83
254,254,253
53,51,52
88,92,93
204,202,190
62,65,63
30,30,32
109,107,103
126,145,153
189,186,172
65,64,60
117,114,109
133,160,166
253,253,253
98,97,96
255,255,254
238,229,227
101,93,83
53,52,48
123,121,120
105,105,99
200,204,209
127,127,125
242,242,240
252,252,252
253,253,253
92,91,88
125,118,115
151,182,185
111,111,109
89,87,88
199,194,177
61,61,61
100,100,102
199,200,195
214,214,192
74,71,67
204,209,204
80,88,75
114,113,109
126,127,133
91,86,81
254,253,253
78,80,78
177,177,172
117,118,111
96,96,96
203,203,195
128,154,155
101,100,98
92,89,90
202,201,201
112,110,103
90,90,92
108,107,104
180,169,146
88,86,85
162,158,145
153,152,133
87,89,86
86,90,90
95,94,88
123,121,123
68,67,63
253,255,255
69,68,72
255,254,254
139,174,180
102,101,99
104,105,105
199,195,183
229,226,212
86,86,88
198,198,182
87,89,89
206,207,198
217,215,210
96,93,99
134,125,114
52,52,49
254,254,255
103,98,96
43,41,41
133,157,157
78,84,94
112,111,108
103,102,99
95,92,90
127,127,121
86,86,84
121,121,119
20,20,17
97,96,98
114,111,117
86,84,78
83,83,83
145,127,107
254,254,254
100,99,92
69,67,65
173,172,155
63,66,66
149,147,129
99,98,94
109,110,104
88,84,81
118,118,114
253,253,253
96,92,85
98,96,97
79,86,89
144,140,132
186,182,172
204,206,189
108,106,101
254,254,254
206,206,200
109,110,107
173,173,173
36,38,38
231,233,226
178,178,178
88,114,121
103,100,95
234,236,235
198,198,198
85,85,86
68,68,64
253,253,251
255,255,254
254,254,254
72,71,69
247,252,250
220,222,223
102,110,109
98,98,95
79,87,98
254,254,255
88,94,97
107,103,101
173,174,166
148,147,149
103,103,101
207,201,187
253,254,250
32,32,30
101,97,95
112,141,142
81,81,83
45,46,44
107,123,123
92,95,97
184,185,180
26,25,24
92,91,89
104,102,104
81,82,84
251,252,249
112,109,102
154,151,136
107,106,102
91,91,90
97,96,91
191,183,166
113,111,114
90,88,88
54,55,57
93,94,97
208,208,185
143,141,130
165,164,160
90,88,89
178,177,174
45,46,41
155,153,138
