"r","g","b"
126,144,163
135,138,150
7,9,7
125,116,134
29,28,25
252,252,252
157,161,180
255,254,254
72,71,68
211,211,205
241,249,247
254,253,254
17,27,23
92,106,100
49,49,57
120,119,115
26,38,39
64,81,72
70,62,74
19,21,35
78,109,86
62,67,65
254,254,254
254,254,254
88,88,119
251,251,250
255,254,255
252,253,250
84,117,93
40,32,32
26,29,42
29,29,38
26,27,21
242,243,238
84,105,90
62,91,69
35,38,37
209,208,208
254,254,254
96,98,161
80,87,110
36,36,44
99,127,110
244,244,244
252,253,251
53,56,62
54,55,76
56,78,66
85,121,92
250,251,249
21,22,22
15,17,16
254,254,254
216,218,212
49,77,61
5,8,2
72,115,85
89,111,96
33,27,42
250,251,246
254,253,253
158,158,167
46,52,50
2,2,4
252,252,250
254,254,254
211,211,209
253,253,253
87,107,98
4,5,4
15,14,19
25,26,25
109,143,114
146,149,193
124,118,125
84,110,93
85,90,87
17,17,19
71,113,78
96,102,136
254,254,254
254,254,254
55,64,55
101,131,106
249,249,247
40,46,43
77,82,115
249,251,246
120,119,119
253,253,253
143,126,142
44,46,58
64,78,80
243,244,245
225,226,226
32,35,43
46,60,48
45,45,56
35,36,32
9,10,3
73,107,85
252,252,252
29,29,31
152,153,142
254,254,254
85,95,130
43,44,60
18,19,31
248,249,246
25,27,38
24,24,34
14,17,30
237,238,231
86,114,91
76,81,78
252,252,250
253,253,254
24,29,28
86,126,93
70,70,78
27,35,40
162,162,160
167,167,169
25,23,32
60,95,74
98,131,105
252,252,252
22,24,39
1,2,2
78,68,104
87,121,92
13,13,17
233,232,229
67,78,85
7,7,7
253,253,253
78,68,82
43,45,41
253,253,251
22,21,17
252,252,250
71,75,120
77,100,91
232,232,233
6,7,3
91,128,107
128,128,127
98,103,143
34,36,51
75,108,89
18,20,36
85,85,166
81,116,96
40,42,55
253,253,251
80,76,102
196,196,185
34,39,45
32,34,37
58,57,57
17,18,15
130,138,139
191,191,190
231,231,218
138,138,137
123,137,147
10,10,11
250,251,246
39,43,59
13,13,9
254,254,254
26,23,17
163,169,185
254,254,252
253,253,253
30,32,44
69,73,85
83,93,102
94,98,147
88,129,101
79,119,87
103,130,112
16,19,22
35,36,41
116,124,131
95,119,100
49,62,59
25,25,33
79,114,91
177,178,176
101,138,111
252,252,252
71,71,72
251,251,249
254,254,254
74,100,91
253,253,253
76,81,86
250,251,252
115,117,121
62,63,63
143,133,150
73,102,79
116,139,127
65,70,78
105,149,122
32,38,35
97,107,119
55,57,51
106,148,113
253,254,254
20,20,21
45,72,55
51,50,65
55,55,67
128,143,159
66,73,108
103,105,105
35,36,41
253,253,252
254,254,254
87,118,102
253,253,253
36,36,46
254,254,253
132,132,129
151,151,149
22,24,37
15,15,14
245,252,252
47,54,49
253,253,253
252,252,252
51,52,56
24,24,35
22,22,22
254,254,254
52,50,51
14,16,30
19,19,20
250,252,253
1,1,1
55,79,64
89,78,108
24,25,44
75,114,83
24,24,43
61,53,73
251,253,254
117,117,121
22,21,32
254,254,253
82,107,89
70,103,75
65,66,66
48,70,58
8,10,11
86,85,133
12,14,20
72,109,80
22,19,19
237,238,239
24,24,28
58,61,74
96,91,126
254,254,254
150,152,157
180,179,179
249,251,250
7,9,8
249,250,250
67,65,95
71,102,70
251,250,248
41,43,56
2,2,2
253,253,253
56,42,79
225,225,225
13,16,20
41,43,47
21,18,18
113,131,170
34,36,51
243,244,245
44,44,51
243,245,244
254,253,254
39,41,47
113,123,149
42,48,54
28,30,51
74,72,70
29,31,27
253,253,253
235,237,236
146,149,164
31,33,46
246,248,246
232,234,232
254,254,254
8,8,7
67,67,106
90,97,95
91,129,97
89,106,95
86,122,96
242,242,239
251,251,247
201,201,200
54,49,89
253,253,251
28,27,32
252,253,248
32,35,48
78,66,79
77,112,95
39,38,48
24,25,20
106,106,99
52,52,64
110,112,123
90,104,111
24,24,45
16,21,20
8,8,5
94,126,119
234,236,234
73,92,86
88,111,87
80,111,86
80,80,119
3,5,2
47,49,61
1,0,1
40,38,38
51,70,62
93,99,99
251,251,249
251,251,251
247,250,251
74,116,84
53,55,70
96,96,93
145,145,134
55,54,69
253,253,253
111,155,113
242,242,242
29,31,44
255,252,254
74,86,76
11,13,13
1,1,1
20,23,25
33,33,33
92,116,103
69,98,78
54,53,71
66,48,72
1,4,1
138,146,166
253,254,248
9,10,3
175,176,177
93,126,103
10,18,9
138,144,147
136,136,136
29,29,27
53,69,67
252,252,252
255,255,254
253,253,251
44,44,56
254,254,254
52,52,48
47,51,53
98,135,110
46,49,65
33,32,44
84,118,95
29,30,30
5,9,1
56,84,66
111,128,112
243,244,248
22,22,32
26,28,28
7,7,10
14,14,9
21,23,29
80,112,90
254,254,254
237,240,246
10,12,12
50,52,55
59,60,80
78,98,86
57,63,106
69,97,75
253,253,251
4,3,6
54,56,70
55,62,65
253,252,253
50,51,70
41,39,70
62,56,59
101,101,99
24,27,42
236,242,240
100,140,105
90,97,140
85,115,92
75,101,81
98,128,97
253,253,253
15,15,23
35,38,53
68,62,89
254,251,250
8,8,4
29,29,27
235,234,232
165,148,163
239,239,237
254,253,253
159,158,152
122,141,154
7,10,3
254,254,254
241,242,243
43,37,85
6,8,13
254,254,253
228,232,227
228,228,230
85,78,104
17,17,21
89,124,82
248,250,249
117,127,143
92,102,93
90,118,103
16,14,18
19,20,20
166,164,161
113,123,149
100,113,148
47,50,62
24,26,31
51,53,66
1,1,1
96,95,119
76,101,85
51,52,73
242,243,246
51,50,65
248,250,247
251,251,251
1,2,1
75,110,78
243,245,242
251,250,247
243,243,241
253,253,253
11,11,11
46,55,47
80,117,86
255,254,255
206,206,206
62,107,75
21,21,26
245,246,245
8,8,8
82,119,92
101,141,106
82,122,87
32,48,43
48,45,67
78,97,87
29,28,53
48,53,63
20,23,27
45,46,87
48,51,55
255,253,254
59,59,73
56,51,99
94,89,97
27,29,39
252,253,253
39,39,53
165,166,160
230,230,230
6,6,7
64,88,50
251,251,249
111,117,120
13,14,18
254,254,254
36,37,49
28,41,33
80,87,107
244,245,245
253,253,254
252,252,250
49,45,59
123,125,125
51,51,70
151,148,142
65,69,74
70,108,75
27,33,27
34,38,47
29,32,38
79,113,83
68,110,80
85,118,106
7,8,17
255,253,254
105,124,143
253,253,253
47,44,55
112,122,143
67,65,73
9,9,7
80,81,95
245,245,243
106,95,106
128,129,129
1,1,3
67,86,72
24,25,52
69,75,99
254,254,253
26,27,28
253,253,253
128,129,126
153,153,153
248,248,247
21,24,29
248,248,248
254,254,253
73,108,76
16,17,13
17,17,22
252,254,254
86,90,124
138,136,149
253,251,251
52,62,67
43,48,48
40,45,53
253,253,252
47,62,60
15,15,14
135,153,145
40,49,81
77,110,86
9,10,23
98,133,105
62,62,80
87,71,100
91,94,146
24,21,16
239,242,242
97,89,109
76,76,113
167,167,154
13,11,11
58,54,100
248,248,246
39,40,45
93,132,102
254,254,254
253,253,254
12,12,19
70,71,90
244,247,246
255,254,252
254,253,251
161,161,162
5,4,2
254,254,254
254,254,254
63,68,82
79,90,89
254,254,254
33,34,37
6,8,12
255,255,254
93,81,121
21,18,31
181,181,182
254,254,254
60,87,68
75,115,86
252,252,250
86,113,95
235,236,237
97,134,105
29,30,34
45,44,50
141,141,174
54,63,54
67,64,92
101,141,107
80,106,86
17,19,31
98,121,111
253,254,250
30,30,33
54,54,67
27,26,32
48,46,84
45,45,48
228,230,232
11,12,7
97,121,129
80,96,100
254,254,252
254,254,253
142,141,141
254,254,254
253,253,251
111,102,113
99,139,107
27,30,43
252,253,251
47,45,82
95,107,151
26,29,42
29,32,27
107,118,112
254,254,252
93,94,94
239,244,247
59,56,104
37,41,42
253,253,249
53,51,67
135,138,126
83,86,128
61,62,74
97,96,100
254,254,254
37,35,51
84,79,94
254,253,253
109,93,128
78,103,85
36,37,56
254,254,254
122,109,125
50,44,92
20,19,17
87,80,99
17,19,32
254,254,254
93,128,99
245,248,251
66,65,66
22,24,40
34,36,33
19,19,19
77,92,77
40,40,52
0,2,1
58,57,68
254,254,254
93,114,102
242,242,242
68,87,81
85,111,91
84,106,99
51,54,59
250,251,249
19,20,25
87,91,98
214,215,217
18,17,17
59,37,72
241,245,247
218,218,218
99,97,96
254,254,253
63,79,70
201,201,202
44,39,83
254,254,254
75,100,83
63,64,92
40,42,57
135,136,135
248,249,251
45,53,62
26,28,28
252,253,250
88,82,92
98,125,110
43,47,64
190,191,192
122,129,121
32,31,40
198,198,192
38,35,36
76,111,86
89,132,87
86,75,109
19,19,18
62,74,67
5,5,6
224,224,224
15,16,16
11,11,13
88,74,100
88,108,91
253,253,253
101,104,142
71,74,66
150,160,199
27,29,28
244,247,247
109,115,130
61,91,82
139,139,143
137,141,171
93,128,107
69,92,71
76,96,87
82,88,125
26,30,33
130,152,170
63,64,58
40,44,52
251,251,250
42,44,59
43,44,63
18,18,16
251,251,250
253,251,252
41,35,42
70,98,86
93,134,109
24,26,22
251,252,249
89,89,94
94,76,106
254,254,254
59,69,102
46,47,50
251,251,252
14,16,27
1,2,1
67,70,88
35,36,40
77,89,82
16,21,20
30,34,44
52,62,62
23,22,27
152,170,164
9,9,4
216,217,218
254,254,254
239,242,244
242,243,231
253,253,250
44,43,58
245,248,250
33,37,55
72,78,80
32,32,35
121,155,129
46,47,45
252,252,252
27,28,24
254,254,254
252,252,252
68,115,77
106,107,98
254,254,254
253,253,253
34,35,52
43,52,52
132,133,128
254,255,255
135,149,158
152,151,153
38,37,33
66,49,63
255,254,252
32,39,34
255,255,253
251,252,250
80,115,88
234,236,224
52,52,60
251,252,250
150,151,136
4,4,3
44,42,79
15,18,21
66,107,75
120,159,131
90,101,89
98,103,143
67,67,89
254,254,254
48,48,61
251,252,250
11,13,12
254,254,254
76,77,71
42,44,42
253,254,255
228,230,237
43,47,69
7,7,6
83,114,93
42,36,70
112,112,113
41,41,36
25,25,33
97,101,137
25,28,44
25,26,23
35,38,54
126,127,130
64,81,72
55,54,95
73,107,75
90,114,100
255,255,254
83,111,87
47,50,56
31,32,45
86,78,115
162,161,158
30,32,44
85,119,77
31,33,52
70,110,85
253,253,252
39,40,51
156,156,159
98,104,96
109,106,113
123,127,163
15,15,32
48,47,76
91,120,99
105,105,107
80,80,82
245,246,245
129,131,167
71,97,80
79,120,80
196,197,197
252,253,251
53,48,57
57,60,65
253,252,252
24,24,22
98,118,100
100,138,93
63,56,51
30,41,34
95,94,103
23,23,28
74,75,93
1,3,1
250,250,251
11,16,15
252,252,252
75,75,70
254,254,254
44,43,60
131,130,129
76,87,87
92,98,158
78,55,90
253,254,252
253,253,253
36,33,38
23,32,28
45,44,94
35,42,47
30,30,28
76,75,93
103,128,106
105,118,154
253,254,253
222,222,220
146,150,147
254,254,254
101,133,103
16,16,18
33,43,37
37,37,34
53,55,104
2,2,3
86,101,97
82,101,97
52,52,57
