"r","g","b"
141,164,171
253,255,255
84,96,96
159,177,184
78,85,78
197,199,199
148,166,176
155,173,185
246,247,246
163,182,189
106,125,140
123,143,154
160,174,178
131,143,135
149,167,179
254,252,254
116,134,148
205,211,212
218,224,221
175,194,200
224,224,220
107,129,143
216,222,218
185,203,206
255,255,254
157,168,164
158,170,171
121,140,149
124,136,135
120,140,154
112,125,140
111,130,138
65,71,66
154,173,179
107,126,140
254,254,254
101,115,122
47,48,45
136,157,167
154,169,177
162,178,188
140,153,153
254,254,254
130,150,161
117,136,150
173,193,200
93,101,94
142,158,170
254,252,252
96,113,125
171,178,174
135,156,168
132,142,147
161,178,189
160,179,193
254,254,254
147,164,172
26,32,33
101,119,131
128,147,157
112,124,122
213,222,220
149,167,177
88,94,90
112,131,146
214,216,216
74,82,83
70,76,73
200,161,142
65,72,66
111,129,143
153,172,179
150,167,172
25,32,35
138,152,158
148,158,161
131,149,161
120,141,154
189,195,193
162,178,191
155,172,182
103,113,114
140,159,173
172,159,126
131,150,164
103,123,134
28,31,34
234,236,241
227,231,228
31,37,38
204,214,214
100,119,133
250,253,254
190,98,68
107,126,138
210,210,211
122,140,152
238,238,236
21,32,33
174,180,176
141,156,161
149,169,176
105,123,135
161,168,170
139,157,171
169,184,189
159,177,187
188,201,209
102,120,133
118,137,151
157,172,169
116,136,147
134,137,156
156,175,184
165,177,182
249,250,249
110,127,136
114,119,124
173,109,84
253,252,252
68,78,79
149,167,177
151,171,180
254,254,254
153,171,181
156,164,166
131,150,164
119,141,153
101,120,131
126,144,158
108,127,141
253,254,252
148,168,179
129,146,143
143,161,172
254,254,253
47,50,51
158,176,183
195,201,195
152,170,179
68,77,73
156,175,182
248,248,246
119,138,152
158,177,184
126,133,125
255,255,253
252,252,253
180,198,202
170,184,186
254,254,254
251,250,251
254,255,255
171,182,186
93,97,92
157,177,184
138,157,166
180,101,77
164,183,192
217,169,114
144,155,150
120,126,124
254,254,253
244,247,247
160,173,185
146,164,176
89,100,107
157,168,167
127,138,144
41,47,44
188,201,204
175,186,188
131,151,162
77,55,46
103,121,136
127,146,160
158,177,187
141,160,167
254,253,254
156,175,181
129,151,166
253,253,254
255,255,253
179,187,186
170,187,194
143,162,176
111,129,143
255,255,253
246,245,243
65,74,76
229,192,143
93,102,103
107,116,122
173,184,190
64,69,70
150,170,181
121,140,152
140,158,168
162,165,164
115,130,132
117,136,145
120,139,152
235,240,237
143,162,169
24,35,28
109,129,141
252,254,254
197,203,199
236,238,235
129,73,45
152,171,178
255,255,254
139,149,151
252,254,254
228,231,227
155,155,158
185,186,183
135,154,168
84,97,105
142,160,171
190,198,195
166,78,71
245,245,244
124,136,135
131,149,159
147,158,158
252,253,254
75,82,77
129,148,161
155,171,184
103,121,132
46,51,48
142,160,170
210,149,104
254,252,254
135,153,163
112,125,127
134,154,165
76,86,87
102,112,113
125,145,156
199,204,200
105,124,138
114,134,145
193,197,190
102,113,107
146,166,174
57,64,66
99,117,127
134,140,143
242,243,242
147,165,172
252,252,252
161,180,187
155,169,176
154,171,178
107,106,84
122,141,154
107,125,139
130,147,161
104,122,135
103,123,133
118,132,135
140,155,165
254,253,251
82,86,84
154,173,181
133,151,165
173,179,173
99,116,126
253,251,253
64,62,67
102,117,127
77,82,79
155,174,184
153,172,180
128,140,147
56,57,61
200,202,200
173,190,197
73,80,80
184,197,204
254,254,255
84,97,108
154,162,163
207,213,212
253,254,254
167,181,188
179,185,182
134,153,167
59,65,61
157,158,156
152,170,180
153,171,181
253,252,253
115,133,143
161,177,189
48,57,58
236,240,240
253,253,253
170,184,194
141,158,168
255,254,254
118,134,139
226,227,223
216,219,219
150,168,179
149,164,162
155,174,181
50,53,52
138,158,167
123,138,137
127,150,156
99,117,128
89,103,103
255,255,252
113,131,142
187,192,188
253,253,253
106,121,133
113,132,146
156,176,184
136,156,163
181,198,207
34,40,36
255,254,255
231,237,234
68,79,77
153,170,186
100,122,136
207,143,96
152,171,178
142,159,163
58,63,67
156,174,188
119,137,149
180,186,184
127,146,160
117,136,150
158,166,170
250,253,253
157,175,185
160,179,188
174,192,195
108,127,141
237,198,157
179,192,198
84,90,86
141,158,168
99,111,109
152,170,182
136,151,164
204,208,207
241,243,240
133,151,161
48,62,71
105,125,138
128,146,161
141,151,149
127,144,155
226,226,226
123,141,151
179,179,181
187,201,204
121,140,144
172,191,198
159,172,182
49,56,49
158,177,183
122,141,154
132,151,165
194,201,199
121,114,115
108,123,116
156,169,169
159,173,182
61,70,67
112,129,136
101,118,122
246,245,243
254,255,254
153,174,181
189,136,101
160,179,186
152,172,184
111,126,135
37,42,40
231,234,233
149,166,181
171,189,195
146,82,60
115,125,120
231,233,230
84,94,93
143,161,172
249,249,247
54,58,54
249,254,251
159,176,183
85,95,93
147,165,171
248,248,248
155,173,186
95,115,123
104,120,128
172,189,197
150,167,177
171,190,197
128,146,153
88,99,100
197,202,201
72,79,73
149,155,151
129,147,157
121,140,154
158,175,182
134,145,146
254,255,254
93,99,92
56,65,62
152,170,180
76,86,88
240,242,241
252,253,254
123,142,156
252,252,252
108,127,141
162,177,178
254,254,254
78,93,100
131,149,163
107,126,140
86,96,97
187,201,204
143,163,174
111,130,144
95,106,113
135,154,168
253,254,254
130,138,134
255,254,254
254,251,253
167,181,194
177,190,202
170,188,200
239,239,237
117,125,112
254,255,255
97,106,103
122,141,155
174,188,200
116,134,146
136,155,164
148,162,170
176,138,99
133,152,166
102,121,135
41,48,46
132,151,165
175,194,201
236,237,235
105,107,110
91,102,93
146,166,177
106,128,139
253,251,250
254,255,255
123,140,149
123,142,157
117,139,153
57,63,63
130,148,159
