"r","g","b"
241,229,180
155,151,112
218,183,57
252,249,248
62,63,36
153,147,109
35,35,36
82,85,74
230,225,172
73,75,71
201,174,107
30,27,32
253,253,252
253,253,251
247,247,235
233,239,223
239,236,232
112,109,62
63,56,54
255,254,255
213,195,98
68,67,63
254,254,254
62,61,55
254,254,254
23,23,27
194,144,59
254,255,252
107,123,130
40,39,37
159,156,138
61,51,41
178,158,96
174,163,116
178,155,79
121,115,75
63,70,80
240,237,227
19,8,8
149,150,146
166,156,102
176,178,157
72,70,61
239,238,216
104,105,61
81,81,71
229,217,166
240,240,232
57,55,57
75,81,71
206,173,72
254,254,255
223,204,122
243,241,232
200,121,29
254,255,255
248,251,245
201,196,139
126,119,71
219,178,112
251,254,254
53,52,40
25,28,24
248,251,251
192,170,89
213,199,127
226,213,143
70,78,54
218,158,74
140,109,66
52,61,34
235,227,170
100,83,65
239,237,213
147,136,100
248,247,241
17,17,18
89,82,65
171,172,165
108,100,42
55,49,42
169,173,154
246,252,254
185,178,123
93,91,89
172,166,109
227,229,157
120,114,81
185,141,67
218,160,90
41,42,37
245,219,123
114,91,50
196,161,99
136,119,43
97,87,66
130,135,85
219,200,114
215,154,75
254,254,254
57,53,45
240,226,181
246,244,226
117,109,81
184,160,94
48,37,20
179,163,122
192,190,168
90,88,73
181,168,101
239,236,209
124,117,89
33,42,54
205,202,185
199,198,156
220,194,121
62,61,64
245,243,236
147,127,91
244,244,245
85,83,64
97,88,64
167,151,72
194,191,150
235,237,217
253,254,254
254,254,254
196,191,164
177,155,91
158,141,114
254,254,254
132,137,107
159,155,99
241,243,214
253,254,254
171,162,110
231,230,201
37,37,27
43,40,37
121,121,79
210,144,78
96,79,52
242,239,124
244,241,211
204,114,52
255,254,253
252,253,250
174,134,68
58,55,41
203,196,161
63,64,55
62,60,51
137,130,96
82,62,32
48,53,31
55,58,53
54,67,54
108,100,79
157,150,105
117,117,111
39,56,46
238,254,254
225,223,182
173,165,116
45,43,42
174,175,165
252,250,251
255,253,252
118,111,82
254,253,254
64,56,56
204,182,88
254,253,252
90,84,52
70,73,58
70,70,54
204,183,102
43,47,26
70,73,51
251,248,237
237,238,225
148,113,57
185,186,141
219,176,95
226,202,122
248,253,247
249,252,254
146,133,105
244,238,225
107,92,70
252,252,252
192,175,120
245,241,226
229,234,166
225,203,105
197,171,91
103,95,55
220,218,197
172,137,92
111,105,49
52,38,24
185,185,164
211,169,81
19,10,14
204,159,94
233,223,146
207,196,127
56,50,40
223,175,96
102,93,74
234,230,188
172,156,66
89,77,37
233,235,228
253,253,253
153,145,103
45,43,40
52,50,51
254,255,255
191,178,106
254,254,254
198,177,103
99,90,65
191,157,125
79,67,48
85,87,73
51,56,53
196,134,56
54,55,49
244,246,210
179,179,115
148,125,96
172,163,129
253,253,253
253,253,253
201,105,48
243,245,245
230,222,175
209,204,180
23,24,21
227,226,191
32,30,31
133,121,71
176,172,127
54,53,53
253,253,243
113,89,71
239,195,112
116,106,81
171,119,55
61,61,75
75,70,29
157,143,99
253,253,251
241,241,234
223,173,89
206,177,90
37,33,19
100,96,72
51,39,34
116,114,98
186,170,116
218,214,195
201,127,67
166,124,41
254,252,254
248,248,247
157,159,146
221,146,73
42,45,42
