"r","g","b"
203,186,152
155,124,95
178,123,82
253,254,254
143,113,85
173,161,143
146,124,103
188,141,111
112,106,94
200,189,178
106,83,68
205,182,134
182,165,147
150,119,94
228,225,209
255,255,252
176,143,108
83,80,72
167,123,94
134,107,86
253,242,227
87,72,52
254,254,254
255,255,254
183,171,153
172,162,143
131,122,113
124,109,90
216,203,184
179,141,106
111,87,82
226,224,219
201,194,185
168,132,103
131,121,96
194,140,98
252,254,254
142,104,83
188,141,100
254,254,254
167,124,88
255,254,248
148,138,126
163,153,141
254,255,254
135,127,116
236,183,128
161,125,97
139,96,56
255,255,254
183,135,92
245,241,244
205,192,175
143,106,76
242,216,195
254,254,254
115,96,79
141,144,142
189,181,159
182,167,125
250,251,244
255,255,254
113,92,73
204,190,159
252,251,249
70,71,73
111,112,109
255,254,255
185,176,157
205,189,160
180,144,107
207,204,188
148,113,82
247,242,220
128,96,76
172,162,151
189,165,139
253,255,254
157,125,96
174,170,160
104,87,87
198,190,182
138,129,115
250,248,240
253,255,254
126,99,65
184,173,152
182,150,117
169,159,149
164,117,73
137,101,70
168,168,166
251,251,243
211,187,147
142,100,60
167,122,86
191,136,92
154,144,134
131,86,43
185,169,145
181,172,145
154,125,97
252,253,251
130,107,83
136,128,119
208,195,179
174,125,81
219,212,213
71,50,41
134,116,101
90,86,86
127,102,79
188,140,99
147,119,95
174,132,99
212,208,205
222,212,192
205,194,182
216,212,203
188,183,177
255,254,253
194,191,184
239,238,242
251,254,255
159,151,140
115,97,80
170,158,143
135,136,136
129,116,97
188,175,154
187,131,80
252,252,246
229,198,151
93,83,62
177,132,93
184,170,154
173,142,113
183,142,104
190,178,167
198,191,173
135,124,109
158,147,123
132,95,65
255,254,251
126,122,115
191,173,133
139,139,131
155,120,92
108,93,74
220,212,204
254,255,255
185,173,144
193,185,175
171,148,124
223,219,213
184,169,151
183,184,186
135,111,85
89,85,77
163,146,128
253,253,253
178,137,108
216,197,189
254,254,254
245,239,222
254,253,253
220,215,209
253,252,253
244,240,235
184,180,178
251,252,252
252,252,252
254,255,254
223,217,210
151,121,92
253,253,253
144,109,80
175,161,139
179,134,98
253,253,248
250,253,253
