"r","g","b"
96,60,44
227,227,227
254,254,253
227,227,227
170,102,60
145,132,110
207,204,199
246,246,246
15,15,13
174,177,176
136,128,119
164,73,30
253,253,253
125,64,31
54,50,47
115,106,100
146,66,32
18,17,15
180,177,185
155,166,173
243,242,239
60,60,60
80,79,77
22,22,20
123,96,81
38,34,29
76,75,69
114,109,106
107,97,92
24,23,19
35,33,32
254,254,254
203,195,186
142,75,41
154,157,164
197,190,182
182,177,174
254,254,254
157,124,82
34,33,31
115,111,108
141,137,134
240,239,240
34,30,29
80,72,66
155,75,42
17,17,15
140,123,108
187,178,163
219,219,218
225,221,211
198,191,181
64,59,55
115,102,90
153,89,56
252,252,252
254,254,253
146,77,51
192,132,81
252,254,254
95,89,87
233,232,227
89,71,63
243,243,244
247,247,247
254,254,254
166,149,123
253,253,253
78,68,63
255,254,254
221,223,226
44,40,37
49,43,40
28,20,16
214,215,215
120,105,110
126,122,122
35,33,31
158,147,121
52,51,49
37,36,34
191,183,161
203,203,204
254,255,255
136,135,134
254,254,255
48,47,47
89,88,86
150,78,41
150,148,150
254,254,254
254,254,254
29,28,26
136,78,61
55,49,45
158,138,120
91,86,82
102,100,101
254,255,255
214,204,199
93,88,85
251,254,252
102,102,101
197,175,139
181,171,153
157,153,156
213,215,220
85,80,79
81,86,93
57,51,50
252,253,251
105,116,125
49,45,45
254,255,255
194,187,178
132,128,124
112,78,61
84,75,76
253,254,254
173,171,166
172,130,113
58,53,50
88,71,63
20,21,16
45,43,42
133,128,125
34,32,30
149,142,126
199,199,201
123,105,84
253,253,253
248,247,247
103,60,31
247,247,247
186,150,127
209,205,198
53,45,39
223,220,216
195,157,122
254,254,254
114,100,93
209,208,204
131,124,122
118,113,110
255,254,254
254,253,252
202,202,203
48,38,35
187,142,89
184,181,176
198,194,183
128,128,133
244,245,247
93,88,84
166,112,68
118,114,114
250,249,250
191,185,175
210,160,111
109,77,59
254,255,254
117,65,35
212,211,216
255,255,254
233,229,226
170,135,124
161,131,115
231,231,233
24,23,21
74,72,75
132,128,118
72,68,68
252,251,251
252,252,252
69,60,58
238,237,236
246,246,248
251,252,252
239,238,242
120,86,73
254,254,254
62,51,41
182,174,166
253,253,253
246,246,248
56,55,55
96,88,85
34,34,32
149,123,104
177,179,184
152,108,91
98,72,79
207,202,196
103,62,32
186,141,98
165,159,160
66,66,65
187,178,169
136,132,135
149,148,140
172,120,97
243,243,245
190,184,161
193,174,185
109,103,110
50,46,45
176,174,175
17,17,15
192,187,178
175,160,144
209,208,205
246,246,246
222,222,220
166,84,37
146,142,144
151,155,164
95,89,87
59,48,44
212,212,212
214,203,190
252,253,253
16,16,14
139,120,105
106,106,110
44,39,35
222,225,230
74,66,64
27,26,24
48,43,38
154,89,64
237,236,237
29,24,22
168,80,32
189,180,176
247,245,244
254,254,254
31,31,29
210,204,197
29,28,26
164,124,86
89,83,80
216,211,211
152,97,69
38,34,32
98,57,39
173,160,143
254,254,254
156,130,107
202,193,176
40,36,35
76,71,66
160,159,155
154,148,149
179,120,74
88,77,71
252,252,252
254,255,255
62,58,54
112,112,118
53,53,50
104,100,100
167,163,155
255,255,254
148,93,76
176,175,173
255,254,255
250,247,245
123,123,128
191,183,165
115,99,86
126,124,129
91,90,91
31,31,29
82,77,78
154,150,146
68,57,59
186,180,175
100,71,51
253,253,253
213,209,206
196,150,105
41,39,37
95,81,78
167,84,33
134,82,51
60,56,53
22,22,20
