"r","g","b"
135,133,81
162,161,158
198,198,202
119,110,101
97,93,94
229,232,232
178,178,178
119,111,100
253,253,253
246,246,246
95,90,85
214,216,218
184,181,183
155,152,124
158,147,117
173,170,156
171,169,85
214,212,217
254,255,253
255,254,255
188,188,186
149,141,84
253,254,252
138,134,130
134,125,113
187,188,184
184,185,171
158,154,86
219,222,221
199,204,202
197,196,196
181,174,163
183,184,188
254,254,254
130,125,59
133,133,121
203,203,203
186,176,180
219,219,221
58,57,63
220,218,131
253,253,252
163,161,162
171,164,153
254,253,253
152,145,126
210,208,206
216,213,128
253,253,252
136,126,114
255,255,253
234,232,231
187,178,145
220,219,220
198,193,187
196,197,194
201,206,204
120,120,132
191,191,191
227,228,228
186,186,186
224,225,225
123,115,94
176,174,177
127,120,114
251,251,253
252,252,253
216,217,219
176,171,159
128,116,100
190,184,170
123,115,116
204,205,204
179,177,178
210,204,134
240,240,241
254,254,254
252,252,250
229,236,236
125,119,116
252,253,254
153,146,132
232,228,172
136,136,118
255,254,254
170,167,165
82,78,67
189,190,194
254,255,253
219,216,216
174,170,163
222,222,225
159,160,155
227,225,221
252,253,252
130,125,123
129,120,111
135,134,142
255,255,253
88,87,96
166,158,80
198,199,198
199,198,96
125,117,89
40,39,45
207,205,207
140,132,118
253,254,253
148,137,128
181,175,147
179,173,166
247,246,244
205,205,168
127,120,117
171,165,163
192,192,194
166,160,146
143,137,125
189,182,115
231,231,235
134,131,115
173,165,155
149,142,128
167,165,148
223,226,226
194,193,99
161,154,146
251,251,251
254,254,254
113,107,102
208,211,212
254,254,254
220,210,142
254,254,254
180,175,179
187,184,179
205,204,204
195,194,199
203,204,101
118,110,105
140,135,125
253,253,252
251,251,251
158,157,69
171,154,147
182,177,93
247,248,250
254,254,254
241,240,238
206,210,204
149,145,142
161,159,162
251,252,251
193,195,200
161,157,156
134,129,125
254,254,242
210,212,212
29,27,32
156,149,140
138,134,130
136,121,106
207,208,213
204,210,209
36,34,36
163,162,162
255,254,254
243,235,164
254,254,255
140,138,141
150,149,143
138,134,131
214,213,216
200,197,102
213,209,193
138,137,123
161,158,160
254,254,254
192,193,195
219,220,223
162,158,80
238,240,208
253,253,254
147,142,145
183,177,104
246,248,246
112,107,113
161,157,151
177,168,154
138,126,112
231,230,202
172,171,171
178,173,93
110,109,111
184,184,96
