"r","g","b"
227,217,186
123,86,65
52,33,20
118,99,69
254,254,254
119,84,50
26,24,20
162,160,161
105,73,46
128,81,51
97,71,48
48,45,35
108,77,49
81,62,47
198,179,143
135,101,66
255,255,254
87,70,49
105,69,54
100,64,39
171,114,61
222,215,180
207,189,146
88,65,53
138,92,48
181,134,88
63,40,27
228,226,225
139,95,56
171,161,132
205,184,144
244,251,232
112,75,43
233,222,187
107,105,95
225,199,162
254,254,254
185,144,95
129,86,55
181,174,158
233,225,197
131,96,43
142,106,54
142,97,48
217,199,166
254,254,254
230,222,191
240,242,240
175,176,162
99,64,34
114,77,46
75,49,33
141,118,101
143,94,54
245,241,225
118,88,70
230,197,154
141,100,58
168,153,128
216,192,149
122,78,49
118,82,47
139,108,64
237,233,222
225,202,166
156,153,152
61,61,49
134,92,42
115,83,53
116,65,52
125,91,54
200,185,148
191,144,86
190,190,188
254,253,253
101,62,36
26,29,28
111,81,55
137,91,54
252,252,252
112,75,49
172,161,134
229,211,171
209,205,195
162,112,60
254,254,251
213,190,149
242,242,242
134,88,47
254,254,252
36,25,13
254,253,254
240,240,238
92,66,35
252,252,253
93,62,41
52,35,22
195,182,147
204,187,153
76,74,67
115,92,62
254,254,254
236,234,234
167,156,129
90,64,48
206,210,206
115,81,40
55,45,34
240,239,236
55,25,9
116,85,59
110,74,42
83,71,53
70,47,33
46,43,28
254,251,244
66,50,37
255,254,254
153,105,73
144,90,49
93,65,42
255,254,255
253,253,253
115,79,53
254,255,255
253,253,253
255,254,254
254,254,254
225,206,164
105,72,49
100,64,38
254,254,254
251,251,250
254,254,255
163,113,62
254,255,255
137,102,69
107,74,46
43,46,45
255,255,253
173,152,118
253,253,249
70,63,38
149,103,54
143,114,82
76,57,44
157,110,58
113,79,42
254,254,254
150,118,84
202,172,134
157,105,59
222,201,156
127,92,49
127,88,56
100,67,39
231,215,187
124,83,63
151,115,68
42,32,24
221,202,173
253,252,252
68,47,30
48,33,23
162,122,69
114,75,45
73,63,49
135,86,47
68,60,42
242,244,229
246,241,243
255,254,254
245,243,242
254,254,254
31,32,27
251,252,243
234,220,178
234,216,176
180,173,165
119,89,59
253,253,252
115,92,62
229,220,198
160,97,48
106,70,39
255,255,253
137,92,53
93,69,48
253,253,253
250,253,254
129,82,37
216,198,162
28,29,22
118,76,50
99,72,49
255,255,254
134,87,49
219,224,207
225,203,172
130,89,56
254,254,252
226,209,169
241,237,218
252,249,253
48,38,14
73,71,65
131,102,79
237,222,188
255,254,255
255,255,254
254,254,254
252,249,230
255,254,255
89,68,47
91,63,37
235,214,175
111,82,53
136,91,60
255,254,255
146,100,50
188,178,168
83,56,33
211,193,164
193,177,142
71,55,32
100,65,48
146,101,58
138,115,99
141,93,46
235,222,191
148,136,108
87,63,48
254,255,255
46,40,30
151,98,54
74,48,31
239,229,201
254,254,254
233,215,170
254,254,253
245,233,191
152,105,64
155,118,79
224,205,162
146,91,41
255,255,254
77,55,38
59,46,37
252,250,248
79,74,60
166,120,70
253,253,252
237,229,192
18,19,16
131,87,52
254,254,254
118,76,46
254,253,253
253,253,254
183,167,139
212,175,121
120,88,53
155,110,67
254,253,252
92,60,21
124,89,61
208,180,120
210,193,156
145,142,134
67,41,25
147,101,69
201,191,175
214,198,159
135,94,53
221,214,204
147,133,92
101,73,51
78,68,48
126,87,48
160,150,121
253,253,253
253,253,253
241,226,187
187,172,137
255,254,254
135,114,81
75,55,54
85,65,43
156,115,63
90,67,44
223,188,136
109,72,45
110,80,51
130,91,52
204,189,153
69,48,31
255,255,254
254,255,255
230,213,176
217,201,164
33,30,24
249,251,253
208,172,145
214,194,146
254,254,254
40,36,45
254,254,254
221,198,157
123,91,46
254,254,254
71,56,40
199,197,185
117,101,67
101,74,54
201,183,147
192,179,150
219,194,145
31,31,29
161,153,135
250,253,252
104,67,40
51,30,15
254,254,253
156,112,69
121,83,45
122,92,60
255,255,254
121,75,40
131,119,84
171,136,91
121,122,118
99,66,45
221,200,150
110,73,40
185,144,95
131,97,56
255,254,254
235,221,198
134,109,84
255,255,254
148,122,86
125,85,43
123,120,116
159,150,127
113,80,51
237,232,211
150,146,134
137,94,62
122,86,50
186,161,127
101,66,37
183,182,161
87,51,21
140,86,50
172,162,139
99,80,57
138,94,46
112,94,77
255,255,254
141,109,71
212,185,143
115,80,49
111,81,55
170,107,49
226,210,172
163,157,155
130,107,86
194,180,145
141,96,48
254,253,254
223,214,186
252,255,253
39,40,43
228,204,169
75,55,40
96,73,51
183,176,141
241,239,220
255,255,254
205,195,192
239,236,225
253,253,254
95,71,50
110,80,52
84,59,39
254,254,253
180,167,134
76,56,41
254,254,252
166,125,71
252,252,250
242,237,214
210,181,135
255,255,254
27,27,25
117,79,39
192,166,145
227,214,176
132,97,67
253,255,255
120,120,118
157,99,52
73,54,40
199,191,174
210,209,207
247,254,254
166,110,64
254,254,254
151,113,68
38,46,39
215,199,158
242,230,208
84,67,48
227,223,222
238,225,195
116,75,33
255,255,254
179,172,154
34,35,32
252,253,254
103,69,42
251,253,253
190,172,128
140,87,53
74,58,42
124,81,46
184,167,132
151,111,70
110,75,47
250,254,245
132,126,111
92,65,44
68,41,34
248,249,238
252,251,251
255,255,253
134,91,49
158,116,66
90,67,48
223,207,177
201,183,148
98,89,81
253,253,252
99,63,32
187,160,120
113,81,52
172,174,161
79,76,59
105,69,40
251,252,249
116,75,46
255,254,255
106,76,39
102,74,52
251,251,248
222,208,167
254,254,254
120,96,70
255,255,252
255,255,254
234,234,232
247,243,218
143,116,85
211,197,157
121,87,52
254,254,251
130,90,54
114,68,39
234,217,177
141,91,53
136,88,51
254,254,253
213,200,166
232,212,179
51,51,49
108,79,35
174,164,141
130,97,56
87,66,48
203,185,143
229,210,168
99,71,47
115,78,52
131,88,52
171,162,141
103,75,51
189,178,148
215,201,176
136,97,54
254,254,252
166,127,71
187,177,147
252,252,251
126,94,63
217,203,168
103,96,90
63,51,34
255,254,255
202,182,142
252,253,254
252,252,253
93,91,88
201,202,197
253,248,239
229,219,200
146,113,82
191,175,140
253,248,249
92,63,50
110,70,39
102,71,44
254,255,254
188,177,143
86,63,39
239,225,196
225,206,163
240,236,209
253,251,253
224,208,182
163,116,59
66,53,40
133,76,32
100,70,43
67,68,64
124,91,58
227,214,187
27,35,36
45,30,26
171,161,134
43,43,35
249,249,245
89,58,35
157,112,53
194,146,89
248,252,254
253,255,254
119,84,50
99,65,27
220,205,178
90,60,40
203,195,179
211,194,158
234,213,166
92,60,28
144,85,52
254,255,255
27,34,28
224,204,166
129,98,62
249,249,245
234,219,184
113,110,105
153,126,81
187,152,103
48,47,44
200,182,146
155,102,61
167,163,154
116,79,51
86,72,39
142,102,52
125,95,59
212,199,180
95,63,39
179,157,119
122,82,47
133,88,50
77,59,44
237,229,209
96,69,44
123,79,37
83,55,39
176,131,70
195,183,148
81,59,30
230,217,183
254,254,254
246,239,217
84,65,38
166,114,54
131,91,50
93,67,44
121,89,63
105,79,56
193,182,158
77,52,32
117,80,52
253,253,254
34,35,32
253,254,254
65,62,56
80,60,31
242,218,178
24,22,17
184,179,172
190,179,146
26,16,7
136,104,62
132,82,44
148,105,57
251,245,245
199,174,131
223,205,161
252,253,254
129,77,50
102,62,36
185,149,93
201,177,148
147,97,42
220,207,185
140,102,57
96,66,40
88,61,38
82,64,46
84,65,40
103,71,48
33,33,31
90,69,52
234,219,188
122,82,50
253,253,254
97,67,41
65,50,45
242,241,229
254,249,252
251,252,252
122,78,56
238,230,206
210,187,140
199,159,119
137,116,72
229,214,178
206,199,184
242,240,236
87,59,37
164,161,153
250,250,249
63,44,30
101,76,61
253,253,252
228,200,154
154,125,87
117,101,86
252,253,251
248,249,239
253,254,247
85,59,36
141,99,58
98,76,56
145,99,47
205,188,145
223,210,180
221,197,156
241,234,220
116,86,44
83,55,39
123,78,47
30,27,21
254,254,252
232,215,184
254,255,255
255,255,254
163,153,136
133,96,54
244,238,211
251,252,254
106,71,45
192,177,144
254,255,254
114,84,50
144,101,66
150,104,56
68,45,30
100,76,54
217,198,159
68,55,44
123,88,46
111,83,49
255,255,254
217,200,161
190,182,145
119,86,54
255,255,254
130,97,56
184,159,124
253,251,254
250,253,254
254,254,253
254,254,253
248,248,247
67,60,57
252,252,251
178,136,78
245,244,204
219,193,157
168,155,122
86,55,28
41,28,19
78,65,49
44,36,20
99,69,39
130,96,47
249,250,253
184,170,141
112,93,69
183,170,141
224,207,163
106,76,41
186,173,154
247,246,242
129,89,53
219,202,165
120,74,50
105,75,49
206,189,162
111,86,64
114,79,49
254,254,254
239,232,225
217,199,160
104,77,50
137,103,69
110,111,112
235,234,230
226,212,193
121,84,47
158,104,66
87,64,39
213,199,190
216,197,161
69,48,33
141,87,47
32,24,17
106,78,38
26,29,29
237,221,198
117,85,57
146,99,59
123,88,56
178,171,151
106,69,26
103,76,48
241,231,180
114,78,44
117,86,56
100,74,57
126,88,57
106,87,65
93,65,35
154,107,62
171,161,134
162,111,71
254,255,254
183,178,164
121,91,62
76,49,29
250,253,253
214,209,204
254,255,254
237,225,187
234,233,234
192,172,141
169,134,73
124,98,77
253,253,253
137,105,67
255,255,254
186,187,185
128,84,39
254,254,254
163,109,62
238,245,238
255,254,255
122,84,53
83,56,37
165,138,95
221,204,176
128,97,60
158,145,109
238,230,206
124,89,62
223,222,218
89,66,48
95,59,32
72,65,54
33,39,37
74,55,33
126,78,43
115,76,48
62,42,31
120,88,53
80,59,40
96,62,38
51,33,23
84,65,51
218,177,116
199,190,169
219,187,129
253,255,252
137,118,86
153,116,79
116,76,40
93,62,38
123,93,57
150,111,60
236,215,168
72,58,49
63,47,33
28,28,26
187,169,131
150,128,111
72,71,57
231,232,214
114,88,54
85,63,42
144,112,68
187,174,140
113,78,42
229,200,161
87,65,38
103,77,48
168,123,82
111,76,49
224,210,173
196,182,153
73,47,44
64,44,25
254,255,251
166,129,83
42,36,26
217,195,155
148,122,86
216,202,164
70,49,29
98,95,85
95,63,43
223,195,158
150,105,65
128,89,53
116,81,50
116,78,42
69,52,44
218,198,152
141,107,73
235,211,167
228,214,190
150,117,71
156,112,63
60,41,27
136,92,62
254,255,255
213,200,165
50,41,25
84,62,40
203,185,149
250,250,249
96,72,45
102,73,46
237,223,186
137,95,61
193,165,136
219,200,166
228,207,165
97,68,42
254,254,252
73,46,31
159,134,105
181,171,142
240,229,200
135,95,53
154,102,51
254,254,254
253,253,251
162,119,70
126,86,58
196,172,147
117,78,44
199,181,142
72,48,32
60,46,29
105,71,40
151,98,54
236,221,177
65,47,26
114,92,66
149,103,55
94,59,31
231,213,172
226,206,164
127,92,65
232,216,180
175,168,154
30,30,28
33,33,30
240,228,205
141,125,100
254,255,255
237,221,194
251,252,254
255,255,254
212,195,160
142,109,80
200,185,151
255,254,255
232,217,177
134,94,37
217,202,165
251,248,247
87,57,36
229,224,219
194,152,98
116,77,37
238,223,183
80,64,54
110,79,56
96,62,38
132,93,50
23,23,21
113,109,100
155,148,138
216,185,144
135,95,62
151,119,89
235,222,187
188,174,148
103,77,52
142,115,73
151,98,54
92,40,34
101,71,50
252,252,246
233,215,171
147,101,64
111,71,38
86,59,38
254,254,254
254,254,253
76,59,45
108,75,48
233,218,192
138,105,65
160,101,53
173,164,146
216,187,139
221,221,203
125,80,49
109,73,40
251,252,250
254,255,254
254,254,254
31,31,29
131,87,61
219,210,193
165,108,60
244,235,227
41,28,19
150,105,58
66,43,21
89,63,44
101,73,52
234,224,190
254,253,251
115,82,50
122,89,51
221,212,174
252,254,253
232,231,224
71,56,36
171,161,132
255,254,254
146,134,107
90,61,41
253,253,249
158,126,91
251,254,254
202,181,152
253,253,253
218,215,207
240,243,243
229,207,169
101,74,49
181,165,135
133,101,66
181,164,129
173,162,140
74,48,28
252,254,255
135,89,52
89,63,44
178,157,120
184,164,137
206,194,162
140,106,68
66,50,40
250,247,241
252,252,250
119,80,45
229,223,218
123,123,115
53,35,23
