"r","g","b"
219,179,123
135,105,88
167,148,125
254,253,248
107,100,94
186,156,114
253,255,254
223,202,155
184,151,104
87,87,75
125,117,86
254,254,251
253,254,249
209,203,169
226,207,166
254,254,251
243,244,239
118,111,91
39,32,33
230,209,161
253,253,253
178,177,165
188,177,145
187,167,136
148,146,125
121,119,104
231,205,144
192,172,150
168,159,129
253,253,254
254,254,254
216,188,149
42,49,33
231,217,197
254,255,254
193,186,131
254,254,254
229,208,156
111,78,42
161,156,111
213,185,138
81,66,62
224,195,149
226,210,174
199,176,116
227,203,150
252,255,255
253,255,255
39,32,31
159,125,83
195,173,118
212,198,173
133,129,113
134,130,125
133,129,113
245,234,238
103,77,63
255,254,252
223,203,149
90,76,66
118,99,92
169,149,119
127,128,123
138,122,95
53,40,26
203,183,148
95,73,49
230,190,123
77,79,62
194,197,149
95,82,77
174,130,102
233,224,173
251,247,244
228,198,119
165,149,139
236,222,163
235,241,233
228,220,164
234,203,153
171,167,142
24,21,12
148,124,96
224,193,142
254,253,254
122,110,98
77,68,49
180,167,147
232,215,185
168,169,155
133,111,92
80,70,54
253,253,253
220,198,141
231,207,154
181,169,160
50,42,36
49,38,46
125,120,98
76,65,54
215,194,141
209,179,125
191,157,102
159,134,87
254,255,255
166,129,88
254,254,254
253,251,247
183,176,153
72,67,70
230,220,183
208,197,167
126,118,101
77,63,61
32,24,17
38,28,33
236,231,193
107,102,97
252,253,252
182,173,126
82,67,43
161,148,127
94,95,94
77,75,55
86,74,69
201,168,116
251,251,251
255,254,255
254,253,254
253,254,253
64,47,44
254,254,254
135,134,116
236,209,166
211,182,129
193,181,160
201,174,153
178,165,144
194,176,141
221,193,133
237,219,182
201,185,119
227,212,172
183,159,113
57,55,45
227,227,222
228,206,148
176,164,131
118,119,111
229,213,198
129,122,122
235,206,173
227,195,123
221,193,126
255,255,253
112,94,91
198,181,147
140,119,89
199,183,140
162,122,80
60,48,35
20,19,16
196,177,131
253,254,254
233,224,188
231,232,228
84,55,28
253,254,253
250,252,248
201,185,137
187,146,86
142,144,124
225,221,211
253,252,252
231,213,177
100,98,97
116,111,103
171,146,122
152,155,136
229,192,144
231,198,130
92,78,60
142,141,130
200,197,189
217,193,170
230,209,154
233,233,231
227,209,180
194,168,107
203,174,128
199,172,128
103,77,63
138,142,138
215,207,168
227,206,176
82,76,73
81,77,70
214,190,141
84,61,60
198,182,151
214,189,154
252,252,253
125,134,122
230,220,185
15,7,6
231,200,125
140,133,114
118,115,103
211,195,157
184,169,151
155,127,98
71,50,43
216,191,151
59,56,47
221,184,115
229,207,148
75,77,72
152,143,101
87,86,85
181,159,151
181,173,145
85,74,64
158,139,125
188,171,125
89,80,59
181,159,149
85,63,38
61,54,51
253,253,248
162,167,150
64,56,45
76,71,63
254,254,255
223,224,211
230,197,127
191,160,120
254,250,254
202,173,131
250,250,249
254,254,255
252,252,252
86,82,73
106,104,101
129,129,129
199,179,136
156,161,136
146,132,83
27,24,11
209,167,106
184,151,112
162,145,133
241,240,229
227,194,147
216,179,108
197,174,147
23,29,26
221,191,130
231,212,155
204,195,187
173,149,110
139,113,104
201,182,151
54,51,43
189,164,129
189,162,115
228,218,182
226,203,159
43,44,35
226,197,128
205,176,140
254,255,254
255,254,255
80,74,53
195,190,163
225,199,143
145,123,113
207,179,140
166,144,113
239,216,178
145,143,117
167,148,160
142,136,117
184,146,104
252,251,249
78,64,61
222,197,138
148,121,87
234,218,181
199,203,191
133,138,121
77,57,49
155,136,104
231,201,131
168,160,137
237,224,173
254,252,247
180,166,128
137,127,128
82,72,59
197,193,182
253,253,251
84,64,40
40,38,28
252,254,250
110,99,96
137,134,115
215,173,139
55,40,38
254,254,254
223,208,174
229,210,161
253,253,253
152,144,139
155,147,145
253,253,252
247,244,239
138,130,113
232,228,219
124,107,66
224,212,183
51,52,46
137,117,77
238,209,164
223,197,139
253,253,255
153,139,119
90,73,56
216,202,160
179,163,135
226,196,132
138,108,94
254,254,254
255,254,252
80,73,66
183,161,95
254,254,255
229,193,123
62,50,42
253,254,254
211,206,193
189,174,153
183,187,170
77,57,42
255,254,254
155,142,107
131,91,74
203,183,173
214,176,107
251,252,250
252,253,251
250,252,254
70,62,54
254,255,254
192,177,139
190,163,137
119,124,102
238,237,232
146,112,75
80,74,65
135,120,100
254,254,253
253,255,250
105,92,79
123,131,121
253,253,250
189,147,88
97,79,54
163,158,145
52,32,17
237,224,173
218,212,210
228,229,225
124,109,102
189,181,179
217,199,155
170,168,149
155,157,142
107,90,94
9,13,15
184,144,93
61,51,42
30,31,31
224,195,126
125,104,81
230,223,211
236,210,148
253,251,251
117,108,100
104,91,70
184,159,119
224,194,124
130,120,94
251,254,246
171,139,98
86,78,57
166,162,154
210,165,117
143,143,128
217,200,155
231,211,160
204,185,158
208,167,105
138,122,106
243,233,221
222,193,140
93,81,63
215,198,150
225,187,132
188,174,138
206,190,152
233,213,182
201,193,155
252,251,249
225,214,185
224,217,204
213,171,120
238,227,212
15,12,18
250,251,249
31,24,15
59,51,40
99,86,89
224,189,121
254,254,254
255,255,254
86,74,65
56,50,30
52,45,47
141,126,116
98,87,67
48,39,31
205,171,130
184,168,136
226,194,123
135,133,127
215,178,116
39,27,23
234,208,155
140,111,72
38,41,38
224,220,215
253,252,251
124,122,116
130,121,107
234,219,195
212,204,157
139,132,105
85,83,82
189,161,130
251,251,251
254,253,251
253,253,251
253,255,255
247,239,231
64,62,57
254,253,251
210,210,210
154,135,102
37,36,27
182,168,139
235,220,189
208,178,130
59,59,50
197,174,130
59,56,37
208,193,136
152,124,91
32,31,24
112,105,94
214,206,162
77,57,34
126,95,62
126,110,97
86,80,61
216,188,136
231,198,135
131,134,131
131,133,121
159,114,84
63,51,46
248,240,230
231,215,179
253,253,252
126,111,94
193,179,167
188,187,185
162,155,129
189,183,133
223,223,217
237,226,214
164,141,101
81,70,52
143,143,147
230,205,140
254,254,254
119,106,72
225,221,225
86,59,36
45,43,33
107,98,86
153,129,98
125,133,112
64,67,49
87,85,79
255,254,255
181,161,124
110,109,106
205,181,146
61,56,46
250,250,248
196,176,153
232,216,172
239,229,211
85,72,54
151,126,107
161,139,106
254,247,232
186,175,159
165,133,97
