"r","g","b"
88,78,81
51,52,61
253,253,253
179,211,190
93,67,51
108,115,137
255,255,254
80,84,72
41,33,29
136,117,89
239,210,126
170,74,27
100,89,82
254,254,252
54,41,52
111,154,117
218,213,198
115,161,115
254,254,254
255,254,252
254,253,254
66,65,64
146,101,88
189,191,196
75,74,67
252,228,161
237,223,127
64,58,67
43,41,49
253,253,252
33,31,23
66,57,55
35,41,57
250,249,248
133,182,118
110,158,125
75,63,59
221,156,76
116,148,149
156,154,148
138,152,174
255,255,254
52,51,57
205,206,191
211,164,73
87,79,68
67,66,65
132,119,112
91,88,85
111,115,154
97,136,90
253,253,253
235,216,145
71,53,50
107,105,99
252,252,251
217,170,68
159,160,156
26,29,17
144,141,135
229,221,203
67,87,90
123,167,94
51,50,43
235,224,168
89,80,66
237,227,131
254,255,255
157,117,109
105,95,164
98,110,113
76,77,71
110,95,91
148,130,84
147,151,137
254,254,254
246,235,229
37,37,35
103,84,159
41,42,35
86,69,60
173,170,166
130,166,137
112,105,155
15,19,10
213,214,216
108,120,100
196,119,42
227,170,76
69,99,92
97,92,85
254,255,254
251,251,242
217,202,137
196,183,74
94,81,81
200,166,101
72,75,72
65,66,81
223,155,80
61,53,65
115,118,102
253,254,254
41,51,46
43,41,38
112,153,95
83,122,100
202,194,190
102,91,88
126,161,140
132,115,108
105,139,110
139,136,139
171,154,80
27,22,19
77,74,68
72,65,52
255,254,252
253,252,252
199,92,45
254,255,254
47,41,41
169,162,155
252,253,251
95,82,84
195,194,192
114,114,110
235,219,123
253,255,253
254,254,254
49,84,51
56,60,66
105,151,106
100,98,171
154,143,136
77,71,62
48,49,48
253,253,252
253,254,254
135,170,163
61,54,58
121,139,118
255,255,254
176,178,174
243,206,121
69,119,121
247,234,140
254,254,254
116,139,121
24,25,22
197,200,208
72,72,63
60,72,74
108,145,112
96,131,106
113,168,116
252,252,252
65,77,126
76,59,107
56,65,70
254,254,254
128,109,104
209,161,61
211,107,68
46,50,42
81,79,66
255,254,254
140,170,146
249,253,251
249,253,250
138,189,134
119,139,122
254,254,254
227,229,223
184,173,111
34,32,26
116,155,130
221,199,102
253,254,254
254,254,254
252,252,252
73,102,159
112,120,129
234,228,164
223,191,128
35,34,33
103,89,88
102,98,98
73,66,63
59,59,53
192,141,58
157,198,155
202,148,58
203,202,206
254,255,254
21,21,25
132,177,136
108,108,103
180,180,178
73,108,160
215,155,64
233,199,113
66,59,48
20,24,23
87,110,80
31,32,28
253,253,252
43,26,22
108,105,100
55,57,48
78,73,70
231,175,88
254,255,255
87,46,97
83,83,134
142,142,140
254,254,254
56,68,83
119,110,100
229,197,102
36,31,27
113,130,140
255,255,254
20,33,42
68,111,94
34,29,24
211,207,202
251,253,253
254,254,254
69,64,72
206,206,202
60,53,47
81,79,74
119,166,138
240,174,88
92,89,76
163,136,90
47,46,43
122,153,95
163,136,90
110,108,114
255,254,253
41,37,88
129,115,109
255,255,253
19,21,16
50,44,39
101,85,126
205,200,194
