"r","g","b"
120,125,90
133,135,159
196,181,70
154,156,99
127,126,81
148,152,101
197,198,183
245,243,240
154,155,102
246,235,81
245,227,68
237,222,74
159,155,82
253,253,253
248,236,87
140,147,103
124,127,77
158,155,80
166,168,113
217,205,92
253,252,251
163,160,93
235,220,111
255,255,254
209,200,120
100,101,59
174,171,135
254,254,252
142,138,78
255,255,254
154,155,84
231,217,94
138,138,86
107,110,87
73,80,46
157,160,107
204,195,86
181,171,78
149,154,111
136,135,93
224,208,117
18,17,20
149,147,114
244,232,92
217,203,103
208,195,84
221,201,96
255,255,253
255,254,255
169,169,97
255,255,254
155,152,69
167,161,76
124,124,61
148,148,81
154,157,106
222,205,85
247,236,95
141,143,83
113,112,144
190,182,100
241,227,85
123,126,70
243,230,94
144,140,75
252,241,93
111,126,113
245,231,71
160,165,93
138,142,99
161,155,68
38,40,29
254,254,252
126,125,84
130,137,89
253,254,249
157,154,77
228,215,89
234,234,220
128,128,90
131,131,61
126,125,112
143,149,106
216,204,64
154,152,97
151,152,104
143,152,132
123,133,110
156,156,80
161,158,97
121,122,69
222,203,89
254,255,253
235,224,123
170,168,135
156,163,91
251,254,254
175,173,112
144,143,79
237,228,76
183,171,73
176,173,100
245,230,70
254,255,254
220,206,79
159,168,175
227,212,70
196,184,75
235,221,72
249,234,94
121,123,69
255,255,254
123,125,51
255,255,254
82,86,49
140,134,77
226,212,64
164,158,60
203,190,84
230,215,56
138,140,72
148,152,90
146,148,107
246,235,81
153,153,89
237,226,77
161,151,56
255,254,253
87,92,61
210,198,182
252,254,249
254,254,252
143,144,72
160,158,85
254,254,254
154,155,79
248,238,110
152,153,176
146,147,115
152,153,87
254,254,252
252,252,245
172,168,111
255,254,255
250,253,252
255,255,250
129,145,157
248,234,85
233,219,84
242,233,95
233,222,72
171,164,86
254,254,252
149,150,79
245,232,75
254,255,253
217,200,68
161,159,97
63,70,54
73,73,50
254,254,254
151,148,70
171,164,75
120,126,128
98,100,69
197,189,112
177,175,95
248,241,98
229,215,87
250,233,105
250,234,97
138,143,150
167,166,116
246,245,235
160,160,105
107,107,75
161,168,110
235,220,88
167,166,159
171,162,112
110,124,109
117,131,104
136,136,76
245,229,114
247,236,82
253,249,253
130,132,79
219,207,61
197,184,83
75,80,44
29,31,34
72,73,44
150,151,93
118,116,55
255,255,254
248,233,119
190,192,151
158,158,94
199,201,185
224,208,98
146,153,110
113,110,71
220,209,79
222,219,207
209,192,74
191,194,179
159,163,102
123,133,105
254,254,254
254,254,251
147,141,75
150,145,76
165,160,87
190,189,132
142,147,105
246,234,71
220,207,69
190,188,134
175,172,104
165,159,117
182,182,114
224,206,105
247,234,68
254,254,252
164,155,89
214,202,112
141,141,81
253,254,254
154,157,112
159,158,86
114,118,57
171,169,158
183,168,68
150,153,98
246,235,103
163,161,85
161,158,81
255,255,254
162,159,80
246,233,78
237,224,83
145,151,101
244,245,244
241,227,98
196,182,73
184,174,73
117,120,73
214,198,88
238,225,96
196,188,104
132,134,77
163,158,71
156,155,89
246,235,104
255,255,254
176,176,127
219,206,117
254,254,254
254,255,253
255,254,252
254,255,251
157,166,114
220,208,65
235,227,105
140,136,67
151,159,183
254,252,254
224,208,65
146,150,157
152,154,97
150,148,94
254,254,254
225,213,64
255,255,254
234,224,89
253,254,253
254,253,255
106,108,83
124,125,154
222,221,216
254,254,252
247,235,112
152,158,110
156,154,93
61,67,41
253,254,253
81,84,99
248,249,235
69,69,61
232,220,111
153,151,77
137,141,101
198,185,125
232,219,111
138,136,58
6,7,3
140,139,84
126,126,116
234,223,81
252,251,254
231,219,85
241,229,58
146,152,109
124,125,68
145,143,66
255,254,253
140,140,176
146,154,120
243,234,107
232,221,117
248,233,87
157,153,79
130,127,61
160,156,78
152,152,84
151,147,73
189,176,66
138,138,64
229,216,79
176,169,64
156,157,96
130,135,95
123,130,92
255,255,254
145,147,81
113,112,144
107,110,62
137,138,99
160,155,85
119,124,87
255,255,254
254,253,253
255,254,252
254,254,243
138,139,61
255,255,254
253,253,253
246,234,100
166,163,84
204,197,137
253,255,253
252,253,250
255,254,254
246,237,112
146,155,130
246,232,83
244,229,67
112,121,93
152,153,116
221,209,88
168,165,88
166,161,86
151,154,101
132,132,91
109,123,99
229,217,78
250,255,254
155,150,56
151,153,104
163,160,83
171,168,83
255,255,254
158,151,65
243,234,98
123,129,88
42,44,50
255,255,253
247,231,76
255,255,254
216,202,96
254,254,254
148,149,87
172,166,85
255,255,254
144,141,60
145,148,76
109,109,126
149,149,75
116,120,92
148,156,121
255,255,253
234,222,85
233,221,94
231,218,91
125,133,107
185,175,64
163,160,84
241,227,57
254,255,253
246,226,77
249,237,116
78,84,76
174,170,94
43,42,60
125,131,103
104,109,54
146,144,65
138,135,82
148,154,113
145,151,113
159,161,108
203,186,80
148,150,83
236,224,81
185,185,146
254,255,254
125,122,74
255,254,254
112,116,80
255,254,254
254,255,254
250,239,100
199,184,99
32,31,40
146,146,70
191,178,73
242,228,89
251,251,234
65,74,40
253,254,252
252,253,254
185,174,72
164,171,159
253,253,249
163,160,155
245,237,92
152,152,96
250,251,233
243,232,71
143,146,73
79,77,80
67,69,76
254,253,249
236,222,68
152,149,69
163,174,153
125,136,132
215,218,195
119,127,85
152,153,87
216,195,88
230,218,81
141,143,104
253,253,248
232,222,73
165,162,91
153,151,81
178,179,104
240,224,66
138,141,91
237,227,72
233,224,75
255,254,255
156,159,110
151,148,86
118,123,89
194,180,66
164,164,112
175,174,115
155,157,104
255,255,254
206,194,93
255,255,254
217,208,79
254,253,253
149,156,88
161,150,64
229,214,87
120,113,69
194,182,64
168,166,116
116,117,85
125,126,155
156,153,82
140,145,103
243,228,72
244,231,72
255,255,254
214,202,74
255,255,254
224,212,57
154,154,92
236,221,67
252,253,251
239,226,96
244,230,76
147,146,80
46,46,54
163,161,80
154,155,97
253,254,254
169,168,96
229,219,87
253,254,254
254,253,254
216,202,96
153,155,83
247,229,80
247,234,80
91,96,71
112,111,67
15,21,14
253,250,252
151,144,63
167,161,80
250,253,251
90,95,61
74,77,60
127,128,53
248,235,86
140,141,87
110,120,122
39,43,24
118,122,110
128,127,62
183,176,100
253,253,238
249,236,92
197,198,173
221,208,67
169,160,87
243,232,94
153,149,79
235,220,123
245,230,82
201,193,101
254,254,255
123,129,139
232,217,71
247,232,71
245,231,71
134,136,88
190,192,190
238,226,78
246,234,85
232,229,205
188,175,81
148,147,175
252,251,253
135,134,72
239,229,93
161,153,73
239,229,105
174,174,114
130,131,80
138,138,73
150,149,83
225,211,81
217,202,71
138,142,57
44,41,49
202,199,147
239,225,81
137,144,101
116,115,59
126,128,60
169,171,111
242,241,237
214,201,71
235,222,92
134,132,57
241,226,69
