"r","g","b"
244,243,248
27,29,25
171,29,34
23,26,19
17,22,16
101,164,201
241,242,246
27,30,24
244,245,249
27,30,23
111,115,127
242,241,246
235,236,240
242,243,247
239,240,244
255,254,255
108,110,110
233,234,238
235,236,240
35,45,51
254,254,254
234,235,239
235,235,239
234,235,239
235,234,237
243,243,245
178,29,40
156,134,121
22,25,18
201,193,197
25,27,22
240,241,245
253,253,253
217,218,222
240,239,244
235,236,240
227,227,232
236,237,241
241,241,244
198,177,173
129,127,153
233,233,238
237,236,241
19,21,16
230,231,235
18,23,17
19,23,16
20,23,17
248,248,250
23,26,19
231,230,235
58,33,28
245,245,247
22,25,18
26,28,23
238,238,243
235,236,240
242,243,247
243,241,235
43,48,45
53,43,40
27,30,23
25,27,22
71,74,89
53,62,56
255,254,255
233,234,237
246,246,248
230,231,235
235,236,240
238,237,242
11,15,12
242,243,244
24,27,20
232,233,237
245,245,247
82,53,49
192,61,51
30,32,31
252,253,252
29,31,26
235,234,239
16,15,21
237,237,240
244,244,246
21,20,16
250,250,250
245,245,247
225,224,228
199,125,117
22,25,18
76,91,106
36,33,28
228,229,233
29,31,26
45,60,74
54,54,57
239,240,244
244,244,246
25,27,22
238,239,243
31,30,25
35,32,39
247,245,250
24,28,21
30,31,25
50,50,50
67,65,75
242,241,246
236,237,241
240,241,244
200,183,174
234,235,239
245,245,247
13,17,13
254,254,252
248,248,250
241,240,245
237,238,242
240,241,245
229,230,235
25,27,22
239,240,244
245,246,249
241,243,247
236,237,241
27,29,24
237,238,242
241,241,246
47,37,34
239,240,244
29,32,25
239,240,244
50,45,42
226,225,230
241,240,243
245,244,247
37,36,31
241,242,245
49,37,37
22,24,19
36,36,46
234,233,239
240,240,244
239,238,243
241,242,247
254,254,254
251,251,250
238,239,243
23,25,17
33,29,26
246,245,250
130,128,128
26,30,22
218,221,235
234,235,239
27,32,26
239,240,244
242,242,245
254,254,254
253,255,254
244,244,246
239,240,243
162,51,56
29,30,33
248,248,248
238,239,243
24,26,21
246,245,249
243,244,248
23,24,27
232,231,237
243,243,245
252,251,253
235,235,238
10,13,14
27,29,24
206,122,109
230,231,235
43,45,37
23,26,19
70,75,75
241,241,246
234,235,239
27,29,25
243,242,247
246,247,249
21,26,30
46,39,47
22,27,19
244,244,246
238,238,242
237,236,241
44,62,63
254,253,252
69,80,83
101,38,36
171,147,132
42,43,43
237,236,241
237,236,241
246,246,248
69,88,94
244,244,246
230,231,236
57,65,68
35,34,35
147,199,219
35,37,35
253,254,252
245,244,247
217,217,213
39,40,34
241,242,246
165,136,136
22,26,20
246,245,250
244,244,246
230,231,235
130,108,94
243,244,248
237,238,241
25,24,19
242,242,244
237,238,242
232,231,236
235,236,240
228,229,233
238,239,244
31,30,20
248,248,248
237,238,242
23,29,22
55,65,65
243,243,248
192,169,155
238,239,243
238,239,243
47,49,48
237,238,243
193,133,114
229,230,234
252,252,252
253,254,254
248,247,250
237,236,241
239,240,244
57,71,74
178,163,152
39,43,46
30,35,31
240,241,245
241,242,246
234,235,239
155,68,60
245,245,247
238,239,243
240,241,245
180,144,142
239,240,244
247,247,249
241,242,246
228,228,230
83,106,111
237,238,242
236,235,240
21,24,17
253,253,254
254,255,253
238,237,242
174,147,127
32,35,28
114,54,55
254,254,254
64,68,65
247,247,249
23,25,20
248,248,250
252,252,252
242,243,247
239,239,241
32,34,31
229,228,233
253,254,253
25,30,24
201,204,219
238,239,243
252,255,253
235,236,240
245,245,247
255,254,255
238,237,242
248,254,253
240,241,245
238,239,243
40,40,37
28,30,26
192,69,54
231,230,236
186,165,148
245,245,247
248,248,249
183,163,150
235,236,240
160,143,133
23,25,20
254,254,254
253,253,253
241,242,246
243,243,248
234,235,239
84,119,157
23,25,20
14,15,10
235,234,239
240,241,245
35,35,34
246,245,249
242,243,247
244,244,247
25,28,19
20,19,17
230,231,235
255,253,253
232,231,236
21,27,20
252,252,252
173,159,152
49,49,45
229,230,234
25,27,22
254,254,254
42,39,41
243,243,245
27,30,23
242,242,244
241,242,246
238,239,243
230,230,234
244,245,246
242,242,245
241,242,246
232,233,237
236,237,242
231,230,235
242,242,246
244,244,246
237,238,243
236,237,241
235,236,240
36,42,42
254,252,254
19,18,14
245,246,250
83,44,50
236,238,242
235,234,239
139,112,91
233,234,238
13,14,10
52,55,64
237,236,244
228,229,233
31,34,27
243,244,246
241,241,243
253,253,253
235,236,240
22,27,23
128,105,96
162,145,135
223,223,225
63,82,88
67,43,44
248,248,250
27,26,21
254,254,253
254,254,254
253,255,253
24,27,20
239,240,244
180,150,143
241,242,246
221,222,227
245,246,249
38,38,32
234,235,239
250,250,250
237,238,242
225,226,230
28,30,24
250,246,243
233,235,239
247,247,249
137,93,70
245,244,246
25,28,22
23,26,20
21,24,17
230,229,233
42,47,55
228,229,233
230,229,235
25,24,15
26,28,23
29,30,24
20,27,20
23,26,19
234,235,240
31,33,27
158,102,96
249,250,251
30,32,26
254,254,254
10,15,10
27,29,26
252,254,254
254,254,255
232,233,237
32,28,24
53,50,45
27,28,22
23,26,19
238,237,242
173,123,105
243,244,248
238,239,243
23,28,22
61,36,32
239,240,244
241,241,243
254,254,254
240,241,245
52,62,60
25,28,21
239,240,244
49,50,47
21,26,20
234,235,239
23,28,22
238,239,243
28,29,23
19,25,19
238,237,241
228,229,234
196,199,190
15,24,18
249,230,228
232,233,237
33,34,28
23,26,21
185,105,86
69,78,86
232,231,236
243,242,247
223,225,224
255,254,253
246,246,248
199,107,111
233,232,237
132,127,106
21,24,17
233,232,239
36,39,31
253,252,253
32,39,39
188,37,42
24,27,20
248,248,250
252,252,252
22,25,18
251,251,251
245,245,247
27,33,37
242,241,246
240,241,245
26,23,26
242,242,244
254,254,254
243,244,248
47,62,64
255,255,254
24,27,20
243,243,245
63,35,29
244,244,246
235,236,240
30,31,26
47,36,30
243,242,246
243,244,248
236,235,240
252,252,252
235,236,240
222,224,217
246,246,248
246,246,248
239,240,244
254,254,254
253,254,253
254,254,254
242,242,244
90,111,118
235,236,240
247,247,247
242,243,247
20,24,18
27,29,25
185,166,155
71,52,47
246,247,249
240,241,245
246,246,248
243,244,247
51,57,63
29,31,26
52,54,51
20,23,16
254,254,254
216,218,223
245,245,247
240,240,241
64,69,73
148,126,114
206,193,183
241,240,243
246,247,251
21,26,20
159,128,106
234,236,239
229,230,234
233,233,235
39,48,54
254,255,255
236,237,241
235,234,239
196,77,64
231,232,236
238,239,243
129,60,59
236,237,241
19,25,18
246,247,251
50,49,56
240,241,245
120,145,159
243,243,248
22,26,19
79,83,78
254,254,254
53,58,54
246,247,250
254,254,254
242,243,247
25,27,22
27,29,24
62,73,73
251,252,253
24,26,21
245,238,235
254,245,246
62,70,72
25,30,24
238,239,243
243,242,247
34,40,36
127,103,89
23,25,20
253,253,253
239,239,241
171,146,127
32,28,25
79,50,45
254,253,254
156,130,109
232,232,237
21,23,18
243,243,245
253,254,254
237,238,242
232,231,236
246,246,248
237,238,242
235,236,242
36,27,21
23,29,17
234,235,239
37,38,39
19,20,15
25,27,22
239,240,245
29,31,26
242,243,247
228,229,233
39,40,41
251,251,250
232,233,238
37,46,45
235,236,240
25,31,20
238,239,243
66,82,99
53,48,53
24,27,21
236,237,241
255,255,253
113,94,86
24,27,20
244,244,246
254,254,254
229,230,235
237,238,242
252,252,251
249,249,249
247,248,252
164,143,136
236,237,241
228,229,234
234,235,240
237,236,241
64,64,79
44,53,49
240,240,242
91,151,210
241,242,245
227,224,222
232,233,237
240,241,245
241,241,242
243,244,248
104,169,230
231,233,237
29,31,26
87,47,47
232,233,237
241,242,246
232,233,237
246,246,248
255,254,255
29,31,26
231,233,236
20,23,16
233,232,237
17,23,26
235,236,240
24,26,21
243,242,246
244,244,246
239,240,243
242,243,246
235,236,240
236,237,241
237,238,242
186,27,34
19,22,15
246,246,248
57,47,45
253,253,253
231,230,235
27,30,23
183,58,55
236,235,240
238,238,246
230,229,234
26,34,27
244,244,246
246,247,251
235,236,240
187,190,190
242,242,242
243,243,245
26,31,25
23,26,18
28,30,28
243,243,245
23,27,22
26,29,22
33,37,31
246,246,248
254,254,254
248,247,247
237,238,242
34,36,35
171,62,67
213,204,198
233,233,238
31,35,32
244,245,249
231,232,236
237,238,242
252,252,252
21,24,17
24,27,20
230,229,235
253,253,253
59,60,72
244,245,249
49,68,69
254,254,254
203,117,124
21,25,21
247,248,249
204,135,115
21,22,16
53,58,52
29,30,24
246,246,246
24,29,23
25,31,27
240,241,245
253,254,250
241,242,246
166,142,135
26,28,23
23,28,20
253,253,253
25,28,21
242,243,247
234,235,239
236,236,241
30,35,29
60,65,61
23,29,22
241,242,246
246,247,248
239,239,238
54,51,48
20,24,21
240,241,244
252,253,253
135,113,101
245,245,247
234,235,240
35,27,24
250,250,248
20,26,23
252,253,252
29,32,25
23,25,20
239,239,243
230,229,234
245,245,247
243,244,246
254,254,251
245,245,247
246,246,248
244,244,243
235,236,240
188,156,143
246,246,248
19,24,16
84,97,103
130,106,100
50,51,46
41,41,42
153,127,109
240,241,245
234,235,239
254,254,254
243,243,247
230,231,235
253,253,253
242,243,246
237,237,243
254,254,254
244,245,248
17,21,15
26,29,22
63,82,88
236,237,241
255,255,254
26,29,24
246,246,248
236,237,241
230,230,235
241,241,245
242,241,246
228,229,233
234,234,238
235,236,241
242,241,246
36,35,33
187,114,107
229,230,235
233,234,238
237,238,242
87,145,184
237,238,242
242,243,247
242,243,247
239,240,244
122,95,83
21,23,18
226,227,231
211,210,209
240,241,245
25,27,22
245,245,247
238,239,243
187,60,46
42,32,27
33,36,29
39,36,31
248,248,248
188,166,153
253,253,253
56,65,66
