"r","g","b"
129,100,87
137,103,80
165,157,146
114,99,92
112,79,58
181,169,153
251,254,252
112,96,90
254,252,253
29,29,30
155,133,119
61,60,61
255,255,253
89,72,59
94,61,54
57,57,53
141,116,100
138,108,92
84,70,56
162,158,153
78,66,66
124,117,105
91,80,80
146,137,136
81,70,65
85,84,77
162,144,134
251,254,254
85,70,67
255,254,255
105,87,82
39,41,40
105,103,94
202,196,192
155,116,94
116,96,93
47,55,49
176,160,139
141,119,110
107,105,96
82,59,45
98,85,77
109,92,82
110,107,105
254,254,253
254,255,254
142,114,114
117,99,93
152,150,145
198,184,168
129,120,116
124,102,86
154,151,141
146,108,82
250,252,253
132,134,131
126,109,99
166,156,153
129,107,90
252,251,251
191,174,165
160,153,147
126,101,96
76,72,64
107,94,88
158,119,99
66,57,55
166,154,146
204,191,184
82,80,77
76,55,45
150,115,101
254,255,254
93,87,80
127,108,99
109,87,66
124,100,96
80,66,66
143,132,125
146,129,122
154,145,135
142,124,110
254,254,254
254,253,249
254,255,255
252,252,251
141,121,109
56,52,51
71,69,67
251,251,250
128,112,100
163,141,118
156,148,116
115,116,118
155,129,112
134,96,83
143,116,104
82,80,79
144,110,92
94,60,50
204,198,195
254,254,254
134,107,95
252,253,253
95,70,63
113,100,96
100,77,78
135,123,133
74,74,71
44,36,22
38,37,37
101,85,78
47,46,41
161,140,117
254,254,254
255,255,254
189,188,186
141,121,117
87,68,60
253,252,249
204,166,141
253,254,254
143,121,114
120,119,110
254,254,254
57,62,62
54,54,48
143,139,132
86,84,80
141,136,132
150,112,87
83,78,77
185,150,131
88,72,63
103,78,70
151,131,126
160,141,131
115,97,88
108,93,86
62,58,50
139,125,116
253,254,254
101,102,106
210,192,172
253,254,253
134,104,97
79,77,68
136,132,126
137,130,125
205,167,132
251,254,254
146,130,121
254,254,254
52,50,45
153,135,121
49,35,27
205,201,189
76,73,66
254,255,254
116,103,96
134,125,117
146,135,129
145,130,122
153,115,102
91,64,53
126,125,123
125,111,102
58,48,39
83,69,61
157,145,141
175,146,124
131,100,84
135,117,104
73,74,70
78,72,66
165,149,139
113,96,88
167,147,130
175,141,122
175,134,130
73,61,58
93,93,93
70,54,51
255,254,253
252,252,252
144,122,106
185,164,161
254,254,254
135,122,116
40,49,56
251,249,248
117,83,69
89,68,49
252,253,250
52,57,60
254,254,254
179,136,105
73,63,57
76,58,54
106,98,95
163,161,149
157,154,154
88,50,41
92,84,79
126,107,86
219,217,213
172,144,130
154,137,125
73,62,49
255,254,255
54,50,44
149,107,95
122,115,109
255,254,255
253,255,254
149,129,129
68,70,66
250,252,251
252,252,253
165,139,118
140,134,130
181,171,158
105,75,60
118,109,107
121,86,72
173,154,143
177,161,152
64,49,42
34,35,30
148,123,105
66,60,57
99,98,93
113,112,113
60,47,43
170,139,116
99,94,91
94,89,85
80,73,67
254,255,255
137,118,109
46,41,41
110,79,58
253,253,252
75,66,59
254,255,254
68,62,56
254,254,254
254,253,251
111,106,103
250,253,252
231,231,232
166,137,134
111,102,97
141,114,101
158,123,100
254,254,254
38,43,40
89,90,88
171,142,114
91,77,59
149,116,92
161,139,125
161,145,142
51,50,48
255,254,255
67,65,62
202,155,121
249,249,249
100,92,85
252,252,252
74,68,68
41,52,50
36,35,29
198,196,186
164,137,122
133,120,105
59,57,53
117,99,93
96,82,80
142,116,107
211,208,198
255,254,255
161,161,155
149,127,110
149,130,118
60,52,44
117,65,56
99,71,59
254,255,254
79,71,64
113,102,90
216,184,157
111,97,87
124,96,79
163,141,121
87,87,87
234,216,196
87,79,70
254,255,252
237,219,218
70,71,73
127,112,102
116,108,102
135,105,93
103,86,73
254,255,255
144,140,136
129,127,128
81,71,70
150,132,117
96,91,85
174,138,124
141,128,105
135,119,101
127,114,106
254,254,254
156,121,94
250,253,254
159,149,141
144,137,132
124,117,105
37,33,30
162,134,123
170,170,166
110,93,87
146,138,136
122,88,80
80,74,70
140,111,88
254,255,255
254,254,254
45,50,51
117,101,93
187,185,189
252,253,254
254,252,253
120,115,110
164,152,148
124,111,105
173,131,112
109,93,87
104,76,69
117,101,97
166,153,149
170,162,149
82,59,51
117,70,61
131,133,124
101,86,64
166,112,92
200,196,187
119,87,73
96,77,71
154,137,138
52,47,51
97,77,64
153,135,128
114,86,72
193,181,176
255,255,254
148,118,99
215,182,170
78,69,65
113,109,103
132,125,121
248,247,244
141,115,100
100,82,69
58,46,44
135,116,105
189,170,154
185,142,138
237,237,236
138,133,132
253,254,254
134,101,98
122,105,85
67,57,57
75,71,65
164,142,129
254,254,254
89,83,71
63,62,46
139,116,103
86,70,65
141,124,111
123,99,73
255,255,253
89,63,60
150,107,98
112,104,98
91,62,54
180,175,176
145,123,107
167,151,137
126,94,82
154,151,152
169,157,157
123,115,109
180,169,168
142,142,138
122,113,110
64,54,48
137,132,126
251,252,250
253,253,253
174,147,139
153,146,143
100,89,81
163,158,157
116,75,67
138,113,100
120,96,82
136,103,88
254,254,254
93,60,52
93,75,60
122,94,77
162,150,145
191,172,156
54,59,55
255,254,254
81,70,65
95,95,94
253,252,253
209,207,207
87,79,70
226,229,229
117,94,81
255,255,254
147,127,115
252,251,252
110,100,98
254,255,255
127,119,107
254,255,254
98,87,82
169,139,122
169,138,115
58,60,55
147,123,110
151,102,99
109,113,110
172,154,147
151,137,131
40,40,44
125,118,112
168,160,148
255,254,253
100,80,72
119,108,102
254,254,254
41,40,39
116,95,75
107,111,115
53,54,53
255,254,255
210,198,203
160,136,112
186,184,187
144,128,111
33,34,30
242,242,243
254,255,254
136,95,87
119,74,60
145,120,106
102,100,100
63,66,67
159,126,98
124,104,100
159,137,122
162,138,126
56,56,59
80,64,58
158,128,106
158,104,101
149,121,101
102,79,71
91,75,68
141,136,133
254,254,252
254,254,254
171,173,168
107,92,83
158,144,144
164,137,120
154,119,96
254,255,255
120,108,106
80,67,66
102,85,69
245,241,239
214,206,198
34,25,25
177,151,136
48,49,44
91,82,68
253,252,250
117,98,92
254,254,251
173,146,139
187,187,182
192,188,178
227,221,214
101,96,87
201,182,163
92,89,86
169,150,138
95,70,57
177,174,172
59,41,38
68,68,68
125,123,118
171,147,134
142,129,109
133,114,102
118,103,89
186,152,126
152,122,101
142,134,119
157,135,124
130,121,116
222,203,202
127,117,106
253,253,253
81,74,80
103,69,66
199,158,120
101,96,108
32,38,40
140,117,102
134,115,100
114,92,75
55,58,58
150,138,130
64,60,54
137,102,91
254,255,254
55,43,40
253,254,254
170,151,137
135,111,99
254,254,254
254,254,254
176,163,144
154,122,116
180,155,134
118,108,91
251,253,251
90,77,61
121,102,88
112,90,79
137,117,100
56,52,53
139,110,93
172,157,141
253,254,253
157,128,113
213,200,192
174,146,141
48,34,23
128,94,80
190,176,165
112,98,92
71,58,48
90,71,62
110,67,58
207,184,163
104,116,98
179,175,182
248,253,254
92,79,75
255,254,255
179,156,143
125,107,103
142,117,105
73,65,61
41,34,31
57,63,66
254,254,254
143,128,112
112,107,104
82,71,69
230,230,230
130,104,88
254,254,254
51,45,39
124,96,85
70,70,71
161,153,152
86,68,58
124,109,92
170,125,109
135,126,111
46,51,53
92,94,93
62,49,35
98,83,80
133,102,89
49,46,41
183,168,158
83,72,68
115,80,71
140,106,98
95,47,44
100,89,81
252,251,252
147,134,125
211,190,193
254,254,252
112,112,107
152,138,130
141,109,98
137,134,130
255,254,255
60,50,44
110,96,85
163,131,111
169,169,167
254,255,255
144,114,109
121,111,105
118,88,97
47,58,54
119,81,66
168,150,142
162,145,138
180,179,172
139,125,118
255,254,255
204,166,138
41,47,41
255,254,255
172,149,133
168,152,136
144,124,112
110,99,90
100,88,78
122,91,78
91,93,90
39,50,52
113,108,103
121,94,84
153,149,139
117,86,81
145,114,101
158,143,124
142,105,83
162,148,135
83,80,73
105,95,88
109,90,84
128,119,119
83,58,54
248,254,254
96,74,66
251,253,253
172,132,107
87,55,48
172,147,128
93,84,82
227,214,212
82,67,74
152,123,113
81,81,80
109,106,106
78,72,66
56,52,49
181,172,165
249,252,254
112,100,90
118,90,78
187,154,122
253,251,249
139,129,123
172,155,154
59,48,39
85,78,60
162,157,140
81,72,65
210,207,205
154,135,121
47,43,35
91,83,71
49,56,58
254,255,255
115,88,86
163,141,125
160,133,118
136,97,84
87,85,86
70,70,69
99,84,78
254,255,255
118,109,104
254,255,254
177,174,172
90,77,61
166,117,102
65,58,53
145,131,122
153,120,108
120,92,68
124,102,92
188,152,120
82,82,79
98,92,84
252,253,253
124,109,84
144,127,111
140,135,132
153,136,126
165,131,114
164,120,97
221,202,187
182,154,137
60,61,50
157,130,119
108,90,73
130,98,78
43,35,29
143,102,89
52,49,45
133,113,101
128,110,92
221,212,197
155,148,141
154,122,111
62,55,45
73,71,71
88,76,74
183,160,148
254,254,254
132,104,94
22,21,16
77,56,57
198,160,131
150,133,125
253,253,254
156,130,116
51,43,37
108,100,97
172,170,171
102,86,76
148,120,97
253,254,254
138,115,99
57,58,61
46,36,23
71,58,52
223,200,189
59,57,54
115,107,103
201,170,145
191,195,192
149,134,112
199,172,153
150,135,132
72,53,54
134,132,129
255,254,254
152,114,92
152,149,146
166,138,120
158,140,130
62,56,45
77,71,69
64,69,73
83,65,53
127,91,85
157,149,139
255,254,254
89,76,65
71,58,57
136,108,97
255,255,254
252,252,250
33,29,27
100,89,86
81,71,65
151,138,120
148,133,115
176,175,171
81,77,73
98,80,76
111,82,75
149,135,128
118,110,104
152,128,115
254,255,255
162,125,103
150,116,107
251,255,254
114,99,95
82,73,73
111,94,83
189,188,186
151,118,103
144,126,113
253,254,255
218,212,210
165,135,113
59,50,43
93,90,85
142,129,124
199,184,173
71,70,68
84,69,65
183,159,143
49,48,44
44,43,43
80,78,77
97,92,90
77,62,55
252,250,252
146,114,101
254,254,254
104,80,76
104,83,77
149,149,146
253,253,253
101,82,68
154,134,115
253,253,252
153,142,128
95,91,91
160,122,99
44,38,30
39,51,40
254,254,255
142,114,108
91,72,61
46,40,37
137,126,118
168,168,163
115,99,86
127,91,85
144,104,86
164,160,166
121,85,77
162,130,133
170,169,171
163,145,139
148,137,140
159,148,151
251,253,254
88,59,38
112,90,77
135,119,102
110,74,68
253,253,253
56,47,46
174,170,171
78,69,65
252,252,249
178,156,151
109,84,80
184,157,140
136,129,116
97,77,64
127,114,100
50,59,60
46,45,35
143,131,120
119,107,94
36,39,36
64,62,57
137,134,133
254,254,252
251,255,255
252,252,252
230,211,198
191,179,177
97,89,91
149,129,120
61,52,52
64,65,63
194,179,174
196,185,169
117,93,84
170,156,148
156,162,159
102,75,68
253,253,254
144,122,110
238,236,233
120,101,94
78,64,55
133,127,124
254,255,254
113,91,83
161,143,127
121,110,106
31,28,22
92,77,70
117,107,102
119,90,81
109,104,101
88,72,54
96,70,56
35,44,48
104,100,88
115,88,86
130,88,74
72,62,52
160,156,153
146,132,124
255,254,255
141,98,93
253,254,253
92,79,68
254,255,255
63,60,57
57,64,70
99,78,63
87,84,81
131,113,95
142,100,83
118,114,115
170,160,152
128,94,80
48,48,42
145,132,127
254,253,255
150,121,105
80,64,47
168,144,127
130,116,108
58,46,47
65,52,44
85,75,76
169,139,120
156,147,136
117,93,77
120,115,102
161,133,110
163,135,115
170,151,137
187,145,136
102,97,94
191,155,140
139,113,111
253,255,254
146,118,118
182,184,191
102,85,69
59,53,42
100,91,83
