"r","g","b"
35,30,30
104,82,60
254,255,255
221,186,108
41,27,29
15,17,10
218,168,73
109,93,71
202,140,69
40,32,37
58,54,44
118,82,45
145,142,122
208,197,184
220,209,201
156,146,135
255,255,254
43,37,39
74,59,49
44,52,44
131,102,96
180,154,103
151,135,125
200,187,144
126,99,79
132,126,127
183,167,167
82,71,40
34,26,39
216,153,75
42,37,22
156,158,131
255,255,254
82,69,49
186,158,102
69,57,44
211,193,176
252,250,250
52,47,30
214,175,110
244,225,146
185,165,127
116,78,39
106,74,42
118,74,32
92,68,58
55,48,40
145,95,37
159,115,68
32,37,18
118,106,60
148,114,73
86,77,42
254,253,253
249,247,251
254,254,251
227,209,160
195,128,63
147,147,147
249,254,254
49,41,30
113,101,108
53,53,44
113,103,108
120,106,91
36,29,25
130,123,106
65,52,46
172,109,61
88,74,53
136,119,63
170,141,98
139,100,55
52,49,33
13,28,32
255,255,254
69,58,38
23,30,30
67,66,37
130,86,38
195,117,41
92,84,78
7,21,26
252,252,248
140,86,26
253,254,254
84,57,47
253,253,252
217,150,50
64,60,54
190,152,75
112,111,115
254,255,255
141,138,124
14,11,8
45,38,28
63,48,34
148,107,67
187,159,82
43,39,25
222,207,206
115,80,29
240,212,123
134,87,56
124,125,122
102,94,111
253,253,250
140,118,108
19,33,26
105,66,42
52,53,46
33,29,25
254,255,255
68,63,39
142,90,50
181,90,30
95,84,70
232,220,199
198,196,178
112,84,54
103,102,105
81,63,51
84,66,45
76,65,49
249,229,169
254,255,254
62,60,70
149,98,32
39,38,36
104,108,72
200,188,178
166,139,93
82,67,67
76,62,62
165,112,99
255,254,254
24,23,12
146,139,132
159,129,90
35,38,32
202,164,103
48,57,43
41,47,34
215,203,191
246,238,219
45,46,43
137,88,53
249,249,251
135,92,59
153,137,90
65,44,29
39,24,7
150,129,114
58,53,33
158,134,104
166,147,92
137,113,78
59,48,25
19,17,28
249,206,131
72,67,46
29,25,21
246,253,253
112,103,107
97,71,48
52,45,31
211,212,205
203,198,175
40,44,31
254,255,255
153,111,75
231,210,139
254,253,252
1,1,0
61,43,61
53,47,43
1,1,3
121,120,117
176,131,81
108,96,59
251,252,244
104,76,44
254,253,250
205,180,158
235,247,253
79,53,43
164,158,136
254,254,254
67,46,25
175,118,45
36,26,18
93,73,44
253,253,253
255,255,254
56,46,56
54,43,40
227,198,103
117,105,87
8,8,4
88,68,56
43,40,26
248,230,199
115,96,59
255,254,255
255,255,253
212,210,202
205,158,75
177,158,114
82,67,40
253,254,253
204,158,75
183,178,155
29,28,25
127,89,59
75,56,38
81,70,51
178,176,173
69,52,37
45,40,24
254,254,254
87,61,34
255,255,253
226,179,59
58,38,22
82,64,40
164,156,143
130,82,51
70,54,39
111,106,104
234,226,205
253,254,254
108,86,90
116,110,97
144,111,56
221,155,69
225,167,50
165,136,97
109,87,41
254,254,254
54,41,17
183,161,128
