"r","g","b"
210,205,167
189,174,107
214,213,200
254,254,252
71,68,48
236,235,233
91,86,71
46,44,33
253,253,253
209,192,131
83,88,73
70,67,52
74,73,65
233,228,163
254,255,254
88,88,64
80,74,56
89,88,71
76,75,58
152,151,142
124,119,95
155,148,109
57,54,38
54,50,39
228,223,180
59,57,42
104,97,70
250,251,251
59,56,41
75,74,54
50,46,32
84,82,68
57,52,40
59,57,42
64,67,48
254,255,255
124,119,89
99,96,75
233,227,209
232,234,225
90,85,52
203,189,136
129,113,71
223,214,172
76,78,60
63,60,45
73,70,56
77,75,62
42,40,30
52,49,36
64,61,42
255,255,254
255,255,254
254,255,255
254,254,247
229,223,201
186,189,183
196,196,189
116,111,90
224,213,166
92,89,70
49,43,27
64,61,43
170,168,160
77,73,54
171,167,133
228,209,125
201,197,158
232,222,160
56,55,40
219,206,162
79,77,62
254,254,254
89,83,60
49,46,28
56,53,42
207,200,158
253,252,254
205,192,140
232,231,229
82,83,69
253,255,255
216,193,107
230,223,195
253,254,254
179,153,86
68,67,49
107,100,77
253,253,253
103,91,65
182,176,140
103,97,74
229,220,184
75,73,54
78,75,60
60,50,34
112,106,73
128,133,111
72,70,55
34,32,20
219,197,126
41,38,28
226,214,165
219,211,170
215,207,162
254,254,254
209,177,89
52,49,30
125,119,83
46,42,32
46,41,28
47,45,29
255,255,254
255,254,254
171,170,133
43,40,29
129,120,77
192,193,191
254,254,255
167,171,137
123,118,89
57,51,31
75,71,48
75,79,54
224,208,131
60,58,43
87,84,67
209,192,142
140,144,107
254,254,254
55,51,39
77,75,60
75,74,55
255,254,254
200,194,155
52,49,42
125,118,77
18,27,6
84,82,68
60,57,44
230,222,193
254,253,253
221,210,148
250,249,247
239,230,197
107,99,76
234,224,173
254,255,254
255,255,254
254,254,254
58,56,44
60,57,43
192,170,95
220,210,185
224,200,109
57,51,35
229,209,120
229,229,225
228,223,192
69,68,50
252,252,252
149,137,87
194,183,135
241,239,213
60,56,37
254,255,255
231,222,190
57,54,40
254,255,254
238,236,224
253,253,251
215,207,169
249,253,249
254,254,254
59,57,40
67,63,51
82,81,61
