"r","g","b"
251,248,250
191,194,181
161,163,158
223,216,197
64,65,65
62,59,56
238,233,216
248,248,246
205,180,139
115,115,115
101,87,74
201,205,206
253,255,254
92,81,59
37,35,30
226,224,210
49,43,37
51,54,54
99,96,90
18,20,13
99,106,111
242,232,213
53,56,61
40,32,24
248,249,249
228,228,227
32,32,28
35,33,30
82,82,74
240,234,213
59,55,52
74,67,59
253,253,251
158,103,73
253,253,253
21,21,16
254,255,255
26,26,24
220,217,202
234,231,224
59,56,52
254,254,254
254,254,252
162,163,156
42,42,43
60,56,53
184,139,110
244,242,243
46,55,55
70,63,55
239,238,234
232,233,228
33,32,30
246,244,245
248,246,247
109,104,93
53,46,43
137,139,129
112,97,86
58,59,59
178,124,92
36,36,33
45,46,42
253,254,254
53,40,32
253,253,253
253,253,253
41,40,36
229,225,211
37,35,33
248,246,247
97,88,77
74,73,69
254,254,254
34,31,26
253,253,254
220,216,210
99,85,78
235,234,231
104,102,93
222,216,216
226,227,225
184,97,65
87,90,88
28,29,24
117,117,116
31,33,34
218,219,213
253,253,250
236,230,216
254,254,254
84,77,74
95,86,78
253,254,254
255,255,254
73,61,50
242,241,234
16,17,15
246,243,240
240,235,220
47,43,35
49,45,43
220,220,215
29,29,27
246,243,236
236,217,183
242,241,239
194,189,187
27,26,22
81,71,65
31,35,36
34,34,33
223,223,217
220,223,222
242,237,222
54,50,47
238,239,237
174,176,174
127,125,114
50,55,59
212,211,207
255,254,254
207,197,166
187,153,113
19,20,17
65,54,44
62,61,58
86,76,66
83,76,63
227,229,230
254,254,254
254,254,254
158,136,113
254,254,254
255,254,255
89,76,73
253,254,253
43,48,45
63,61,54
253,251,249
243,242,238
239,239,233
26,28,25
69,61,52
173,105,63
30,36,31
23,24,22
244,245,246
37,39,39
219,218,212
148,154,150
39,38,36
84,80,77
186,183,179
169,121,88
214,210,198
181,181,175
81,76,71
100,84,64
99,71,51
244,243,239
45,44,42
217,216,213
24,24,24
54,56,55
218,215,211
42,42,40
224,223,214
128,129,133
224,222,205
81,67,54
236,230,216
37,38,36
182,185,168
57,62,63
254,254,253
244,242,239
254,254,254
212,203,191
254,254,254
176,177,180
61,60,49
220,219,216
255,255,254
70,69,64
74,66,63
143,137,133
185,189,175
252,252,251
244,243,240
223,213,206
212,213,208
184,185,174
254,254,254
254,254,255
187,189,175
35,35,31
254,255,255
27,27,25
253,253,253
252,252,251
228,232,224
143,113,95
45,44,39
221,226,227
254,254,254
117,110,102
91,86,77
117,113,106
32,33,30
22,22,19
254,253,253
52,44,36
248,244,233
52,50,47
247,243,237
238,237,238
42,40,39
36,35,30
249,247,247
152,126,99
254,251,249
229,215,181
171,130,98
25,26,22
252,252,251
191,193,196
61,59,47
66,55,48
254,254,253
30,24,18
164,168,163
49,49,47
56,43,36
254,254,254
49,49,47
255,254,255
18,17,15
31,32,27
253,253,253
253,254,254
215,213,214
240,236,230
208,209,213
255,255,254
90,81,80
243,240,230
46,40,44
31,31,29
62,52,47
252,252,251
186,187,172
27,28,26
243,236,227
252,252,253
254,254,254
