"r","g","b"
248,249,250
251,253,252
104,106,105
198,200,202
40,43,46
84,87,90
253,253,253
28,31,33
64,69,72
249,249,249
252,252,252
34,38,39
69,79,88
234,234,238
228,232,234
113,118,124
240,243,245
100,107,115
252,252,252
67,72,75
254,255,254
31,35,35
216,221,225
71,81,89
75,78,85
35,40,43
146,153,163
63,67,70
36,40,44
74,80,85
241,246,249
132,133,121
252,252,252
32,41,45
254,254,254
92,108,124
252,252,250
143,145,139
50,52,53
46,54,54
210,213,213
141,150,158
131,140,149
252,252,252
85,96,108
87,102,122
142,137,117
251,251,251
39,45,42
63,68,72
90,105,122
131,149,169
252,252,252
83,88,96
79,92,100
254,254,253
238,242,245
254,254,254
148,153,146
252,252,252
254,254,254
243,246,247
109,122,134
51,57,60
252,252,251
254,254,254
75,83,93
76,85,93
250,251,250
87,101,106
250,251,250
252,252,252
234,239,245
253,253,253
54,62,74
59,63,69
254,254,254
71,83,95
53,58,61
245,247,249
37,40,39
81,94,110
38,42,41
231,232,235
71,76,80
201,205,217
164,148,128
40,45,48
230,234,237
250,250,250
75,82,89
236,237,236
252,252,252
252,252,252
252,252,252
252,253,253
254,255,255
253,252,253
48,49,50
36,40,44
253,253,253
73,78,81
252,252,252
71,75,83
253,254,251
208,210,212
238,243,247
229,230,233
64,72,83
252,252,252
252,252,252
246,245,246
254,254,254
228,229,228
73,76,81
60,66,74
241,242,246
29,34,37
252,252,252
42,48,48
215,219,224
247,248,252
81,92,101
253,253,253
254,254,254
65,74,79
78,88,98
38,42,43
253,253,252
244,248,251
79,84,89
39,41,45
254,254,254
238,241,240
252,252,252
39,44,47
66,70,71
97,104,125
251,253,251
147,157,159
252,252,252
254,254,254
72,79,88
45,49,57
252,252,252
62,67,70
34,35,32
252,252,251
74,83,87
252,252,252
32,38,47
237,237,239
73,77,82
251,251,253
178,189,205
254,254,254
40,45,47
252,251,252
41,46,46
59,65,67
58,67,76
35,36,38
33,38,41
252,251,251
42,45,47
254,254,253
33,35,35
243,244,247
228,229,233
35,41,41
73,73,76
40,45,48
36,42,42
80,89,95
96,105,113
57,62,68
252,252,252
67,72,75
75,83,87
173,187,199
252,252,252
149,160,174
37,41,48
251,251,251
252,252,252
47,52,58
85,95,103
241,242,244
145,161,177
253,253,253
181,186,191
139,143,145
27,30,34
240,242,247
168,177,186
193,198,204
42,49,54
251,251,251
252,252,252
36,45,45
221,231,240
80,84,94
58,61,66
48,55,62
49,51,53
60,67,79
253,253,253
38,42,45
83,102,114
35,39,43
70,80,92
41,49,57
45,50,53
254,254,254
37,42,47
250,251,252
43,47,50
175,175,174
42,47,48
35,39,43
36,40,43
251,252,251
36,40,41
254,254,254
251,251,251
253,253,252
252,253,254
229,230,232
66,76,88
97,102,106
162,165,169
231,233,237
238,241,243
47,51,53
78,87,95
253,253,253
44,49,52
249,251,252
207,195,171
208,212,215
64,71,77
254,255,255
254,254,254
173,171,175
139,140,144
199,201,208
239,243,244
125,129,129
255,254,254
122,124,123
253,253,253
236,238,243
252,252,252
46,50,58
114,121,127
252,252,252
236,237,238
61,69,78
65,70,74
254,254,254
32,36,37
135,137,136
218,218,219
253,253,253
249,252,251
252,252,252
75,84,94
252,252,252
197,213,245
254,254,253
253,252,254
35,41,41
67,73,82
254,254,254
160,175,187
29,33,36
254,254,254
84,92,103
254,254,254
244,251,253
241,245,248
111,114,122
76,83,91
252,252,252
65,73,82
56,64,67
251,252,251
255,255,253
250,250,250
38,42,42
68,79,84
251,251,254
41,45,48
38,42,43
203,207,213
37,43,48
55,60,67
75,82,90
92,108,130
33,38,40
35,41,44
206,197,179
157,158,152
76,79,83
251,251,251
251,252,254
122,138,154
233,237,240
199,201,203
251,252,251
254,254,254
231,234,240
248,249,249
223,228,233
68,79,90
104,111,117
43,50,52
70,77,83
202,206,210
236,236,240
224,226,226
201,205,209
41,48,55
252,252,250
37,41,42
253,252,253
254,254,253
255,254,254
117,119,118
228,231,235
221,226,230
252,252,251
251,251,250
37,42,42
68,77,85
53,59,61
255,255,254
216,210,196
78,85,93
223,227,230
86,93,102
252,252,252
251,251,251
81,89,97
254,254,253
254,254,253
254,254,254
170,187,207
38,42,43
255,254,255
252,253,250
87,96,103
38,42,43
125,140,161
73,78,82
251,252,252
82,83,80
250,252,251
253,254,254
48,51,55
212,224,237
252,252,252
49,53,60
254,254,253
139,142,139
61,70,79
90,102,117
254,253,253
35,39,40
244,245,249
244,245,245
58,61,65
109,118,127
252,253,253
147,153,163
41,45,46
252,252,252
252,252,252
51,56,56
42,46,48
73,87,102
252,252,253
67,76,86
253,252,252
183,192,228
40,46,44
144,144,144
217,224,236
253,253,253
43,47,51
104,107,113
254,254,254
246,248,247
252,252,252
255,254,252
85,98,106
81,89,99
45,55,56
251,251,251
253,253,253
254,254,253
178,181,185
44,48,50
