"r","g","b"
36,37,44
65,66,69
58,58,69
54,55,60
155,154,140
34,36,39
50,53,59
101,102,89
39,44,54
91,92,94
58,59,72
41,45,47
110,111,113
28,33,38
66,65,70
254,254,254
30,33,36
148,142,119
46,47,54
88,85,86
71,72,76
138,137,130
37,39,37
44,45,50
51,52,57
115,109,95
81,98,113
36,37,42
94,92,88
105,105,102
63,64,66
68,68,72
91,91,80
93,91,89
42,45,52
46,46,54
69,69,63
20,20,21
41,48,55
102,103,103
63,63,67
74,72,78
51,51,59
88,88,91
93,93,86
63,64,69
84,85,89
78,77,82
86,83,80
40,43,51
252,253,252
137,133,127
50,44,50
99,99,99
61,66,72
72,70,78
91,86,82
74,71,70
60,61,66
253,253,253
254,254,253
115,118,121
30,31,27
120,118,113
68,66,71
96,96,100
46,45,53
50,55,62
68,67,69
254,255,255
53,58,64
44,48,61
50,50,60
252,252,252
70,66,65
60,64,75
107,99,90
91,91,92
45,49,57
159,159,158
65,62,58
62,62,61
76,76,78
58,56,59
117,119,114
253,253,253
254,254,253
59,58,66
26,27,29
64,63,71
14,14,17
65,66,70
71,69,72
103,104,104
253,254,253
56,55,61
66,70,75
38,41,48
66,66,66
57,52,57
51,51,50
34,37,43
41,44,53
117,115,110
81,98,113
35,35,45
71,78,87
24,24,25
72,73,76
82,82,82
62,72,88
92,91,94
40,39,41
55,56,61
253,253,253
37,40,47
56,55,58
56,57,64
134,135,135
45,48,55
115,116,114
75,73,76
39,39,47
67,71,71
38,43,50
51,50,56
62,60,63
54,52,57
69,68,68
51,54,61
57,59,63
42,45,52
253,253,253
35,36,43
79,80,85
57,58,64
97,98,97
95,84,77
98,97,89
255,255,253
51,52,56
61,60,66
52,51,52
69,69,75
53,56,63
52,53,57
90,88,85
89,89,89
115,106,98
61,58,56
44,43,51
37,40,45
52,56,56
106,97,89
41,41,44
38,38,46
88,96,106
99,99,99
67,66,71
65,64,70
60,58,64
62,62,64
67,70,77
29,28,22
87,102,116
64,63,65
45,48,55
255,255,254
81,83,87
103,100,97
45,47,52
158,159,139
114,104,93
192,193,196
255,255,253
43,46,53
38,38,41
60,59,65
254,254,254
104,103,105
35,35,37
40,40,48
251,251,251
254,254,254
132,129,111
53,52,58
213,213,214
37,37,45
63,61,64
253,253,253
57,58,64
55,54,63
251,251,251
75,75,79
87,89,85
34,33,41
66,65,70
54,55,59
68,66,67
60,59,64
255,255,254
77,75,78
253,254,254
121,123,123
89,90,94
42,43,48
43,46,55
79,74,74
53,50,53
59,62,69
153,148,132
76,76,79
54,55,61
68,66,69
48,50,57
62,66,73
53,54,63
97,94,90
255,254,254
62,60,66
254,255,255
51,52,56
20,21,25
63,63,65
119,125,132
33,35,31
40,43,52
254,254,254
19,20,21
90,91,94
63,64,69
64,62,63
45,49,54
36,36,44
120,121,123
78,81,87
104,101,93
61,59,63
62,63,69
51,54,61
28,31,35
