"r","g","b"
76,85,92
41,47,55
125,78,47
94,60,39
88,93,97
220,217,201
66,51,30
62,69,76
55,60,67
7,9,4
45,49,50
74,80,72
48,55,61
69,74,78
71,55,31
111,71,43
234,217,52
66,60,42
49,54,60
132,88,58
67,77,79
26,31,35
219,190,95
68,73,77
49,56,54
61,66,72
246,247,250
68,45,22
255,255,254
25,35,38
254,254,255
74,57,30
63,57,33
70,75,79
38,43,44
92,100,105
254,254,253
81,64,40
34,36,38
77,61,42
13,17,16
40,46,42
145,148,150
254,254,254
100,69,47
253,254,249
34,41,34
252,252,252
110,91,73
102,108,106
253,253,253
205,207,206
73,79,80
252,252,252
47,52,55
20,29,20
251,251,251
253,253,253
38,34,15
101,62,34
41,50,45
48,33,19
94,67,46
252,251,253
254,254,254
146,148,140
229,228,214
34,39,43
178,176,155
23,31,38
84,67,42
254,254,253
61,66,72
174,171,154
45,50,54
83,59,33
93,104,111
96,106,111
64,56,34
126,72,41
45,54,56
12,14,2
28,37,46
63,68,71
255,254,255
254,236,33
15,19,16
83,93,95
253,253,253
68,75,81
255,254,255
55,59,58
45,50,53
71,50,42
56,64,67
52,43,26
29,31,37
255,254,255
2,2,1
84,67,46
223,221,208
59,70,74
231,232,233
43,48,48
87,95,97
141,134,139
39,46,39
21,26,30
139,94,56
33,38,34
36,42,46
36,41,47
30,34,42
15,14,0
112,69,37
246,231,44
27,31,40
9,10,2
44,43,37
90,59,37
232,215,23
77,85,87
253,255,249
61,65,68
252,255,250
52,58,60
53,60,54
39,44,47
37,40,47
17,22,20
54,56,57
76,85,80
87,52,26
201,190,68
252,253,253
254,252,250
200,203,202
46,51,57
10,9,1
33,38,42
68,79,81
89,63,52
114,75,45
243,218,39
72,80,83
243,242,243
57,62,66
76,81,87
253,253,253
35,40,46
14,13,3
255,254,255
108,66,39
11,11,5
54,37,23
42,37,25
84,60,37
67,75,79
141,154,166
139,157,169
56,62,66
33,32,29
41,45,46
9,11,3
29,32,21
171,173,157
48,55,61
5,7,6
60,57,26
66,73,79
252,252,249
21,25,35
42,49,52
122,68,32
92,70,44
23,28,34
53,58,62
84,91,83
30,28,21
24,25,19
133,89,50
107,118,118
42,35,24
41,50,52
116,74,44
165,180,191
21,24,20
115,83,52
52,56,63
255,255,253
157,162,158
242,243,247
108,69,43
33,43,35
28,35,41
75,79,82
44,52,41
64,69,73
32,39,45
45,46,45
20,26,16
39,44,50
221,223,225
83,91,93
19,27,31
145,142,127
44,51,45
8,11,4
48,31,11
70,77,76
131,147,158
26,34,36
117,70,40
98,66,51
85,80,63
22,27,31
14,16,6
44,50,44
21,28,22
66,39,19
75,58,32
64,65,59
254,255,253
37,40,49
209,214,220
7,7,5
254,253,253
255,254,255
213,210,197
68,73,77
80,56,51
44,48,49
87,59,35
255,255,254
246,244,87
83,88,91
92,105,111
195,207,217
123,125,124
254,253,253
98,76,52
118,74,45
26,33,42
35,44,48
73,79,84
21,26,19
81,75,58
33,27,15
101,112,114
252,254,253
42,47,51
16,17,13
89,89,89
45,52,60
229,229,221
31,36,43
45,49,49
250,251,249
16,18,13
95,76,27
42,47,51
86,92,95
132,86,43
107,67,42
202,204,204
45,50,54
23,31,34
75,62,40
86,94,91
75,59,25
46,53,56
122,79,53
49,59,48
59,66,72
14,15,17
84,55,49
11,17,8
102,103,94
47,54,54
188,183,161
194,191,169
88,95,97
250,252,254
50,59,67
254,254,254
254,254,249
113,73,59
91,105,114
34,41,47
255,255,254
36,43,49
36,41,38
239,242,243
254,254,254
87,95,92
22,23,16
17,20,13
36,37,27
252,254,253
44,53,52
43,52,51
28,23,11
80,87,93
249,246,185
34,41,47
54,33,9
37,47,43
90,100,103
60,68,60
12,18,14
41,49,41
66,71,75
27,35,42
18,27,19
27,33,36
252,252,254
102,113,115
38,45,51
76,56,38
254,255,255
134,85,50
45,52,58
13,15,0
55,41,17
45,49,52
41,49,56
13,12,8
53,58,56
93,78,68
97,65,37
109,72,48
109,78,50
254,252,253
254,252,254
31,38,28
78,59,37
249,249,241
222,221,209
73,78,82
89,67,47
25,31,24
41,47,52
57,62,66
36,41,44
74,79,83
125,139,145
46,54,58
60,65,69
104,83,62
30,35,39
35,40,45
79,87,93
42,47,48
39,44,48
69,57,40
43,48,52
64,70,70
108,125,137
90,64,41
31,35,44
65,68,73
30,22,16
64,68,71
255,255,252
255,255,254
41,46,41
63,64,68
201,182,157
111,70,36
46,51,55
87,69,47
167,166,147
111,65,40
229,228,214
87,66,42
110,63,32
97,102,105
146,152,166
115,73,48
47,51,59
50,55,61
86,91,94
205,182,192
253,253,251
31,26,25
28,38,44
255,255,254
251,254,252
174,169,67
189,183,161
69,75,82
59,45,22
234,235,235
58,40,16
126,68,37
108,69,44
75,78,81
249,230,41
254,254,252
82,87,87
43,49,49
58,63,69
28,32,35
93,59,37
57,43,34
23,30,37
21,28,36
74,57,51
85,90,87
147,148,135
20,25,29
63,68,71
253,251,252
85,93,96
87,95,99
50,54,53
65,70,74
42,47,53
127,82,49
184,190,186
77,82,86
91,63,42
77,76,65
252,252,254
57,62,58
175,176,158
32,36,45
14,14,2
10,10,0
140,99,61
254,253,254
65,70,76
255,254,254
252,254,248
180,180,159
48,53,57
60,65,69
64,69,69
33,37,46
49,54,58
254,253,254
47,52,56
44,52,45
252,253,253
35,41,34
126,81,50
19,25,28
13,13,4
29,38,45
54,60,63
70,77,83
31,37,44
254,255,255
72,60,41
59,63,64
23,27,33
48,54,57
63,68,72
82,54,33
106,81,58
41,52,61
50,55,59
80,87,80
24,31,30
39,46,52
123,79,45
25,33,39
249,252,251
123,80,46
97,69,44
76,58,34
34,38,38
10,11,11
64,71,68
254,255,255
10,13,7
74,78,77
201,182,157
78,86,89
70,74,78
235,236,236
129,83,51
74,79,82
238,239,157
255,255,254
