"r","g","b"
178,168,159
71,72,67
31,36,32
50,55,51
160,153,149
46,52,47
242,205,159
143,143,143
71,77,73
219,216,212
254,254,255
39,45,41
24,28,24
28,33,30
58,63,57
17,24,19
30,36,34
36,42,39
207,202,169
21,25,24
183,170,161
190,180,172
26,32,30
24,30,28
143,133,127
225,170,134
45,50,47
255,255,254
25,30,29
22,28,26
254,253,254
23,28,24
29,36,32
49,51,47
229,209,168
25,31,29
30,36,34
209,207,208
47,55,44
159,158,150
255,255,254
254,253,254
162,149,141
23,28,27
228,228,227
253,252,251
22,27,24
29,34,30
251,251,252
165,158,150
150,141,130
254,255,255
28,34,32
100,94,84
21,29,25
207,202,198
255,254,255
96,93,93
32,38,34
153,143,136
23,35,31
141,134,128
43,44,39
40,46,44
52,57,53
26,31,30
254,255,253
49,54,51
104,103,101
127,121,116
19,24,21
24,30,26
197,118,96
218,208,200
52,55,50
72,73,68
169,134,129
62,54,51
28,32,31
28,34,34
27,33,31
38,43,39
151,136,133
56,55,50
39,45,43
108,95,94
52,49,45
254,254,254
30,37,33
25,35,32
37,39,34
26,32,28
21,27,25
21,27,25
115,113,109
110,110,107
27,30,29
119,119,114
41,45,42
23,29,27
39,45,41
140,136,127
157,147,124
28,33,29
20,26,23
58,63,60
92,84,77
154,147,140
39,38,36
28,34,30
253,253,253
26,35,31
251,255,254
26,32,28
51,52,48
208,160,113
26,30,27
137,125,115
252,250,252
45,43,38
218,186,148
252,252,250
31,37,33
252,253,254
29,34,32
41,44,43
254,255,254
45,50,48
200,194,184
62,64,58
26,32,30
39,44,42
56,60,57
196,119,75
158,157,162
16,20,16
229,215,166
148,135,129
41,47,45
22,28,23
254,254,254
26,32,30
33,38,34
95,92,91
43,44,41
184,145,103
120,112,110
249,251,241
34,38,37
48,53,47
25,31,27
17,23,21
111,104,95
28,34,30
26,35,32
42,48,46
138,130,120
227,203,195
23,29,25
22,27,23
27,33,31
48,53,48
29,34,30
236,227,204
27,32,29
218,182,150
33,36,33
172,160,148
188,128,98
213,184,149
25,31,29
254,254,255
24,27,24
46,48,43
116,112,106
195,184,142
22,27,26
59,63,60
28,33,29
121,108,101
22,27,23
186,193,131
30,35,31
254,254,252
251,253,255
69,70,61
30,38,34
57,48,43
206,131,90
85,86,78
241,240,240
253,253,252
38,44,41
22,28,26
26,32,30
252,252,252
28,34,29
25,31,25
33,39,35
30,38,33
61,66,62
25,31,29
25,31,29
123,118,114
237,235,235
26,31,27
27,33,31
21,26,22
37,42,38
30,35,31
31,36,34
20,26,22
37,43,41
246,245,241
158,147,143
203,196,190
56,58,54
52,57,51
219,219,218
130,131,128
102,101,101
63,64,60
23,28,27
253,254,252
255,255,254
33,38,34
74,73,70
33,39,34
21,27,25
89,94,90
22,28,26
121,115,115
38,39,33
139,114,98
45,51,49
25,30,26
20,26,24
41,46,42
41,41,37
148,140,129
179,168,165
27,33,31
229,229,228
46,46,41
192,120,69
62,68,64
169,163,154
175,169,167
209,197,163
24,30,28
26,32,29
19,25,23
185,178,170
26,32,28
33,39,37
247,247,245
143,134,131
140,136,133
12,16,13
28,33,33
254,255,255
252,255,255
19,22,19
65,67,61
42,47,43
149,142,143
18,19,16
188,170,161
138,125,119
106,108,103
181,176,174
166,156,147
55,55,47
34,39,38
33,39,35
61,57,54
45,46,42
20,26,24
177,106,83
206,195,189
36,38,34
251,251,250
230,193,157
22,32,31
161,160,152
29,34,30
147,134,125
254,254,252
231,195,149
57,63,61
22,27,23
254,255,255
253,253,251
23,27,23
78,78,79
28,33,29
83,85,80
35,43,38
21,27,25
99,96,89
116,113,115
48,53,49
51,55,55
27,33,29
225,223,222
74,69,65
34,40,37
177,173,164
54,57,56
180,174,171
42,48,44
48,53,49
236,236,234
143,139,135
122,124,121
254,255,253
58,57,51
85,83,78
235,228,179
24,30,28
41,46,42
38,44,42
56,58,53
145,133,123
21,29,28
210,189,138
23,28,24
210,205,194
36,41,37
27,33,29
254,255,254
23,29,27
115,50,26
51,57,53
109,106,99
28,34,31
236,203,184
175,125,95
35,41,37
27,33,29
16,21,17
31,37,36
30,39,32
34,39,34
58,63,59
67,68,64
254,253,252
33,38,34
25,29,27
34,40,39
25,30,26
71,74,67
26,31,27
40,45,41
254,255,253
58,63,59
31,37,33
25,33,31
43,49,47
47,53,49
26,32,30
26,32,30
184,183,181
103,95,87
39,45,41
185,159,125
193,181,171
156,152,149
111,112,117
27,32,28
254,254,254
255,255,254
118,107,92
211,209,204
26,34,30
216,215,212
99,95,92
146,140,139
76,75,67
43,49,46
213,191,174
40,45,41
133,131,130
253,254,254
253,253,251
31,33,27
254,248,254
47,53,51
156,146,133
250,250,249
32,38,34
30,34,33
140,139,135
34,38,37
37,39,35
57,59,54
208,194,156
27,33,31
247,236,216
24,30,26
41,47,45
253,253,252
251,251,248
28,34,32
212,209,212
29,37,34
203,143,111
254,255,255
252,252,250
36,35,31
253,254,253
197,198,198
254,255,255
161,144,127
143,135,124
109,107,102
21,27,23
241,242,238
190,173,160
251,253,250
24,30,28
23,28,24
20,26,24
28,34,32
252,253,248
26,31,27
40,46,42
142,134,135
23,28,23
252,253,254
38,41,38
21,26,22
48,54,50
255,254,255
254,254,254
204,185,169
255,255,254
54,51,46
168,113,83
18,22,21
36,40,36
25,30,26
150,119,83
19,25,23
26,34,31
51,51,49
22,25,24
45,45,39
63,68,64
124,118,125
254,255,255
23,29,25
37,42,38
18,23,19
123,121,122
33,39,37
22,28,25
43,47,44
53,53,50
29,31,28
22,28,26
50,55,50
211,184,162
22,28,25
38,43,39
246,247,238
25,35,26
24,30,28
