"r","g","b"
123,124,125
252,253,252
144,152,158
255,254,255
166,140,102
176,177,177
48,45,52
100,83,72
253,254,251
254,254,254
79,75,64
96,79,67
149,162,170
112,80,57
254,255,254
121,132,144
251,249,246
84,69,53
198,202,200
94,76,60
242,218,162
89,63,51
136,127,105
22,29,30
171,157,121
251,250,252
251,252,253
121,132,140
254,254,253
209,208,202
69,53,46
47,50,56
90,73,55
241,232,214
107,81,57
107,117,129
89,71,58
167,173,179
100,78,54
254,255,255
147,144,94
149,151,148
119,98,84
253,253,253
254,255,255
36,36,43
216,208,173
221,176,81
100,76,63
105,101,88
90,72,56
93,85,91
146,159,165
113,94,79
128,137,140
169,171,168
55,47,54
132,148,160
169,182,190
102,87,68
252,254,254
183,181,169
71,64,59
90,71,57
220,150,57
255,254,254
134,138,138
123,133,134
81,66,59
64,53,49
47,46,41
255,255,254
138,150,162
227,211,158
156,150,121
130,97,59
177,171,153
126,128,127
251,251,235
251,254,253
117,129,141
148,162,165
96,80,71
203,198,178
120,116,116
253,252,252
62,57,63
218,203,158
151,159,160
94,67,53
85,64,53
57,59,53
226,220,191
134,127,113
127,144,154
37,36,41
250,252,252
64,58,51
108,97,80
138,128,122
98,71,52
176,177,168
229,216,146
92,88,89
179,167,144
39,41,47
134,128,126
80,76,68
163,130,64
63,59,53
94,68,52
144,149,156
255,254,253
197,189,163
254,254,252
138,151,159
253,253,254
46,46,49
102,68,43
126,126,115
73,69,68
77,72,76
155,168,172
226,225,222
252,253,254
125,119,107
54,49,49
95,94,89
81,70,59
255,255,254
254,255,255
230,181,102
254,254,249
227,200,136
148,156,161
168,160,128
137,151,162
254,254,254
147,137,115
89,90,84
182,189,186
247,248,245
58,43,34
221,213,194
149,166,176
103,86,72
89,86,66
227,215,179
98,70,52
176,185,190
103,99,92
25,25,26
254,252,251
155,148,125
50,48,50
97,76,67
177,144,96
220,205,187
182,135,94
254,254,254
107,100,75
119,93,84
252,252,250
254,254,254
254,254,255
111,81,58
215,209,181
48,39,41
