"r","g","b"
77,54,46
139,91,67
106,67,54
33,47,44
254,254,254
162,114,75
178,133,84
93,81,72
252,251,246
24,26,22
113,70,53
178,120,76
176,131,76
69,37,27
255,254,255
180,140,89
189,175,139
151,105,70
254,255,255
253,254,253
255,255,254
121,81,57
106,59,33
136,87,67
59,52,48
145,89,71
253,251,250
148,91,64
187,147,99
137,87,74
254,254,254
183,142,90
183,165,129
180,133,78
146,100,68
177,126,73
115,56,36
62,52,44
254,255,254
93,62,51
111,90,72
251,252,249
254,254,254
236,235,235
250,253,254
83,65,55
146,95,76
255,254,252
255,254,255
63,47,48
134,90,70
238,235,212
177,133,85
187,169,133
135,101,88
255,255,254
112,69,49
90,56,41
91,73,68
253,251,253
50,34,29
170,149,150
252,252,254
16,16,11
209,204,175
101,104,107
139,90,78
254,253,253
157,101,61
86,51,35
82,46,32
120,103,100
54,47,34
153,95,82
186,144,89
254,251,255
55,51,44
21,22,20
254,255,254
152,152,152
131,95,80
120,74,72
145,82,52
46,40,41
254,254,254
14,7,13
183,128,72
143,99,64
183,127,71
139,122,105
229,223,202
123,61,49
177,123,80
254,255,255
127,91,72
252,253,246
107,78,71
28,23,19
254,252,254
254,255,253
196,190,180
72,74,73
188,128,70
105,84,85
113,74,68
252,252,252
253,254,254
141,88,69
147,90,63
148,102,68
169,125,83
160,135,96
255,254,255
255,254,254
133,87,72
129,85,78
121,80,63
254,254,255
56,37,28
226,211,195
40,39,35
138,91,68
149,99,75
155,99,71
174,126,86
122,69,50
55,44,45
175,122,66
165,119,76
135,83,62
187,144,92
138,99,72
103,64,55
47,37,40
214,205,206
152,114,88
154,107,74
91,74,52
124,86,72
253,253,252
254,253,248
58,43,41
98,61,53
146,99,72
66,37,25
131,82,69
111,70,57
136,101,76
128,83,62
159,118,83
130,71,57
251,253,252
245,245,241
163,120,71
182,125,71
128,79,71
180,124,75
99,81,77
255,254,253
180,124,66
172,157,145
254,254,254
138,91,60
26,16,11
250,251,253
139,90,61
43,43,38
162,110,61
148,129,98
254,255,254
171,115,75
172,129,85
83,73,69
169,124,92
116,79,71
254,254,255
81,42,41
248,254,253
87,51,47
149,102,71
174,115,65
255,255,253
170,139,99
170,125,76
91,80,69
160,98,61
140,94,64
109,69,60
122,80,64
53,61,64
195,190,188
165,115,72
106,76,62
177,108,61
186,130,82
115,79,66
188,171,130
141,94,71
255,254,252
57,42,41
226,196,147
130,85,66
58,47,55
164,115,82
146,99,59
168,122,71
253,254,253
170,126,75
171,131,114
84,59,35
131,75,49
145,85,51
171,119,75
169,125,79
35,31,27
243,242,240
254,254,248
189,130,73
255,254,254
168,121,76
111,75,61
109,75,70
253,254,253
253,254,253
149,99,65
119,69,54
171,125,82
130,85,72
149,90,52
167,114,72
132,82,65
138,95,70
103,65,60
61,32,25
190,136,87
171,130,92
181,139,90
126,82,70
247,251,252
140,94,66
254,255,254
187,145,97
182,131,82
134,104,69
255,255,254
253,254,255
186,132,75
98,73,56
175,120,64
137,88,61
51,37,35
110,62,36
119,88,83
17,18,14
174,105,52
152,96,64
255,251,254
37,29,28
253,252,250
141,95,64
22,28,32
13,13,6
154,112,89
254,255,255
186,127,88
115,80,71
100,53,34
116,70,53
255,254,253
253,252,250
171,130,81
132,100,71
170,122,82
50,47,43
165,146,114
157,112,80
173,124,80
192,155,107
176,133,83
116,56,42
87,71,61
143,109,72
121,75,52
171,134,98
32,18,13
159,102,65
157,115,74
254,254,254
108,66,59
135,96,79
135,79,55
88,76,56
187,133,56
139,96,78
170,126,83
177,126,78
170,113,76
45,30,28
48,28,22
142,93,65
252,254,254
252,252,248
29,31,27
138,87,65
35,37,32
23,22,21
180,140,89
255,255,254
250,253,254
35,23,20
30,24,18
138,96,72
241,241,239
138,90,70
251,251,249
196,159,107
66,49,35
138,81,62
254,255,255
153,95,56
165,109,63
188,132,83
145,93,78
194,204,215
200,154,103
150,96,59
40,32,31
252,254,251
122,72,56
188,182,170
225,220,215
191,182,182
130,91,74
254,253,253
108,66,57
153,134,101
255,254,254
133,81,75
253,253,254
156,116,76
178,124,76
135,92,77
142,96,72
254,254,253
255,254,255
83,60,59
253,252,251
150,105,67
254,254,254
254,254,253
137,133,132
159,116,74
204,186,147
160,115,88
98,70,64
88,54,42
159,102,61
108,86,75
128,87,61
151,106,78
150,94,68
200,177,150
185,133,86
130,120,87
156,107,69
172,130,85
254,255,252
254,255,255
183,140,89
169,125,87
139,91,64
254,254,254
151,114,77
95,57,48
148,87,61
140,83,57
144,100,69
103,63,49
83,41,26
186,127,75
149,103,78
254,254,254
58,47,40
185,124,71
145,98,68
188,132,83
139,90,70
124,123,125
140,102,83
254,252,253
128,73,52
166,106,74
157,84,44
134,88,64
168,120,81
142,95,73
252,255,253
161,116,77
75,54,43
105,55,46
254,254,253
96,50,38
189,171,140
106,70,62
95,69,58
200,148,95
136,87,69
153,134,101
251,251,251
252,253,252
80,42,36
158,116,74
190,150,93
175,122,72
53,48,42
57,40,39
113,63,58
139,118,116
163,122,85
140,134,138
193,160,114
255,254,255
145,94,93
254,255,255
28,24,21
225,228,203
252,253,254
177,131,79
173,112,58
254,254,254
11,5,6
137,89,68
124,83,82
182,129,83
223,226,225
139,83,67
255,255,252
253,251,254
108,64,49
141,92,68
147,118,86
253,252,253
255,255,253
253,254,254
251,251,252
117,72,58
243,243,242
144,92,66
147,87,77
130,88,69
249,253,249
236,230,232
186,173,128
127,83,65
41,43,43
251,253,254
156,105,58
97,66,51
180,177,169
154,108,78
134,96,58
152,109,71
149,104,71
166,123,71
137,79,64
108,56,39
252,252,253
117,80,63
162,118,72
155,95,63
94,62,50
111,106,108
248,246,236
188,134,91
180,126,78
147,99,61
255,255,254
161,104,61
77,60,64
159,119,79
107,75,49
127,79,58
253,253,253
250,253,252
136,83,60
175,123,74
171,123,78
176,121,71
177,121,71
235,229,213
176,131,85
159,113,77
30,30,32
129,82,64
111,74,53
254,255,252
56,67,58
174,132,84
22,18,18
120,81,64
107,70,62
121,81,57
186,127,60
38,31,37
220,216,198
14,8,4
142,86,55
97,71,74
217,209,195
66,49,35
23,23,19
174,130,83
216,210,207
15,50,41
152,103,81
164,116,70
119,74,48
114,74,64
164,104,55
255,253,253
124,75,53
131,85,67
142,143,143
141,85,51
100,63,64
116,110,107
181,141,91
192,162,106
138,91,65
157,108,71
140,94,61
85,94,103
183,127,73
251,249,235
147,99,77
253,254,253
166,110,51
253,253,251
163,118,78
174,131,85
144,96,75
106,61,61
93,57,51
148,91,66
254,254,254
252,252,252
184,134,86
127,77,58
118,81,64
39,39,43
133,82,65
173,158,135
197,181,140
178,157,124
184,139,89
118,120,119
143,99,70
112,121,131
119,80,63
87,66,64
174,150,132
94,53,33
252,253,253
184,144,94
138,86,63
254,255,253
140,92,68
173,129,62
196,158,110
148,100,78
185,127,70
173,113,61
251,252,252
254,253,253
181,134,77
137,89,52
254,254,253
136,129,129
164,118,74
254,255,255
178,139,90
116,73,64
109,75,63
187,137,85
135,87,66
7,2,2
173,109,78
179,135,87
171,133,81
255,255,253
155,109,83
153,97,56
122,78,52
164,119,79
160,104,59
253,254,255
133,92,71
194,183,143
118,77,69
254,254,252
158,110,74
190,146,96
152,100,69
84,65,65
71,39,29
253,254,252
253,253,251
135,102,71
254,254,253
247,244,230
140,84,49
175,129,80
165,121,72
172,135,80
118,104,89
76,47,36
187,127,73
126,81,67
120,78,49
254,255,255
182,144,93
145,118,107
164,139,71
128,97,75
22,35,31
255,254,253
188,130,78
138,101,64
149,104,68
255,255,254
153,109,44
254,255,254
34,38,44
163,121,80
164,120,77
127,77,60
79,61,49
145,95,77
249,252,253
158,109,85
188,170,131
152,106,71
186,192,197
117,77,68
192,137,69
107,60,49
159,103,63
102,68,56
133,91,69
251,252,250
194,194,195
251,253,249
173,133,85
193,186,180
137,86,63
94,67,67
181,161,132
200,145,88
254,255,255
179,124,70
65,44,27
159,111,80
61,31,18
253,254,255
253,253,252
136,89,69
109,71,58
136,89,66
124,89,79
150,115,76
121,92,93
184,134,72
140,93,65
242,239,225
113,86,75
186,127,71
207,191,173
255,254,254
250,250,244
106,72,57
254,254,254
184,143,91
252,252,250
254,253,253
140,92,68
168,126,75
193,140,87
247,246,239
135,102,71
135,83,62
164,118,73
82,50,36
117,86,73
154,146,145
95,66,63
143,104,62
183,139,86
251,251,249
140,93,66
180,157,159
198,159,98
148,101,71
200,184,176
128,87,70
