"r","g","b"
153,72,53
185,189,193
245,243,245
254,255,255
178,79,52
113,112,110
47,49,46
213,213,212
29,31,26
248,248,249
46,43,39
146,58,48
250,250,250
160,160,157
18,18,16
44,43,39
38,39,33
75,77,74
77,78,75
61,63,61
253,253,251
254,254,252
106,61,50
238,238,237
73,70,65
254,255,255
253,252,251
122,117,104
234,235,239
36,35,30
19,20,16
38,38,32
253,250,251
21,25,17
84,52,41
91,46,38
54,51,44
58,57,52
194,197,205
148,84,67
28,29,23
45,48,41
39,39,34
20,18,12
81,81,76
75,78,79
31,33,27
41,42,34
44,46,39
241,240,246
247,248,250
214,214,217
39,40,31
240,241,245
110,111,108
134,128,114
36,36,31
246,244,241
254,254,253
35,35,30
26,25,19
255,254,255
213,213,211
255,255,254
160,154,139
255,254,255
251,252,252
211,214,224
227,231,241
38,39,33
247,247,249
74,76,73
254,254,254
137,135,128
252,251,253
29,32,25
47,48,43
23,25,13
187,192,199
167,169,165
79,80,76
39,36,30
197,118,73
29,29,27
89,84,78
162,69,47
255,254,255
32,32,23
245,246,245
168,171,170
40,27,26
64,42,37
28,31,24
254,253,254
254,254,253
236,238,242
154,94,62
29,26,21
169,162,153
119,94,79
148,79,69
75,76,69
253,253,253
174,186,186
80,82,78
137,123,99
246,245,249
81,49,39
246,248,247
238,242,246
59,63,64
235,234,238
64,65,59
252,253,253
38,39,33
79,78,73
57,53,47
113,112,111
22,22,23
242,243,247
240,241,245
92,60,52
46,47,41
247,247,249
253,252,251
38,40,35
24,26,21
161,156,140
240,241,245
216,216,215
38,41,38
255,255,254
26,27,21
42,41,36
251,250,251
45,29,17
197,201,206
73,72,64
252,252,252
175,175,174
22,24,18
25,27,22
254,254,254
252,252,251
255,255,254
239,239,247
89,46,32
142,135,114
41,43,37
254,254,254
254,254,254
68,70,69
60,60,56
254,255,255
54,65,62
140,62,36
238,246,252
33,34,28
157,156,158
60,61,63
105,57,44
108,102,93
52,54,51
102,101,96
253,253,253
118,45,28
238,238,242
208,220,226
189,100,70
71,74,68
26,28,22
56,59,58
151,150,128
201,204,211
255,254,255
252,253,254
249,248,246
254,255,254
45,52,50
20,19,19
252,252,252
192,82,47
22,19,15
132,134,131
66,62,57
52,50,45
88,84,82
191,189,187
179,178,179
66,64,60
120,122,119
236,236,247
32,34,29
42,41,35
54,58,55
65,64,62
50,52,46
163,172,173
183,85,55
53,52,46
253,253,254
244,244,246
61,60,54
39,40,36
94,93,94
119,119,117
39,36,32
209,209,214
44,44,36
254,254,254
40,40,32
44,45,30
233,232,238
46,47,42
32,31,22
95,53,44
78,68,66
230,230,232
244,244,246
99,50,41
37,39,37
238,238,243
57,56,47
228,231,239
31,32,26
253,253,252
231,234,243
44,45,39
34,35,29
40,41,33
67,51,42
168,77,53
253,254,255
42,41,37
29,30,24
169,90,54
188,79,62
90,90,86
255,254,254
254,254,253
32,33,30
149,73,60
31,33,28
49,46,41
34,36,30
67,44,24
40,41,33
178,75,61
162,78,54
69,68,66
72,65,55
254,255,254
84,85,86
251,251,249
255,254,255
105,107,106
23,22,17
222,223,223
154,153,133
152,150,137
251,252,249
68,67,61
199,118,64
129,125,122
255,255,254
82,82,85
253,253,253
24,25,19
28,30,27
254,255,255
36,35,30
24,24,19
97,96,92
255,255,254
178,85,59
61,58,53
31,33,28
79,80,76
204,207,214
238,239,244
149,148,133
218,218,226
111,66,55
53,54,50
58,55,56
230,231,235
45,42,37
162,170,176
39,38,33
239,238,244
27,25,20
60,60,55
196,195,197
44,43,39
97,93,87
205,207,212
90,92,89
35,37,32
29,30,24
203,204,202
137,64,50
94,93,92
244,243,248
182,82,64
245,245,246
249,249,246
30,33,26
253,252,253
254,255,255
105,104,106
46,45,42
105,95,80
41,40,35
253,253,253
176,93,67
226,228,231
180,75,51
23,26,23
39,37,29
253,253,253
23,23,16
46,48,43
237,239,243
191,189,187
14,16,10
41,42,36
242,242,244
46,48,47
53,54,49
26,27,23
32,32,27
37,38,33
46,46,43
29,30,22
72,55,38
43,42,38
237,238,240
20,21,16
41,43,41
54,56,51
30,32,27
134,133,130
53,49,43
101,81,77
153,151,132
40,43,36
245,245,247
181,182,185
194,86,60
244,250,248
255,255,254
63,64,59
254,255,255
30,32,27
114,62,48
26,30,22
253,252,252
49,47,38
105,106,103
54,58,55
106,59,47
138,66,53
35,37,32
