"r","g","b"
124,112,97
127,109,83
243,243,245
104,95,93
52,43,37
3,3,5
189,129,62
185,112,61
51,37,35
37,28,35
119,115,95
115,107,92
195,126,69
141,124,91
83,72,73
253,254,253
10,11,11
68,51,43
80,92,114
88,74,57
191,148,91
194,156,105
198,125,69
131,110,78
201,130,65
100,106,112
160,119,52
139,120,82
118,104,73
152,150,144
196,121,69
108,101,87
199,134,70
128,113,79
254,253,254
204,142,76
129,121,99
173,132,88
203,139,66
153,98,39
103,89,74
66,64,58
163,129,84
238,239,243
164,165,163
77,77,79
235,233,236
143,123,80
152,140,101
201,145,79
205,146,65
229,214,208
225,169,86
190,186,187
190,134,66
123,108,83
255,254,253
79,75,62
62,54,43
184,139,68
202,139,69
177,147,104
76,72,73
81,80,74
136,121,101
254,254,253
97,83,67
79,71,59
84,68,54
120,106,82
65,58,53
207,138,67
240,240,237
126,116,82
242,243,245
254,254,254
157,135,102
144,136,117
57,47,46
202,136,65
127,110,84
254,255,255
98,99,95
156,138,109
111,98,75
68,68,70
252,253,254
166,142,109
199,136,56
188,125,74
121,129,136
207,213,227
118,103,85
254,254,254
206,140,70
127,116,103
171,113,61
180,140,88
197,125,59
134,121,70
183,147,104
159,141,109
59,45,43
157,162,168
174,150,111
165,130,99
210,217,224
138,122,91
255,254,254
254,255,254
192,160,95
141,126,96
140,133,101
203,142,65
140,130,111
132,127,113
147,131,109
58,43,26
75,73,71
177,121,56
193,127,62
191,194,205
170,148,110
120,106,72
196,133,53
144,121,90
236,237,241
252,250,254
253,252,253
122,116,101
111,92,66
196,127,66
212,218,230
110,101,80
241,241,243
126,109,80
133,118,86
148,136,117
50,55,58
253,254,254
52,49,41
179,181,184
123,106,84
156,132,98
202,164,119
185,190,204
137,110,66
159,154,148
182,188,200
254,254,251
75,68,60
189,127,58
140,125,105
150,126,88
144,144,147
148,118,69
85,83,69
254,254,253
69,64,71
253,254,254
73,65,59
112,86,66
97,82,60
164,165,169
190,168,123
89,79,67
169,119,70
99,92,95
179,179,179
194,123,68
76,64,51
104,97,90
149,146,134
83,82,80
148,132,108
255,254,254
228,231,243
198,127,68
255,254,252
60,49,51
187,145,86
64,55,49
169,130,81
189,124,63
254,254,254
104,90,68
251,253,251
239,240,244
133,126,108
189,194,209
200,135,67
72,67,65
202,139,67
142,120,88
193,126,72
133,116,83
68,61,52
252,253,252
94,84,71
118,121,122
138,116,87
194,192,191
3,3,11
86,78,68
168,125,62
82,78,77
186,192,200
193,125,73
115,98,86
201,132,66
182,144,86
58,52,62
254,254,254
79,68,60
102,89,64
124,98,59
170,140,99
106,90,74
161,136,106
146,126,88
120,109,91
127,119,101
97,93,90
125,108,83
210,148,65
81,67,54
75,58,52
152,137,108
74,65,57
238,240,242
138,117,82
251,254,255
98,80,60
220,225,231
250,247,237
188,199,214
157,145,116
254,254,254
78,61,36
124,112,76
202,130,64
64,60,61
254,254,255
150,144,142
129,112,85
78,67,59
218,166,100
138,124,110
142,115,77
121,106,80
169,119,54
64,60,61
253,255,253
180,145,97
181,146,99
204,133,73
143,123,85
125,117,109
128,112,87
254,254,252
115,113,114
219,223,231
73,69,70
221,205,225
70,64,56
137,123,90
168,139,97
201,140,75
86,78,71
232,233,238
118,104,76
153,149,135
249,247,244
241,242,244
253,253,253
80,76,71
104,100,98
196,137,66
192,193,199
242,242,245
166,162,164
118,101,69
239,240,244
128,110,88
168,151,108
253,253,252
99,95,92
185,160,98
152,129,98
86,81,74
154,129,94
255,255,254
71,60,54
110,111,101
46,41,30
193,159,106
134,117,86
196,189,182
44,45,63
139,121,78
229,223,215
44,40,32
188,150,107
116,88,71
182,123,66
86,84,88
182,183,184
255,255,254
254,254,252
124,107,77
77,62,38
253,253,253
87,76,57
136,125,106
151,126,85
254,254,254
112,105,79
2,1,1
168,162,146
123,117,90
106,88,72
254,254,254
172,134,86
85,83,84
152,158,157
52,39,41
127,116,103
144,126,87
42,37,43
254,253,255
218,226,233
109,101,88
254,254,254
129,118,94
200,142,67
254,254,254
253,253,253
188,141,89
59,53,53
122,120,110
98,90,79
193,211,228
253,254,251
105,105,104
254,255,254
253,253,251
57,52,56
174,171,160
85,76,67
175,179,189
255,254,253
189,127,61
130,106,70
131,118,95
193,125,73
195,210,227
104,87,79
90,95,98
147,125,94
206,216,226
85,63,44
254,253,252
255,255,253
113,103,83
157,122,68
202,138,52
98,95,79
104,99,91
215,157,84
184,162,119
118,121,127
255,255,253
80,75,79
164,144,98
193,122,61
254,254,253
195,161,117
210,211,205
165,129,75
169,142,102
253,252,254
177,139,100
252,251,254
96,81,58
217,204,177
157,125,82
85,72,48
123,114,86
254,254,254
87,80,66
200,132,62
163,145,106
120,115,95
241,242,246
254,255,254
158,145,110
123,113,85
46,28,29
147,131,106
124,116,89
89,92,100
155,129,89
254,254,254
93,79,70
113,100,74
174,177,179
86,74,50
213,200,188
139,120,94
83,115,155
151,130,93
91,82,73
246,245,242
144,119,82
207,154,77
80,65,50
73,64,56
58,48,48
189,165,130
254,255,255
140,123,83
171,132,81
