"r","g","b"
163,142,125
252,254,251
127,78,55
32,33,27
254,253,252
161,157,146
100,90,82
71,71,78
149,141,132
255,254,255
118,107,101
197,116,70
253,253,252
118,95,79
54,47,40
236,228,208
217,211,206
109,99,89
236,227,210
109,110,94
165,163,153
254,254,255
138,137,130
84,82,77
255,255,254
106,98,95
254,255,255
109,96,88
128,121,114
251,254,253
17,19,23
252,254,254
255,254,254
67,59,50
94,93,92
116,107,95
117,105,96
202,189,182
79,71,60
140,113,90
179,176,158
201,186,156
26,18,12
23,26,19
246,255,247
207,193,180
142,113,102
253,254,253
207,197,186
202,186,158
129,68,53
225,225,225
54,42,36
249,254,252
101,73,60
117,114,110
252,252,246
173,156,95
99,83,75
131,119,105
94,88,75
51,53,50
254,253,251
162,99,70
156,98,67
252,253,254
24,25,20
32,34,29
108,94,91
143,134,123
34,36,34
223,221,213
95,80,71
156,133,101
67,52,39
82,59,48
134,134,133
184,171,153
177,166,147
126,109,104
89,71,60
199,186,164
174,168,161
255,254,254
202,119,60
146,139,129
199,190,173
95,86,76
136,119,106
24,26,20
181,171,159
27,30,23
180,171,158
204,190,178
96,68,49
132,122,103
255,255,254
22,25,18
28,26,24
117,71,56
44,30,18
209,202,191
29,22,12
226,217,193
28,21,17
166,136,122
254,254,252
241,239,236
160,102,78
252,253,253
255,254,254
68,59,49
182,123,59
182,174,152
162,135,120
177,101,66
202,178,76
66,59,50
128,71,53
255,255,254
117,94,82
193,190,181
115,102,95
154,145,130
140,132,119
222,155,90
101,90,76
125,122,114
108,98,88
39,28,27
15,12,8
214,212,212
253,253,251
189,165,143
185,181,168
44,33,20
91,71,60
176,173,165
190,171,152
58,41,35
84,81,73
210,194,165
117,108,102
84,83,74
173,138,89
196,185,172
109,92,73
114,88,72
193,179,168
162,159,146
88,80,69
105,105,104
72,57,56
124,108,92
158,149,137
101,80,61
173,129,90
145,112,82
97,93,83
167,158,142
113,88,79
180,175,166
113,92,73
157,98,64
58,49,42
139,113,93
90,88,73
48,44,36
159,149,143
17,19,15
180,160,145
19,22,16
176,102,75
210,198,184
253,253,253
34,36,34
99,97,91
218,210,201
206,176,150
52,49,43
145,145,150
145,132,126
101,100,99
255,255,254
252,253,254
68,64,56
22,18,14
215,198,190
165,164,140
40,35,26
76,56,45
131,127,127
95,80,68
144,86,53
119,114,107
166,155,138
44,44,43
71,62,55
255,255,254
55,44,37
254,253,251
203,186,157
151,133,107
192,164,99
93,82,66
72,69,56
105,104,106
28,29,23
210,202,194
198,164,135
57,49,39
161,138,132
51,51,51
249,243,236
112,77,65
122,113,88
139,130,126
189,177,167
162,149,135
178,103,54
125,123,117
138,130,125
199,184,175
147,135,119
112,89,74
76,64,47
164,144,123
39,25,17
84,60,48
253,253,251
253,254,254
254,254,254
180,169,152
136,109,96
251,255,253
167,163,156
151,145,136
120,109,103
142,121,92
53,47,42
122,92,73
222,220,216
254,255,254
187,169,154
123,100,85
87,82,70
161,157,154
82,71,58
204,194,177
255,255,254
66,64,57
196,185,165
142,59,42
118,104,89
212,203,194
160,161,171
245,244,241
38,36,31
187,180,167
160,148,135
64,50,42
254,253,252
82,68,53
160,157,160
201,106,58
80,72,62
115,89,71
93,66,59
197,185,173
103,71,50
255,253,254
158,120,91
25,30,22
144,129,121
193,158,110
84,74,65
215,210,195
112,87,73
205,187,123
83,65,56
196,190,182
50,51,46
244,244,237
238,241,243
12,11,8
46,37,24
75,64,58
78,74,69
204,197,185
202,190,178
220,162,92
85,67,57
136,138,137
164,156,139
81,74,60
187,185,177
199,183,168
116,111,104
175,162,154
245,254,244
129,104,81
202,87,55
55,48,33
177,171,135
165,156,147
168,146,124
157,146,127
137,121,105
42,31,24
101,89,76
152,99,70
125,105,84
171,163,154
94,89,82
110,110,105
102,103,95
186,163,117
107,101,88
91,73,64
168,150,120
100,85,72
143,141,123
209,198,187
127,119,105
219,200,185
218,211,200
119,109,105
98,89,94
162,155,153
77,66,62
157,150,139
253,254,253
165,162,157
103,95,77
156,142,116
250,253,255
115,105,92
173,167,165
148,141,125
35,38,32
253,253,253
110,89,79
158,112,77
57,49,44
38,40,40
202,198,192
143,127,116
163,141,115
242,244,245
187,95,58
153,140,122
27,19,12
154,139,117
251,250,248
150,149,152
210,207,183
224,173,97
128,115,105
254,254,254
116,103,87
107,108,97
201,190,173
129,116,89
192,109,59
119,87,74
55,53,50
189,175,153
145,143,146
212,207,202
32,35,28
85,68,69
211,201,187
22,25,18
166,144,127
33,34,28
124,122,120
156,151,144
255,254,255
139,124,114
251,253,253
135,94,70
234,201,120
166,159,100
170,165,158
73,55,50
90,70,64
132,114,100
254,254,254
82,52,41
234,233,229
254,254,254
156,147,140
108,101,90
110,100,91
84,74,76
157,100,66
96,71,55
227,224,216
123,116,105
138,130,122
127,99,90
186,177,164
32,35,28
168,83,57
255,254,255
189,177,168
250,253,254
126,104,92
150,140,130
173,159,148
71,60,54
252,254,255
252,253,252
92,72,60
25,28,21
69,49,30
254,255,253
98,87,74
196,186,162
145,129,115
33,24,18
27,28,21
46,37,32
28,25,22
123,115,107
64,56,41
218,199,185
253,254,254
254,255,253
208,208,204
36,32,27
56,38,33
164,156,139
136,86,57
133,129,109
26,28,21
139,129,120
162,159,153
122,110,95
43,44,38
254,254,253
40,32,25
24,28,21
23,29,22
234,233,233
159,133,112
47,44,35
75,63,50
117,94,80
127,103,87
33,34,31
44,35,28
142,120,99
239,236,230
21,22,16
65,54,48
97,62,56
119,114,105
171,156,132
253,253,253
107,94,86
81,74,77
55,40,32
206,190,173
24,25,19
82,68,62
245,254,254
155,128,113
25,27,23
254,255,255
47,38,31
255,254,254
84,79,74
131,88,62
172,99,70
145,124,97
73,54,39
53,54,43
156,156,150
79,65,58
237,237,237
255,254,255
202,119,60
137,133,128
109,89,83
143,51,41
84,69,56
45,46,42
39,30,25
255,254,254
254,255,254
240,240,240
113,95,80
254,254,253
162,159,156
27,30,24
187,158,130
65,52,42
164,152,139
233,207,124
151,130,123
254,255,254
171,153,146
50,41,32
187,180,166
168,75,53
160,152,142
96,89,81
141,129,113
254,255,254
131,116,100
108,81,63
128,102,86
200,123,85
184,172,155
98,86,77
157,149,140
253,254,253
181,78,50
71,61,59
113,109,106
120,107,98
191,170,152
22,23,17
33,27,19
163,154,147
186,185,182
253,252,253
201,96,58
130,110,92
46,40,31
146,118,100
183,179,174
118,107,94
254,255,254
19,22,16
226,173,96
82,67,57
135,99,80
254,254,254
187,179,167
136,110,103
178,163,159
114,105,103
134,113,87
71,55,50
68,58,38
120,102,96
71,59,53
88,77,69
161,163,170
115,94,83
95,69,59
65,64,62
164,171,180
101,90,76
175,165,152
252,252,254
182,176,166
254,253,255
253,254,254
199,191,176
95,77,65
76,66,69
153,128,107
20,21,15
92,64,55
180,170,147
206,194,175
243,243,243
29,26,21
194,192,190
63,53,36
90,69,53
60,53,46
180,155,134
156,136,119
159,166,169
191,182,174
82,73,66
62,63,57
192,185,169
35,29,25
107,104,96
255,255,254
223,217,205
148,115,88
97,87,84
118,109,99
129,121,111
26,28,24
221,222,217
158,96,65
157,151,142
67,54,48
189,182,155
29,27,23
41,37,28
141,114,100
30,31,24
209,201,194
78,74,70
254,253,254
143,147,152
254,254,254
203,174,92
210,210,209
26,29,22
152,144,127
44,43,37
29,30,25
43,37,31
102,66,46
125,70,50
254,254,253
253,253,248
246,246,245
252,252,253
53,49,46
254,254,251
129,117,110
62,59,52
72,59,42
43,39,35
20,22,16
27,25,19
137,130,122
242,254,248
128,105,54
162,158,139
255,255,254
173,155,156
253,252,250
245,242,245
250,254,254
253,253,254
155,98,66
244,244,244
52,36,23
108,101,95
81,63,53
227,222,217
185,178,175
68,49,37
22,23,17
254,254,254
37,24,21
107,83,72
254,255,254
98,74,61
67,64,59
188,179,166
205,111,64
134,110,99
20,23,17
153,127,111
182,178,171
131,124,114
26,27,22
159,153,146
101,102,106
29,30,25
160,150,140
157,146,136
245,245,245
70,62,67
93,75,64
255,254,254
9,8,6
136,128,125
22,16,10
150,127,103
121,100,89
164,159,165
169,158,140
126,112,104
255,255,254
42,44,40
167,158,140
149,146,140
111,82,67
137,118,92
125,122,110
54,41,31
182,170,159
254,254,253
159,115,90
143,132,125
239,209,113
180,172,162
81,60,48
97,83,72
121,116,108
182,118,63
118,116,114
254,253,253
48,43,32
253,251,245
27,29,24
149,146,140
45,47,44
254,254,253
169,158,140
115,104,86
29,30,25
214,208,210
205,193,178
168,160,140
104,88,74
230,227,219
178,97,68
90,66,52
246,243,240
150,141,128
72,64,57
94,84,83
92,91,88
163,158,162
151,124,114
194,181,172
107,83,78
22,23,18
50,40,34
139,62,51
187,147,93
50,43,33
76,55,44
66,54,41
62,59,48
70,56,46
255,255,254
44,35,26
187,119,77
254,255,255
46,38,38
142,91,57
173,171,160
72,62,49
200,198,163
214,211,204
138,119,102
93,85,80
147,138,131
162,156,141
238,241,239
192,122,60
78,64,54
104,77,56
126,102,78
116,100,83
39,21,18
201,199,179
