"r","g","b"
183,166,138
253,254,252
98,86,67
162,148,125
251,251,249
149,128,98
148,131,103
139,121,86
254,254,251
189,170,134
176,152,120
113,98,71
254,254,253
115,98,77
144,136,112
160,130,98
184,161,123
179,159,132
122,115,97
147,121,94
211,198,179
128,114,88
190,165,138
137,119,97
111,97,77
197,177,147
139,137,120
211,212,211
119,106,88
147,131,102
113,99,74
218,211,200
150,132,102
254,255,255
115,100,78
254,255,255
172,164,142
166,144,113
131,112,86
135,121,93
148,148,132
114,99,77
106,95,73
88,76,59
107,91,70
192,167,127
127,111,95
129,112,88
121,108,87
168,160,144
160,144,120
147,130,98
159,142,116
184,178,160
114,109,91
189,176,159
159,129,101
122,108,90
121,104,84
169,142,115
197,176,144
226,227,223
226,229,213
156,136,109
231,222,211
169,153,131
124,106,78
108,99,83
149,129,102
115,116,94
100,83,58
254,254,254
245,245,245
132,119,95
113,98,82
114,99,75
226,226,227
81,64,50
227,227,221
145,134,110
111,97,68
159,125,98
129,117,97
111,92,66
252,250,248
154,130,102
188,187,180
159,153,136
218,208,196
155,132,100
119,102,79
131,115,90
248,254,254
110,97,83
165,139,109
71,70,63
217,205,192
252,254,255
149,115,86
200,183,156
239,245,247
201,186,164
103,87,73
126,120,97
114,105,88
107,93,76
161,143,111
128,110,86
140,133,109
186,170,147
186,163,126
155,140,116
131,113,89
99,95,89
254,253,251
83,72,59
161,157,143
139,123,94
116,98,74
58,52,41
149,132,106
193,175,155
74,62,46
191,171,137
139,123,97
96,89,73
254,254,254
150,131,105
122,107,86
137,135,127
212,201,180
255,254,253
152,123,93
226,230,216
154,134,107
241,234,188
254,254,251
165,141,112
202,186,160
135,114,83
215,196,173
198,174,146
253,253,253
193,172,136
118,102,84
172,146,109
184,176,146
192,170,140
31,33,29
116,105,85
145,125,100
120,105,82
239,238,236
153,137,112
131,116,90
153,139,111
134,118,96
166,144,118
129,112,92
255,255,254
233,220,212
144,128,106
191,168,136
113,98,82
93,84,67
49,44,43
106,97,77
117,113,93
162,147,122
156,141,115
117,105,88
254,255,254
254,253,249
245,245,244
161,144,116
220,214,178
108,93,72
159,140,113
98,92,82
186,177,156
233,235,233
138,120,97
123,109,83
158,137,107
217,203,186
177,160,134
128,115,97
254,255,255
102,84,76
62,55,43
132,121,93
134,125,107
143,128,109
255,254,253
135,123,100
199,182,154
242,243,240
231,223,178
173,153,128
132,109,83
141,111,85
165,142,110
175,152,118
157,140,113
187,168,129
206,213,211
163,146,115
103,98,80
146,133,108
109,97,83
197,178,154
173,157,124
152,136,111
79,82,71
185,162,126
221,213,200
107,92,74
255,254,255
250,250,244
164,151,125
194,175,144
48,41,47
151,146,137
220,208,195
184,186,168
98,87,70
135,119,93
197,177,144
145,128,99
252,250,239
116,108,92
88,87,79
209,213,192
146,128,103
157,138,110
254,255,254
215,203,164
254,254,255
254,255,254
99,90,75
255,254,255
168,153,128
230,231,227
140,122,104
182,159,129
121,108,82
133,107,82
143,129,105
230,228,221
124,98,71
248,245,246
197,180,154
165,149,122
151,134,107
119,102,78
130,117,93
194,169,140
109,92,70
184,167,141
130,113,86
176,163,137
114,99,77
253,254,253
137,112,84
205,196,174
140,120,91
228,228,224
146,115,86
145,124,97
195,171,136
157,142,109
254,254,254
146,129,99
160,133,103
137,112,83
186,186,181
172,145,111
171,151,121
254,254,254
255,254,255
137,115,92
186,166,135
141,120,93
134,117,89
164,143,116
84,83,79
176,175,175
131,109,81
116,106,107
254,255,255
141,121,94
44,41,45
157,158,159
93,78,59
121,105,82
165,160,131
76,76,68
178,163,135
197,177,142
176,150,117
162,142,115
254,254,254
147,128,109
142,122,104
174,149,119
89,81,72
104,87,69
149,131,102
180,164,135
98,86,68
63,55,51
133,121,95
112,105,88
143,124,96
102,93,85
154,136,110
123,106,80
175,163,139
152,130,106
131,109,82
85,72,52
240,239,217
129,103,73
85,89,78
158,126,91
79,78,71
139,129,109
203,183,156
253,254,253
151,136,110
151,149,133
194,171,139
80,66,47
127,112,86
141,121,93
87,74,54
130,114,90
142,116,90
142,132,114
124,120,108
123,106,86
184,167,139
49,40,41
150,133,108
254,254,254
205,191,173
114,116,101
113,100,82
194,171,137
134,112,84
135,136,131
161,140,109
172,156,131
