"r","g","b"
107,98,94
184,176,118
169,155,147
209,208,211
146,141,109
40,41,44
147,147,123
240,227,194
163,142,93
52,54,51
252,253,252
213,205,143
235,233,225
174,165,108
112,110,96
176,150,127
150,133,99
248,245,203
181,170,143
128,129,97
169,160,136
69,76,83
203,194,139
147,131,101
219,221,174
65,70,77
91,85,55
127,118,87
155,153,108
82,89,90
146,139,115
157,164,115
79,79,63
253,254,250
173,170,150
226,221,142
249,245,209
85,83,72
222,215,205
255,254,255
67,73,64
162,160,135
81,72,56
157,144,99
186,181,140
149,134,115
183,164,135
164,137,84
80,93,53
177,167,108
149,149,98
76,69,54
155,151,106
113,108,84
58,62,57
75,78,77
96,101,108
54,53,36
158,150,109
190,179,152
249,249,248
79,82,87
118,109,118
219,216,215
173,175,157
125,125,100
64,74,76
141,118,103
40,41,37
92,94,107
176,160,109
140,137,106
88,90,106
159,135,117
132,114,98
228,219,162
123,115,79
177,168,107
131,141,112
73,66,50
255,255,253
154,152,110
204,205,165
157,121,94
96,88,59
68,73,76
86,88,77
104,102,87
98,91,73
174,162,139
143,141,108
198,185,145
142,128,83
163,145,100
199,187,151
183,164,140
134,132,127
177,175,141
83,78,50
67,70,54
65,70,75
101,86,53
92,86,61
153,143,113
254,254,253
108,104,85
107,94,82
253,252,251
64,63,66
209,206,174
170,164,128
178,169,111
130,130,99
202,202,170
172,165,119
39,41,36
136,136,96
79,80,73
227,216,150
135,131,104
131,115,97
112,108,96
74,75,65
41,39,34
177,178,174
69,72,60
244,236,172
191,182,146
94,91,72
139,131,88
131,116,101
121,117,89
226,222,199
126,125,127
113,116,121
201,193,118
252,253,252
151,152,113
202,200,137
128,126,108
102,99,79
76,78,65
136,133,102
77,78,69
117,113,89
79,80,82
133,128,103
253,255,250
254,254,254
129,123,106
227,227,218
150,145,109
62,61,59
237,238,212
157,148,120
152,133,98
154,161,172
148,152,120
52,54,52
72,71,77
148,133,95
166,152,151
83,84,78
228,233,239
255,255,254
254,254,254
171,161,128
130,121,80
99,96,70
121,129,136
96,99,92
252,247,205
97,104,97
107,111,99
103,99,63
162,156,111
18,22,19
45,49,50
147,146,147
253,253,252
141,147,121
254,254,250
114,112,88
85,80,69
62,66,63
47,43,37
135,128,123
115,117,104
40,43,31
144,141,106
62,67,60
196,194,176
116,120,95
64,68,66
108,104,79
109,111,98
167,153,122
103,103,100
169,161,121
136,128,89
166,130,105
147,150,126
164,170,188
140,123,105
163,157,106
126,106,88
99,105,91
206,178,159
117,104,74
31,34,28
159,156,121
236,232,184
254,255,255
180,174,130
245,234,219
130,124,107
254,254,254
163,150,117
174,165,102
102,100,75
131,131,101
132,134,113
108,100,84
186,181,133
253,254,250
102,92,83
197,186,152
93,98,77
255,254,254
87,101,85
148,143,146
100,104,89
222,219,143
150,141,105
143,140,106
145,130,114
152,148,113
98,94,90
61,59,60
160,131,93
191,178,157
140,128,104
68,65,45
97,89,84
176,170,111
116,111,92
81,82,72
66,66,46
253,254,253
243,236,168
209,198,155
194,197,181
226,228,187
181,190,198
134,129,108
100,96,83
98,97,89
178,170,103
73,73,81
151,154,138
65,71,75
254,253,249
138,133,95
193,185,152
254,254,254
160,139,100
46,48,39
29,31,23
206,214,223
145,136,95
126,121,118
59,64,67
112,117,117
62,64,68
133,119,85
254,252,248
158,147,130
76,84,93
240,229,218
