"r","g","b"
224,186,43
176,150,68
191,169,125
129,118,56
250,250,250
158,144,65
120,101,49
151,132,57
128,137,63
75,75,75
107,93,42
34,36,31
254,255,253
124,112,64
228,181,52
41,42,33
255,255,253
221,183,51
235,199,57
255,254,249
82,80,71
222,217,206
84,76,49
157,136,60
140,122,57
132,130,64
253,253,253
125,119,70
33,33,31
53,53,48
147,130,78
41,49,51
253,254,255
181,143,48
71,72,47
252,252,250
253,253,251
234,201,47
97,88,48
223,188,47
33,34,32
35,36,33
39,41,38
251,251,251
122,106,50
114,104,53
248,235,217
253,255,254
255,255,254
162,165,52
83,82,44
72,86,86
235,210,45
136,121,58
253,255,251
112,98,53
38,40,38
251,254,254
159,145,60
242,242,239
235,234,230
140,128,49
233,189,52
46,42,43
121,110,61
175,120,78
255,255,254
254,254,252
212,213,202
254,254,254
254,255,254
121,116,67
109,97,51
125,122,104
249,249,242
252,252,252
223,179,48
219,179,48
47,46,44
253,253,253
42,44,41
118,106,55
123,120,108
84,82,78
112,100,50
230,222,86
35,36,30
220,186,40
32,32,30
81,83,78
103,92,49
192,155,53
234,190,57
254,254,254
225,182,48
84,72,28
204,172,76
254,254,254
254,254,255
195,139,88
59,61,41
255,254,255
49,55,58
37,41,41
235,193,56
240,217,48
254,254,254
241,208,50
230,187,55
117,112,87
255,255,254
153,130,62
56,41,38
154,136,56
253,254,254
115,105,49
75,75,75
100,91,47
253,252,253
118,106,48
117,106,54
206,170,52
127,112,55
160,127,63
178,161,62
124,111,60
133,121,52
232,193,56
116,117,54
251,252,250
95,100,99
236,204,48
254,253,253
38,40,36
234,198,56
99,92,45
250,251,250
194,159,59
164,136,51
254,255,255
30,31,26
133,120,37
105,94,48
40,40,38
224,223,211
207,161,52
200,164,55
255,255,253
254,254,254
253,254,249
75,65,34
204,167,64
197,167,56
109,107,51
226,188,54
31,31,29
119,111,65
235,198,63
249,249,249
129,123,58
35,41,40
249,248,246
253,254,253
33,33,31
125,114,46
111,99,51
89,90,81
104,92,49
136,118,81
254,254,253
225,182,55
238,202,56
130,113,50
38,40,37
101,94,77
144,120,67
254,254,254
119,114,55
129,109,35
105,95,42
251,251,247
31,32,19
59,55,49
166,149,58
211,162,77
254,253,254
181,157,70
78,76,64
241,208,53
187,157,68
253,253,252
228,191,54
97,88,42
110,98,50
89,77,34
254,254,254
45,39,3
113,105,58
124,133,61
252,253,252
253,251,253
96,91,77
35,39,40
149,133,74
233,198,48
180,155,68
31,31,29
178,152,72
56,64,66
49,57,57
88,76,34
67,64,42
197,176,53
206,170,55
249,249,248
255,254,252
125,110,56
253,254,252
34,35,32
212,183,69
221,186,59
41,42,36
110,105,90
42,42,36
205,202,185
224,191,49
254,254,254
103,82,64
118,110,55
77,92,93
237,236,231
128,111,51
250,217,65
251,252,249
240,206,54
240,212,55
233,233,231
168,136,54
139,131,56
35,37,35
115,104,57
252,253,250
254,253,249
148,120,49
238,206,52
240,205,55
253,253,251
73,76,23
184,147,55
247,247,247
223,181,47
162,99,73
224,181,46
255,255,254
221,181,46
41,46,44
126,113,56
50,58,62
105,91,41
45,50,53
227,178,71
234,199,53
254,255,254
253,253,253
98,89,48
136,126,62
235,193,54
168,102,54
85,81,45
35,34,17
204,206,198
254,255,252
83,74,30
122,109,56
48,54,54
233,198,51
170,137,66
253,254,253
254,254,253
255,255,254
254,254,252
130,114,54
33,33,31
221,182,48
152,142,62
251,252,252
167,159,58
237,194,53
252,252,251
91,86,41
134,119,64
36,38,35
90,79,29
221,182,51
40,43,33
253,253,253
117,103,43
74,68,50
255,255,253
87,84,36
115,105,63
131,114,53
236,204,67
240,208,53
254,254,253
225,188,45
255,254,254
251,251,251
86,88,43
111,99,57
74,84,86
145,109,72
205,154,94
253,251,252
129,118,54
135,127,70
207,207,206
108,98,46
245,246,241
86,74,49
92,84,43
126,126,60
171,162,143
203,167,50
235,232,203
148,126,52
44,48,49
253,254,248
252,253,255
109,93,77
211,167,55
211,172,53
109,97,54
40,41,38
202,168,65
121,114,65
140,117,54
219,173,56
255,255,254
61,54,30
237,199,56
167,164,152
242,217,44
254,254,254
33,29,28
252,251,253
132,88,70
253,253,253
227,189,53
254,254,250
232,232,225
143,125,58
238,201,58
218,174,52
102,95,58
128,117,77
112,99,48
116,100,41
211,171,66
56,67,70
255,255,253
35,37,36
241,213,54
135,121,61
111,99,51
41,42,42
51,46,25
23,24,19
255,255,254
112,85,36
233,199,70
111,97,50
36,36,34
36,38,37
252,252,252
193,190,182
122,114,71
120,108,57
46,48,47
254,255,254
149,128,56
115,104,46
76,76,53
183,144,69
230,196,58
140,122,62
251,253,252
120,122,55
251,252,248
247,245,233
50,55,55
246,247,238
254,255,254
254,254,252
227,221,213
119,105,55
60,58,45
238,219,70
241,210,59
230,188,49
67,69,41
122,106,55
47,52,52
187,157,60
141,130,50
208,169,56
221,192,54
232,189,49
30,32,29
243,213,53
239,217,56
255,254,255
254,254,255
251,251,249
29,32,29
254,253,254
142,124,57
125,115,48
160,129,45
107,98,54
121,106,56
66,69,45
60,57,22
252,254,252
93,87,71
229,194,46
33,33,31
236,206,48
217,176,57
254,255,253
60,69,70
117,103,53
240,208,56
226,224,203
140,116,51
134,127,55
255,255,254
152,136,73
254,255,250
82,89,89
254,254,252
224,188,52
102,92,52
235,234,230
34,28,23
208,175,63
88,84,64
