"r","g","b"
180,155,99
223,212,162
36,43,46
230,222,180
55,70,58
3,2,2
28,32,22
238,233,194
255,254,254
253,253,246
35,33,18
251,250,245
185,185,186
136,123,83
10,11,11
112,111,115
80,80,61
227,228,233
199,179,110
80,76,54
253,253,254
178,178,167
177,181,178
232,211,156
255,255,254
223,226,233
249,247,243
212,203,153
249,245,233
210,214,218
220,216,196
254,254,252
244,239,180
254,255,254
72,63,54
138,129,92
254,254,254
135,132,105
250,251,250
236,231,212
162,150,124
126,125,101
50,54,57
254,254,255
239,230,202
254,254,254
143,126,95
204,195,152
251,251,250
243,244,239
254,254,254
33,27,14
213,189,136
254,254,252
230,223,173
104,89,51
254,254,255
219,213,188
254,254,255
128,124,93
228,222,186
233,228,216
241,234,195
253,252,247
255,255,254
252,253,252
169,181,184
196,156,89
229,196,107
252,252,251
182,129,74
106,102,97
57,51,43
250,247,239
247,244,249
181,156,97
253,252,252
223,210,180
200,185,129
254,255,253
246,246,249
254,254,254
33,31,20
120,108,81
230,224,194
241,238,207
206,194,138
207,201,197
126,104,61
239,239,238
253,253,253
95,95,97
240,233,223
255,254,255
47,59,68
97,86,63
94,77,50
254,254,251
255,253,255
251,253,254
249,247,246
168,132,91
251,245,234
222,221,179
119,101,76
254,254,254
199,183,132
254,254,255
4,3,5
251,248,238
80,77,66
218,204,149
174,164,116
168,132,82
121,105,72
254,255,254
19,24,39
149,134,101
210,215,223
181,186,190
148,129,92
183,183,183
208,201,162
253,253,252
110,89,76
255,255,254
197,191,139
235,234,213
212,194,155
254,253,254
234,227,215
186,178,136
160,155,137
241,232,204
99,92,70
230,225,178
242,240,230
189,169,119
162,139,96
232,225,206
5,2,10
255,255,254
35,33,46
45,38,35
24,25,28
101,93,71
36,36,41
252,252,252
254,254,254
194,193,196
250,251,233
205,166,78
144,115,72
235,228,221
235,234,223
178,148,102
233,229,225
14,18,14
191,140,71
254,253,253
227,219,167
88,80,75
205,197,161
249,249,235
78,76,58
255,255,254
247,241,235
226,222,170
108,97,70
231,231,231
161,144,111
220,178,95
214,206,163
254,254,251
227,218,181
215,216,214
239,222,169
233,219,177
255,255,254
182,140,70
156,138,96
60,51,42
232,223,205
225,225,228
97,92,79
231,222,172
234,230,207
254,254,254
132,133,129
247,248,244
254,253,254
18,31,30
254,255,255
39,40,39
40,41,42
253,254,253
178,173,138
201,207,209
250,248,250
63,69,63
254,254,255
197,153,86
221,185,121
255,254,253
177,144,81
214,216,216
181,138,84
59,59,54
230,220,172
195,196,171
145,125,90
238,238,238
252,253,253
213,194,133
229,224,178
55,56,55
199,167,87
186,173,110
214,219,212
254,254,254
252,251,251
63,60,56
182,178,143
153,154,151
149,144,116
114,118,127
253,253,251
233,240,236
130,117,64
211,184,133
144,113,82
236,227,200
144,127,71
206,194,138
239,228,220
150,132,94
