"r","g","b"
57,131,166
246,248,249
41,34,31
66,67,69
83,82,89
68,88,94
252,252,252
28,33,29
29,33,32
48,52,49
93,113,123
71,37,27
30,35,31
52,68,59
60,62,64
73,76,79
131,180,182
61,131,154
248,254,252
54,57,58
71,52,39
47,49,48
131,115,113
60,63,68
47,133,97
59,63,62
31,36,32
60,72,72
52,56,57
74,122,123
45,46,46
255,254,254
33,33,34
38,130,93
211,207,210
254,254,254
53,57,56
39,43,41
47,51,50
255,254,255
154,131,120
61,54,66
31,35,32
39,43,42
58,68,54
143,170,167
34,36,33
107,92,96
128,76,54
63,67,68
88,62,45
77,109,109
60,88,90
62,139,92
60,60,62
145,189,186
62,64,66
37,38,36
53,54,56
33,38,34
49,54,57
151,112,68
33,38,34
44,49,49
87,159,159
46,46,45
61,73,69
253,253,253
51,106,84
84,168,171
39,42,42
58,62,61
254,255,253
122,153,161
89,101,98
37,42,38
254,254,254
31,36,32
37,40,38
33,38,34
32,28,19
38,45,45
37,44,39
45,47,46
56,160,174
66,142,138
46,67,56
32,36,33
41,26,17
67,84,85
224,224,223
45,79,63
42,46,47
46,48,47
32,36,35
253,253,254
44,49,47
59,64,64
47,49,48
47,51,50
51,55,56
95,98,102
254,253,253
65,150,146
69,84,83
60,62,61
253,254,254
25,30,26
42,46,45
30,35,31
38,42,41
43,41,50
62,63,62
40,44,43
64,68,70
53,60,58
254,255,254
253,252,253
32,38,33
39,41,40
46,55,50
76,69,65
53,42,45
35,42,39
33,38,34
255,255,254
31,35,34
35,40,36
50,54,55
60,129,128
56,57,59
79,81,85
43,115,79
49,53,54
93,143,146
47,50,57
47,81,80
61,102,98
30,35,31
74,123,122
249,253,251
119,63,41
90,87,88
78,77,82
77,84,78
253,253,253
41,47,44
38,38,38
42,47,52
55,130,103
36,101,82
39,43,42
33,38,34
45,49,48
34,39,35
47,57,53
44,55,51
39,49,45
130,186,164
57,57,59
64,65,67
249,251,251
56,144,146
81,76,77
60,121,118
255,255,254
71,75,76
252,252,252
42,74,58
57,55,58
60,105,104
50,54,54
51,56,54
89,90,94
253,253,252
59,70,68
37,39,38
40,110,81
32,37,33
35,38,39
57,98,84
65,66,61
248,247,247
45,86,66
23,36,33
29,33,32
30,35,31
35,38,35
49,51,50
48,60,58
252,252,252
254,255,255
74,70,52
68,66,68
39,36,36
77,76,71
18,19,21
32,37,33
31,36,32
43,47,46
34,46,42
30,35,31
41,44,43
71,75,78
40,44,41
56,140,162
52,124,96
29,34,30
35,40,37
35,37,36
71,73,72
59,88,84
170,120,80
63,117,118
50,124,94
78,141,103
119,58,38
255,255,254
140,189,187
49,56,51
62,63,65
244,252,249
124,72,59
55,138,174
255,254,255
50,73,73
42,44,41
54,58,58
36,41,37
250,255,254
58,62,61
255,253,254
84,83,80
50,53,58
68,72,73
39,56,50
33,36,31
86,86,88
254,253,252
26,34,31
45,49,52
31,34,34
47,37,28
251,251,251
51,53,52
89,127,91
29,37,38
189,191,193
70,74,75
33,40,35
254,251,252
45,49,48
120,120,118
52,56,50
47,129,79
74,75,77
202,167,136
95,103,103
28,29,30
252,252,252
44,143,170
74,78,80
174,57,42
33,48,43
255,255,254
50,50,55
47,51,56
38,125,106
235,235,236
44,48,48
253,253,253
32,35,32
138,206,208
69,71,73
253,253,252
51,40,48
84,161,154
31,35,34
103,86,73
39,37,39
69,71,70
254,255,255
253,252,250
81,159,170
33,37,36
52,67,73
37,36,36
32,38,34
253,252,252
34,39,35
72,70,75
38,42,41
177,57,53
253,253,253
35,40,36
57,98,84
23,25,22
30,31,30
48,62,63
46,50,49
48,52,51
40,109,79
27,32,28
63,65,64
36,45,42
54,55,51
51,54,58
32,101,77
67,73,74
32,38,34
31,36,32
46,50,51
254,255,254
56,60,61
48,48,52
30,36,29
67,65,73
66,46,30
58,60,59
45,96,97
42,46,45
46,50,51
254,254,254
69,73,73
42,47,43
255,255,254
38,45,50
38,37,36
30,35,30
250,254,253
48,52,51
89,54,33
49,99,76
61,59,63
59,63,64
254,254,254
189,147,94
67,121,122
78,80,79
80,112,111
57,68,64
67,69,63
60,56,56
255,254,254
60,61,63
41,46,45
59,127,149
30,36,29
46,57,51
60,50,43
45,68,71
42,47,50
46,75,57
255,255,254
46,49,48
105,93,93
49,85,79
60,102,99
55,55,57
45,46,46
30,34,27
50,52,53
42,51,46
95,95,91
37,41,40
41,46,42
56,59,58
32,37,31
61,112,111
48,126,94
254,254,255
81,77,78
49,41,32
252,253,251
69,66,68
85,90,93
37,41,41
70,64,45
50,134,102
254,255,254
56,74,77
31,36,33
74,153,143
51,54,58
53,57,58
59,60,65
42,47,43
84,85,87
49,54,57
64,101,100
214,206,195
212,182,131
251,251,250
59,63,62
70,40,37
66,67,71
49,78,64
37,40,38
88,123,124
61,65,64
254,254,255
40,42,41
60,155,118
68,128,148
44,49,45
48,57,52
253,251,251
49,51,55
106,108,110
33,38,34
252,252,253
66,126,129
32,37,33
34,39,35
90,63,41
197,212,207
47,147,191
254,254,254
38,78,83
26,41,38
22,9,5
37,47,51
44,48,49
60,119,118
44,46,51
255,254,255
67,57,54
248,253,254
34,39,35
102,102,102
254,254,254
32,38,36
101,56,41
252,253,253
62,115,112
34,38,35
26,31,27
49,116,91
232,245,245
57,61,62
68,72,74
255,254,255
46,77,55
45,50,51
38,42,41
28,32,31
56,58,56
80,102,89
254,254,252
41,46,45
254,250,255
80,85,91
121,32,30
56,67,64
254,254,251
43,64,66
32,37,33
72,73,74
61,65,67
31,37,35
63,69,71
253,253,253
76,133,132
254,254,254
27,37,34
253,253,253
71,72,74
45,48,47
130,92,96
32,42,46
69,70,72
51,51,53
52,56,56
53,60,58
178,71,50
252,254,254
141,80,65
45,54,52
62,74,72
255,255,254
253,253,253
34,48,46
50,54,55
45,103,86
255,254,255
54,128,98
39,43,42
63,63,63
72,73,78
44,103,82
62,53,52
55,60,59
36,38,40
161,33,35
63,89,93
75,70,72
220,234,229
64,69,71
125,125,125
60,84,82
253,255,255
53,57,56
73,70,70
253,254,255
55,61,71
123,113,112
40,44,45
72,72,72
90,79,85
39,45,44
69,70,72
60,135,167
108,54,44
247,247,247
47,51,52
45,49,46
24,29,25
55,79,65
71,91,90
46,131,102
35,40,36
64,69,69
83,89,91
253,254,254
41,90,79
36,43,45
51,66,67
63,70,70
32,37,33
46,111,85
120,90,75
32,37,33
35,43,41
253,253,252
41,45,44
74,68,72
100,41,38
185,142,103
92,62,48
84,84,86
30,30,26
67,47,40
239,242,240
221,217,218
106,63,40
254,254,254
76,47,44
102,126,127
253,252,254
48,51,51
255,255,254
102,105,107
32,35,32
39,73,68
80,80,80
31,34,33
32,37,33
81,83,85
109,105,104
42,26,29
208,210,212
44,48,49
71,72,67
66,70,75
91,63,49
46,45,49
56,96,88
41,50,47
102,40,35
61,65,65
74,74,74
66,100,112
52,124,96
253,251,251
39,86,64
52,73,73
31,36,33
91,37,36
254,254,250
172,137,85
59,63,61
119,82,57
38,51,49
110,32,29
68,113,110
68,87,88
45,56,54
75,149,167
57,51,33
43,47,47
29,39,35
38,31,33
69,71,72
254,254,254
31,36,32
88,85,86
38,42,41
30,34,33
255,249,254
37,101,71
253,253,253
125,70,60
30,32,31
78,78,79
33,37,33
43,43,40
50,81,89
82,77,85
253,253,253
36,41,37
50,54,53
132,164,167
144,40,41
255,254,255
30,34,33
70,70,69
60,128,122
70,100,112
252,255,250
254,254,254
250,251,251
72,91,94
57,59,58
224,220,215
58,52,54
33,39,35
201,208,210
59,122,122
26,41,38
253,252,251
130,192,225
60,65,68
40,42,40
255,254,254
123,80,82
254,254,254
116,56,43
254,254,254
70,102,103
36,47,45
54,79,76
31,37,36
253,254,254
41,41,41
37,76,74
54,58,59
26,33,31
254,254,253
50,93,76
31,36,32
254,254,254
63,74,76
85,132,148
91,58,38
66,133,105
43,48,51
162,68,59
44,64,62
49,132,95
34,38,37
118,120,151
251,252,249
59,57,55
37,45,40
139,93,46
114,103,101
51,56,52
174,48,34
54,66,63
253,254,253
38,42,43
42,44,43
68,99,94
38,43,39
41,83,80
250,252,251
47,48,50
253,254,254
49,74,60
99,181,178
71,78,80
88,124,131
33,38,34
53,57,58
128,183,198
30,51,51
55,48,41
77,80,86
57,58,60
30,35,31
89,82,79
29,34,31
29,33,27
75,76,76
70,33,30
31,36,32
83,82,82
29,33,32
93,115,112
67,116,119
232,235,233
91,51,48
151,149,144
79,123,119
63,60,63
27,30,25
252,252,253
54,58,59
46,74,59
65,149,140
53,57,57
231,231,230
255,255,254
42,86,65
47,51,53
75,104,120
72,72,74
252,252,250
251,250,249
35,37,41
29,35,31
87,92,89
78,82,81
70,135,133
59,63,64
253,253,253
33,37,37
112,74,54
43,49,47
254,255,254
72,97,94
113,65,44
91,146,141
93,113,123
251,252,252
38,42,41
40,46,45
251,254,254
80,76,77
