"r","g","b"
116,126,88
119,138,79
191,196,61
223,219,74
97,96,90
212,216,220
70,75,43
254,254,253
197,202,50
206,209,215
65,66,61
119,137,77
107,111,123
115,114,108
175,186,74
254,255,251
121,136,67
240,229,82
128,146,70
116,130,70
120,125,93
75,77,83
150,137,104
135,153,84
49,50,34
171,190,66
97,101,79
132,152,73
215,216,218
204,207,67
254,254,254
253,254,253
239,226,64
214,213,66
144,158,74
35,36,39
129,147,78
155,171,98
117,137,63
172,174,181
122,145,66
69,70,50
175,173,74
166,182,78
132,131,120
253,252,252
255,255,253
255,254,254
131,147,81
240,229,87
136,157,80
220,225,201
241,229,59
143,145,129
147,152,163
176,172,72
178,176,74
164,168,177
251,251,252
238,225,56
191,190,69
59,59,56
93,98,70
253,253,251
144,143,130
235,224,72
254,254,254
173,166,72
126,130,142
116,134,72
254,254,254
205,207,71
231,223,79
205,199,76
111,110,102
46,49,41
254,252,253
136,153,82
223,218,60
153,168,86
142,158,84
242,228,67
123,142,67
99,106,64
255,255,254
240,228,69
162,180,95
107,125,66
160,164,166
238,228,79
127,133,139
207,209,204
40,37,44
252,251,254
173,173,80
124,144,72
154,157,159
238,238,236
215,210,64
230,223,82
108,123,72
235,223,54
254,254,254
254,254,253
252,252,247
118,134,79
233,222,72
124,123,117
254,255,252
55,58,42
58,58,68
116,118,75
110,117,61
136,141,139
144,158,81
182,194,192
240,228,67
90,92,103
237,226,69
255,255,253
193,202,67
112,115,123
193,184,174
135,156,77
254,253,253
146,147,87
253,255,251
132,126,119
67,69,75
178,173,85
198,192,80
129,141,87
83,94,66
254,254,251
254,254,254
177,177,187
160,160,158
234,223,72
211,212,184
254,254,252
170,170,181
165,164,145
254,254,255
167,161,70
130,134,144
255,254,252
148,154,77
155,158,168
215,214,82
158,158,154
125,149,74
119,120,125
98,102,111
42,42,38
173,184,125
244,230,63
139,141,137
243,230,62
158,140,121
113,117,130
220,224,234
254,254,254
222,226,232
139,159,67
215,211,67
155,168,79
122,143,72
140,164,80
255,255,254
255,255,252
197,199,74
128,151,76
253,255,255
134,156,74
132,136,148
170,187,90
115,135,80
125,113,89
242,230,70
152,151,75
223,224,220
255,255,253
232,224,76
229,222,81
95,94,71
250,250,247
254,255,254
158,160,152
106,114,81
187,188,187
240,228,70
64,77,49
142,164,67
125,153,72
242,229,65
253,255,255
149,167,82
252,252,252
147,143,130
254,253,250
136,160,75
144,145,81
90,91,89
255,255,254
251,251,227
233,222,55
122,138,69
204,170,124
252,253,252
131,142,105
214,212,70
138,147,79
157,165,179
158,155,138
242,229,62
221,221,222
155,174,67
224,217,83
98,113,53
244,230,63
253,254,250
173,171,77
159,159,151
105,111,101
97,97,82
254,252,249
119,133,73
248,254,250
138,156,91
153,173,88
125,131,76
207,210,79
133,137,148
240,228,73
255,255,254
129,132,144
134,138,149
117,128,71
254,255,253
236,226,71
255,255,254
242,227,61
54,59,37
77,82,50
158,177,95
236,223,64
95,95,85
84,90,49
238,227,68
218,213,111
249,253,252
150,148,134
108,105,89
254,253,254
244,231,57
231,221,74
148,159,90
222,219,76
154,156,83
124,110,92
47,47,54
145,163,64
220,224,234
205,210,80
165,156,151
254,252,251
243,229,63
149,164,90
253,255,251
148,146,124
253,254,251
141,144,157
161,159,144
138,155,73
242,229,69
240,227,61
153,166,96
112,128,65
237,223,70
232,226,80
241,229,61
129,132,140
155,137,123
254,251,255
78,81,54
253,253,254
52,55,64
250,252,252
255,255,254
168,170,154
228,226,174
138,156,74
235,225,74
112,128,58
235,224,71
242,228,63
162,164,79
210,207,70
254,255,253
204,206,199
254,254,253
200,204,63
123,127,137
166,162,82
200,207,69
233,224,61
103,110,69
93,101,53
234,224,69
254,254,254
215,210,90
168,177,143
191,154,105
117,135,75
236,224,64
105,101,86
227,219,62
142,161,71
129,149,77
215,207,68
168,167,155
187,165,135
214,215,210
127,133,132
242,229,68
133,149,84
250,252,252
120,118,102
253,253,251
186,194,69
253,253,251
242,230,68
228,220,78
203,208,76
254,254,252
141,164,83
135,156,65
74,75,87
245,244,245
254,255,254
172,171,71
110,115,63
97,103,66
139,158,65
90,83,89
153,154,147
101,113,52
92,96,110
255,254,254
112,130,70
188,158,129
177,188,135
180,153,131
253,254,254
254,254,253
224,217,78
222,213,77
137,161,82
159,174,70
102,105,85
239,228,78
75,79,58
237,226,81
155,159,72
181,188,189
122,123,134
127,144,79
179,187,83
66,66,65
95,102,81
252,252,252
236,217,198
253,254,252
211,213,64
124,139,85
253,253,253
254,254,249
242,228,60
53,55,64
36,38,28
147,154,114
163,169,134
135,151,78
235,225,69
189,199,70
106,103,96
55,50,57
238,228,70
97,101,113
134,133,132
131,135,147
198,157,105
111,110,93
93,95,91
197,200,64
155,156,141
106,112,71
254,254,252
254,254,254
236,225,71
124,143,75
148,152,161
237,225,64
149,160,78
211,211,72
149,152,73
128,137,75
255,254,254
240,227,58
254,254,253
253,254,251
160,138,126
125,143,69
229,233,233
113,110,96
193,193,69
123,144,71
241,228,61
209,211,223
119,119,115
223,219,74
219,213,60
82,87,67
96,99,64
213,216,78
123,129,125
206,207,75
208,215,173
254,253,251
254,254,252
255,255,254
82,85,70
116,119,96
119,130,128
240,227,75
129,133,142
251,253,250
255,255,254
189,197,75
255,255,254
117,133,75
121,125,135
109,107,94
108,130,47
119,128,70
142,153,95
144,147,154
206,201,81
135,162,70
202,197,70
109,96,75
254,255,254
254,252,249
230,234,240
134,128,111
229,223,75
115,114,120
182,182,173
128,138,91
242,229,59
255,255,254
253,252,251
216,218,221
255,254,254
83,87,87
132,154,72
198,180,134
206,204,80
242,229,59
124,141,71
124,143,78
255,254,254
238,238,239
87,99,62
224,218,80
206,204,141
170,170,166
158,174,71
129,131,129
181,175,73
195,198,203
243,230,71
108,112,117
201,204,196
218,214,57
144,162,77
140,146,106
159,172,113
96,98,68
110,121,71
234,225,75
146,165,83
130,134,144
159,158,77
156,155,141
97,100,106
254,254,242
254,254,253
120,118,103
127,131,142
202,205,69
175,190,78
127,153,79
145,168,76
127,127,118
222,216,79
238,227,83
254,254,253
219,217,226
90,98,74
226,217,77
253,253,251
138,160,78
229,224,93
253,255,254
54,55,51
253,255,255
59,59,53
223,217,66
125,129,139
209,205,74
64,66,47
