"r","g","b"
111,101,80
159,169,181
154,125,51
56,100,76
254,253,254
121,131,27
73,105,89
150,157,167
134,144,116
69,114,85
68,113,82
195,125,41
151,135,74
173,179,193
73,116,78
53,75,51
252,253,253
126,130,139
184,193,204
171,159,90
106,109,117
83,125,79
70,80,63
55,61,45
66,75,62
169,158,184
160,168,181
152,162,171
109,133,82
251,251,251
152,157,102
166,178,195
120,117,119
146,157,156
254,255,255
80,102,84
155,164,172
155,164,171
253,252,254
149,155,106
199,206,206
164,175,173
252,251,252
149,147,83
83,93,88
86,123,77
62,94,60
91,86,98
108,108,112
31,35,28
80,127,81
168,164,183
146,156,81
147,163,157
175,174,188
149,162,169
171,176,172
210,201,199
252,254,255
250,250,251
122,135,103
147,150,166
148,158,170
118,128,79
61,104,84
155,131,64
185,186,189
161,166,173
172,172,171
72,105,56
160,168,181
85,91,78
150,46,60
153,162,175
73,110,78
192,142,59
163,168,157
106,107,119
143,152,98
65,106,78
183,189,192
77,115,77
254,254,254
255,255,251
57,72,63
91,125,75
90,114,59
177,187,199
70,106,86
228,221,232
75,114,74
131,132,135
176,179,193
161,164,190
156,161,184
128,143,88
103,123,63
83,117,72
88,117,70
105,143,110
75,86,72
85,126,79
166,145,107
253,254,254
121,142,103
254,255,255
193,200,211
151,155,149
141,150,94
33,50,43
145,149,160
54,76,62
145,157,121
164,178,140
234,219,195
255,254,255
153,164,178
93,126,73
150,119,56
66,84,66
255,254,255
40,46,51
109,142,94
66,104,78
81,73,76
100,114,89
127,132,144
150,162,176
58,53,42
31,35,28
78,101,88
156,161,149
168,181,189
126,109,120
82,116,73
249,253,252
141,139,159
86,126,77
247,247,247
160,163,173
132,161,159
66,66,51
181,189,166
254,254,254
160,168,181
88,102,70
123,119,105
52,84,58
86,119,74
90,107,55
73,88,61
69,120,78
255,254,255
77,106,84
132,142,158
239,237,240
110,134,82
231,231,232
254,253,254
180,184,188
153,156,175
85,63,63
68,90,78
255,254,254
43,41,43
218,213,217
106,131,73
255,254,252
70,54,57
77,109,60
161,133,139
67,101,85
131,130,134
157,165,177
71,119,82
209,161,45
161,169,182
68,84,71
255,254,255
109,130,73
189,189,185
94,127,79
76,103,62
105,142,109
158,135,80
134,140,143
50,63,38
171,179,189
156,150,91
153,130,66
76,104,89
117,140,122
82,118,79
254,252,254
104,106,101
103,131,82
160,152,150
92,134,71
157,167,179
58,83,69
75,103,84
81,86,65
135,138,129
255,254,253
227,229,228
141,150,115
101,104,111
143,150,162
165,171,185
155,129,53
163,170,181
142,154,168
169,182,171
86,98,91
155,150,92
122,136,81
132,134,147
143,153,165
234,223,209
148,155,165
118,143,125
159,157,192
161,157,158
137,145,124
62,65,58
98,119,68
135,141,113
72,94,62
85,95,75
71,97,71
127,92,103
159,167,177
74,114,70
158,166,179
164,132,73
81,119,71
160,146,108
248,246,245
180,145,74
66,100,78
116,112,92
184,186,197
205,215,218
139,146,161
137,141,146
162,170,181
160,169,184
78,106,92
159,167,180
170,161,133
180,119,36
161,174,183
253,252,254
153,128,59
161,159,187
223,217,219
208,204,208
155,164,179
139,137,144
164,170,182
131,141,68
198,203,197
91,115,95
188,119,38
102,127,88
159,166,186
157,160,198
72,114,87
51,69,57
155,163,176
118,131,135
121,132,97
251,251,253
245,243,244
30,31,24
127,128,132
170,178,191
160,167,168
103,120,73
75,112,74
153,161,180
48,61,52
156,131,70
180,185,172
92,126,99
254,254,254
65,102,86
140,162,126
78,123,79
181,186,191
175,185,197
253,252,252
157,165,178
55,60,55
175,165,189
160,170,182
159,165,167
40,51,44
142,45,50
254,254,253
206,155,39
254,252,254
97,107,74
122,143,86
165,171,183
164,130,69
76,112,75
155,160,164
83,97,79
251,254,253
253,254,252
105,134,79
169,179,179
254,255,254
93,126,77
118,117,63
77,97,83
135,164,139
98,132,99
94,122,73
42,65,54
80,114,78
89,127,83
125,141,79
44,59,52
160,168,181
156,163,174
75,94,71
154,128,62
84,97,73
60,83,66
132,147,148
192,117,43
107,134,78
254,254,255
140,136,148
170,173,192
96,137,102
66,106,77
189,196,191
199,190,195
125,159,130
255,255,254
79,80,77
255,255,252
151,156,160
255,254,255
164,164,163
255,255,254
187,191,198
138,135,74
155,161,157
161,170,182
251,252,246
78,121,79
87,124,73
254,255,255
162,157,190
97,123,86
