"r","g","b"
221,213,150
192,188,177
129,127,91
114,108,81
65,69,39
178,170,149
243,241,229
103,94,60
125,122,111
254,254,253
89,90,80
131,124,100
221,211,157
205,198,179
102,104,103
255,255,253
170,166,132
155,164,175
198,192,171
254,254,254
185,181,160
251,250,249
95,94,71
136,128,88
248,245,242
221,216,169
254,254,254
132,124,90
93,91,88
160,156,120
92,82,80
254,254,250
148,143,124
48,51,50
254,254,252
143,142,148
218,223,224
107,100,85
188,181,132
154,150,134
179,173,157
87,82,61
80,77,60
199,194,175
154,145,94
185,177,146
254,255,255
35,39,54
76,70,56
94,88,70
142,138,130
123,121,113
196,186,150
193,192,190
101,97,84
136,133,80
141,136,115
147,134,80
152,148,134
167,163,151
187,175,125
138,133,114
43,44,41
109,109,105
168,167,165
253,254,251
82,79,61
103,99,98
255,255,254
62,63,59
148,143,128
85,83,64
104,103,108
173,169,144
177,168,151
255,255,253
87,92,92
221,213,190
117,115,81
147,141,93
151,141,98
89,85,74
190,187,176
191,185,169
110,109,104
91,93,44
196,194,181
133,127,100
147,143,134
85,86,92
177,175,160
91,91,92
184,172,107
189,177,127
255,255,254
253,253,253
253,254,254
171,160,113
183,178,148
167,160,132
126,118,87
252,254,252
127,126,119
96,96,92
136,135,122
223,218,189
171,157,101
126,119,105
203,202,198
46,47,52
254,254,247
222,210,149
195,188,171
107,107,93
251,250,239
117,111,83
141,136,108
213,208,152
207,201,168
248,248,244
119,116,105
112,108,80
212,205,186
115,111,107
229,229,230
174,165,117
252,251,251
92,90,85
93,93,102
206,198,134
215,209,190
192,188,174
207,199,125
153,138,81
146,144,82
184,174,150
255,255,253
121,111,89
186,182,134
109,102,98
89,83,72
87,80,70
126,118,104
171,159,108
170,156,95
183,179,155
248,247,243
255,255,253
69,68,49
207,201,178
191,177,120
228,217,173
255,254,255
161,162,154
222,212,143
221,210,135
255,255,254
106,102,93
80,76,67
255,254,254
183,173,115
98,95,88
117,117,79
228,219,158
100,97,67
104,102,85
160,152,105
141,132,83
173,162,105
86,87,76
223,214,139
162,155,129
153,140,81
144,141,96
150,145,96
254,254,254
115,106,106
141,136,86
128,126,109
117,112,101
98,93,89
123,125,101
117,113,111
210,199,136
39,38,39
131,124,108
125,122,128
137,133,88
121,117,93
182,170,113
227,218,202
218,212,158
252,253,250
67,67,66
167,169,170
114,108,100
121,114,78
196,192,163
88,88,81
161,158,150
193,192,189
165,147,82
155,145,92
136,133,87
119,119,112
185,172,122
254,255,254
97,98,85
122,125,88
137,129,98
83,82,80
253,253,251
255,255,254
151,141,93
225,216,167
183,173,123
88,81,69
54,54,50
218,211,192
102,102,95
183,175,156
253,253,253
252,253,249
207,201,179
205,201,161
134,133,101
223,221,179
64,56,54
177,167,115
191,179,109
147,141,124
135,121,75
73,68,50
224,216,154
92,92,90
198,189,171
165,154,104
155,147,103
110,99,98
91,90,61
210,202,157
176,173,158
253,252,252
65,61,49
209,198,132
223,215,163
125,116,94
218,211,152
199,203,199
152,146,127
255,255,254
108,102,81
165,158,131
212,202,127
253,253,255
254,252,252
255,254,254
213,208,168
168,162,131
76,76,63
158,152,97
220,214,195
146,140,104
142,136,99
104,98,62
153,149,129
156,152,140
231,228,220
125,125,95
101,99,86
95,93,91
87,82,75
166,159,141
179,168,109
162,158,128
138,129,83
75,72,65
255,255,254
201,194,170
196,187,170
251,252,250
184,180,162
150,146,126
166,160,146
123,123,94
49,46,21
62,60,76
125,120,101
143,132,81
147,142,93
101,102,113
