"r","g","b"
83,84,93
131,131,138
117,120,121
240,228,165
254,254,254
56,59,65
127,133,146
140,145,157
108,111,118
84,88,90
208,215,218
182,189,202
242,243,246
142,134,138
42,42,39
128,132,140
109,112,124
135,136,137
211,209,207
222,227,232
253,252,253
63,66,76
51,50,48
109,111,114
250,250,250
177,182,188
74,81,90
254,254,252
143,148,151
106,111,117
105,103,113
250,252,251
243,244,242
180,185,192
18,19,16
116,119,134
253,253,253
12,12,10
112,116,128
91,95,100
205,212,220
149,156,164
97,98,103
113,111,119
241,244,250
60,65,72
254,254,254
80,83,89
157,158,163
89,87,87
134,143,139
254,251,254
142,146,157
51,50,53
32,33,30
105,105,113
132,136,148
254,254,253
160,168,186
76,75,82
208,209,214
172,176,182
110,117,125
196,199,215
150,150,148
101,104,105
147,152,164
216,216,213
244,243,239
250,237,153
19,20,13
79,82,87
50,52,51
222,225,230
135,142,153
62,65,69
160,158,156
136,140,150
253,253,252
105,110,125
128,133,141
254,254,254
159,161,170
141,145,156
128,132,140
118,120,133
36,38,34
252,249,252
70,71,75
174,180,192
69,72,77
119,120,124
252,253,253
245,245,249
189,189,196
174,129,77
208,209,207
252,253,252
86,89,94
204,211,222
189,198,209
86,91,97
165,167,182
144,147,158
240,231,136
34,37,38
123,124,134
123,124,123
102,110,123
166,168,176
155,161,177
41,43,35
219,203,96
160,163,171
84,68,61
162,166,173
180,187,200
223,214,226
91,92,92
111,113,128
201,201,200
100,100,105
188,188,191
31,32,29
253,253,253
85,83,80
78,82,86
255,255,254
247,247,247
37,37,50
110,113,121
54,53,58
137,143,163
253,253,253
142,142,139
181,180,186
253,249,164
34,35,35
23,24,24
24,24,20
82,81,86
133,138,143
124,129,135
189,194,190
87,91,100
249,250,253
187,188,192
76,77,79
154,156,158
173,177,188
116,118,133
148,152,164
195,195,202
146,150,160
152,154,162
110,108,120
205,201,200
17,21,14
134,141,151
56,57,51
255,255,254
79,83,96
145,149,158
25,26,21
254,254,254
181,180,186
253,252,248
233,232,229
254,254,255
96,100,107
160,163,177
53,49,44
145,147,146
153,159,173
205,209,220
32,33,25
237,239,242
254,254,254
198,200,207
137,137,153
179,188,195
129,129,130
163,167,176
83,87,92
254,254,254
93,80,41
254,255,254
178,184,195
193,195,200
162,166,176
83,84,87
99,100,102
196,193,174
255,254,254
165,149,76
185,186,190
220,221,221
86,89,92
25,27,19
161,168,176
252,252,252
150,154,163
253,252,250
254,255,255
16,16,16
131,127,129
103,104,109
131,136,140
245,245,246
101,104,110
117,126,127
78,79,81
76,79,86
112,119,136
222,183,95
253,253,251
166,167,168
154,161,175
254,251,252
164,168,177
104,104,107
239,240,241
76,79,88
95,95,103
124,126,130
38,37,35
91,95,99
90,93,98
93,80,41
92,98,99
107,107,114
75,78,82
111,122,132
117,120,121
250,251,252
233,230,119
183,185,175
166,172,184
156,161,166
90,90,98
115,121,132
