"r","g","b"
132,122,60
220,219,187
140,132,52
114,112,47
254,255,253
36,42,26
254,254,254
141,130,54
203,196,111
156,147,60
106,100,28
253,255,251
120,115,42
127,123,60
191,180,145
189,167,77
192,177,112
155,146,55
255,255,254
124,122,49
254,254,254
120,112,45
253,253,253
168,157,66
254,255,255
254,252,252
138,132,51
144,138,52
168,148,55
61,51,23
231,231,207
174,160,57
169,161,77
182,175,68
230,228,185
180,162,103
69,77,42
142,137,54
230,230,206
255,252,253
140,135,127
254,254,253
131,124,48
230,228,190
225,215,100
255,254,255
84,84,26
44,45,40
170,157,65
55,55,51
141,133,53
140,131,49
166,156,61
254,254,255
124,121,110
135,128,50
139,134,51
69,67,50
254,255,253
135,126,52
137,131,53
132,118,51
126,117,42
193,182,141
203,187,97
140,133,52
147,140,61
254,253,253
251,255,250
152,146,58
231,208,38
135,131,53
250,250,249
184,174,58
134,128,50
169,150,88
158,145,56
164,155,60
214,211,105
149,140,57
103,102,36
138,130,51
156,152,61
251,253,255
250,249,249
166,150,66
49,51,41
231,232,209
80,65,51
126,117,47
186,164,56
254,251,250
152,145,56
253,253,253
215,211,166
254,254,251
122,113,73
231,231,227
146,140,60
255,255,254
180,171,68
118,109,40
254,255,255
230,229,197
121,115,34
172,164,66
165,158,63
130,122,50
179,163,66
151,135,69
144,129,44
158,151,61
214,204,71
243,239,219
137,127,53
109,107,49
78,79,66
154,147,59
154,147,95
139,121,61
254,255,254
176,170,158
254,254,254
254,254,254
161,157,59
126,118,44
147,140,58
182,173,99
199,170,58
169,163,69
227,227,175
52,53,46
39,40,34
146,140,53
230,229,191
255,254,253
250,253,249
213,206,166
255,254,252
124,120,50
125,119,47
165,153,98
152,147,62
255,254,254
237,237,235
140,128,48
159,148,62
148,142,69
134,127,46
148,142,57
124,118,37
117,107,36
179,167,60
169,159,64
255,255,253
155,132,43
127,124,114
255,255,251
254,255,255
143,135,54
152,144,55
134,128,54
134,126,45
70,70,65
158,147,59
147,141,57
37,34,28
139,125,57
172,162,69
158,148,58
139,132,50
254,254,253
150,145,65
189,180,70
121,113,40
254,254,254
129,123,45
158,151,63
139,131,56
160,156,66
255,255,253
130,122,50
228,229,189
255,253,254
135,124,52
109,101,46
164,157,67
127,124,54
139,134,127
253,250,253
255,255,254
213,207,185
218,216,177
128,122,45
142,131,51
132,131,48
112,107,42
127,123,51
171,162,73
254,255,255
255,255,254
255,254,253
228,205,32
122,113,55
145,140,59
148,143,59
227,221,178
157,143,51
254,253,254
140,134,64
253,253,254
199,194,157
227,225,188
144,135,58
253,253,253
207,195,125
43,43,41
156,150,59
151,143,62
255,255,254
101,100,47
233,232,210
157,137,53
155,143,55
142,133,54
129,121,47
179,157,105
168,158,69
163,144,71
101,100,40
141,134,55
195,182,69
139,132,53
255,255,254
135,130,48
233,232,211
255,252,248
151,140,43
152,146,60
179,172,73
188,183,136
188,179,94
222,197,37
253,252,255
134,130,56
205,198,173
154,144,58
193,181,116
47,52,37
253,251,246
70,67,47
228,227,184
148,141,58
75,73,67
254,254,254
132,117,49
129,121,49
206,193,132
149,143,55
89,87,67
143,137,53
142,130,48
143,136,59
224,207,92
143,133,50
254,254,253
129,123,48
219,216,169
228,213,26
151,137,50
156,150,62
159,151,60
106,80,60
96,96,35
115,107,44
187,186,184
47,46,40
138,130,54
194,179,57
254,254,255
138,123,46
191,178,83
158,152,57
213,202,159
156,149,59
143,134,53
251,253,254
133,129,55
254,255,255
133,126,45
138,130,49
135,127,50
127,119,48
255,255,253
254,254,254
229,204,32
153,122,42
254,254,255
225,224,208
252,254,254
231,208,29
202,198,160
190,181,73
166,157,66
217,217,150
161,155,64
154,144,57
230,208,30
129,122,50
149,142,54
139,133,56
125,116,38
134,128,50
150,142,59
223,207,57
252,251,251
42,32,23
143,132,52
253,253,251
154,143,45
72,72,28
159,152,63
162,152,65
154,147,93
133,124,47
255,255,254
229,226,189
84,80,40
44,45,40
139,133,57
129,121,48
204,201,170
183,172,72
139,133,58
227,196,50
133,129,119
100,93,39
123,108,46
165,160,77
125,110,37
161,139,50
224,224,175
185,180,144
132,125,54
211,208,167
103,88,38
255,254,254
160,150,61
231,230,200
131,124,48
253,253,251
148,138,54
227,227,193
251,247,247
231,232,200
170,173,170
235,234,216
222,220,167
134,125,46
139,131,48
190,185,142
139,128,50
182,170,67
163,157,67
140,129,46
124,118,42
159,154,62
253,252,249
112,110,34
215,195,51
254,254,254
144,135,58
252,255,252
252,252,251
115,107,42
64,66,55
231,231,207
253,253,253
178,176,171
57,60,48
147,145,63
160,151,59
253,253,253
254,254,254
126,122,50
229,229,190
116,115,114
193,181,139
140,130,45
174,158,62
254,254,252
131,124,48
132,124,51
252,252,254
163,156,65
161,154,61
255,255,254
127,114,44
193,190,160
114,101,54
253,252,253
227,200,40
157,150,60
151,140,47
177,170,68
253,251,253
132,122,51
205,200,146
126,118,43
168,159,65
148,138,57
142,133,54
211,209,197
252,252,252
143,132,50
229,229,198
154,148,63
142,136,52
142,132,55
141,140,58
147,141,50
152,146,58
198,185,144
161,145,62
126,123,114
152,146,60
128,121,51
186,171,64
163,159,63
159,154,65
254,254,252
232,207,61
162,156,66
137,131,55
143,135,54
254,251,250
155,144,59
253,253,252
148,141,54
72,73,50
254,254,254
228,226,185
134,132,59
249,247,239
130,123,42
67,63,54
156,152,79
254,254,254
235,207,45
227,225,177
147,142,62
134,126,49
132,125,40
167,159,57
130,121,44
249,252,247
156,149,60
139,132,50
154,147,63
152,144,61
230,230,206
202,178,55
218,213,178
132,120,47
195,189,152
176,157,92
160,152,51
71,68,46
147,142,58
163,143,78
177,166,64
143,133,50
121,116,46
230,228,188
138,131,53
254,254,254
39,39,38
154,144,61
171,159,64
116,107,38
160,152,66
81,83,62
135,126,51
252,252,252
169,158,64
127,122,51
167,159,57
127,121,48
104,94,39
141,134,54
74,77,46
167,160,161
227,227,184
173,155,89
254,254,251
136,130,46
127,124,54
198,195,150
218,216,186
152,145,62
255,255,254
253,253,252
128,120,61
219,217,165
120,117,49
203,198,170
176,172,167
251,253,254
224,198,45
250,251,250
201,196,164
120,117,48
161,151,114
220,219,187
253,255,253
254,255,255
171,157,64
156,151,60
135,128,48
153,144,53
216,216,221
45,44,29
120,117,49
173,157,56
255,254,254
129,126,49
147,138,55
131,129,55
47,47,28
248,255,253
113,103,40
252,250,249
254,254,246
99,95,41
132,109,44
187,172,89
179,162,59
127,108,34
234,232,235
209,205,140
165,157,59
182,165,65
254,253,254
254,254,253
253,253,253
153,142,56
147,142,47
43,44,38
222,197,37
253,251,254
252,251,253
98,82,26
253,252,254
171,167,162
134,129,45
255,253,254
141,138,58
148,141,47
120,112,40
74,74,75
143,138,59
149,138,52
162,156,68
181,173,60
135,126,59
164,158,103
253,254,250
253,254,250
254,253,247
133,126,49
255,254,253
148,140,53
138,129,48
246,246,241
153,142,53
226,225,178
153,150,62
147,140,52
151,140,61
128,118,48
239,233,213
254,255,254
132,118,37
146,141,56
223,218,155
220,218,183
124,115,44
213,194,88
144,137,50
67,60,24
216,212,156
254,254,253
76,80,47
134,125,47
255,254,252
178,161,57
255,254,255
105,95,90
122,115,42
207,182,38
124,116,44
57,57,57
137,132,60
252,254,251
154,152,43
135,132,53
188,183,142
138,130,53
253,252,248
203,182,65
140,135,53
132,123,47
96,98,45
228,227,179
163,155,66
136,128,46
181,172,65
252,254,248
228,227,181
255,254,253
64,66,38
255,255,254
150,142,60
138,136,62
230,207,39
153,144,60
54,52,21
43,47,23
145,138,58
79,76,50
64,68,46
217,212,120
144,129,47
150,144,61
254,254,254
254,254,254
222,209,69
230,211,47
148,142,60
254,254,254
47,48,42
74,78,49
210,207,157
127,115,40
140,126,39
42,45,33
227,226,180
142,134,49
131,125,45
253,254,250
170,162,59
254,255,255
254,252,252
239,235,218
254,254,246
141,133,54
152,145,62
255,255,254
148,143,61
175,168,122
110,108,36
158,149,61
139,131,56
255,254,255
149,136,43
58,62,34
158,147,64
199,184,77
71,73,61
215,214,182
143,125,39
175,155,96
226,226,197
144,137,56
137,132,51
152,144,59
230,229,197
146,135,46
185,178,67
34,36,27
255,254,253
252,253,245
136,130,44
226,227,187
253,253,247
155,147,60
92,91,44
100,95,38
173,161,59
149,141,57
228,227,179
141,128,54
139,131,50
194,174,60
247,247,243
211,194,40
136,129,49
150,144,56
133,126,46
252,252,254
112,104,44
69,65,45
126,127,62
253,253,254
177,162,59
228,228,185
253,253,251
178,162,61
117,105,34
151,130,53
174,162,64
254,254,253
208,202,173
255,255,254
232,228,210
111,108,39
207,203,166
153,146,61
147,140,50
77,70,48
127,120,60
136,126,55
158,152,64
85,71,47
184,168,73
124,116,47
133,125,52
167,155,74
230,229,191
129,120,44
102,100,25
137,130,53
217,218,175
170,161,70
189,179,145
144,139,55
136,124,48
229,228,197
140,134,52
224,221,181
148,136,73
127,114,44
155,144,74
118,110,48
133,128,49
139,132,53
254,254,254
136,130,47
216,212,189
163,149,62
253,253,253
252,252,252
82,79,51
122,120,46
155,151,61
68,71,41
199,182,61
254,253,245
207,188,89
254,254,254
139,136,59
142,134,62
133,125,50
159,135,58
67,64,45
230,230,184
225,199,34
142,134,51
140,126,47
253,252,242
179,169,88
255,255,253
254,254,247
135,129,53
135,128,50
98,91,50
255,253,253
223,194,43
143,137,53
229,230,194
253,252,253
137,135,53
131,125,50
226,225,179
251,252,251
158,152,65
143,137,49
222,210,100
254,254,251
255,255,253
133,130,52
150,142,58
153,140,64
254,254,255
255,255,254
148,140,55
104,97,55
176,163,64
141,136,80
253,254,254
255,255,254
229,226,184
204,197,164
139,132,50
253,254,253
170,161,68
72,65,28
237,237,235
134,127,54
255,254,253
254,254,252
149,142,66
148,142,58
161,146,52
109,104,39
255,254,254
255,255,254
225,223,190
144,132,48
229,203,65
85,83,49
82,80,39
158,152,63
42,40,28
163,149,62
131,127,54
144,137,57
254,255,247
177,162,61
254,254,254
93,88,26
192,173,111
127,119,46
252,254,245
212,207,165
155,144,52
253,253,253
253,253,249
60,59,53
137,131,44
135,132,55
129,116,38
56,57,43
148,142,58
151,142,56
146,138,57
132,129,56
142,135,55
137,129,58
202,195,149
168,160,72
253,253,246
203,194,120
46,48,29
133,124,50
205,199,173
89,93,39
148,139,53
141,134,56
188,166,79
143,124,61
215,212,168
132,124,49
222,203,34
159,153,63
139,129,50
139,134,50
134,125,40
254,254,255
138,134,62
136,128,50
172,165,72
138,133,53
168,162,47
136,127,53
254,254,252
125,109,42
136,122,49
255,254,254
132,124,37
161,151,61
154,148,60
146,142,55
97,95,90
132,122,49
139,129,48
166,160,67
255,254,253
121,111,45
180,163,64
214,205,140
135,125,49
143,138,56
158,131,50
142,135,56
152,146,62
132,127,53
192,187,151
255,254,253
249,253,254
131,125,47
148,140,57
179,167,65
118,119,39
130,121,48
211,204,147
231,231,203
254,255,255
190,181,133
130,121,42
55,55,35
74,66,30
82,79,40
198,194,156
139,125,52
255,255,253
136,124,60
162,155,64
196,192,155
228,228,179
144,122,55
106,102,31
229,229,193
149,146,53
253,253,246
186,170,86
178,164,63
130,124,52
161,147,56
125,121,48
114,109,42
203,199,151
119,114,39
132,126,52
128,121,48
133,128,46
253,251,253
229,230,195
173,164,64
191,183,143
142,136,53
82,70,41
167,158,60
157,148,57
152,150,62
105,101,40
74,72,35
