"r","g","b"
233,221,203
220,221,225
240,232,204
180,163,122
217,219,222
216,205,171
248,245,227
59,55,45
40,35,38
251,250,228
251,252,253
179,164,111
185,167,115
253,250,238
115,98,67
253,252,238
140,127,96
250,251,249
229,217,168
244,236,181
146,137,117
205,193,155
221,215,154
248,253,245
200,182,105
236,228,218
98,93,69
253,250,230
125,102,80
193,178,133
184,180,166
81,75,66
161,147,112
231,225,204
139,118,82
44,42,34
255,255,253
180,180,179
118,106,90
253,251,247
225,223,212
242,241,219
76,59,50
174,155,125
254,255,251
253,251,230
228,234,231
96,86,77
225,213,167
234,227,212
149,142,105
157,142,102
228,228,221
103,95,76
254,254,254
252,252,253
234,219,179
86,84,73
206,186,150
181,174,149
71,66,59
58,52,45
253,251,224
180,162,109
99,84,47
254,251,241
255,255,254
163,135,70
176,156,110
224,223,219
155,138,96
85,67,72
237,231,174
253,249,234
222,217,184
171,162,145
243,242,239
255,255,254
245,244,236
240,243,217
35,35,35
253,253,252
155,161,161
100,97,72
49,44,28
137,132,115
147,123,81
147,134,108
192,193,190
223,226,240
109,101,80
254,254,254
202,201,196
197,178,133
254,252,238
138,118,96
87,83,61
182,167,128
155,140,104
253,252,252
253,252,244
157,149,133
252,250,244
255,255,254
199,182,108
227,218,170
160,116,69
252,249,241
233,221,185
107,92,57
251,249,227
189,179,126
190,177,142
80,80,78
145,151,151
115,102,72
183,176,143
117,107,76
89,77,43
219,217,184
169,141,82
219,209,145
124,111,87
50,46,56
228,224,212
253,249,224
100,85,68
29,29,23
159,172,174
75,75,58
43,42,50
154,151,141
210,192,127
52,44,33
93,96,99
32,40,35
255,254,253
69,59,60
55,59,47
177,181,186
233,233,174
131,116,86
254,253,254
86,87,93
216,223,220
236,228,209
254,254,252
255,254,255
109,109,84
255,254,255
241,241,233
214,193,149
255,251,243
194,188,173
166,152,113
99,80,78
163,158,129
76,71,65
217,205,139
97,101,93
106,105,81
134,120,90
247,245,243
165,156,117
255,255,254
254,254,250
63,58,39
156,149,103
182,157,104
166,151,121
218,205,163
148,157,156
232,236,235
246,245,236
210,211,200
210,196,167
252,254,248
254,249,231
136,133,128
244,244,216
156,138,112
255,252,243
255,255,254
254,254,254
254,246,235
255,255,253
248,248,248
184,160,111
213,202,160
205,201,190
166,147,103
249,249,241
31,32,26
250,250,242
222,224,219
252,253,249
155,148,139
198,181,133
110,97,84
254,254,254
148,133,99
246,237,194
223,219,218
107,108,101
122,133,134
224,212,171
222,209,183
250,252,249
215,197,133
252,250,254
70,57,72
236,230,219
178,169,153
186,171,143
130,129,115
192,180,137
66,55,24
194,205,205
223,214,164
168,166,155
26,29,26
56,51,49
147,139,106
228,230,224
254,255,255
86,78,58
172,161,132
198,197,195
91,82,73
111,98,87
122,107,84
157,139,107
226,233,224
251,245,245
226,223,217
145,138,131
255,255,254
75,68,40
142,127,123
54,50,54
220,196,143
213,198,170
254,254,254
254,254,254
210,188,134
255,254,255
254,254,255
245,245,241
222,225,219
166,144,99
178,188,188
254,252,242
107,97,74
226,225,224
255,254,255
253,252,253
252,250,239
251,249,226
223,216,199
254,252,234
220,205,161
44,37,51
219,217,167
71,59,39
253,253,250
62,64,61
244,240,191
250,254,254
88,82,71
19,18,25
186,164,119
249,252,232
247,244,186
72,63,56
204,210,213
91,89,83
101,89,69
254,254,254
51,51,49
253,253,253
126,119,87
239,228,189
108,91,56
196,182,129
84,84,73
249,238,216
252,251,250
184,163,112
182,158,120
226,224,174
229,230,226
253,252,231
234,234,229
66,67,60
251,252,253
254,253,245
246,243,203
187,158,111
247,247,238
119,118,108
255,254,254
106,112,106
248,245,208
205,199,171
148,152,152
170,152,100
132,124,111
203,207,209
182,192,191
77,74,76
254,254,252
56,53,43
254,255,255
143,156,156
236,208,147
169,159,122
212,197,136
254,251,243
177,164,115
150,132,95
228,228,221
154,141,114
190,165,102
116,113,105
75,73,69
253,253,253
251,247,229
250,252,245
252,253,254
153,132,116
252,250,223
163,164,157
112,84,47
238,235,210
244,239,212
185,171,119
67,64,55
90,88,89
88,86,65
121,114,93
254,255,255
255,255,254
254,253,254
148,147,145
237,239,229
190,164,96
97,91,66
214,214,211
184,192,193
197,176,108
244,245,239
254,255,254
253,254,253
235,235,233
253,250,218
251,253,253
232,215,191
254,252,244
92,81,61
159,173,173
252,252,249
253,253,254
133,119,82
241,235,180
121,109,93
254,254,254
150,134,75
254,255,253
217,222,218
171,165,130
71,67,53
130,107,65
251,246,240
132,109,69
181,182,135
147,144,103
255,254,255
254,254,254
121,115,77
244,231,183
253,253,247
155,142,103
132,149,148
233,219,132
253,255,254
252,252,240
58,54,52
194,170,111
75,76,74
217,197,134
255,255,254
217,197,125
199,165,107
253,252,254
165,144,104
255,255,253
182,191,190
254,255,252
255,252,243
77,65,74
36,43,39
215,203,152
190,164,96
241,237,194
241,238,215
63,56,47
227,227,227
235,233,195
116,101,62
194,169,104
197,206,206
185,176,140
213,216,211
255,254,255
182,167,118
59,55,38
207,204,192
254,254,254
114,102,96
225,210,167
122,108,80
254,255,255
240,228,180
198,185,134
255,255,254
127,106,84
188,161,93
144,135,79
238,228,180
44,41,42
170,150,90
154,157,140
202,207,210
184,169,111
201,207,208
234,226,178
140,130,112
175,183,183
253,254,254
255,255,254
177,167,126
224,208,152
254,252,236
165,151,128
176,178,154
239,230,183
224,207,151
254,253,254
234,229,200
218,190,103
173,165,137
76,76,70
180,159,115
253,253,254
232,221,178
225,220,191
201,177,122
208,192,133
160,173,175
253,250,244
253,253,245
175,184,185
247,247,226
32,33,28
254,254,253
173,170,140
178,155,98
251,251,248
85,87,78
80,76,59
252,237,192
254,250,234
254,255,254
130,110,80
69,60,52
213,203,158
255,255,249
251,251,246
163,156,101
253,245,210
253,253,253
188,199,200
209,198,149
167,178,178
233,218,154
255,254,255
201,194,156
177,174,140
95,80,48
245,244,245
142,130,101
232,223,167
198,174,119
147,141,111
229,210,141
231,220,170
254,253,254
112,101,93
181,162,116
165,149,112
123,115,89
186,180,146
50,52,38
161,146,100
248,239,209
249,243,203
102,96,97
251,254,253
240,238,205
247,244,201
249,248,246
63,69,70
254,255,255
250,248,227
114,105,93
253,251,244
182,194,194
232,228,206
54,53,38
244,232,183
159,173,128
86,71,69
36,39,38
191,169,106
218,217,169
254,252,230
253,253,253
255,254,255
247,243,196
253,254,254
137,147,148
111,106,87
98,87,64
104,103,92
207,192,154
135,134,130
66,70,55
161,147,112
222,203,140
114,106,73
185,163,109
186,166,87
112,109,102
184,171,136
188,181,156
229,225,215
183,161,124
128,114,65
36,37,34
96,73,30
255,255,253
193,181,156
218,196,129
72,63,51
251,252,244
57,58,51
75,70,64
183,187,158
240,239,235
253,247,226
107,108,96
212,209,189
250,249,243
234,235,234
168,147,97
164,134,98
225,227,226
195,187,165
251,253,253
224,223,222
113,110,100
92,93,90
50,45,47
205,196,173
66,61,53
59,43,31
94,89,80
197,173,103
239,235,223
254,252,240
217,219,217
46,36,31
238,232,210
136,120,91
69,65,56
253,253,253
193,200,198
