"r","g","b"
156,130,103
157,137,123
181,151,128
193,174,151
220,193,158
146,104,69
158,157,160
144,110,83
147,122,100
254,255,253
251,253,252
218,188,158
119,101,80
223,204,178
78,78,90
252,253,251
137,119,95
157,147,133
166,133,102
243,238,231
118,108,118
254,254,254
176,129,79
129,107,87
189,171,143
95,67,53
157,130,101
194,165,142
222,218,211
161,139,107
121,97,75
114,97,79
199,178,148
162,134,112
121,108,127
160,140,111
179,151,109
254,254,253
138,95,60
200,176,133
238,220,212
92,68,44
119,75,54
252,251,251
253,255,255
224,212,188
179,164,146
94,73,51
242,235,226
128,116,107
122,87,67
188,167,143
147,110,89
117,99,89
150,113,83
93,79,71
179,153,128
160,139,111
156,115,85
115,102,86
180,144,111
212,201,188
249,253,250
129,87,62
159,131,101
237,235,220
58,60,46
177,154,122
171,165,165
195,172,141
178,145,95
154,133,111
142,122,88
143,121,94
108,70,43
252,254,253
89,84,72
254,255,254
158,140,116
191,184,179
147,140,135
253,253,251
161,118,68
149,131,108
124,94,68
99,81,64
253,253,254
185,151,125
116,84,65
187,138,93
171,151,125
250,250,244
140,124,103
139,116,97
96,69,49
254,254,253
192,169,148
133,121,111
102,81,57
233,223,206
253,253,253
115,87,74
174,136,124
111,91,69
167,151,136
162,136,110
102,84,66
184,157,129
103,62,42
117,85,60
92,86,84
217,189,175
151,150,145
222,178,149
253,253,254
253,253,253
137,125,97
125,108,84
253,254,254
254,254,254
44,41,50
254,254,254
253,253,251
124,111,88
45,43,34
78,70,67
132,124,104
214,192,171
43,35,39
142,122,107
228,215,202
109,92,79
55,51,76
255,255,254
137,107,85
169,164,167
36,30,26
126,111,90
146,128,105
156,122,84
254,254,253
183,160,131
254,252,252
118,96,74
68,54,43
163,136,115
254,254,255
181,164,145
152,134,112
216,200,184
120,99,78
133,112,86
103,92,75
35,32,23
100,60,37
114,94,74
205,174,147
28,27,32
138,119,98
254,254,254
68,59,48
120,93,73
146,113,79
162,155,144
233,234,229
148,120,90
183,157,138
112,85,63
170,133,98
66,48,35
94,84,70
203,181,156
231,216,194
125,107,97
191,165,135
213,211,212
70,74,84
192,164,136
169,160,145
154,121,92
187,165,147
58,50,43
187,134,83
166,144,126
149,115,93
184,173,160
85,84,92
238,226,214
73,66,57
170,151,124
160,118,68
118,113,105
76,63,48
167,155,143
140,127,110
184,162,140
114,95,87
76,72,63
119,88,67
251,252,252
150,110,72
135,121,111
153,131,108
168,133,101
172,146,121
108,78,46
149,107,67
105,85,64
201,169,138
233,218,189
254,255,255
168,144,110
80,58,43
68,59,42
250,254,254
255,255,254
162,160,174
220,218,214
54,55,55
163,142,110
172,136,106
122,100,78
154,133,111
200,171,139
251,248,253
130,99,79
183,130,74
118,95,78
217,205,189
201,152,113
71,66,79
177,150,116
150,134,116
133,118,136
164,145,121
152,132,107
69,58,47
74,58,43
252,252,253
243,219,194
164,144,121
113,96,79
158,132,103
123,111,101
217,187,157
204,206,214
197,176,158
225,217,202
197,184,163
253,253,252
211,193,179
250,254,249
251,253,254
146,120,93
172,125,75
247,244,234
255,255,254
137,114,90
178,164,147
98,75,52
116,109,104
158,133,104
134,112,94
230,212,191
118,96,76
190,165,141
254,255,255
173,151,129
151,131,106
173,119,86
197,156,129
70,67,76
108,119,157
93,82,64
196,164,138
252,255,255
101,73,52
114,103,87
170,171,175
204,167,124
160,143,118
213,194,171
144,112,89
136,119,98
152,129,101
204,205,211
255,255,254
168,130,101
173,171,166
160,107,82
164,139,106
123,114,111
114,96,95
146,107,74
254,253,250
239,223,197
178,134,98
129,107,82
254,246,241
128,116,107
201,160,139
136,117,95
98,74,54
171,137,107
222,216,199
161,115,63
180,159,143
191,152,119
128,122,105
143,135,124
196,147,96
86,75,72
72,79,112
145,135,117
254,254,254
179,164,146
167,149,133
169,146,122
253,253,250
97,72,55
138,130,114
33,28,29
172,137,109
199,199,205
178,160,140
247,248,253
253,253,252
116,99,87
131,110,90
253,254,254
186,156,135
126,116,104
125,106,92
163,139,108
171,149,123
227,218,203
40,37,25
120,96,78
154,136,118
139,123,89
182,164,150
26,24,21
254,253,254
190,171,139
159,134,105
175,142,96
155,120,91
226,207,185
138,113,91
175,169,164
163,150,135
187,171,148
136,119,103
150,126,102
169,128,106
228,206,182
114,93,88
253,253,252
255,254,255
141,118,99
254,252,252
150,132,110
38,31,20
96,81,61
196,179,160
179,143,114
176,156,126
142,116,80
124,104,79
255,255,253
54,53,50
158,123,97
184,144,113
132,112,87
199,160,114
182,182,201
251,252,250
99,85,94
194,150,114
84,74,86
109,84,62
187,138,93
184,162,132
119,86,63
183,184,178
207,178,148
108,76,56
61,58,68
172,156,139
120,99,78
198,152,113
176,152,134
181,166,149
177,151,129
171,157,139
59,55,43
150,130,106
130,134,137
113,105,92
23,19,12
130,111,95
208,195,168
182,143,88
177,157,132
204,177,148
252,254,252
254,255,254
159,135,98
146,115,87
229,204,175
153,134,117
178,145,115
56,52,61
138,123,105
103,73,44
134,128,115
106,84,64
254,254,253
158,136,123
188,162,130
27,28,27
112,91,72
253,253,246
34,27,18
186,176,165
254,254,252
164,148,118
224,223,221
203,165,120
127,114,107
226,221,206
106,88,69
18,21,23
173,152,123
147,115,76
131,108,83
254,254,253
255,255,254
228,224,220
222,189,151
179,139,104
154,137,122
120,93,72
176,164,146
123,92,69
113,97,81
186,170,148
246,241,229
131,109,92
177,158,130
158,142,129
205,177,151
186,159,122
154,135,128
109,91,72
215,216,219
116,79,57
141,109,91
159,149,150
74,63,55
255,255,254
144,126,100
255,254,255
172,150,116
123,97,73
142,123,106
128,110,95
172,129,89
174,102,60
102,79,62
129,102,80
255,255,252
169,145,124
252,252,252
144,129,111
152,118,92
128,99,69
252,253,248
102,79,61
254,251,249
164,137,109
172,143,121
240,237,228
170,148,134
158,133,101
170,139,111
143,119,104
242,219,189
153,142,132
135,116,95
73,66,55
122,98,72
166,122,85
222,204,182
147,105,63
235,219,194
192,164,135
151,125,99
138,123,102
162,120,88
194,164,127
184,159,124
161,129,103
54,49,36
123,106,90
184,157,131
92,86,84
254,252,246
233,216,198
148,116,88
253,255,255
140,126,112
88,69,46
122,101,81
191,165,135
132,107,84
135,98,67
254,253,254
135,114,87
134,104,72
208,195,168
181,164,138
160,121,83
191,173,147
191,172,152
100,85,67
178,151,124
146,119,96
134,109,88
133,101,76
139,120,97
255,255,254
136,94,70
59,50,58
222,220,221
158,133,104
163,145,119
253,252,253
81,74,63
202,166,131
224,195,144
135,122,113
230,196,165
124,90,66
254,255,254
254,255,254
220,212,186
147,114,91
118,91,66
208,191,177
45,43,62
77,60,52
98,80,59
52,45,38
95,80,62
32,34,27
253,253,254
140,114,83
177,170,153
236,222,197
247,242,237
23,19,30
198,199,204
112,92,81
139,118,99
180,175,160
252,254,254
143,143,153
112,85,70
71,62,64
255,254,253
179,160,134
77,63,51
156,125,105
142,127,102
183,136,95
160,129,101
253,254,251
148,122,92
198,168,134
99,87,75
141,125,110
157,133,112
191,185,174
252,248,240
254,254,251
172,152,124
48,45,41
183,156,125
112,111,115
255,254,254
254,254,251
169,131,89
172,155,127
254,253,252
100,50,22
166,146,123
138,107,78
36,37,46
123,114,99
56,52,45
205,173,148
253,254,249
159,127,103
250,252,250
105,93,75
139,121,108
125,107,82
163,124,88
254,253,254
31,39,52
112,86,67
199,179,155
234,223,207
148,132,119
117,116,109
160,123,79
173,126,74
152,132,109
236,235,234
110,84,63
150,114,83
138,117,102
80,76,92
87,75,64
254,254,254
105,77,59
152,118,92
175,159,134
251,251,251
205,175,148
125,111,108
89,84,76
110,95,100
148,119,89
255,254,255
192,154,121
147,114,85
173,159,140
165,145,122
81,60,42
120,102,90
249,249,250
176,144,113
253,253,252
218,220,225
246,244,240
130,119,107
187,180,183
116,96,84
112,102,96
244,231,213
94,84,67
114,89,70
226,212,196
86,60,47
250,251,254
106,86,65
121,102,82
254,254,253
137,120,101
254,253,254
164,140,113
198,174,139
151,125,101
138,113,89
196,174,147
142,124,108
252,250,251
100,85,73
89,84,72
157,140,113
184,152,120
253,254,254
170,147,119
253,252,250
158,87,50
79,73,65
233,227,221
136,102,75
153,117,92
215,194,172
88,76,63
195,192,184
141,117,91
253,255,254
251,254,254
119,101,80
65,60,64
211,152,117
254,253,248
227,224,218
99,78,61
198,181,161
249,221,178
183,162,129
220,209,194
125,113,104
