"r","g","b"
142,58,51
123,109,96
140,76,57
132,121,107
150,138,124
139,130,115
161,82,72
111,108,103
68,68,59
252,252,252
142,131,115
104,99,90
63,63,63
148,148,138
111,102,88
93,90,85
66,56,46
117,112,99
253,254,254
129,51,41
254,253,255
253,253,251
102,60,50
100,89,80
116,50,44
142,135,123
56,50,42
112,103,89
64,57,53
254,254,254
118,111,101
254,255,254
115,105,100
125,50,42
90,83,72
155,152,135
154,149,148
130,125,112
254,252,253
251,252,250
126,114,105
160,105,83
254,254,253
168,167,169
114,56,48
125,53,45
104,96,83
105,101,90
101,93,84
62,65,63
252,254,254
103,95,87
252,252,251
118,104,91
131,124,106
145,137,130
134,122,106
115,106,96
99,97,85
192,180,163
132,124,113
78,75,65
129,123,108
252,252,252
110,107,94
98,92,81
80,73,63
103,89,81
118,62,56
115,114,113
141,101,87
101,89,78
121,114,99
254,254,254
74,69,63
119,50,40
65,52,40
58,55,46
125,121,111
75,68,60
178,178,178
94,91,86
133,56,48
150,103,83
78,74,61
253,253,253
151,151,141
254,254,254
94,92,80
138,73,60
123,115,109
114,106,92
249,249,248
149,71,61
201,199,196
142,58,48
114,115,113
130,63,47
227,226,224
152,158,160
251,253,252
134,57,47
142,69,57
252,252,252
115,52,47
131,125,113
153,150,135
148,142,127
143,65,56
96,89,83
255,255,254
126,119,110
177,159,142
126,125,113
125,109,102
116,46,39
85,74,63
128,128,130
133,52,46
112,99,90
116,45,35
252,252,254
136,56,47
90,89,79
88,88,84
124,113,100
128,51,42
255,255,254
253,253,253
108,101,93
149,143,150
107,56,53
127,115,98
132,116,96
93,85,77
40,42,40
46,29,25
226,230,231
131,53,47
103,96,85
103,97,86
88,86,79
162,93,79
255,255,254
100,94,81
57,56,46
98,96,92
97,86,73
103,91,79
253,252,253
250,250,247
111,99,86
135,126,107
148,80,64
143,141,124
117,45,40
97,98,95
153,155,151
63,56,50
139,134,120
255,255,254
72,61,55
64,57,51
154,154,143
123,116,107
254,254,254
128,120,106
98,46,36
140,55,49
70,68,62
137,52,48
254,254,253
254,254,254
250,253,251
98,93,73
54,55,50
250,250,251
147,104,82
138,56,50
110,102,90
152,147,126
89,77,65
148,123,111
143,142,128
173,173,171
127,130,118
252,252,253
129,126,112
129,58,51
160,139,116
130,60,55
91,81,79
43,43,36
71,71,70
89,79,68
130,60,55
159,113,91
91,88,81
251,251,249
53,52,49
90,77,63
255,254,255
151,91,71
131,56,50
252,252,252
119,116,109
38,32,29
242,243,242
254,254,255
134,54,46
118,52,43
120,115,103
37,37,24
108,97,85
102,39,37
107,115,134
150,80,68
160,162,169
107,102,89
132,126,111
137,132,119
145,145,145
229,229,229
136,55,47
135,50,45
243,244,241
62,54,42
86,83,73
114,104,94
255,254,255
108,102,90
77,73,63
150,148,140
104,96,80
69,66,54
121,122,107
75,69,60
121,68,52
98,85,80
107,102,92
145,60,53
221,225,224
140,58,50
155,151,132
75,76,86
146,142,128
101,95,80
148,146,139
254,254,254
161,155,138
101,103,98
224,224,222
59,51,43
116,116,117
61,53,42
254,255,255
249,252,249
152,142,124
44,43,42
108,102,95
163,158,152
198,198,199
110,48,37
82,65,47
45,41,40
195,180,91
53,43,33
125,124,117
73,64,57
145,145,145
173,171,139
143,77,61
253,254,255
39,38,42
105,99,83
254,254,254
116,56,45
86,51,34
152,144,132
78,44,33
138,136,124
171,186,193
102,78,71
134,57,52
140,67,56
150,147,138
123,121,117
113,103,93
67,61,50
254,254,253
119,55,46
102,61,46
180,169,152
113,46,40
117,60,56
187,156,120
115,107,94
68,62,58
254,255,255
120,113,99
70,55,44
98,95,91
141,141,143
127,48,41
141,131,118
138,132,118
121,46,37
252,254,254
106,100,85
96,85,74
102,87,72
66,36,30
253,252,253
81,76,65
33,22,12
142,128,136
128,94,59
126,118,109
80,75,70
254,253,253
130,81,50
58,55,51
52,53,59
156,156,156
63,58,54
128,125,113
41,34,33
46,47,50
253,253,251
130,127,121
99,100,98
139,53,46
138,132,118
141,131,116
159,158,155
118,108,98
94,90,80
253,252,253
144,137,128
254,254,255
255,254,255
124,131,119
254,252,254
125,45,38
139,58,47
207,208,207
83,76,69
106,96,83
110,98,83
96,71,64
254,255,253
32,30,24
182,201,206
61,57,51
142,131,118
145,136,117
243,243,243
153,150,135
60,62,58
95,87,80
227,232,240
120,110,104
130,51,42
75,64,57
124,93,79
125,52,43
160,163,155
253,254,252
60,60,53
204,203,196
133,127,113
86,87,80
99,53,51
254,253,254
104,96,89
137,128,114
74,71,64
131,56,49
140,137,130
132,56,44
130,128,124
148,135,118
252,251,253
178,181,174
252,254,255
161,158,151
59,50,39
252,252,251
123,49,40
63,53,45
39,38,42
88,49,43
139,61,57
88,76,72
127,57,46
134,127,108
145,92,71
153,151,147
138,57,49
144,59,50
111,103,92
88,91,89
83,77,63
168,150,127
78,68,64
158,158,152
86,78,69
126,120,108
133,54,44
51,51,51
139,139,129
61,61,59
133,126,110
133,123,112
148,139,134
141,72,58
121,115,102
83,78,73
109,49,46
86,81,77
84,76,64
131,117,102
176,180,182
137,57,50
34,42,45
122,120,107
253,253,253
144,143,149
150,73,62
140,131,114
253,253,253
252,251,251
142,55,48
254,254,254
111,65,48
254,255,254
37,38,32
95,72,62
87,79,72
110,104,91
128,124,116
139,131,119
156,67,59
147,143,142
190,195,199
84,84,82
96,84,74
127,121,107
123,72,53
137,54,45
125,60,53
83,70,57
153,142,123
54,57,58
255,255,254
87,76,67
77,74,72
254,255,255
40,33,26
124,120,111
108,99,87
118,53,47
144,146,142
49,49,37
254,254,254
95,87,81
132,126,114
69,65,59
251,251,249
122,107,95
252,253,254
254,255,255
40,46,40
139,144,142
23,28,21
255,255,254
255,255,253
247,247,247
87,79,76
134,49,41
255,254,254
132,54,45
187,192,197
124,115,103
86,74,64
254,255,255
253,253,250
131,121,109
128,119,105
130,58,52
150,145,139
164,92,74
56,52,43
254,255,255
254,254,254
159,158,150
70,61,50
130,123,110
158,157,145
253,253,253
119,73,67
247,247,244
77,75,60
83,77,67
90,79,67
156,98,73
176,177,169
254,254,254
252,253,253
125,55,47
87,88,83
87,82,70
138,57,49
142,64,54
251,251,250
137,60,49
139,61,51
135,126,108
64,56,48
53,50,49
159,153,139
150,90,73
154,74,63
145,60,53
255,255,254
153,153,141
108,100,89
115,51,38
255,255,253
58,49,44
116,114,109
123,116,104
254,254,254
139,54,47
153,148,122
108,106,92
133,127,114
142,133,114
159,157,143
139,70,54
254,254,254
163,142,121
102,91,84
141,65,57
226,226,225
102,94,84
136,52,41
131,123,110
59,58,51
101,95,80
120,107,91
250,252,251
127,56,50
56,53,45
130,52,45
107,101,88
53,53,51
140,55,50
249,253,252
254,254,254
140,66,53
108,115,112
91,83,77
124,49,41
125,127,108
178,176,175
170,149,131
88,85,74
24,29,31
107,58,54
254,255,255
121,118,116
155,156,156
145,140,132
97,88,73
80,84,86
220,220,218
118,108,98
255,255,254
138,59,47
74,80,70
253,253,252
143,144,145
254,254,254
104,85,61
93,93,90
60,56,44
146,72,58
23,24,14
93,64,55
255,255,252
63,64,57
60,52,39
133,113,87
76,78,87
103,98,88
130,47,41
133,127,115
107,103,93
249,251,253
119,113,93
252,252,252
114,55,37
94,89,76
255,255,254
118,101,83
112,112,103
146,143,139
132,132,131
254,254,252
142,137,122
96,53,53
65,57,47
85,80,66
146,57,49
96,89,79
73,66,56
134,56,45
189,143,73
99,51,42
152,66,57
126,125,110
34,33,29
253,254,254
134,58,50
68,61,53
254,253,253
83,77,74
62,61,58
253,255,254
149,70,64
254,255,255
73,66,56
160,151,136
252,253,252
254,255,255
144,137,126
251,250,251
145,117,93
134,60,51
119,121,118
166,156,139
147,107,77
253,253,252
128,118,114
163,164,164
133,125,113
66,61,55
252,253,252
255,255,254
150,142,131
141,131,116
129,123,107
165,128,102
108,93,83
254,254,254
252,252,253
78,78,71
102,85,65
78,80,78
255,254,255
121,122,107
69,69,59
96,100,86
56,54,46
251,251,247
139,139,137
68,68,70
137,136,125
99,88,77
254,253,253
43,42,45
76,79,82
145,134,117
123,115,109
193,183,164
81,76,63
123,51,45
121,57,42
157,156,145
117,100,85
83,76,67
128,119,105
253,254,253
250,250,251
157,151,133
253,254,253
153,75,65
140,142,142
121,115,106
252,252,245
143,110,91
233,223,166
254,253,253
69,59,53
146,141,137
254,253,254
77,48,40
129,55,46
100,100,95
51,52,47
109,43,39
139,134,127
153,81,70
145,136,119
41,39,34
136,131,124
255,254,254
96,89,75
140,55,49
71,63,57
129,54,42
134,121,108
133,102,84
120,112,101
141,58,47
217,216,223
254,255,255
120,115,107
253,253,254
251,249,247
37,27,24
143,135,122
251,251,254
246,247,250
57,35,46
90,81,72
254,254,255
88,79,72
152,74,64
106,98,87
133,57,45
98,88,79
