"r","g","b"
185,185,184
83,80,72
148,143,127
131,145,147
146,146,132
208,207,204
255,254,254
216,220,227
193,171,127
229,205,196
226,200,162
140,133,114
251,251,249
214,213,218
198,197,204
38,41,39
253,254,252
170,162,116
200,144,93
217,216,211
173,184,131
184,141,96
198,185,172
117,115,91
148,149,137
253,253,253
209,213,217
196,160,109
188,133,88
49,47,40
200,154,98
128,125,110
229,228,224
199,149,99
187,172,138
136,133,117
190,199,202
212,183,122
253,254,255
254,254,248
179,128,81
227,226,222
162,129,86
203,205,202
125,122,107
116,102,88
141,135,123
43,41,35
33,35,27
252,254,243
220,218,221
133,130,114
208,184,119
232,231,232
170,171,155
53,51,41
43,42,37
224,194,156
244,246,246
255,254,255
129,125,105
37,38,32
24,26,17
254,253,254
241,240,240
211,170,108
109,93,65
33,32,27
222,222,218
112,112,88
140,134,118
30,29,25
252,252,249
254,252,251
29,30,24
218,214,213
207,205,202
135,130,111
228,208,143
225,215,194
235,238,246
144,139,119
230,231,228
242,223,204
253,253,254
181,147,114
227,229,227
232,204,132
19,19,17
58,52,40
40,37,30
192,173,133
255,254,254
192,136,82
218,185,117
239,241,240
191,138,88
253,252,252
166,154,122
132,129,114
221,216,198
192,177,146
180,134,86
245,246,248
209,192,149
97,91,78
96,90,77
37,36,31
49,46,40
128,118,102
171,169,152
219,220,218
132,129,113
208,213,211
219,219,219
195,156,101
248,249,249
208,165,114
181,154,99
140,142,126
253,253,253
254,254,254
137,132,113
201,151,98
223,183,123
208,213,216
217,217,215
47,38,31
124,117,101
215,214,210
216,216,219
186,165,127
247,248,249
229,228,226
208,214,210
234,201,131
204,176,124
204,208,210
228,229,225
92,89,74
219,219,216
231,232,234
109,106,89
139,139,100
207,178,111
251,252,250
165,164,143
36,37,30
172,137,89
111,105,89
254,254,254
191,197,201
181,143,102
184,164,122
54,50,47
136,130,113
119,133,119
209,211,218
210,210,180
205,208,208
194,164,104
201,173,119
185,181,178
255,255,253
253,254,251
124,121,120
54,56,39
160,162,157
111,120,119
202,202,200
216,215,219
237,237,222
96,93,82
117,111,95
138,131,114
132,129,114
216,198,144
137,132,112
47,44,37
183,161,112
110,107,89
184,136,90
240,244,246
84,87,77
252,253,253
101,99,86
188,154,93
56,57,49
249,249,246
177,70,41
54,51,44
212,216,217
255,255,254
209,214,221
216,177,112
201,205,208
189,125,77
223,223,221
253,253,253
215,179,122
253,254,250
223,224,228
214,214,216
207,210,201
131,82,60
139,104,72
196,198,198
97,97,83
67,67,61
235,235,231
187,197,205
187,152,104
196,153,103
127,121,107
66,64,51
105,99,85
104,101,92
212,194,148
183,126,80
162,146,123
246,246,243
233,233,242
83,85,86
42,41,36
137,88,58
128,129,127
71,75,76
130,124,111
193,142,87
238,236,234
108,104,95
134,129,110
203,206,211
213,193,138
212,189,128
209,214,217
169,127,83
255,255,254
251,255,246
136,134,118
116,113,98
254,254,254
218,217,213
120,130,133
174,171,126
69,76,68
255,255,254
116,107,90
254,254,254
206,211,214
250,254,251
212,173,121
51,52,45
47,47,39
224,190,120
183,174,118
194,188,164
195,149,98
128,124,112
253,253,253
215,217,228
115,112,98
109,76,44
133,126,107
185,142,90
128,123,112
227,227,225
222,223,226
198,144,95
249,253,254
