"r","g","b"
254,255,255
159,120,71
187,142,83
170,144,95
97,103,111
146,127,97
137,121,94
26,24,26
189,142,80
112,113,110
204,164,96
161,162,164
57,58,58
179,139,89
56,51,41
152,129,98
186,142,85
102,109,118
250,250,247
210,169,104
254,254,254
114,118,125
180,149,102
206,167,108
210,166,99
166,125,74
180,158,101
147,129,106
183,138,81
146,124,96
80,79,72
201,165,84
68,64,55
179,139,88
255,255,254
199,158,100
94,94,102
178,138,82
116,94,61
188,146,90
176,137,88
122,86,49
90,90,84
105,92,78
178,140,93
67,82,90
158,119,76
200,160,108
116,123,131
190,191,186
254,254,254
168,152,129
108,107,106
27,25,28
254,255,255
205,158,104
201,154,101
211,176,108
253,253,253
172,144,105
136,118,94
152,129,98
134,115,85
80,78,84
34,29,33
137,145,153
241,241,241
156,116,68
184,147,94
151,177,210
123,126,133
186,195,201
164,163,162
100,98,106
157,124,74
157,140,114
148,132,111
100,101,106
167,147,122
141,110,65
225,209,180
162,136,88
87,86,83
147,121,85
182,144,98
154,139,117
206,209,215
200,199,199
242,242,244
118,102,79
98,97,95
58,69,95
209,150,82
146,125,105
253,252,253
88,82,76
254,253,254
197,150,90
254,255,254
120,96,49
204,164,96
254,254,250
240,242,241
221,175,112
176,137,88
254,254,254
188,193,194
211,210,207
254,253,254
48,45,51
153,129,87
92,70,43
181,135,78
207,164,92
158,158,158
207,154,94
106,98,72
80,63,46
41,40,43
253,254,255
178,179,181
198,145,92
252,254,254
162,121,66
116,121,124
194,153,91
165,133,91
253,252,250
107,106,100
193,144,85
162,165,174
152,136,112
255,255,254
148,148,148
87,90,98
202,163,101
117,99,68
186,155,102
104,111,117
84,93,102
156,160,169
113,116,121
254,254,254
156,118,66
169,132,80
187,139,80
147,127,110
65,53,40
252,252,252
63,61,66
254,254,254
181,156,129
121,124,127
129,128,136
173,141,88
193,161,86
152,126,93
120,126,133
26,24,27
204,205,207
101,101,109
98,102,108
222,221,224
115,120,125
252,252,252
150,167,186
26,24,27
190,184,171
151,177,210
164,142,115
190,154,101
232,232,234
253,254,254
208,161,96
126,125,121
246,249,240
94,94,92
221,222,223
91,75,68
253,253,253
250,254,251
200,191,180
81,85,89
76,72,72
254,254,247
253,253,251
112,111,106
215,158,98
195,151,90
168,125,75
194,148,89
253,253,253
122,127,133
25,22,25
87,87,91
213,169,95
56,62,71
99,87,76
201,154,94
92,84,56
115,119,131
213,172,113
206,151,90
198,199,189
103,107,115
157,110,66
83,79,80
160,113,84
100,80,51
183,138,87
100,74,62
74,73,78
240,240,241
246,254,254
75,75,76
99,87,72
52,48,49
240,240,241
50,48,53
130,88,46
114,115,120
69,68,73
112,103,91
254,253,254
193,155,97
252,254,254
113,112,114
253,253,253
119,127,131
253,254,254
100,99,97
250,253,254
221,222,222
255,254,255
215,164,110
199,199,196
112,94,78
112,108,105
255,255,253
175,137,85
116,123,131
67,65,66
211,213,215
198,159,97
252,252,252
254,254,254
248,247,242
254,255,252
98,97,102
164,126,75
70,89,131
113,100,77
248,241,237
253,252,253
147,130,110
63,64,68
253,253,253
105,100,92
176,151,121
204,157,97
150,117,68
187,152,99
27,28,29
113,120,129
198,202,204
217,171,104
182,137,80
193,197,201
197,145,83
78,81,88
156,133,99
119,97,75
253,253,248
253,252,253
113,97,77
209,163,99
199,150,90
116,102,71
148,122,78
242,242,241
74,72,80
214,214,212
237,239,238
205,160,95
205,155,99
255,255,254
199,153,84
189,147,88
158,160,160
155,123,76
