"r","g","b"
188,186,184
215,209,198
43,38,34
121,112,103
42,48,40
197,189,177
154,111,73
27,29,28
239,240,234
254,254,253
98,66,59
175,168,148
31,36,33
141,126,106
254,254,253
151,142,127
50,54,48
168,160,150
169,113,92
47,54,50
192,181,172
98,60,40
40,42,37
32,33,29
89,59,47
48,54,47
162,139,120
144,127,113
127,71,49
142,73,56
166,157,145
101,56,52
87,95,88
188,182,169
176,170,153
23,25,20
48,65,53
131,86,62
137,81,59
132,59,44
197,183,150
159,151,138
176,119,93
65,65,60
72,50,44
25,28,21
169,146,126
255,254,255
53,59,50
173,161,143
56,56,54
92,62,50
196,185,163
195,127,116
254,253,254
29,31,26
165,123,80
60,73,64
112,94,83
194,188,182
211,207,195
141,66,44
84,57,46
254,252,252
121,72,61
155,88,67
25,28,21
37,39,34
152,138,121
218,207,202
31,33,28
252,251,250
252,252,251
121,73,63
150,84,70
184,166,138
208,204,194
36,41,35
43,42,38
189,191,183
68,68,68
166,166,164
103,71,62
35,34,30
157,154,145
144,137,124
164,77,60
254,255,255
128,102,79
202,186,186
118,67,61
41,34,28
45,48,42
147,136,123
41,47,41
17,22,15
72,47,41
24,25,20
14,15,10
179,167,149
185,140,111
99,62,48
134,63,42
35,37,33
56,58,52
59,60,55
95,52,43
168,158,142
181,158,129
132,67,49
101,55,51
192,188,173
61,62,57
179,122,90
253,253,253
254,254,250
184,161,126
183,175,172
253,253,253
177,175,169
165,162,145
150,85,65
25,30,24
199,181,151
23,20,15
49,46,41
254,254,254
49,52,47
46,43,38
123,74,57
148,93,78
103,52,42
89,65,44
137,75,58
253,251,251
107,62,47
219,218,214
41,46,39
253,253,254
42,31,27
27,29,24
121,72,61
14,16,12
254,254,254
107,53,44
103,53,37
159,155,144
94,75,66
253,254,254
252,250,248
140,93,80
86,71,60
194,186,169
138,135,128
127,65,48
89,56,47
254,254,254
251,253,254
193,180,158
30,32,27
127,117,106
195,185,173
35,36,33
201,192,173
116,62,48
123,68,51
119,61,48
77,58,44
31,33,28
28,32,26
48,43,39
208,209,205
193,195,182
231,229,228
31,36,30
251,251,251
30,33,28
164,135,109
26,30,21
106,90,82
194,185,158
148,88,72
254,254,254
229,226,224
101,63,63
138,61,50
37,39,34
170,99,70
85,66,58
23,26,19
145,130,113
122,62,55
82,51,46
34,36,31
252,255,255
181,128,89
120,122,117
167,107,82
89,43,34
83,44,38
252,252,251
41,40,34
115,63,52
47,54,47
93,53,50
119,62,51
97,68,50
146,86,61
166,140,102
190,190,177
122,88,68
174,111,85
29,31,26
196,193,183
24,25,20
179,176,167
42,33,25
158,103,98
126,118,107
109,99,90
28,30,23
170,108,82
133,78,68
254,255,255
117,81,74
197,184,168
233,232,228
143,86,68
32,34,28
155,92,73
135,79,68
160,152,139
254,255,254
207,202,196
182,166,154
168,170,167
41,46,40
88,48,42
252,255,255
175,176,173
115,71,63
81,48,38
22,24,19
139,133,116
172,148,111
179,159,135
254,253,254
138,125,114
153,86,62
29,31,26
159,124,97
252,254,253
38,41,40
157,153,141
187,143,124
23,26,21
54,46,43
253,253,253
123,71,59
134,68,49
190,185,175
117,72,59
164,147,129
121,62,52
111,51,37
254,253,254
34,36,36
44,44,38
83,50,42
75,59,49
249,255,255
176,160,142
168,138,96
92,79,76
139,137,124
35,37,32
164,105,74
172,159,146
254,254,254
253,253,251
53,64,51
157,91,75
29,31,26
35,37,32
63,74,75
51,65,50
253,254,255
166,97,71
30,31,26
248,254,254
181,129,95
167,168,160
180,179,179
148,70,44
128,63,49
30,29,24
49,52,48
158,148,128
158,139,116
123,67,55
180,172,151
45,48,42
148,82,60
155,155,147
66,66,66
199,180,173
24,25,20
27,29,23
187,161,137
186,179,165
113,92,88
28,29,23
79,59,50
179,123,98
254,254,255
163,154,142
20,22,17
211,212,210
61,70,59
31,30,25
152,86,70
251,254,255
170,119,99
51,62,52
189,182,175
205,200,199
53,55,50
154,85,60
34,34,30
254,253,254
121,70,56
160,89,67
180,167,149
174,142,117
116,69,55
27,29,24
167,94,74
210,207,199
25,26,21
156,136,119
235,235,232
153,154,148
110,58,44
66,47,46
253,252,253
157,148,136
61,52,47
30,35,30
164,164,157
73,53,42
100,50,42
180,182,169
191,150,112
225,225,219
122,65,47
126,128,124
254,254,254
186,165,138
120,70,57
22,25,21
252,255,254
182,176,164
165,117,86
171,175,162
156,142,122
39,40,40
171,162,145
72,51,43
23,29,19
46,51,45
255,255,254
149,138,127
34,44,36
182,170,154
125,66,52
151,87,64
24,25,20
141,122,93
30,37,29
23,28,21
143,73,51
253,249,251
157,82,58
31,26,23
184,179,164
25,28,23
39,44,42
248,248,241
208,208,205
181,170,158
152,126,98
152,89,71
243,238,237
52,49,44
164,148,125
205,201,193
34,37,31
252,251,254
200,192,180
121,101,80
179,176,160
31,35,32
39,36,31
36,39,33
128,73,60
54,45,43
196,187,184
205,207,196
210,208,200
187,170,151
21,23,18
149,86,66
171,165,155
155,112,88
61,63,58
141,70,60
23,25,20
23,25,20
254,254,254
26,30,24
253,252,249
143,80,60
160,90,64
204,198,184
34,36,31
253,255,253
195,188,172
99,91,80
221,221,213
197,190,176
254,255,253
248,247,246
172,153,129
208,205,192
161,123,107
104,87,75
24,26,21
227,223,221
189,174,147
33,31,26
29,30,25
138,70,49
108,56,47
255,254,255
157,92,66
48,41,35
179,167,142
121,63,45
254,254,254
100,50,38
254,254,254
125,93,82
29,32,25
150,140,122
27,31,26
195,187,180
204,197,183
207,197,188
48,50,45
211,209,207
136,71,53
183,80,61
145,140,128
29,32,25
31,34,28
145,86,56
38,38,33
202,196,188
194,186,173
140,135,115
31,35,29
166,99,74
92,53,52
163,98,72
106,58,48
43,62,40
25,28,23
238,234,223
51,47,43
93,52,43
156,151,142
160,93,66
46,51,45
125,57,40
253,253,251
199,200,193
22,25,20
119,65,55
102,65,57
153,147,135
190,183,171
64,38,26
251,250,251
183,186,187
83,99,88
113,53,42
170,162,149
169,114,94
38,40,35
249,251,250
179,149,105
36,38,33
255,255,253
33,35,30
132,89,69
111,60,47
22,24,18
183,168,154
254,255,255
147,145,132
146,81,65
148,89,68
138,77,66
49,46,41
34,35,30
184,176,171
45,50,43
141,137,129
31,20,14
168,94,79
46,39,42
209,208,205
67,73,67
199,190,173
52,42,39
35,40,34
66,55,49
254,254,255
254,254,252
254,253,252
167,159,145
140,60,41
252,254,254
176,175,170
28,28,22
254,255,255
85,50,43
186,179,164
184,105,85
133,122,107
150,134,119
28,30,24
54,51,46
176,158,137
128,69,49
29,31,26
112,61,46
187,173,157
141,67,43
29,32,26
156,89,64
39,41,36
197,191,179
27,28,23
37,40,34
94,48,38
193,176,149
250,254,251
127,75,58
108,65,60
23,29,23
26,30,27
151,100,75
254,255,254
21,23,18
253,253,254
254,254,254
112,62,52
100,56,47
255,254,255
31,35,28
66,84,66
27,28,19
23,26,21
42,46,45
43,48,44
162,65,49
143,72,57
253,253,253
131,76,61
196,183,163
213,213,209
157,80,61
53,67,54
122,73,50
178,106,84
158,119,97
129,92,84
209,204,193
105,74,68
171,157,135
177,170,152
253,251,254
37,40,34
31,32,28
119,106,86
123,66,49
40,43,38
150,76,52
54,47,41
122,66,52
27,30,25
254,254,253
124,102,85
41,47,38
115,106,103
223,219,215
36,38,33
194,193,185
182,173,163
37,39,37
205,196,185
133,57,48
254,255,254
88,55,46
166,169,162
27,28,22
163,151,133
95,66,56
253,254,253
28,34,28
144,107,87
224,222,217
39,41,36
114,72,56
148,91,72
44,49,42
155,143,128
128,115,99
25,27,22
38,40,35
137,124,105
176,178,172
112,60,48
17,22,15
22,23,19
188,176,158
27,27,19
253,253,254
132,124,113
165,148,119
13,14,9
137,79,55
178,180,166
121,76,71
112,64,55
165,143,121
135,126,107
165,151,132
194,187,178
122,63,52
157,87,57
141,80,56
253,253,251
217,211,204
122,63,48
148,139,133
24,26,21
162,131,93
124,76,45
22,29,22
145,70,49
156,90,69
155,95,68
116,64,48
47,52,50
253,253,253
192,187,181
73,50,44
194,192,180
254,252,250
175,158,140
111,70,61
180,86,72
22,21,17
174,148,117
219,213,206
255,255,253
254,254,254
202,192,190
146,146,143
198,179,169
161,88,64
252,253,252
169,124,100
153,99,92
30,31,26
254,254,254
60,64,58
187,175,150
177,119,88
27,29,24
253,251,252
141,135,119
139,82,73
179,164,141
25,27,22
72,65,61
196,180,157
215,206,196
143,77,68
164,117,98
198,179,169
32,33,27
102,53,47
180,169,149
113,108,96
206,199,189
111,60,47
178,181,175
160,134,104
30,35,30
174,170,160
70,48,46
107,56,45
82,51,49
171,148,111
141,80,64
131,78,66
254,254,254
164,164,161
41,43,38
51,45,38
83,46,34
100,52,37
255,254,255
189,182,170
25,27,22
41,49,42
252,252,253
151,95,80
28,31,29
253,249,253
253,254,253
182,177,164
189,168,140
143,83,65
65,80,66
112,64,43
57,52,48
154,100,77
200,182,149
145,83,67
98,78,62
53,46,43
23,24,19
84,65,61
211,211,211
225,210,207
155,88,59
112,63,51
21,26,20
254,254,252
208,202,190
163,165,158
251,253,251
194,190,181
174,164,152
39,40,35
34,35,29
163,163,162
198,193,182
22,24,19
41,43,39
31,36,31
32,36,35
151,85,65
146,83,62
254,254,254
137,137,126
179,173,159
224,217,213
176,130,94
110,118,107
28,33,27
191,186,170
51,53,48
25,28,23
46,47,38
154,105,73
194,186,172
200,182,169
194,184,175
148,137,118
255,252,250
121,62,48
140,139,139
80,82,80
249,253,249
206,202,191
146,92,72
63,75,66
50,53,48
139,70,56
148,87,67
151,84,59
154,75,55
32,34,29
147,126,104
155,92,70
189,181,166
54,45,43
36,43,36
77,61,54
160,75,60
43,40,35
68,70,65
33,34,29
139,82,61
253,253,253
122,61,47
80,74,72
70,55,46
53,45,42
36,38,33
178,142,117
182,175,166
29,29,24
100,92,84
52,46,42
152,82,63
136,71,54
151,131,115
38,40,33
150,100,73
47,48,46
71,55,56
183,175,158
127,71,55
168,72,59
168,152,126
123,70,56
128,67,58
205,199,183
149,133,115
32,32,27
188,184,173
156,102,71
255,254,255
39,41,36
132,89,69
130,125,113
147,72,49
42,48,42
205,201,192
183,176,155
211,203,196
205,203,195
106,52,43
207,199,189
235,230,227
169,172,162
139,82,70
101,56,40
150,74,51
88,54,43
212,208,207
156,159,149
92,65,49
167,153,141
253,254,254
155,89,61
161,112,89
170,146,105
207,203,193
18,21,14
106,57,52
180,133,108
170,118,74
183,175,164
215,212,205
254,254,253
159,85,69
197,193,175
35,40,34
166,154,130
43,43,38
234,226,218
30,37,34
247,251,253
254,254,254
168,137,119
157,158,156
39,41,36
106,92,84
253,254,250
204,202,197
254,255,252
155,150,138
163,83,73
198,194,181
253,254,254
169,100,79
195,196,194
41,47,42
154,145,136
152,113,94
67,66,61
252,252,253
135,72,57
176,165,145
36,35,29
253,253,253
37,37,32
255,255,254
199,193,183
207,200,191
204,204,199
40,51,43
84,58,47
147,90,69
128,58,50
29,34,28
254,255,255
158,125,99
61,41,32
152,123,118
69,66,64
65,65,60
219,218,216
67,52,45
103,47,45
255,254,254
28,31,26
227,215,207
255,255,253
