"r","g","b"
155,124,99
58,53,52
255,254,254
131,132,137
157,159,169
176,123,80
23,21,18
105,107,119
129,128,133
101,73,75
76,49,36
141,92,71
76,67,65
113,102,95
254,255,254
44,40,43
123,82,65
167,118,88
138,95,76
68,54,46
112,116,118
255,255,254
72,56,50
38,28,24
116,84,61
35,25,20
82,77,69
102,85,74
116,101,92
80,81,87
59,46,50
254,255,255
123,80,58
186,76,60
253,253,253
96,74,62
166,116,78
117,86,76
106,70,42
53,54,60
108,111,121
92,95,104
127,80,63
110,113,122
79,84,90
155,111,75
149,86,69
254,254,254
72,63,64
91,96,91
78,50,45
60,52,49
112,112,111
252,251,249
146,94,55
69,64,62
135,102,75
53,41,39
29,28,25
78,79,81
22,20,7
136,136,138
41,42,44
35,33,35
74,61,56
253,253,252
82,83,80
45,40,39
134,82,62
105,82,81
55,51,46
40,41,43
37,35,33
164,104,71
78,75,65
162,144,139
125,132,146
109,81,68
253,253,252
114,84,63
173,124,79
253,249,245
115,98,84
151,155,158
72,56,51
165,105,76
110,109,118
66,50,40
43,43,53
255,255,254
77,66,67
75,59,58
83,80,85
89,90,95
68,57,55
127,128,135
50,49,44
143,93,65
254,254,253
108,101,103
97,98,101
64,50,44
186,131,91
47,48,36
134,82,61
53,48,54
102,102,112
95,94,100
108,108,119
78,68,58
75,67,65
171,125,91
134,102,73
49,49,49
105,106,107
152,109,76
75,68,64
146,110,80
106,112,123
84,84,93
85,63,50
148,95,64
153,154,157
164,126,91
249,250,245
71,71,72
143,134,136
103,103,112
70,58,50
55,54,55
67,66,71
140,98,82
40,42,43
137,134,131
136,84,59
57,56,65
22,19,11
93,96,102
108,74,54
71,60,55
171,174,181
100,72,53
254,254,255
84,57,49
49,36,28
74,66,64
129,85,62
170,125,93
166,114,74
75,63,61
88,88,98
89,77,82
114,74,56
125,82,47
119,67,48
152,152,154
254,254,252
91,91,95
103,89,80
78,60,49
106,82,71
217,216,219
83,83,82
212,178,167
105,104,117
254,255,255
99,99,109
255,254,255
251,251,251
252,251,251
95,58,56
114,63,53
135,113,76
46,43,41
113,115,124
159,108,74
131,88,80
253,254,253
124,116,129
89,71,64
122,74,62
102,100,110
126,85,63
57,51,54
116,77,63
175,129,91
164,126,91
52,48,46
255,254,255
147,147,147
31,29,28
94,71,65
121,81,63
254,254,254
116,118,126
109,109,111
141,95,82
178,124,83
51,44,42
84,48,41
121,119,129
76,78,90
91,85,90
178,133,113
52,53,57
96,100,104
140,88,70
78,58,53
170,136,117
115,118,120
101,68,55
255,255,252
114,82,68
17,19,19
92,91,97
133,86,66
124,82,62
56,46,44
180,184,189
114,82,66
82,73,74
71,58,54
34,36,31
54,41,43
119,78,52
55,47,50
103,89,86
107,76,75
94,105,124
151,95,64
62,62,53
209,203,200
254,255,254
40,41,41
251,252,247
104,59,42
170,112,78
140,140,142
255,255,253
29,32,21
87,53,46
87,63,43
247,247,247
80,77,76
142,85,64
192,133,89
89,71,64
163,106,77
88,93,88
88,87,92
92,67,53
57,41,37
251,252,252
120,74,60
244,242,240
99,65,49
161,101,68
84,73,71
96,61,50
114,116,129
50,52,50
48,48,49
133,97,88
130,106,96
143,108,97
140,137,146
41,37,37
148,146,144
41,36,36
125,122,131
253,255,255
140,89,63
116,118,123
117,76,63
105,105,115
38,37,34
10,9,5
75,77,85
72,54,48
9,9,8
104,102,113
61,46,54
75,67,65
25,27,22
81,79,86
169,125,90
252,252,252
97,67,59
251,251,251
133,83,62
70,58,57
250,252,248
77,50,37
44,38,31
36,35,29
145,95,63
86,76,75
101,67,43
137,83,61
252,252,250
146,99,70
58,50,55
126,91,87
34,33,30
111,110,118
123,130,145
65,68,75
110,83,69
255,255,254
94,81,64
27,26,25
94,94,103
72,72,79
115,76,49
67,52,44
35,35,36
165,103,81
224,221,220
120,81,64
151,156,166
81,62,48
110,112,124
115,118,133
99,99,98
118,79,61
254,254,252
121,120,126
162,101,77
122,79,63
71,72,71
255,254,255
228,228,226
252,253,253
134,133,139
30,30,26
78,77,75
254,254,254
106,95,85
253,254,254
117,71,59
151,157,160
145,98,70
254,255,255
138,90,68
93,62,45
103,66,53
138,125,126
40,49,51
71,67,74
54,53,58
89,89,94
143,146,156
65,55,50
134,91,76
109,108,119
73,50,37
40,33,36
83,65,60
80,82,87
124,79,61
87,72,72
36,33,29
31,31,31
141,124,109
118,113,110
169,117,83
122,125,134
163,120,95
29,26,18
254,254,254
94,93,99
101,60,46
174,119,78
188,131,90
125,73,53
187,187,188
143,88,67
75,61,57
100,102,114
92,90,93
37,36,41
83,65,66
115,102,99
243,243,242
92,68,48
175,108,73
61,52,50
101,104,114
101,102,103
148,148,147
112,70,59
79,82,91
126,83,67
84,73,65
82,81,86
254,254,254
52,48,44
169,121,93
150,101,71
21,18,14
150,94,73
207,205,202
236,231,228
99,97,102
66,70,81
59,57,59
57,47,51
141,90,72
57,48,35
252,252,253
133,140,137
119,79,62
152,152,154
101,101,109
49,46,47
84,85,86
108,108,107
134,96,84
159,158,157
191,192,196
58,60,72
143,142,139
254,254,254
112,74,69
96,88,79
99,100,113
61,62,67
112,103,104
153,95,69
117,75,65
129,82,66
92,81,79
207,207,210
136,136,138
85,62,68
46,47,46
120,121,124
99,73,66
74,54,43
253,253,253
42,34,31
146,97,70
76,75,80
82,50,32
112,114,123
121,124,135
108,81,58
160,163,165
82,62,52
7,5,4
140,140,142
252,252,251
125,78,58
124,73,54
122,81,61
59,46,48
128,92,62
52,46,44
161,91,82
106,101,100
152,116,83
160,116,64
253,253,251
102,60,45
53,38,41
38,36,31
85,60,49
98,92,95
101,104,113
62,60,62
114,87,74
185,185,186
88,88,91
126,87,61
92,93,96
82,85,91
254,254,254
74,74,78
42,41,44
117,76,60
16,19,11
157,168,165
34,32,28
254,254,254
135,137,149
170,123,77
42,42,45
176,173,172
118,76,62
44,23,23
104,107,119
96,99,111
237,225,210
103,105,118
118,95,90
234,236,235
117,100,95
52,40,38
105,107,117
149,86,69
122,124,137
73,59,55
125,114,108
108,77,54
122,80,64
78,42,33
75,79,87
52,43,47
106,59,43
108,90,77
133,96,84
27,20,12
254,254,254
49,49,47
123,87,72
145,115,108
236,201,148
59,51,49
98,101,107
253,253,253
136,103,81
55,53,52
160,102,63
89,50,33
188,192,195
64,60,56
51,50,56
243,243,243
254,255,254
239,239,239
176,176,175
63,67,74
98,76,66
105,108,120
118,89,80
44,43,41
254,255,255
102,67,57
56,44,38
234,236,235
89,60,38
145,151,161
93,83,82
40,41,39
67,65,60
85,85,88
95,83,79
123,124,137
87,65,60
129,79,60
191,76,72
37,27,26
125,129,134
45,32,27
100,103,120
115,63,41
141,81,58
250,253,246
140,80,52
254,254,252
103,106,120
108,76,58
116,69,42
83,86,97
60,36,26
145,89,63
255,254,255
69,68,73
126,127,134
58,58,64
190,190,188
239,240,240
100,67,57
99,88,82
167,107,70
111,79,63
65,64,70
82,85,99
176,123,81
137,104,110
123,125,137
102,104,108
143,143,145
108,63,46
102,98,95
53,47,50
71,76,84
101,61,46
120,73,55
66,43,46
32,32,33
215,215,215
86,86,85
78,58,47
144,92,70
51,52,50
254,254,254
180,135,90
253,251,250
112,78,66
253,253,253
54,52,55
120,74,60
134,90,74
100,103,112
136,87,65
208,208,208
97,97,98
106,77,67
132,74,60
254,254,254
65,65,66
128,79,54
161,113,68
255,254,253
252,251,249
126,80,61
193,198,205
254,254,254
101,104,119
86,85,90
210,208,203
118,80,62
152,147,143
252,251,252
54,58,57
91,55,43
46,46,43
254,255,255
252,252,251
224,220,186
108,59,49
121,73,57
117,117,117
253,253,253
251,251,252
67,51,42
145,141,118
164,108,85
70,56,52
68,70,76
95,85,84
68,61,61
181,180,148
34,29,27
128,133,140
119,91,69
254,254,249
104,64,54
254,254,253
52,49,43
60,60,62
254,254,254
22,25,19
186,186,186
101,96,88
253,253,254
253,254,253
91,53,48
139,87,64
180,126,85
238,234,235
108,108,107
155,164,174
59,60,65
42,34,33
40,34,32
142,87,65
49,51,51
94,96,108
143,103,76
253,253,253
100,103,112
140,88,67
96,73,62
58,43,50
254,254,254
137,143,155
133,95,76
102,102,112
78,60,48
93,58,51
135,134,141
163,111,72
5,4,2
97,100,115
106,108,116
114,112,115
105,60,40
47,39,31
77,76,81
254,255,255
61,53,46
124,123,129
48,28,26
129,124,133
250,250,250
63,59,60
112,126,140
63,65,68
77,63,56
87,87,96
123,111,110
157,115,78
232,212,161
117,83,59
152,151,159
105,69,48
100,104,117
75,61,49
49,46,49
132,80,57
26,20,15
66,65,61
44,32,24
254,255,255
228,226,225
94,94,99
39,28,14
154,88,60
50,52,47
254,255,255
90,94,104
242,239,240
83,83,83
115,66,51
108,112,122
163,99,69
60,61,65
55,55,57
169,120,80
119,66,60
23,24,18
255,255,254
137,108,87
29,16,11
103,69,54
101,97,99
97,69,47
45,45,42
253,253,253
253,254,254
139,91,69
66,65,71
134,94,74
142,97,72
128,128,136
116,118,131
44,43,41
252,254,254
111,77,58
41,36,35
252,253,248
156,104,77
148,139,138
97,100,107
68,64,65
254,255,254
104,96,96
253,252,252
91,77,75
240,230,190
22,21,20
254,255,255
82,60,58
85,78,76
170,100,62
251,254,254
127,68,49
69,70,60
253,253,254
254,254,254
170,170,175
100,101,103
101,86,84
107,107,115
57,54,42
70,59,53
252,253,254
254,254,255
103,74,67
159,118,86
74,47,46
34,35,46
125,78,58
104,106,118
120,70,51
105,107,115
180,127,81
56,38,37
144,103,78
110,102,109
54,54,49
66,57,54
125,73,58
147,107,67
255,254,255
86,61,45
103,89,80
99,102,119
12,7,12
254,254,254
110,103,108
218,204,156
123,130,145
152,120,114
51,54,58
156,104,82
201,191,186
170,125,85
29,26,24
52,51,47
36,32,31
113,114,118
107,69,56
148,144,148
76,78,82
108,111,117
132,79,59
154,155,159
254,254,254
178,178,180
116,110,112
120,76,48
49,50,45
31,33,30
134,136,134
128,83,68
134,91,68
107,101,103
147,118,110
148,116,90
69,65,56
101,104,113
254,255,255
69,56,55
119,79,64
187,125,110
55,56,61
52,39,35
117,72,45
47,51,38
88,79,80
67,42,30
146,82,62
255,254,253
166,123,93
64,49,40
250,250,249
145,101,69
45,46,44
103,75,73
178,177,177
99,103,114
30,28,24
97,68,60
45,44,36
140,115,110
178,179,176
106,55,38
72,61,60
131,112,107
196,197,199
87,90,95
52,41,32
130,106,96
127,127,132
253,254,254
97,96,110
88,92,88
147,89,67
93,88,82
182,126,89
163,116,82
119,110,111
36,36,34
108,87,81
124,71,54
120,84,66
89,89,91
57,40,29
150,92,62
174,127,85
112,112,114
101,101,109
254,254,254
35,35,36
250,253,252
52,46,50
106,63,47
174,126,91
102,102,108
98,66,62
120,123,129
134,84,61
98,87,86
29,32,27
76,62,66
128,124,123
253,253,252
130,126,133
142,142,143
162,107,83
86,88,94
90,93,100
75,63,57
254,253,254
116,75,70
82,82,92
252,255,255
133,97,84
28,32,28
255,255,254
96,96,105
147,97,73
118,95,90
46,50,54
78,55,42
73,61,52
114,113,119
254,255,255
62,54,51
107,101,104
91,80,69
