"r","g","b"
174,56,32
204,137,117
252,254,253
123,91,86
171,70,79
171,57,31
150,70,82
253,253,250
180,62,36
237,228,231
185,93,67
172,84,81
167,62,57
152,83,65
166,76,84
207,185,188
157,62,48
254,253,254
103,38,35
166,62,38
196,83,81
252,253,251
110,75,52
188,80,80
176,72,66
64,26,8
194,125,92
240,237,236
150,47,38
169,88,95
132,38,47
253,253,252
165,58,40
162,60,44
253,253,254
162,51,43
175,62,69
248,255,253
235,235,233
169,57,46
177,62,38
208,135,109
139,51,57
118,83,85
84,26,22
133,65,54
168,93,116
170,50,30
167,55,27
164,69,74
146,59,57
236,230,230
77,55,48
146,120,118
199,155,156
159,55,48
170,55,29
171,109,85
171,144,137
161,53,33
136,100,75
142,59,53
165,62,47
183,66,56
254,255,255
159,50,29
160,55,34
184,111,104
157,54,56
197,130,106
195,135,113
85,67,56
173,57,41
251,248,245
173,57,29
136,65,82
186,124,98
166,64,30
101,45,44
254,252,253
189,71,61
144,108,93
216,159,140
251,254,253
179,62,66
173,63,70
203,139,121
254,254,254
167,53,29
95,54,45
149,57,55
158,52,45
168,87,68
227,224,225
104,36,28
178,59,30
171,66,59
124,60,41
157,51,56
237,237,235
167,59,42
90,82,70
203,203,200
114,39,41
140,42,33
126,44,34
183,67,50
170,56,31
254,254,253
125,94,92
126,73,50
114,47,37
138,78,58
182,58,56
252,253,251
254,254,255
133,121,109
94,32,26
177,65,49
174,81,85
141,114,105
174,58,54
207,126,129
145,50,33
173,54,29
162,55,35
108,73,54
128,101,94
255,255,252
173,59,66
176,60,60
180,58,46
180,58,30
161,60,26
242,240,236
255,252,248
97,65,33
154,95,79
253,255,255
171,87,92
157,53,45
160,51,47
178,60,67
220,203,209
179,58,64
164,56,68
236,231,225
154,53,40
119,54,76
170,107,78
103,41,27
171,99,73
124,99,85
191,71,69
255,254,254
172,56,28
129,99,98
126,101,95
149,78,78
171,58,44
254,255,254
163,76,52
160,57,33
162,58,64
160,50,33
147,43,37
246,242,238
163,54,34
121,45,30
66,30,18
254,255,255
163,47,30
166,58,48
172,150,146
148,101,80
179,60,35
109,74,70
170,59,42
165,96,93
129,36,25
165,58,58
151,50,52
137,43,28
254,254,255
124,43,45
165,54,40
255,254,255
135,106,101
175,59,33
98,72,71
184,68,56
214,197,196
254,253,252
153,40,32
92,39,27
254,255,255
138,104,76
169,54,30
156,53,29
174,58,48
253,252,254
174,96,80
121,54,29
250,241,243
202,99,93
146,61,70
159,55,36
155,54,58
123,44,42
177,56,31
255,254,255
255,255,254
160,135,129
120,70,86
140,117,113
169,55,60
182,58,39
111,39,17
171,55,49
162,61,57
158,52,52
97,33,23
164,58,50
160,58,53
172,58,31
135,110,101
210,138,107
190,98,83
173,63,42
166,54,52
85,65,50
154,62,47
149,51,65
129,61,60
85,35,24
175,61,34
126,45,46
154,71,62
129,63,89
168,128,119
251,248,249
162,66,56
166,54,23
181,99,79
179,62,66
254,255,255
162,101,94
192,80,74
168,55,60
164,58,28
252,254,254
193,127,113
3,4,3
93,70,60
189,132,112
185,68,68
180,61,44
136,37,23
170,56,46
163,53,41
121,37,25
188,81,67
103,67,68
150,90,89
189,139,155
154,61,82
164,98,71
251,250,247
171,67,58
79,59,49
180,54,31
110,95,105
252,252,253
113,40,43
123,49,27
166,73,55
172,54,32
164,73,48
250,243,245
144,47,50
55,35,34
164,52,21
79,26,14
175,69,54
169,54,31
166,71,83
127,46,32
155,56,54
97,69,78
184,58,31
155,46,29
250,243,242
120,73,80
149,65,50
252,254,254
253,253,253
254,251,254
136,95,83
251,254,254
157,71,79
166,52,44
145,130,138
115,42,38
251,254,253
165,104,94
63,19,5
135,66,37
181,66,68
119,48,57
141,56,48
84,51,37
169,146,135
192,93,94
121,71,69
167,57,33
155,50,33
169,56,33
180,117,88
150,82,71
131,76,45
85,62,49
176,59,54
254,252,255
236,230,230
187,110,89
149,119,83
105,84,72
153,56,67
252,254,254
110,95,89
132,75,73
182,81,64
253,255,252
196,124,94
88,55,49
177,58,35
186,64,69
170,96,59
254,255,254
156,122,119
115,38,31
169,74,70
198,166,158
164,56,45
254,254,253
254,254,252
177,58,47
248,246,250
164,131,110
254,250,249
159,53,36
148,45,26
171,64,44
182,60,29
132,86,82
148,73,54
171,60,59
122,42,16
137,67,78
152,51,34
136,97,58
167,53,35
172,78,55
254,254,255
170,68,65
138,111,95
173,137,94
143,60,42
176,58,31
162,60,65
135,41,23
112,76,96
175,57,46
255,254,255
132,105,93
180,65,56
153,58,53
102,55,40
188,136,138
164,66,54
152,50,34
160,68,57
103,75,62
254,253,254
253,253,253
173,57,45
115,39,33
176,92,60
163,52,33
180,75,77
178,102,84
158,54,64
182,75,82
166,53,38
162,64,75
174,72,43
179,56,44
188,158,134
247,255,254
254,254,251
58,28,20
136,47,39
254,254,252
166,57,56
135,40,40
196,117,89
173,74,73
165,101,84
175,56,48
191,137,108
22,14,8
169,63,48
189,53,70
137,123,110
152,77,51
142,47,56
155,51,44
183,71,79
141,72,84
167,70,51
177,57,33
152,56,40
161,50,56
160,49,30
168,58,34
79,61,77
155,54,40
254,255,254
165,53,36
163,52,47
223,219,216
171,56,30
179,67,73
118,94,94
222,212,211
178,58,32
122,125,130
162,67,47
173,70,85
196,166,146
165,56,22
255,254,254
142,54,46
172,61,42
146,48,64
175,57,41
188,60,57
224,222,221
78,18,3
175,58,54
87,66,59
170,60,47
254,254,255
158,52,43
133,76,95
252,253,251
66,16,9
179,59,45
172,55,37
178,53,35
189,107,85
175,64,53
135,85,69
196,56,58
157,58,44
161,58,41
172,52,35
254,253,254
169,55,39
170,141,107
252,254,255
104,33,22
160,57,74
166,51,34
173,55,40
182,62,38
157,51,51
154,72,93
231,221,223
169,72,77
115,60,36
165,55,32
174,51,53
155,57,39
152,75,73
167,56,64
171,65,67
175,56,60
97,32,34
175,133,120
172,172,173
172,56,31
178,63,53
147,74,74
182,60,31
173,67,59
174,58,39
178,89,63
154,49,53
146,60,39
171,63,51
92,37,19
167,63,66
180,72,55
123,109,91
92,41,41
199,73,84
174,72,70
179,57,28
179,58,32
203,109,95
157,103,97
172,57,50
109,78,64
172,56,70
127,71,53
205,90,79
109,91,75
180,80,71
128,51,54
254,255,254
113,40,50
112,43,33
107,38,42
151,48,40
249,254,252
190,90,65
254,254,254
178,55,39
176,57,31
112,31,19
131,75,58
133,86,68
173,59,50
187,67,38
200,106,77
184,62,46
96,30,10
155,110,99
139,92,79
123,104,92
161,87,98
144,44,24
180,58,39
168,73,75
178,57,41
131,53,52
148,88,69
182,111,89
171,58,49
167,57,66
161,61,54
222,221,219
123,53,73
232,231,225
254,254,253
172,61,43
140,59,73
123,41,36
171,55,30
251,254,250
177,70,63
253,253,253
164,57,54
133,47,27
97,29,37
170,64,48
177,149,137
169,106,83
166,57,21
154,110,98
255,254,254
178,82,91
183,148,104
108,104,110
157,55,36
182,62,36
119,95,83
254,255,255
117,40,20
156,49,34
162,53,33
165,51,22
173,55,41
150,88,61
198,120,94
177,58,47
99,61,55
162,55,33
179,57,36
148,116,95
163,96,93
171,57,33
163,51,33
116,46,64
166,68,75
127,78,66
140,87,84
186,100,72
173,56,29
104,89,86
176,66,73
253,252,248
158,64,76
161,134,131
148,46,25
126,57,57
175,57,38
139,140,161
178,57,36
187,117,97
253,254,255
253,253,254
140,51,55
173,56,39
92,36,31
79,29,19
178,60,44
146,52,52
177,140,120
171,59,41
254,255,254
155,59,56
249,254,254
254,255,254
251,253,252
141,115,104
254,254,252
197,96,89
117,65,55
212,208,213
179,78,85
155,52,35
146,94,81
177,80,80
189,97,61
173,60,56
253,254,254
161,54,39
183,102,77
252,255,252
145,50,34
67,32,20
255,254,255
154,54,47
166,145,133
74,39,30
166,61,38
167,71,74
253,255,253
148,95,116
148,113,106
121,41,41
167,140,140
178,62,71
148,54,56
254,254,254
113,47,43
164,100,78
251,251,251
156,54,49
161,56,66
253,254,253
151,62,46
220,216,217
194,74,58
82,22,12
87,30,16
242,239,240
166,52,37
55,21,13
210,192,175
169,56,34
153,45,45
164,64,91
181,153,144
216,189,161
153,48,64
218,177,178
149,116,109
149,70,73
200,106,75
103,65,50
122,100,88
254,254,254
250,253,249
116,76,72
