"r","g","b"
145,144,124
144,137,90
220,170,115
202,200,157
149,146,124
253,254,254
179,157,106
28,28,21
221,203,120
140,88,47
198,134,44
182,171,111
101,90,52
165,136,78
210,178,90
254,254,254
105,103,76
196,129,50
146,141,121
104,108,90
215,177,112
176,181,185
233,234,235
81,83,77
140,141,134
140,139,120
143,142,126
162,155,99
128,127,96
53,49,40
48,43,24
159,157,133
135,136,130
150,126,73
147,147,125
128,64,26
168,168,154
53,53,58
200,174,96
214,138,55
177,162,99
209,194,102
180,161,99
121,122,124
191,193,184
252,251,247
225,195,116
58,68,80
148,153,132
234,235,236
169,162,132
102,92,35
155,142,95
133,134,129
121,117,92
85,73,34
216,193,115
25,30,32
134,130,112
137,135,106
88,98,101
82,80,58
151,155,159
255,255,254
202,181,138
210,189,137
159,156,124
62,61,55
32,29,20
129,131,118
170,167,158
135,137,136
183,143,63
106,111,115
142,145,125
251,255,255
94,106,112
12,14,2
184,130,50
124,118,68
254,254,252
138,129,102
152,150,137
200,125,29
254,255,254
131,130,111
253,253,252
114,115,119
179,141,73
254,255,255
169,141,69
88,94,98
232,190,110
140,124,89
252,252,249
49,51,53
177,170,115
230,209,154
51,53,56
214,201,129
124,119,92
150,172,184
193,186,105
61,51,21
140,136,109
166,143,105
183,152,89
146,141,104
57,60,63
109,106,92
196,185,122
103,113,108
182,124,51
58,60,66
134,125,79
254,254,254
96,95,77
172,174,166
146,151,159
62,65,71
218,176,89
124,116,86
133,127,84
164,139,76
140,126,85
170,139,64
137,145,156
174,172,131
145,154,163
162,150,107
140,133,112
251,250,252
51,60,63
212,178,85
252,253,248
95,92,86
151,142,107
180,163,132
123,96,41
144,142,120
198,126,44
159,157,159
107,110,114
254,255,254
151,143,110
91,89,78
107,103,76
254,254,254
137,136,131
83,81,65
252,252,246
131,137,150
134,136,131
106,98,44
51,52,54
171,139,87
253,252,251
197,134,40
179,175,118
136,129,111
216,197,137
86,82,51
139,136,112
132,129,105
139,132,117
183,170,112
201,181,117
100,101,93
177,151,80
205,155,73
190,165,108
109,113,106
146,148,145
254,255,254
146,159,172
177,114,47
138,135,111
137,145,158
249,250,242
184,130,50
172,160,102
196,157,83
254,252,254
254,253,255
39,41,45
129,132,112
155,149,148
196,157,69
136,147,157
181,148,76
140,134,100
101,103,93
218,208,196
255,254,252
182,124,34
119,113,85
254,254,252
159,148,109
183,172,104
136,135,134
157,152,131
133,120,77
150,145,110
179,170,150
170,170,161
118,120,107
254,254,254
142,150,159
255,255,254
184,166,119
162,133,65
201,121,40
151,135,78
127,121,101
135,125,94
176,161,117
205,140,57
152,147,118
142,146,150
168,137,73
234,215,179
160,110,48
25,29,32
192,118,42
113,117,86
204,140,52
28,26,28
253,252,252
157,146,100
126,122,96
215,177,115
213,134,46
253,253,252
124,124,124
173,162,105
232,206,139
153,149,124
174,138,76
133,138,150
255,255,254
34,37,40
253,254,251
186,122,50
170,160,126
146,138,66
180,161,91
254,254,254
195,115,28
167,173,174
254,255,255
62,60,28
79,81,69
122,76,43
41,43,43
254,254,255
199,119,42
27,24,12
128,136,138
103,106,106
253,253,254
142,144,120
53,57,60
44,50,50
53,54,50
129,128,112
192,178,124
140,141,140
187,157,92
173,184,183
185,161,103
92,92,53
118,118,106
139,127,73
220,174,85
246,222,172
192,189,135
182,143,64
212,138,56
179,146,76
215,208,130
143,136,102
203,122,41
152,151,154
119,76,30
193,129,37
255,255,254
202,159,90
126,126,107
133,147,139
219,178,154
124,132,78
134,138,144
113,110,93
138,137,129
86,96,106
207,192,154
198,169,110
91,90,65
153,158,144
146,149,128
140,130,96
128,117,82
142,142,122
174,150,93
160,166,170
192,175,121
55,61,75
74,76,79
242,243,245
20,27,31
79,77,59
252,253,252
215,142,46
132,141,133
190,127,35
141,145,146
148,141,114
99,95,79
237,238,241
154,154,146
119,128,140
24,24,23
253,253,253
71,66,39
144,133,85
200,177,109
160,157,117
157,104,43
212,179,109
126,135,146
194,176,129
255,255,254
160,158,126
145,155,152
170,139,89
140,149,165
188,164,100
159,149,105
208,214,220
254,254,254
253,252,252
139,139,133
112,99,53
155,158,131
255,254,255
137,136,127
140,142,142
121,123,112
88,88,90
106,87,64
113,110,97
120,124,128
152,151,125
67,63,47
13,17,12
194,136,45
157,158,137
251,251,250
69,63,54
250,252,248
131,130,114
21,24,20
254,255,255
123,122,108
171,149,86
255,255,253
253,253,251
57,66,75
252,254,255
140,144,145
193,190,183
192,127,38
42,36,20
134,133,123
254,254,254
128,128,84
192,150,59
215,187,88
199,118,38
254,253,253
102,100,89
250,254,251
202,186,104
119,120,110
136,140,150
82,76,60
148,157,168
184,105,38
130,137,147
150,148,123
255,254,253
134,128,94
195,189,160
117,115,84
15,18,5
136,136,123
176,144,85
211,161,78
254,254,254
120,122,116
116,111,88
57,57,49
187,114,39
123,124,132
191,125,38
147,146,138
142,143,116
213,192,105
141,146,147
45,46,48
211,205,189
15,15,8
125,124,105
189,175,128
179,108,26
73,66,44
167,167,169
157,156,145
138,145,154
125,119,87
118,110,93
59,60,52
191,127,39
30,32,23
198,133,41
145,137,93
211,178,102
93,95,49
85,81,69
46,49,47
173,127,51
205,127,46
187,153,79
174,156,115
172,162,128
114,100,74
117,111,90
17,19,14
72,76,40
177,170,162
140,144,148
255,255,253
195,130,41
124,118,71
248,253,248
142,136,124
212,182,77
53,63,62
56,56,65
194,177,101
172,163,121
169,147,99
252,254,249
200,168,91
161,165,166
187,178,112
145,142,85
192,169,112
158,171,182
21,30,27
40,41,43
207,167,102
254,255,253
176,142,74
254,254,254
207,211,213
215,190,95
29,30,27
163,167,173
150,149,127
167,157,85
60,68,80
97,100,112
180,153,84
155,147,102
175,158,115
227,209,151
156,147,115
143,99,40
191,117,42
214,175,109
182,114,39
19,19,12
230,175,94
91,88,67
111,112,112
132,139,149
134,129,102
157,155,129
54,50,39
192,136,52
141,143,136
105,94,80
169,163,117
195,155,99
98,97,65
195,114,33
252,250,254
130,123,86
191,122,47
212,198,159
144,145,129
138,129,102
59,69,76
147,146,149
135,135,110
254,254,254
14,22,29
163,138,89
253,253,252
192,188,128
162,157,114
79,76,57
149,137,79
232,231,224
253,253,252
102,116,124
74,70,50
252,253,251
96,92,81
43,41,23
47,47,38
108,114,124
125,123,80
150,152,115
187,144,79
114,116,109
150,160,170
224,184,99
155,150,112
190,126,39
164,153,90
161,147,86
201,146,76
146,145,128
42,39,25
180,144,63
196,132,44
62,54,49
82,86,91
99,95,78
126,123,102
149,152,160
41,53,60
162,160,142
139,137,114
169,160,99
225,189,114
191,156,86
160,147,108
34,34,36
123,122,111
101,97,48
127,126,112
41,45,48
167,184,197
254,254,254
59,62,56
210,134,47
163,161,145
135,127,97
137,136,120
134,135,130
46,50,45
211,167,91
209,165,93
110,119,127
189,122,40
14,15,10
221,222,228
155,157,160
89,101,113
146,140,119
110,112,108
108,82,45
131,127,81
26,27,20
62,63,71
167,152,115
97,100,90
164,166,165
175,167,127
140,150,163
136,127,95
253,253,253
35,36,37
255,254,255
109,101,57
92,92,79
101,102,86
136,124,98
121,126,137
92,89,57
143,139,115
117,85,60
149,137,100
154,149,114
143,139,111
254,254,252
244,244,239
177,158,93
215,132,55
205,184,103
139,136,116
80,76,41
34,36,34
90,90,68
122,124,123
145,144,141
142,143,147
147,145,126
151,153,158
103,100,81
157,161,173
243,243,244
38,39,37
244,220,157
203,126,38
158,154,84
153,144,83
146,147,140
57,60,64
130,131,116
134,135,130
140,96,53
140,142,123
153,151,134
202,126,37
86,82,75
144,142,128
162,139,85
155,153,133
178,169,108
204,128,44
140,149,158
208,173,86
49,54,63
194,155,81
150,146,123
19,20,16
193,150,108
254,255,251
175,151,85
194,179,113
100,100,98
255,255,253
171,158,122
67,63,47
68,74,78
100,101,77
243,240,235
151,140,85
79,73,66
161,146,127
128,122,113
144,151,158
216,191,123
252,246,241
108,108,104
176,156,121
253,253,253
152,162,175
129,125,94
164,167,143
249,223,200
254,254,254
208,196,115
255,254,254
145,143,120
151,146,127
143,152,163
140,140,116
39,40,32
127,126,115
182,148,82
187,135,47
133,133,138
198,176,124
254,254,254
206,199,135
106,105,88
126,125,124
130,128,108
215,140,54
188,178,109
92,89,81
138,143,143
255,255,254
49,48,38
254,255,255
216,142,45
173,147,86
146,148,153
179,163,111
18,18,13
123,124,128
169,168,115
192,156,83
87,88,92
138,121,88
251,246,236
227,192,99
195,148,71
224,189,116
188,149,79
178,149,86
221,218,192
77,66,33
177,129,48
171,147,94
156,161,150
102,96,76
196,129,37
113,117,117
151,141,105
74,73,58
201,181,105
51,51,49
47,51,44
198,159,77
53,53,53
157,164,174
51,60,65
176,155,108
197,168,101
169,160,121
253,253,252
128,129,124
138,132,112
80,86,62
204,172,115
204,122,38
13,15,10
131,122,72
253,252,253
86,85,68
254,254,254
156,160,172
132,141,152
254,254,254
163,154,112
138,147,156
34,31,24
209,168,110
146,152,153
71,74,81
147,148,153
207,179,106
254,253,253
254,254,254
115,114,109
118,116,89
188,120,40
191,117,26
74,75,56
97,90,73
25,28,18
139,137,107
253,253,253
158,135,76
219,142,60
143,139,94
176,151,89
180,147,67
93,75,38
53,58,52
61,57,42
126,131,134
114,115,111
157,146,100
87,88,83
115,110,82
201,189,131
102,96,76
102,58,20
197,117,39
113,113,104
186,154,121
184,150,102
207,174,100
154,153,130
92,75,31
151,149,129
31,33,30
255,254,255
168,155,97
155,159,160
72,76,69
215,201,142
153,157,143
64,72,82
161,148,71
221,183,98
178,134,59
109,100,65
112,115,120
129,120,66
104,106,103
180,182,185
126,132,125
42,38,39
151,147,122
154,146,85
196,120,44
198,161,89
196,167,96
184,167,73
187,160,104
138,132,126
122,114,74
254,254,253
173,170,161
130,117,61
67,77,89
254,255,252
155,156,135
191,127,40
184,174,104
198,166,85
219,184,105
218,145,65
205,182,108
203,137,63
210,155,46
254,252,253
132,127,99
157,162,168
128,113,66
178,157,112
210,129,37
194,118,34
254,255,255
211,133,49
104,91,57
130,137,139
20,23,16
21,22,15
97,97,92
196,127,49
126,119,96
89,79,55
49,58,65
167,165,146
99,97,85
73,81,87
133,138,125
104,95,67
131,133,132
130,128,111
254,253,251
185,108,32
133,122,77
144,139,112
138,136,109
146,154,157
253,253,254
253,253,249
71,72,56
253,253,251
254,253,253
137,138,138
198,161,109
194,164,102
181,173,98
178,169,117
125,133,144
118,118,116
191,112,32
151,126,76
145,145,131
225,208,163
250,253,254
128,122,106
114,103,68
67,77,89
77,74,44
61,69,71
14,20,9
137,141,150
137,142,143
77,74,58
123,125,122
210,183,103
124,119,83
149,150,131
204,168,78
153,140,102
141,139,92
102,95,56
98,61,35
154,152,157
155,160,146
219,165,75
104,102,80
165,142,74
83,86,68
120,93,51
150,147,152
150,135,81
161,167,177
128,120,85
45,47,44
180,103,36
169,176,183
140,138,126
109,105,71
161,121,55
138,106,64
153,152,138
186,158,94
196,130,39
69,79,86
127,123,88
158,162,147
98,105,103
140,149,154
108,115,118
53,59,59
219,159,71
110,100,60
161,154,99
206,139,55
176,167,103
125,135,144
145,148,128
255,255,254
162,156,139
115,114,94
115,103,42
205,126,31
158,129,94
126,119,104
211,179,110
200,163,114
72,72,67
205,124,36
143,135,93
174,165,109
143,133,101
159,137,87
194,193,124
163,154,99
129,147,158
157,153,131
169,151,99
146,149,142
252,252,252
139,142,144
144,141,133
210,164,115
194,165,91
217,208,184
143,142,123
103,96,78
129,115,85
134,131,109
183,117,58
181,120,31
200,126,47
180,154,107
143,147,148
121,117,83
95,100,79
255,255,254
139,136,123
175,161,95
101,86,47
132,131,86
253,252,249
236,217,151
32,34,30
211,156,73
190,138,61
215,141,55
143,135,91
205,182,123
184,132,52
187,161,105
158,149,116
254,254,251
162,161,162
17,18,10
156,146,66
199,134,51
42,43,44
199,121,37
121,115,100
161,144,92
172,150,95
130,125,91
214,174,62
117,117,109
151,151,158
205,138,59
172,146,69
204,139,43
104,108,122
132,141,148
156,146,66
169,165,154
