"r","g","b"
253,253,254
61,43,25
255,254,255
116,95,75
85,64,48
73,57,42
41,38,31
50,39,25
206,189,156
255,255,253
72,57,43
85,53,21
59,47,23
92,89,58
45,38,25
64,50,29
85,70,41
100,96,91
124,122,110
126,113,94
29,29,19
70,57,37
31,26,26
78,63,44
83,65,46
57,46,28
48,32,16
249,246,241
75,77,92
105,79,60
69,54,39
255,255,254
142,127,95
254,254,254
167,103,48
252,252,253
88,58,38
147,141,128
254,255,253
214,208,180
255,255,253
77,55,42
157,157,150
64,48,34
60,58,48
56,44,23
88,72,53
30,23,18
82,60,45
83,59,34
86,66,43
81,57,44
103,78,59
66,50,42
253,251,253
78,68,51
26,29,22
247,248,238
93,85,69
154,152,151
131,121,102
69,52,26
102,69,50
75,57,40
80,78,64
157,147,122
147,148,146
254,254,254
67,58,44
104,100,88
85,78,61
254,255,255
229,227,222
104,100,93
100,82,62
58,41,27
16,18,18
68,57,65
80,63,49
61,47,42
205,207,166
254,254,254
185,176,142
25,23,18
119,104,65
69,51,32
124,111,92
254,253,254
81,62,39
74,61,34
61,60,48
254,255,254
84,73,63
52,38,28
64,47,32
68,56,49
192,186,145
253,253,253
245,243,244
82,72,48
254,254,254
57,45,33
51,47,40
203,199,190
91,70,47
37,37,32
50,42,34
212,209,205
126,123,115
82,60,34
90,83,71
99,66,39
233,233,232
83,65,46
57,54,49
142,119,92
64,51,36
208,176,96
51,50,35
74,64,47
75,64,49
160,155,149
90,78,71
111,103,92
49,44,34
157,157,150
200,194,188
211,192,131
56,56,38
253,255,253
229,229,225
89,78,46
253,253,254
134,116,102
75,54,37
63,47,32
190,176,149
101,79,58
77,62,45
33,35,22
81,86,70
114,95,69
254,254,254
51,46,40
173,145,118
253,252,252
60,46,31
71,48,33
164,102,52
46,35,23
255,254,255
125,101,81
134,95,59
95,89,73
206,206,194
94,77,53
26,26,20
121,85,52
63,62,55
33,34,25
96,82,59
33,20,4
141,125,98
49,41,39
253,255,255
252,253,252
254,254,250
73,54,33
254,253,253
90,63,34
60,50,36
89,57,48
253,253,248
109,105,95
54,44,30
87,81,81
131,128,127
82,58,50
123,113,97
253,253,252
75,72,63
85,63,40
38,24,22
184,154,121
254,254,254
255,254,255
41,38,29
79,57,41
38,31,23
102,74,64
29,32,20
155,147,130
48,42,27
55,44,38
67,56,37
255,254,254
61,52,39
103,88,70
123,73,47
147,121,84
184,154,121
60,43,27
82,54,34
254,254,254
253,254,254
254,255,254
79,70,52
61,52,37
254,255,254
46,42,43
93,91,86
89,88,83
254,252,254
82,58,43
164,147,118
4,4,3
60,48,33
102,63,30
44,42,30
50,48,43
55,48,33
63,50,31
91,81,74
253,253,254
92,67,46
77,61,44
12,11,4
90,66,44
252,253,252
96,74,48
195,181,156
144,79,34
57,44,33
255,255,254
145,136,123
127,101,74
121,116,94
167,129,86
200,197,176
24,14,14
55,48,36
254,255,255
80,62,51
127,108,88
9,7,1
112,92,72
250,250,233
151,137,105
44,37,29
71,56,35
37,41,34
252,253,251
83,71,56
253,252,250
46,38,25
14,10,5
106,90,68
25,25,13
54,42,29
50,46,26
254,254,252
131,123,108
255,255,253
50,46,30
60,50,36
62,43,28
76,51,28
69,54,42
74,60,44
60,46,34
78,46,23
129,126,105
252,250,250
253,254,253
199,181,174
12,21,25
47,41,15
95,79,66
165,168,132
254,254,254
77,59,34
29,22,13
254,254,254
69,54,37
46,40,36
105,101,90
134,127,117
27,29,22
66,60,48
36,16,18
195,196,192
49,45,37
81,67,42
125,121,119
253,254,253
255,254,254
76,60,45
38,34,24
54,44,36
254,254,254
169,142,103
198,189,172
207,193,188
255,254,255
254,254,253
79,61,42
255,255,254
148,144,137
22,24,14
60,52,40
255,254,254
69,50,40
250,254,254
69,60,37
83,80,70
120,110,96
41,33,22
57,47,38
78,65,50
77,59,42
253,254,254
91,93,81
111,110,98
239,233,225
216,211,188
102,83,60
72,59,39
109,84,60
72,55,40
68,62,54
106,81,57
51,42,23
253,253,253
201,192,183
80,68,44
116,99,78
167,154,118
254,254,254
254,253,255
21,21,17
254,254,254
73,57,37
48,42,31
245,245,246
85,63,43
87,75,76
24,23,13
82,66,57
66,51,34
69,59,38
88,78,67
71,50,29
89,72,59
254,254,254
195,186,136
254,254,255
253,253,253
54,34,20
79,69,51
104,100,93
64,52,39
40,38,32
102,84,69
67,54,40
109,79,49
32,30,34
152,142,119
255,254,254
83,74,51
69,46,29
88,73,67
75,60,41
124,88,60
254,254,254
254,253,251
223,218,212
253,253,253
52,51,47
30,25,15
68,56,40
85,78,51
28,26,21
39,33,31
148,141,123
251,249,246
134,132,127
254,254,254
68,53,39
80,63,47
127,119,98
252,253,253
142,129,126
46,33,21
172,165,144
123,98,65
125,94,71
62,51,34
73,55,39
178,172,116
96,68,45
167,150,134
114,83,58
115,84,65
60,50,32
196,195,192
84,61,41
254,255,255
254,253,254
57,54,47
79,76,71
188,171,128
34,29,19
242,242,238
82,63,43
47,35,23
254,255,255
49,46,34
127,116,100
236,231,216
167,129,76
109,89,70
171,166,153
254,254,255
27,29,30
254,251,253
31,28,25
170,167,161
145,129,104
252,252,251
65,49,35
68,61,50
49,44,37
63,42,26
89,63,42
33,25,14
255,255,253
30,23,12
55,45,34
219,215,211
252,254,253
58,49,38
79,61,42
108,104,68
210,208,211
159,134,102
80,59,52
140,127,104
40,36,25
91,54,26
116,105,91
132,126,115
39,37,27
67,53,40
72,62,44
94,71,45
204,199,173
172,171,162
171,166,141
65,53,37
145,99,57
70,54,42
253,252,251
254,253,253
72,69,50
72,56,36
229,226,219
188,125,61
132,133,115
69,51,31
96,85,59
254,254,253
83,82,78
166,159,156
68,51,32
63,56,36
63,53,49
254,254,253
117,119,121
85,67,46
124,114,96
60,50,32
64,57,35
73,68,56
31,29,20
104,105,89
122,123,114
254,255,252
40,40,29
63,51,36
52,38,35
66,48,39
74,59,47
130,117,99
146,144,139
134,117,94
179,129,79
65,53,37
107,101,90
254,254,254
96,70,44
80,57,38
76,59,44
171,129,95
80,66,50
52,35,19
228,222,208
48,45,25
63,48,37
253,254,254
185,147,100
233,234,219
248,252,254
254,255,254
209,204,162
139,140,132
84,62,41
133,121,94
215,209,163
87,68,49
248,248,240
75,70,56
65,47,40
105,88,67
157,149,110
83,71,32
254,254,254
73,64,47
175,167,157
255,255,254
156,151,144
95,82,71
34,30,34
79,66,50
49,41,31
77,56,41
79,62,38
253,253,253
84,66,49
139,97,75
118,103,80
254,252,254
128,117,104
29,27,21
35,31,21
208,206,199
253,252,254
251,253,251
33,35,22
255,254,254
59,34,16
94,66,45
28,29,24
65,62,58
56,56,49
196,191,180
26,21,7
144,136,116
177,155,114
27,27,18
251,254,254
253,253,251
254,253,251
69,66,62
104,78,53
105,69,48
82,55,36
90,66,49
73,57,32
26,29,18
145,140,131
108,96,81
66,48,31
148,131,97
118,117,116
230,222,215
88,69,48
72,52,49
186,110,39
207,198,167
217,213,183
140,125,106
253,253,250
254,254,254
54,43,29
254,253,255
69,52,37
85,68,50
96,68,39
66,50,33
90,61,45
131,115,98
80,60,39
66,55,26
253,252,251
128,114,100
53,44,32
69,52,26
253,254,254
254,255,255
254,254,252
79,73,60
92,77,59
137,130,98
58,52,38
251,250,249
38,36,32
75,58,42
68,51,35
64,46,26
110,106,94
145,126,101
54,46,33
33,21,10
246,242,232
69,65,59
51,49,42
38,34,21
254,254,254
251,251,250
45,38,26
95,87,65
80,65,38
56,46,34
111,117,128
37,35,23
31,31,28
97,78,54
69,60,50
30,29,21
48,51,38
250,249,252
126,93,61
68,64,42
208,176,96
136,130,118
83,60,36
88,60,45
82,71,58
255,255,253
75,56,38
134,120,83
255,255,254
73,51,35
56,40,26
72,55,43
79,76,68
31,21,9
252,252,252
254,254,254
220,148,65
78,65,53
83,62,41
36,27,24
61,52,32
134,129,100
38,34,29
54,48,42
164,111,53
87,56,37
254,254,253
121,105,87
62,56,42
41,38,29
114,104,82
132,122,96
202,193,167
51,41,32
159,135,101
137,110,77
73,52,31
63,49,36
53,48,41
73,55,39
67,50,29
22,24,22
25,34,25
5,8,5
35,32,15
39,26,17
32,22,20
76,64,41
80,56,46
254,254,253
132,120,100
251,251,252
255,254,255
149,137,123
60,48,30
43,42,42
255,254,254
92,70,46
24,26,19
37,31,22
63,62,55
66,51,30
87,70,50
74,69,56
79,84,66
101,91,75
54,41,29
112,103,89
254,254,248
129,118,81
223,205,153
152,150,135
113,89,48
156,142,124
18,31,27
71,70,59
254,254,253
72,64,34
87,72,62
48,44,36
141,121,83
161,157,130
108,106,86
23,28,32
253,254,252
103,82,58
152,149,143
40,33,31
70,68,55
49,41,29
96,88,73
24,22,15
100,89,69
114,96,80
127,119,102
21,16,10
33,34,17
115,110,100
143,135,129
82,65,49
156,143,116
18,12,15
250,252,252
152,142,128
74,63,48
101,90,71
73,56,40
134,128,122
81,63,46
197,161,86
251,252,246
194,154,99
64,55,38
72,51,33
60,51,32
81,61,41
77,62,39
82,68,67
110,91,57
75,62,42
48,51,40
255,254,254
95,84,63
103,78,56
56,41,29
182,177,173
17,16,15
63,59,45
34,26,21
143,135,114
70,57,39
192,201,169
170,150,121
254,254,255
64,51,44
67,54,39
46,38,28
254,255,254
98,75,50
252,253,252
93,81,45
65,58,39
55,49,26
38,18,8
166,159,141
254,254,254
82,63,27
154,135,125
69,53,36
45,37,24
160,147,135
145,124,104
57,50,36
243,245,245
19,28,12
254,254,254
61,45,22
94,68,48
48,44,35
79,59,41
67,52,31
254,255,254
37,33,26
80,69,40
58,50,36
81,63,45
26,19,13
65,51,35
34,31,24
68,59,52
254,255,255
100,73,47
214,204,169
149,142,94
255,255,254
38,32,28
249,254,254
53,46,36
51,46,44
126,109,93
95,79,76
132,103,75
