"r","g","b"
134,146,88
255,254,254
203,208,111
144,152,71
25,20,21
202,204,94
254,254,254
127,144,73
254,254,254
173,183,119
142,162,91
252,252,253
143,155,88
113,126,80
254,254,254
137,159,94
59,67,36
80,95,57
138,146,79
91,105,55
120,133,75
98,107,71
178,194,111
111,125,79
184,191,98
89,102,59
254,252,253
128,130,131
132,152,88
7,8,5
80,90,59
130,143,92
102,112,77
169,177,86
143,158,93
128,155,83
132,144,96
122,137,74
180,191,120
255,254,253
170,177,86
255,255,254
109,122,72
221,220,106
123,137,81
197,203,108
142,156,123
110,118,63
163,174,105
255,254,252
78,91,45
14,9,14
135,149,90
90,100,65
252,252,252
122,133,81
254,254,254
254,255,254
252,253,253
145,162,89
147,161,92
89,102,57
215,217,107
225,225,121
31,29,38
145,150,78
92,100,59
243,242,236
140,150,91
237,237,238
88,96,53
47,52,27
225,225,122
172,185,119
165,182,88
233,235,213
120,129,74
128,137,74
88,99,64
26,28,20
222,226,141
239,238,238
216,226,155
191,196,193
5,5,9
129,141,82
20,18,20
42,41,46
254,253,253
35,38,26
254,253,253
67,71,51
236,238,218
252,253,253
32,33,31
107,120,63
91,91,87
27,26,24
180,195,112
254,254,251
96,97,74
123,131,69
126,136,64
254,254,253
224,227,129
255,255,253
117,131,73
90,100,74
255,255,253
135,141,79
127,134,106
255,254,254
228,225,127
72,80,44
119,132,88
178,188,121
203,211,114
117,130,82
178,183,96
46,56,27
153,160,81
33,31,32
255,255,253
66,72,44
184,189,90
254,254,254
151,165,92
255,254,255
136,148,111
104,121,65
203,202,95
229,234,222
200,203,136
199,198,98
135,152,90
125,142,87
57,58,63
27,31,17
91,95,83
166,176,112
118,132,75
149,163,86
107,113,74
144,151,91
13,12,12
115,131,68
254,254,253
119,119,121
18,13,22
232,236,152
172,183,115
255,254,255
176,188,101
254,254,254
38,40,26
72,77,73
223,225,110
158,176,91
157,169,127
138,149,72
142,154,80
65,71,55
44,50,29
156,171,95
156,169,86
254,254,253
163,173,86
81,97,45
233,244,137
125,143,84
116,123,89
253,252,254
157,164,88
70,80,49
108,122,70
149,163,90
226,227,118
53,51,52
193,196,91
41,44,31
202,211,168
70,76,63
169,179,101
102,116,65
255,255,252
29,32,29
129,149,86
254,255,253
7,1,0
255,255,254
56,59,61
99,104,64
33,33,31
254,251,253
165,173,93
149,156,90
162,171,93
98,108,73
254,252,254
184,193,109
128,149,85
218,229,150
227,228,229
143,158,92
106,106,89
56,57,38
120,133,70
254,253,254
79,83,64
117,121,97
145,149,105
76,81,93
200,207,110
113,128,58
156,165,81
160,163,87
255,255,254
111,125,74
133,152,93
8,3,6
157,166,106
255,254,250
184,198,102
221,222,103
180,185,96
125,134,87
112,127,75
205,216,125
124,132,92
203,203,101
140,160,97
141,161,99
55,49,54
124,131,137
205,208,107
255,255,254
37,30,35
190,205,105
128,144,82
181,191,108
141,143,78
215,217,107
169,178,113
103,120,73
253,255,254
121,119,91
104,121,70
254,253,253
111,125,79
166,171,127
139,148,80
216,216,103
129,144,81
97,110,65
255,253,254
128,145,90
182,194,114
160,176,94
255,255,254
49,48,41
166,181,95
175,192,114
253,254,245
134,149,95
253,253,253
147,168,74
36,37,32
6,7,5
156,168,88
121,139,70
250,251,251
54,53,50
139,156,96
254,254,254
175,189,105
255,254,254
221,224,101
249,249,248
131,141,82
134,152,92
84,95,53
254,254,255
44,43,38
90,106,62
215,222,197
17,17,12
182,193,129
136,156,87
143,160,68
193,209,117
171,175,173
201,206,113
113,127,76
254,255,255
124,142,78
255,255,251
110,126,65
52,61,43
255,255,254
89,101,65
54,64,39
240,243,197
223,225,115
146,161,91
255,255,251
254,255,254
255,255,252
228,237,152
253,254,248
231,230,231
183,189,103
212,220,137
130,139,82
90,104,55
119,131,82
43,48,29
122,135,83
251,250,253
127,142,74
200,200,200
128,144,85
135,151,93
79,86,64
253,253,254
227,227,111
154,168,98
253,252,254
166,176,112
252,253,253
94,105,115
120,133,78
48,55,30
106,106,89
254,253,254
255,253,254
143,148,102
255,254,254
138,142,94
253,253,253
113,122,71
147,170,90
194,200,123
94,106,62
228,228,123
152,161,74
222,225,123
255,254,254
134,144,84
122,142,82
134,153,91
104,115,82
225,226,121
125,142,74
144,156,91
111,123,76
158,173,91
135,143,121
254,253,254
86,91,64
222,224,120
48,48,47
48,53,59
226,225,110
252,252,252
231,231,213
251,251,252
120,127,100
255,255,253
233,232,178
253,254,249
51,51,45
254,254,254
113,128,58
254,254,254
254,254,253
127,148,90
139,158,100
130,150,90
254,254,252
254,254,252
253,253,253
87,88,67
127,145,85
138,154,87
115,129,67
253,254,246
185,201,113
130,147,81
79,83,60
154,168,111
117,130,89
212,215,90
126,133,83
35,36,30
254,253,254
141,157,93
254,254,248
104,112,74
192,197,102
254,253,252
253,254,253
254,255,253
111,124,82
144,154,89
151,143,120
182,184,180
52,60,37
18,17,8
140,158,93
29,34,17
118,125,67
10,9,15
90,93,72
128,142,84
202,209,182
242,244,235
157,170,97
122,135,84
17,18,14
127,142,81
82,92,53
252,253,246
8,5,0
254,254,254
228,232,161
170,178,126
91,95,83
193,203,101
255,255,253
253,252,252
155,164,96
199,209,107
254,254,250
157,173,112
226,225,114
178,188,122
47,50,38
133,153,92
70,75,60
43,42,37
167,177,95
105,110,103
253,252,252
255,254,254
252,253,251
155,166,90
156,168,98
