"r","g","b"
213,185,89
191,172,145
197,173,116
93,83,82
141,113,68
243,214,120
111,98,82
179,149,106
210,187,126
199,177,122
175,140,75
230,216,155
25,27,27
252,251,236
166,133,73
252,250,247
230,203,114
216,180,94
146,116,75
132,114,90
198,171,88
189,161,110
199,170,100
134,102,48
206,181,88
164,143,89
254,255,255
199,163,90
157,137,123
136,109,75
215,186,109
190,156,104
166,135,93
165,130,98
176,163,125
212,183,110
152,145,139
254,255,253
89,72,56
204,195,154
162,140,88
181,151,59
189,159,107
194,160,73
209,172,123
210,186,102
173,144,99
160,140,121
131,105,75
250,252,254
155,126,86
242,222,153
206,177,113
73,68,65
136,105,85
246,228,156
89,99,112
208,175,76
213,181,87
254,255,251
229,197,109
229,210,145
253,252,243
212,181,103
191,163,105
187,160,103
186,151,95
60,58,69
213,180,101
163,139,97
196,157,77
213,175,97
139,116,54
109,83,35
254,253,252
129,106,72
216,196,138
177,153,107
222,189,73
255,255,253
108,85,42
161,133,86
252,252,253
230,198,97
179,146,90
191,175,115
183,149,77
188,172,113
216,190,129
112,80,39
246,229,154
161,129,78
173,164,148
156,127,55
92,70,48
220,189,106
48,44,32
201,172,90
97,75,72
231,212,139
197,174,115
121,80,30
236,219,156
253,254,254
226,211,181
238,212,146
147,131,120
161,131,69
255,254,254
174,142,83
193,160,81
220,203,143
119,88,35
136,121,101
146,136,121
229,196,77
167,149,87
173,146,95
190,159,102
192,161,112
243,224,145
232,216,144
255,255,253
233,209,115
183,157,105
178,137,73
140,119,59
253,253,253
134,105,56
254,254,253
112,94,66
223,200,122
158,125,61
180,146,87
85,61,33
253,254,251
182,149,88
246,245,240
86,65,48
104,88,76
177,157,101
233,213,141
188,159,109
64,51,51
90,74,71
154,124,70
253,254,254
214,198,133
189,161,102
216,217,221
150,131,106
204,169,108
121,103,96
169,134,85
192,168,108
124,108,94
254,254,253
180,153,96
107,85,62
255,254,252
254,253,250
142,120,77
204,178,128
255,255,252
223,188,76
226,201,102
219,181,82
202,171,107
132,107,85
232,199,104
216,206,198
155,166,168
145,153,166
184,152,74
199,167,106
241,211,124
165,142,104
254,254,253
187,196,201
130,110,82
232,205,107
255,255,250
212,174,114
191,163,131
226,197,106
200,169,106
159,125,71
105,82,63
228,209,147
233,197,93
192,177,113
254,255,254
249,253,254
232,210,124
232,202,114
180,152,82
254,255,251
172,133,67
217,197,136
176,139,82
230,209,134
254,255,254
172,134,81
67,56,44
177,146,98
160,143,112
164,124,67
177,144,78
208,178,123
177,141,84
139,106,68
164,134,80
102,92,92
253,254,254
218,189,87
108,91,71
255,255,254
223,188,88
251,230,150
136,102,55
214,173,122
236,217,136
221,189,100
207,175,67
179,148,98
239,214,114
178,142,81
174,142,98
174,138,76
131,117,99
246,230,156
146,121,94
105,84,62
154,122,73
173,140,98
152,127,91
146,121,89
179,147,79
146,144,153
200,176,125
168,125,86
230,196,94
254,254,253
145,149,161
253,253,249
254,254,254
255,255,254
176,156,76
125,93,30
113,113,131
255,255,252
218,202,119
97,75,75
189,154,92
99,75,47
217,187,90
255,255,253
225,191,103
191,157,93
187,155,76
254,254,254
64,49,43
153,126,68
198,182,121
200,169,105
103,85,69
148,123,81
149,124,80
226,194,96
84,48,29
139,111,76
164,154,155
210,180,115
253,254,254
135,102,66
192,166,103
247,244,238
183,169,158
253,252,252
252,250,238
97,82,69
59,46,30
218,181,92
132,107,85
232,211,123
228,199,100
205,169,100
157,126,83
173,142,85
120,112,113
208,187,122
125,99,76
225,209,146
228,204,126
203,175,112
169,141,89
228,208,140
166,148,96
205,172,106
142,121,96
89,74,69
164,135,96
133,111,92
158,128,77
226,198,98
145,148,154
111,91,63
183,153,104
191,175,115
114,97,78
181,151,117
176,142,70
254,255,255
253,254,251
168,133,76
225,204,111
220,213,195
251,249,211
200,167,73
165,150,144
172,145,94
202,170,91
220,189,104
253,253,253
173,140,69
152,119,67
167,140,96
218,180,79
199,167,110
125,96,72
169,133,88
240,202,106
199,167,89
215,185,96
219,180,105
220,180,74
195,197,203
167,146,91
191,159,100
201,168,115
69,59,51
181,166,128
215,189,96
253,253,253
249,231,153
236,204,113
180,156,121
155,129,83
223,193,105
187,157,96
253,253,253
238,217,121
255,255,253
172,145,94
212,201,150
214,181,106
124,104,73
141,118,91
243,211,120
149,111,69
130,97,56
142,121,96
254,254,247
206,182,111
176,138,89
209,188,100
254,255,254
211,175,91
255,255,252
226,195,106
252,252,254
213,183,103
253,253,253
182,149,73
246,245,222
152,128,98
255,255,254
214,187,115
216,190,93
154,126,88
144,124,92
174,158,100
185,191,198
107,79,36
220,202,129
228,207,151
254,254,252
191,153,70
187,154,101
255,255,254
199,175,90
214,180,83
216,177,87
216,195,122
255,255,254
254,253,252
201,169,124
192,151,64
223,183,78
206,215,222
195,174,128
217,190,66
139,127,120
255,254,255
210,190,145
148,158,162
254,255,254
254,253,253
186,151,96
206,172,84
172,144,96
169,129,77
216,190,129
176,140,84
206,176,113
139,111,74
147,117,82
252,254,253
163,135,89
171,142,82
209,176,65
254,253,252
233,207,129
140,118,88
223,187,87
178,140,69
110,90,66
139,132,129
200,192,183
253,253,253
189,162,106
211,186,116
148,135,118
200,173,106
128,89,56
127,97,54
195,164,110
234,210,122
179,140,68
254,254,252
188,156,106
209,180,112
101,100,102
217,185,108
214,177,83
159,141,111
188,166,135
106,86,61
227,193,94
227,193,104
211,187,95
149,118,74
253,255,253
187,157,77
127,104,71
221,187,107
247,246,233
89,77,60
184,148,84
220,196,117
187,150,84
217,189,129
124,105,81
203,175,117
242,219,142
66,51,43
124,108,94
254,254,255
215,186,109
254,255,253
224,201,122
148,112,82
203,170,119
225,195,139
255,255,253
180,147,66
206,181,113
253,255,252
121,95,67
116,89,60
220,182,106
201,203,211
201,186,154
164,135,76
254,254,253
192,199,205
252,252,252
149,116,75
236,216,156
176,138,88
253,253,254
200,172,125
254,254,254
253,252,253
182,151,103
141,123,105
222,204,146
228,195,98
166,135,68
95,85,77
134,101,64
233,229,207
161,128,78
254,252,253
135,111,90
70,54,38
201,171,114
241,226,152
103,83,70
115,97,65
170,156,138
91,71,64
209,202,193
224,190,103
111,116,128
125,102,63
214,183,93
215,179,95
170,153,95
186,150,67
196,166,106
237,237,237
150,158,160
156,127,81
150,127,96
254,254,254
172,151,107
240,222,140
198,162,96
163,135,101
236,208,112
222,193,112
213,184,114
191,164,98
148,124,61
170,158,126
179,151,104
189,158,102
163,130,65
142,150,163
152,128,61
226,227,228
160,127,78
254,250,254
191,159,112
169,142,86
232,202,107
190,160,109
229,206,113
245,220,131
190,156,90
168,134,67
237,210,122
227,217,162
178,147,70
192,158,102
254,255,255
114,106,92
252,253,253
240,215,127
188,166,81
148,121,76
254,254,254
83,71,70
227,197,90
253,255,252
89,68,36
206,176,117
56,47,45
236,234,236
190,153,81
253,253,251
162,131,76
227,194,98
191,190,194
229,227,221
152,136,92
144,115,73
228,199,106
255,254,255
233,205,132
123,108,81
254,253,246
254,255,251
124,103,74
119,101,62
253,255,253
232,203,107
165,130,98
100,98,102
213,185,102
166,140,101
215,186,94
173,139,70
141,123,98
219,200,124
172,146,89
255,254,253
107,82,75
174,142,100
224,197,127
182,152,90
252,252,251
129,113,89
126,107,96
201,176,120
254,255,255
239,235,206
99,92,84
186,162,96
137,105,65
196,184,126
93,73,42
255,254,255
175,140,71
254,255,255
162,161,166
162,142,102
255,255,253
232,203,120
120,103,90
99,77,64
254,255,252
104,87,63
252,254,251
254,255,253
115,107,112
118,90,51
194,156,70
89,76,71
198,178,127
173,143,93
230,198,96
229,207,115
184,171,135
127,101,83
235,234,231
177,147,93
131,114,83
227,193,99
141,111,52
191,155,102
189,156,91
233,193,84
255,254,254
238,220,138
253,253,254
172,147,114
179,155,101
143,115,72
205,200,198
244,227,147
176,133,57
254,254,253
179,146,97
250,252,250
255,255,252
138,114,85
99,102,111
215,203,174
245,244,235
252,252,251
234,216,140
252,253,250
254,255,255
197,165,93
213,178,109
172,144,96
204,173,109
253,254,252
165,138,100
219,197,124
148,113,54
217,188,109
254,254,254
148,115,74
101,80,61
224,206,143
234,213,132
252,254,251
188,171,131
125,92,63
139,115,80
139,105,60
195,167,112
242,217,120
223,189,92
235,238,242
118,95,72
197,206,215
160,129,79
218,181,96
160,141,107
211,207,200
219,188,96
253,253,251
190,153,78
221,185,98
193,190,189
153,123,73
124,86,40
30,27,30
227,233,242
181,166,161
224,193,103
178,151,101
187,153,107
129,101,76
107,84,53
197,180,121
86,77,54
64,52,57
149,130,67
189,153,73
182,156,111
144,115,72
252,255,251
185,155,99
125,95,69
236,217,139
164,129,70
179,143,83
197,167,98
253,253,253
197,159,77
208,179,125
254,252,253
254,255,255
134,106,78
188,156,97
192,171,118
219,209,187
233,211,109
181,152,91
231,206,127
252,253,253
187,158,105
207,161,68
174,160,136
240,221,149
192,191,189
219,187,124
154,129,90
224,190,93
221,204,137
87,52,26
129,100,67
191,165,102
192,160,46
98,79,60
253,254,250
113,86,65
255,255,253
155,130,67
196,170,113
195,159,79
199,181,128
183,162,92
253,254,251
190,198,201
253,252,249
171,138,87
97,75,62
254,255,254
229,199,106
174,145,75
159,135,97
174,140,85
70,60,64
232,198,90
236,216,148
116,99,70
255,254,254
254,254,252
187,150,79
241,224,156
205,175,83
233,209,111
225,179,97
158,133,93
254,253,254
193,179,128
254,255,252
254,253,252
166,136,85
174,149,104
228,191,95
127,103,68
161,130,68
214,203,167
183,153,103
214,194,125
217,189,113
242,203,109
254,254,254
238,202,89
104,94,74
214,177,98
239,222,149
194,164,112
216,182,85
193,161,121
153,129,85
186,151,86
179,144,72
167,143,109
252,253,251
174,144,86
168,134,81
130,133,141
112,92,73
187,157,81
254,254,252
133,115,71
253,253,252
229,197,109
132,116,105
121,92,81
170,140,89
164,138,91
191,157,68
246,228,156
205,201,150
167,146,91
126,102,70
175,163,138
240,223,140
181,144,83
226,204,127
208,215,223
245,222,138
238,212,157
182,149,76
155,122,67
223,196,105
183,148,87
177,157,101
190,192,199
242,223,145
209,180,90
206,181,112
229,200,100
134,113,90
217,179,91
111,88,56
252,251,251
250,251,245
161,140,100
244,228,151
138,105,64
221,197,147
99,76,47
216,182,100
213,177,63
128,92,56
191,172,145
254,255,255
222,202,130
146,119,69
222,195,103
92,92,105
218,180,129
217,183,85
228,199,106
255,255,254
254,255,254
197,156,51
164,134,80
117,98,65
234,208,110
28,27,24
130,115,98
89,83,85
171,149,99
166,153,130
211,181,100
238,209,108
143,117,82
166,143,91
219,193,105
159,136,79
230,195,92
160,126,60
246,243,244
178,151,95
219,189,99
238,210,110
165,133,83
192,159,106
211,185,101
233,208,138
102,72,29
254,254,255
255,255,254
255,254,255
68,51,45
217,192,109
225,199,115
250,253,254
231,199,109
199,165,100
126,95,39
175,150,83
197,174,109
150,158,160
209,170,73
162,126,67
75,68,68
155,127,84
144,115,73
213,175,95
231,206,114
254,254,252
115,98,63
219,187,94
222,174,55
182,147,77
226,190,107
189,161,110
224,195,96
210,186,110
184,153,81
159,133,108
245,220,131
223,196,99
154,129,74
173,139,70
237,208,116
173,140,81
254,254,255
193,166,113
146,120,90
162,154,149
221,199,129
194,165,97
219,197,121
206,173,83
182,157,119
227,220,208
253,254,251
160,126,80
86,88,93
230,211,146
210,180,84
255,255,251
200,178,112
221,188,86
236,201,104
191,158,95
253,253,253
218,192,92
104,86,70
145,118,86
165,137,79
138,126,89
232,201,103
242,221,130
246,231,161
174,149,104
113,87,65
107,89,72
122,92,53
253,253,253
144,126,85
189,151,78
204,179,109
102,83,79
228,203,119
143,154,166
189,166,95
192,171,119
156,126,85
255,254,253
207,186,132
252,252,252
226,221,205
255,255,254
218,188,90
233,202,111
197,167,98
71,58,35
242,215,124
252,252,250
121,100,63
253,254,254
138,157,170
180,156,121
242,224,141
165,133,64
206,171,75
188,156,106
151,130,103
137,106,64
213,180,101
199,165,103
244,242,235
253,254,250
209,195,170
86,77,75
94,66,49
