"r","g","b"
234,234,230
202,197,163
137,125,95
253,253,254
143,144,144
37,37,37
226,228,224
4,4,3
239,237,223
251,254,254
253,253,254
101,100,103
23,24,26
10,10,14
2,1,0
87,89,99
252,252,253
171,163,133
245,245,238
245,243,243
152,151,145
233,231,209
24,24,26
163,165,168
238,239,239
165,169,172
20,20,18
144,149,153
161,167,177
132,118,95
252,251,245
254,254,254
131,127,118
69,69,56
184,179,152
224,225,221
231,228,204
222,225,228
253,253,252
63,61,61
37,40,41
248,248,248
243,240,220
177,180,188
253,253,252
251,251,251
60,54,39
158,157,157
130,126,112
134,135,131
96,97,96
90,87,75
137,125,102
236,237,223
166,169,177
252,251,250
73,65,46
209,213,227
71,68,56
244,242,224
197,188,162
9,9,9
154,155,153
134,139,143
100,92,72
188,189,193
60,59,47
190,186,170
25,27,33
250,249,246
188,192,201
253,253,253
22,26,27
150,146,120
203,210,213
214,218,222
147,139,122
40,43,50
42,40,30
253,253,252
158,151,132
142,145,154
207,200,170
81,79,69
208,212,205
254,254,254
229,223,186
169,173,185
196,191,171
156,160,171
151,144,120
121,119,108
130,126,115
125,114,94
254,254,254
189,183,149
252,252,252
163,156,128
17,17,19
223,219,190
216,214,195
214,214,211
254,254,254
253,253,253
218,220,213
22,24,29
184,177,154
237,236,227
9,9,9
187,180,143
70,65,52
253,253,253
242,244,244
29,32,43
239,237,230
253,253,253
232,231,225
89,83,69
140,139,122
196,197,193
73,69,60
145,152,159
220,215,185
252,252,252
7,7,7
165,172,183
125,125,123
179,180,184
251,251,251
198,193,169
249,248,243
236,232,222
255,254,255
30,32,35
162,162,166
253,253,253
171,175,176
193,186,156
161,154,136
248,248,240
251,251,251
188,190,191
43,45,44
117,119,125
83,74,55
133,132,133
249,249,245
174,167,141
209,202,175
75,70,48
230,230,232
254,254,254
253,252,253
254,254,254
252,252,251
191,184,157
249,250,246
225,227,224
59,60,53
95,94,89
253,253,253
231,225,189
168,168,170
41,42,45
141,139,128
250,250,246
238,240,236
9,10,12
228,220,187
214,218,218
156,149,131
233,235,236
60,64,74
154,157,158
98,90,69
145,146,137
157,163,179
178,186,197
254,254,254
66,69,80
69,63,50
182,177,142
252,250,246
195,189,163
163,171,178
253,253,253
118,112,95
243,241,227
89,86,72
185,186,177
218,212,176
130,122,104
253,253,250
254,254,254
31,38,45
185,188,196
206,200,167
135,142,152
240,238,222
244,248,249
32,37,32
166,160,130
35,33,23
212,221,224
188,192,194
83,79,62
70,73,76
119,114,94
237,237,234
142,132,103
219,214,174
90,82,67
114,116,111
187,192,196
77,70,60
218,213,174
249,249,242
120,123,122
186,194,205
135,132,121
254,254,253
255,255,254
162,162,153
214,209,178
255,255,254
87,76,54
197,198,201
245,246,247
144,149,160
187,197,206
199,191,166
170,170,172
91,89,86
192,195,202
199,193,158
6,6,6
254,255,255
88,75,56
147,155,166
211,205,173
50,52,56
205,198,170
51,53,59
35,38,47
176,175,163
52,53,48
246,244,229
254,254,255
47,45,38
224,220,192
111,99,71
254,254,254
252,251,247
159,151,131
125,118,100
252,251,250
123,116,102
211,208,192
239,241,239
191,198,195
81,75,58
9,9,11
241,239,215
29,33,35
122,123,113
254,254,254
222,225,225
246,245,239
254,254,254
248,247,247
226,227,226
170,175,190
247,246,226
156,150,135
138,126,102
230,228,217
255,255,254
64,68,77
165,169,174
255,255,254
43,47,48
176,184,188
253,253,252
131,116,93
213,207,171
254,254,254
164,151,127
208,202,168
124,115,87
163,153,126
231,232,231
188,192,188
6,8,6
254,254,254
225,229,228
242,242,237
42,41,39
72,73,77
211,212,204
194,190,164
206,208,207
248,247,243
192,182,150
230,232,214
186,187,171
32,33,27
239,239,232
163,158,138
3,3,6
148,140,118
235,236,236
173,183,191
231,232,235
148,153,155
200,193,166
30,33,39
43,43,31
145,133,109
239,240,237
155,143,116
156,155,137
253,252,251
181,179,166
217,210,177
72,69,52
149,146,133
84,76,58
252,252,252
179,183,190
214,210,194
39,42,49
161,166,168
216,217,217
161,165,167
119,111,90
41,45,48
209,204,170
228,223,189
175,174,169
179,172,144
196,189,164
254,254,254
251,252,246
137,139,136
71,68,57
7,6,10
196,187,154
105,93,77
174,174,168
254,255,255
169,169,156
219,220,206
183,182,184
87,85,81
169,173,175
155,151,135
225,227,228
251,251,245
99,92,68
252,252,252
80,84,88
202,195,167
20,20,19
170,171,162
36,39,46
102,104,101
207,199,163
254,253,250
158,162,173
237,234,230
3,3,4
253,252,253
90,104,104
210,203,171
251,252,235
128,128,126
63,64,60
253,253,252
100,97,86
194,192,172
162,167,163
249,254,247
254,255,253
180,185,189
151,151,156
112,104,84
240,240,240
121,123,116
171,171,175
83,73,61
222,223,226
162,163,146
180,183,185
60,49,38
86,88,88
34,39,46
158,162,165
222,221,202
111,110,114
202,197,160
25,26,26
255,255,253
117,106,87
215,213,192
249,249,245
194,194,191
231,231,231
30,32,35
254,254,254
186,192,203
173,179,184
231,229,199
93,86,69
225,221,196
199,205,210
121,126,126
198,195,183
180,182,179
179,181,179
30,31,33
153,153,140
138,124,97
254,254,254
252,251,244
253,253,252
236,237,223
166,160,132
13,15,21
228,225,193
161,166,178
131,127,114
200,198,199
35,33,33
95,89,73
164,166,161
80,87,86
213,216,220
210,209,196
51,55,58
141,138,131
238,236,215
184,189,196
197,193,179
5,6,8
167,171,180
209,204,174
169,173,180
143,135,125
170,172,179
109,100,79
252,252,251
249,248,242
243,244,242
249,249,250
243,242,224
38,39,42
173,173,178
228,224,200
113,115,127
254,254,254
49,50,46
219,220,221
186,183,155
218,212,176
204,197,164
224,232,229
31,39,39
200,200,199
74,67,53
254,254,252
252,253,254
159,167,178
237,238,233
209,203,174
20,22,29
196,204,203
226,227,225
81,82,83
163,158,155
160,168,164
254,254,253
197,189,161
128,134,128
252,252,252
9,9,12
138,143,145
96,90,73
170,162,135
167,174,180
244,245,240
63,59,53
255,255,254
212,207,166
186,180,148
152,144,124
33,34,36
187,187,176
159,152,125
234,228,193
90,102,115
186,186,172
181,185,187
132,123,100
127,126,113
225,223,201
252,252,252
242,242,242
119,124,135
131,124,111
205,200,181
15,16,17
208,202,169
199,194,164
136,145,154
166,170,173
252,252,250
52,57,57
148,134,115
170,176,179
253,253,253
255,254,255
114,104,73
251,250,248
212,207,177
252,252,252
254,254,254
230,229,236
77,74,64
155,153,138
126,118,97
213,216,219
208,199,183
233,234,225
89,82,64
97,91,73
172,175,189
165,164,165
31,32,34
211,205,172
126,114,82
111,103,90
227,226,207
236,236,224
