"r","g","b"
72,103,52
173,106,65
129,194,210
80,78,49
86,143,95
166,204,200
99,142,88
87,135,76
105,171,132
81,117,65
87,139,78
145,72,70
254,254,254
89,127,69
146,26,33
71,122,67
119,174,128
38,39,44
84,149,93
168,106,71
254,254,254
254,254,253
109,161,83
125,124,132
76,71,72
161,198,183
75,95,64
199,211,194
26,30,29
107,152,75
95,168,125
166,216,241
73,98,52
109,154,212
102,159,80
74,129,76
39,53,28
255,255,253
89,147,110
252,253,253
77,93,56
61,62,68
102,168,131
44,51,44
43,78,42
254,255,254
31,36,37
26,33,33
83,104,66
138,83,70
254,253,253
74,69,72
78,112,59
18,22,21
135,67,51
26,30,30
122,175,112
74,106,81
207,229,239
18,23,19
84,126,70
83,132,67
244,243,244
130,182,153
90,129,77
107,169,115
109,166,102
254,254,252
105,164,99
60,91,60
86,150,89
66,75,79
92,140,79
111,170,117
116,36,26
159,40,41
17,30,25
84,130,85
101,160,117
118,32,27
157,103,75
97,158,84
152,213,246
167,206,239
78,142,74
255,255,254
77,113,61
160,96,64
67,68,72
84,145,105
72,75,74
151,45,41
129,170,145
249,251,253
97,159,89
87,129,76
94,145,80
254,255,254
193,227,241
51,54,59
20,25,23
84,127,68
89,130,72
254,254,254
116,70,55
106,170,122
71,108,56
159,163,172
67,68,71
254,255,255
98,163,105
184,189,194
97,156,103
85,154,110
211,220,206
29,35,39
127,77,60
136,138,137
65,127,74
47,49,55
254,254,254
125,184,159
83,139,90
84,154,110
90,136,72
88,133,71
30,29,23
83,122,65
80,131,83
134,174,100
79,117,50
126,179,101
126,189,209
254,254,254
254,255,255
144,43,41
160,162,166
107,164,102
188,120,81
95,121,63
72,125,56
90,151,78
85,122,62
85,124,67
71,116,65
105,165,89
167,203,224
81,136,81
69,91,49
56,71,71
189,219,213
86,154,97
255,254,253
83,129,68
85,130,68
128,28,28
93,139,76
108,166,91
118,192,228
90,121,76
112,186,211
65,118,63
14,18,16
92,142,77
80,72,70
92,164,125
93,160,108
79,114,60
73,103,53
104,127,127
177,217,235
94,159,96
77,118,59
48,52,53
139,186,151
190,194,201
94,133,72
68,94,50
168,105,63
70,46,40
255,254,254
243,249,242
91,156,91
83,116,66
84,111,64
85,145,85
84,146,86
255,254,255
255,254,255
254,254,252
37,41,40
80,89,73
150,40,40
184,53,58
96,136,72
24,29,25
23,28,18
106,172,120
102,109,117
111,172,113
80,135,61
36,40,41
166,201,204
85,127,68
85,49,43
125,150,104
86,155,93
93,152,88
91,130,73
114,168,88
80,114,61
68,130,74
133,76,53
125,127,132
79,131,79
78,137,82
95,158,124
91,145,68
101,138,60
100,164,110
121,32,38
141,184,142
78,66,53
102,164,83
254,254,253
55,59,63
102,164,125
172,119,130
81,126,66
94,156,81
125,73,50
110,167,105
63,104,101
86,143,88
65,82,79
84,144,86
78,105,61
255,255,254
103,170,126
98,157,76
53,56,55
98,160,84
85,126,68
86,154,98
17,19,14
175,110,77
72,116,55
105,134,97
115,175,99
65,118,61
109,155,85
