"r","g","b"
144,136,126
89,87,79
102,100,98
167,158,150
231,230,228
254,254,254
86,85,84
106,102,97
230,230,233
131,120,109
85,75,66
46,43,40
138,138,134
93,89,82
122,113,109
194,190,182
162,159,150
207,204,195
146,137,125
82,82,78
73,69,65
137,138,139
195,188,177
61,55,45
81,78,76
184,183,180
95,91,85
220,218,213
141,136,132
68,67,59
245,246,248
171,163,152
78,72,66
144,139,132
254,254,254
56,54,41
77,74,69
164,152,136
104,101,95
202,203,202
69,66,57
90,85,67
249,246,239
253,252,250
214,211,206
39,35,27
82,81,79
253,253,253
73,69,66
179,171,154
82,75,66
57,54,49
147,140,134
113,109,105
179,169,157
128,129,124
55,48,45
166,158,151
128,123,116
205,194,182
34,32,28
55,50,52
62,62,57
164,159,157
159,160,164
182,177,159
89,89,88
60,55,49
182,177,171
79,76,75
181,177,172
97,91,86
210,208,202
209,209,208
119,114,108
95,91,84
215,215,218
77,73,66
190,199,204
166,161,149
254,255,254
183,177,171
116,109,99
199,195,185
73,65,54
254,255,255
102,97,86
63,60,51
254,254,254
43,42,40
116,113,102
160,154,146
128,121,111
227,228,229
172,168,161
106,106,109
127,121,110
174,171,168
180,177,176
64,57,50
55,50,39
241,239,244
217,217,211
164,159,157
139,132,123
239,239,237
86,82,75
254,254,253
150,146,141
61,56,50
120,107,97
34,36,39
95,88,78
78,77,74
31,29,25
139,134,130
206,206,207
89,82,73
98,96,97
253,253,253
176,172,169
90,88,82
141,134,122
252,251,254
112,112,115
78,77,75
255,255,254
150,141,134
142,140,134
253,253,253
75,74,71
52,50,58
46,47,42
54,51,48
72,69,63
132,129,129
123,120,108
192,193,187
84,83,81
27,28,23
163,162,148
247,247,248
74,75,75
72,64,56
46,46,39
178,173,166
163,161,156
30,30,26
114,114,120
227,225,223
210,210,209
216,215,209
109,105,100
38,39,28
129,122,117
114,109,107
127,123,118
205,202,199
15,15,10
234,239,235
239,239,240
160,159,152
57,56,54
58,65,58
181,178,168
254,254,254
110,107,106
127,125,125
162,156,139
97,91,84
123,127,124
144,137,127
250,254,253
255,254,253
179,177,172
106,106,108
170,173,178
166,160,144
254,254,254
78,75,71
70,63,57
43,38,32
