"r","g","b"
126,120,112
200,181,138
126,118,116
253,253,255
254,254,254
254,254,254
138,132,124
162,144,102
82,78,77
254,255,255
54,53,58
254,255,255
209,197,144
253,253,253
159,140,101
166,145,100
223,223,221
56,54,60
241,240,239
58,54,31
93,84,79
227,218,172
168,150,110
200,191,150
37,33,38
234,225,171
254,254,253
254,254,254
135,65,49
253,254,252
91,84,73
209,198,162
72,66,66
89,90,62
175,167,130
144,135,99
158,142,101
197,186,127
254,255,255
53,49,52
253,254,254
231,232,232
246,239,228
216,206,154
255,255,254
80,81,56
134,130,134
162,140,93
47,45,43
181,172,146
160,52,40
142,124,105
77,78,80
188,191,196
152,133,101
253,253,254
104,103,62
193,175,127
158,153,147
125,122,118
254,254,253
138,127,92
35,29,18
138,133,129
132,123,96
147,138,110
125,120,100
255,255,254
155,151,150
36,36,39
254,255,255
153,59,40
223,210,166
131,117,119
199,192,156
200,193,166
252,252,253
176,176,171
165,153,114
158,67,46
252,252,252
85,74,60
57,32,23
67,64,67
106,98,64
155,146,113
252,254,254
180,170,124
158,49,32
43,37,59
76,74,69
101,92,84
161,150,117
51,45,47
140,136,111
241,225,219
84,80,70
56,54,59
251,254,254
200,184,130
86,78,76
105,101,101
162,141,98
218,206,155
100,93,87
239,229,195
148,130,86
87,80,74
115,108,103
58,58,47
195,182,148
177,156,120
186,177,150
59,54,58
187,177,126
159,140,97
188,177,126
187,171,137
63,64,69
226,216,167
146,53,39
234,232,231
115,111,99
126,122,121
214,206,159
118,111,110
156,150,140
78,74,73
254,253,253
223,217,177
235,225,173
197,187,136
127,120,92
56,52,45
255,254,255
133,115,77
189,186,183
64,59,56
80,80,82
247,246,247
125,122,117
209,204,161
235,230,190
62,58,41
148,131,118
126,129,59
102,96,89
254,254,254
217,211,167
255,255,254
194,183,142
254,255,255
138,127,97
255,255,254
181,170,146
56,55,51
155,138,97
56,56,56
141,120,81
139,133,98
49,47,48
163,150,103
182,174,151
153,149,148
61,56,40
198,182,132
44,39,44
157,138,98
185,164,120
220,213,151
77,69,51
85,76,70
253,253,252
253,252,255
147,136,108
69,67,69
117,110,98
202,191,140
125,119,118
224,212,148
64,63,68
169,158,109
180,173,131
248,248,247
253,253,252
69,73,81
104,98,98
126,119,110
154,132,86
114,106,99
50,48,54
113,108,105
254,254,254
77,76,72
57,55,56
50,46,41
228,216,173
54,49,46
133,127,115
45,38,45
83,76,66
131,118,97
253,253,251
172,150,93
186,166,116
166,149,104
195,185,163
158,151,138
226,221,198
180,168,130
141,135,108
63,61,52
210,197,146
59,54,20
254,254,255
90,87,69
156,148,112
48,41,44
87,80,78
70,74,77
254,254,252
149,131,86
182,179,173
252,255,254
253,254,254
147,135,97
115,112,62
253,253,252
218,207,140
234,223,176
147,136,108
53,51,52
73,65,62
172,61,44
169,166,159
93,87,89
140,127,93
97,88,85
62,52,47
132,125,114
226,215,161
224,217,169
125,113,75
187,179,142
176,157,115
255,254,255
173,162,141
209,201,185
48,42,24
36,25,32
254,255,255
183,174,129
255,254,255
62,66,69
87,73,70
151,146,142
253,255,252
41,36,40
207,199,177
207,190,139
110,103,95
55,47,37
85,85,55
85,78,56
253,253,251
185,177,168
242,234,185
166,161,142
90,85,82
184,178,155
108,97,91
63,59,52
117,112,109
94,91,90
237,228,181
192,171,118
197,187,146
162,157,150
56,54,40
159,59,43
224,214,155
129,129,82
107,107,108
106,96,89
227,213,162
223,211,158
193,180,136
59,57,58
228,218,169
191,180,134
200,190,144
254,255,254
90,85,82
254,254,254
200,188,140
164,152,110
106,105,101
68,64,27
116,108,106
99,91,88
43,37,43
223,209,160
157,150,121
108,105,94
118,113,109
100,97,94
99,94,67
99,91,68
155,146,141
190,178,126
200,189,147
62,57,61
255,254,254
250,252,250
230,218,162
198,187,140
251,253,250
125,117,115
201,196,170
74,70,70
46,39,36
252,252,252
162,68,55
101,99,97
93,93,88
52,52,47
234,222,171
81,76,46
111,108,101
250,254,253
134,92,80
255,254,255
154,144,109
187,181,159
179,65,46
191,183,139
140,140,147
214,203,156
171,61,44
77,68,63
181,169,118
200,182,132
198,189,157
56,55,54
157,146,110
107,104,101
243,242,242
86,82,82
254,254,254
138,120,82
89,84,81
120,113,110
252,251,252
86,77,72
64,62,65
253,254,249
254,255,252
163,62,46
254,255,255
122,115,109
176,172,166
94,94,41
69,62,59
90,40,30
170,155,112
65,59,60
108,99,90
116,108,81
220,206,157
191,183,177
255,254,255
254,255,253
161,146,112
237,230,194
50,45,44
74,72,26
236,234,211
69,65,70
177,164,117
199,189,135
52,50,45
70,70,70
50,42,34
120,112,86
254,254,254
254,254,254
255,254,252
47,38,37
207,194,141
191,184,156
255,254,255
45,38,45
253,253,253
95,89,88
188,174,116
255,255,254
164,152,122
34,36,37
38,36,40
253,254,254
161,140,90
68,44,40
255,255,253
141,145,57
143,131,118
59,50,43
81,76,76
102,92,89
79,76,67
195,185,122
143,130,96
195,184,143
224,217,176
107,103,93
128,124,115
64,55,56
252,252,252
139,140,66
194,186,141
129,106,52
168,149,107
41,37,36
195,194,177
117,78,65
255,254,255
30,30,35
52,51,53
182,172,133
209,198,145
154,75,62
171,62,42
192,187,150
109,104,101
254,254,252
232,223,178
93,83,75
148,47,35
95,94,98
149,151,64
254,253,252
121,114,105
136,133,132
73,47,42
229,222,202
122,110,115
44,38,39
79,81,83
254,253,250
130,122,107
153,71,49
213,213,198
223,211,157
64,62,60
253,254,253
72,69,69
175,150,103
46,36,34
100,100,57
252,252,251
109,104,110
203,187,129
42,37,44
168,160,143
253,253,253
225,220,179
254,254,255
254,254,254
254,254,253
223,211,152
228,214,157
179,173,157
132,134,70
48,45,45
71,38,28
60,55,57
81,73,70
254,254,254
254,254,254
208,199,169
75,70,47
199,189,131
115,112,100
108,101,71
254,254,251
97,93,94
36,36,40
96,94,45
254,254,254
45,44,46
251,251,251
49,44,48
66,60,59
91,87,83
64,56,55
126,113,102
36,34,42
146,129,86
154,154,75
217,207,175
161,148,113
144,144,85
161,63,43
67,61,63
254,253,254
253,252,252
169,166,162
148,88,77
157,153,148
206,192,158
250,250,249
254,255,255
191,180,133
88,80,42
163,76,61
222,214,171
122,108,88
168,162,137
127,123,114
59,50,44
174,164,135
254,253,254
77,77,76
68,67,72
201,190,145
70,68,71
245,244,242
227,217,162
165,146,103
148,137,105
254,254,255
54,56,53
44,44,44
210,202,173
124,116,110
251,252,253
188,175,129
46,44,45
76,71,67
77,68,67
160,62,44
46,41,47
180,161,121
254,254,254
254,255,254
66,62,60
255,254,255
240,238,242
163,57,37
220,219,217
160,150,115
127,122,117
134,131,117
36,25,32
164,151,110
137,133,129
176,168,152
158,149,121
129,123,72
63,56,57
251,251,251
97,93,92
137,129,114
170,149,95
67,65,67
232,220,171
237,236,236
105,96,87
60,57,51
144,133,113
132,129,124
163,152,119
80,73,67
69,62,54
122,114,101
90,86,85
103,96,90
254,255,255
60,59,64
65,69,76
176,171,137
50,48,49
181,174,153
106,95,91
218,209,185
206,197,163
94,87,80
254,254,254
148,146,149
89,82,83
148,139,140
254,253,254
68,63,69
102,99,98
85,79,54
114,109,104
128,117,89
232,215,215
254,254,255
253,253,253
40,39,42
76,70,55
70,68,70
129,119,114
252,254,254
165,156,114
41,35,42
254,255,255
200,192,145
253,253,251
77,74,47
28,27,32
53,48,54
141,143,66
81,77,74
255,254,255
253,254,254
251,250,247
164,58,45
254,254,252
43,37,18
94,91,46
209,197,146
239,232,194
111,102,93
254,254,253
131,121,114
134,114,73
65,64,36
196,184,145
175,163,121
254,254,251
48,46,48
84,83,86
254,254,252
196,184,148
128,120,110
60,57,25
149,142,116
200,198,185
158,160,85
254,254,255
219,218,215
169,146,92
135,128,116
219,220,217
207,191,161
95,84,75
254,254,254
231,218,180
145,145,73
85,77,67
233,222,172
220,219,220
222,206,153
98,91,85
125,109,81
151,146,140
252,253,251
178,76,70
195,186,138
254,255,255
166,64,49
218,216,213
155,142,114
175,157,109
166,59,38
255,254,254
254,254,254
124,120,114
253,254,254
99,94,89
127,119,117
182,70,55
154,144,106
253,253,252
140,69,59
253,253,253
64,60,59
229,218,162
81,72,69
210,203,165
237,223,176
160,147,114
79,70,63
254,254,253
253,253,253
174,173,170
36,35,41
162,155,133
98,90,76
217,205,155
151,138,107
229,227,226
33,26,33
254,254,253
123,119,117
37,37,42
253,253,253
93,87,81
145,133,95
62,66,67
104,93,81
157,149,136
126,122,121
155,150,153
220,211,157
221,205,143
179,167,118
49,46,44
149,138,119
254,253,255
252,255,255
71,63,59
216,215,216
233,223,172
173,163,127
254,254,254
255,254,255
84,78,82
254,254,253
144,133,104
158,55,41
196,184,134
104,99,103
220,213,167
144,143,141
252,252,252
73,74,58
44,44,46
148,145,137
253,253,250
90,86,40
218,208,149
63,62,67
75,70,67
62,61,56
120,115,95
252,253,254
182,173,167
252,252,251
63,55,52
145,138,133
178,84,62
125,128,71
189,176,134
106,95,88
180,174,159
134,133,129
186,170,123
141,133,128
204,198,156
227,219,179
55,55,55
69,68,74
86,78,64
66,58,60
215,212,209
71,67,67
177,164,117
255,253,254
80,74,48
183,174,157
47,39,33
252,252,252
144,132,108
96,87,79
56,52,54
172,154,108
161,154,135
129,122,114
180,168,141
223,211,157
220,211,142
254,254,255
89,85,84
153,141,107
227,215,170
165,154,121
201,187,135
254,254,254
86,82,73
249,254,251
254,253,253
76,70,66
251,251,251
78,78,77
197,191,181
184,176,137
215,202,147
77,79,75
200,188,152
180,172,132
254,254,254
117,90,77
130,126,124
181,171,135
254,254,254
36,32,31
254,255,255
163,154,126
147,141,126
210,199,158
224,213,160
129,121,116
250,250,250
211,208,197
54,55,52
124,124,53
178,165,115
188,176,134
55,51,47
169,145,107
79,73,73
114,111,98
229,214,168
154,136,94
109,105,68
76,73,69
252,252,252
57,44,40
255,254,255
49,42,61
189,188,188
48,48,50
245,239,212
65,61,54
251,253,252
184,178,127
139,127,99
164,152,113
65,59,44
202,197,166
255,254,255
198,194,182
133,127,99
69,67,69
253,254,253
153,136,92
155,148,116
251,252,252
115,110,101
169,163,145
243,232,215
162,154,122
217,211,165
97,95,55
152,141,110
205,187,142
126,117,113
57,54,37
152,143,129
152,154,156
141,135,107
121,115,111
47,44,49
254,254,254
103,96,89
127,120,112
133,123,87
165,55,34
175,171,160
60,60,61
166,154,106
180,158,106
253,252,251
181,169,139
221,213,153
105,99,94
129,129,82
155,147,116
189,189,185
113,109,106
117,108,91
123,112,102
182,167,120
127,123,119
195,191,171
108,99,90
132,125,107
62,58,54
180,172,151
87,87,87
64,53,54
43,38,42
51,49,54
225,212,165
200,183,129
135,123,84
176,166,138
43,40,25
179,174,134
246,245,244
82,73,68
175,167,130
252,252,254
167,161,140
224,217,176
254,255,254
97,95,76
51,49,50
253,253,253
255,255,254
63,53,49
253,253,252
141,142,119
52,54,58
147,138,110
57,50,46
158,139,92
254,255,254
192,176,130
229,217,167
252,252,252
156,140,95
58,54,51
253,253,252
253,253,251
72,64,62
130,128,102
194,180,155
105,99,94
78,71,53
97,94,88
126,113,71
227,217,162
75,66,58
214,196,141
132,124,118
67,67,67
130,120,108
255,254,255
198,186,148
188,171,119
55,54,54
184,173,131
110,103,95
114,105,99
58,58,58
136,123,107
54,50,50
254,254,254
254,254,254
50,44,24
134,125,96
177,71,58
168,151,115
254,254,254
251,252,253
151,141,134
40,37,42
253,253,253
117,109,98
221,213,164
180,179,176
172,162,135
56,55,54
213,201,156
107,57,49
76,72,73
44,37,45
182,172,133
73,71,76
254,254,254
224,218,177
219,215,189
135,128,108
56,44,50
255,255,253
49,43,45
100,96,95
57,53,53
38,32,39
82,78,77
235,226,182
151,132,89
254,254,254
216,207,164
252,252,252
