"r","g","b"
98,155,52
252,254,255
100,137,54
19,20,13
68,83,47
251,253,252
221,195,128
161,195,89
254,254,254
153,154,71
244,243,241
61,51,42
43,45,22
142,141,115
71,77,45
8,14,10
174,173,103
254,254,254
65,72,51
122,125,80
255,254,254
55,47,39
254,254,254
252,252,251
65,72,28
211,185,130
101,91,86
140,184,89
56,58,35
113,169,75
85,97,59
120,120,77
131,124,121
176,142,102
164,200,105
107,100,87
123,148,86
120,85,57
115,155,64
74,73,62
124,171,72
119,120,89
120,174,87
20,20,10
99,102,66
237,212,126
72,84,54
31,34,22
53,49,41
171,170,166
141,178,93
70,86,43
22,25,18
82,75,64
65,95,39
97,136,63
21,18,11
112,109,108
92,98,65
74,74,47
37,33,27
156,157,154
64,53,47
71,100,60
139,79,59
60,50,46
70,83,55
65,69,42
254,253,254
253,254,254
49,49,39
149,166,84
131,171,70
51,49,82
117,168,72
112,173,49
252,252,251
128,121,95
55,51,47
101,142,57
54,49,43
109,125,59
130,137,78
96,101,37
108,153,70
111,167,55
121,158,63
153,147,83
117,168,68
122,178,78
97,96,63
81,77,50
96,91,58
254,254,254
253,253,253
254,254,254
8,9,7
62,68,38
108,102,82
111,142,84
254,254,253
36,31,21
33,33,20
144,153,82
252,252,251
94,96,57
14,15,10
247,250,244
210,182,117
18,19,9
65,48,29
22,24,17
254,254,251
55,49,41
111,119,55
95,108,68
66,63,38
141,142,84
252,253,254
158,213,112
0,4,1
11,9,6
37,37,40
181,125,82
253,253,253
119,168,74
164,154,93
174,171,122
254,255,255
56,45,46
43,43,48
75,68,58
251,252,247
70,50,43
254,254,254
105,116,72
89,111,53
61,60,51
251,254,254
17,21,30
255,254,252
106,166,74
94,131,49
127,117,72
19,21,10
252,252,252
70,122,44
29,28,23
57,47,38
253,253,251
71,63,54
65,57,47
80,111,58
36,41,25
21,20,19
155,159,88
101,132,64
253,253,254
254,254,253
82,137,40
173,144,120
62,48,44
20,21,13
73,74,50
18,19,11
254,254,254
250,249,249
40,36,46
120,134,129
102,99,55
44,43,51
136,91,62
84,89,49
112,116,56
55,56,50
17,20,9
67,50,31
76,66,57
184,159,106
104,91,65
249,255,246
91,123,77
64,55,50
144,177,83
62,43,32
130,174,84
255,254,253
144,184,91
15,16,6
91,104,62
84,143,57
73,67,48
141,130,74
97,128,60
121,81,58
55,51,46
252,252,252
138,181,65
22,23,15
15,12,15
197,222,152
253,253,253
21,20,7
62,60,41
42,43,29
198,226,135
180,209,94
254,254,254
252,253,253
137,139,145
132,171,82
143,181,81
136,129,85
104,155,69
55,68,37
66,88,52
148,153,84
123,179,65
99,110,44
133,133,73
89,141,57
100,112,68
87,144,53
144,152,76
57,45,40
133,178,101
56,45,35
236,241,231
142,148,87
170,198,96
82,84,40
104,103,89
253,253,253
195,172,128
254,254,252
67,59,46
240,196,126
18,19,7
130,184,73
254,253,254
63,63,68
111,154,58
70,63,53
97,144,64
127,144,67
249,253,253
124,168,73
229,229,228
59,50,40
51,46,38
237,188,112
81,74,63
43,32,25
58,54,50
115,157,72
128,127,83
133,174,86
254,255,255
216,217,151
71,68,38
105,110,66
57,63,50
61,46,41
19,19,18
157,179,93
12,17,12
58,47,41
252,254,253
88,81,65
98,141,59
56,45,39
86,124,57
28,23,20
235,192,116
134,149,90
39,37,37
254,253,250
19,19,18
132,175,80
108,126,66
122,150,75
66,65,46
130,160,83
90,132,54
61,83,44
110,103,97
85,92,54
16,16,8
205,170,104
50,51,42
87,85,73
81,73,53
143,147,87
99,148,57
57,50,42
167,200,94
216,176,107
237,186,108
254,254,254
52,69,43
120,121,72
53,45,40
254,254,254
109,86,68
103,132,57
145,137,83
126,140,78
81,91,50
109,100,91
84,71,69
255,255,254
255,255,254
191,199,203
33,38,25
0,0,1
72,77,44
16,8,2
131,178,85
65,65,55
112,166,72
84,90,51
86,138,57
169,173,169
161,202,106
16,14,7
70,59,53
49,46,38
120,175,68
28,17,7
53,53,44
87,96,57
103,132,70
131,125,118
237,186,106
254,254,252
254,255,252
240,233,150
58,55,47
162,193,101
129,187,82
156,193,76
140,178,91
166,165,94
120,144,72
107,113,76
254,255,255
252,255,254
253,254,254
124,176,72
8,14,10
254,254,254
61,73,44
141,185,89
254,254,254
135,141,149
130,138,67
113,152,72
154,164,76
14,23,16
96,104,62
252,252,252
109,104,79
253,253,253
147,159,79
108,123,64
15,16,10
240,238,172
67,69,33
254,254,251
254,253,253
253,251,249
67,70,75
114,87,68
81,82,78
