"r","g","b"
154,86,53
254,254,253
252,254,254
90,87,80
137,137,130
198,168,137
254,254,254
126,76,36
183,181,169
207,180,148
87,42,41
139,96,69
188,189,186
175,123,75
76,79,75
88,88,97
252,251,254
176,181,191
252,252,252
86,31,40
40,39,41
138,62,54
203,203,203
163,109,62
179,180,168
129,107,63
130,61,58
107,69,42
130,72,53
91,93,71
175,120,68
250,250,249
101,104,87
79,51,30
228,228,229
254,255,254
178,156,99
253,253,253
179,140,105
157,95,43
160,141,115
152,80,66
253,253,253
254,254,254
255,254,255
252,250,253
254,254,254
172,172,171
44,43,44
56,58,64
254,255,252
252,253,253
223,222,227
190,148,105
253,254,252
166,123,83
253,253,252
15,20,21
174,151,113
186,148,85
90,53,23
186,135,108
101,108,98
253,254,254
216,221,227
156,170,189
142,90,30
61,60,58
251,251,249
187,150,123
154,91,80
89,90,75
32,31,52
252,254,253
153,77,55
32,17,13
135,132,125
117,124,134
135,84,44
205,205,205
147,69,55
130,118,101
26,29,37
133,89,55
207,177,131
115,47,45
120,55,43
190,130,109
165,162,158
216,213,205
177,148,118
114,60,26
136,135,124
168,125,91
119,122,111
79,75,67
168,163,158
253,254,252
31,33,50
253,254,253
203,202,201
210,210,213
119,119,118
254,254,254
154,153,147
105,102,100
111,66,28
218,219,222
150,133,123
189,160,130
116,41,27
147,94,59
177,177,169
253,252,253
90,80,58
254,254,254
107,67,36
253,253,253
254,254,252
59,63,65
115,110,98
175,128,84
247,246,244
116,111,115
182,179,168
188,138,90
206,206,206
189,138,93
181,176,169
133,133,124
79,91,118
242,239,239
254,254,255
55,56,39
66,67,85
130,132,143
93,39,36
254,255,253
161,88,76
120,123,132
134,134,138
195,191,188
61,63,55
254,253,252
253,253,253
47,48,45
255,255,254
180,148,108
197,197,198
186,148,107
255,255,253
70,67,80
242,242,244
134,129,125
161,112,85
135,84,54
77,83,88
74,45,24
192,166,140
198,156,129
110,84,60
173,174,165
160,91,81
83,54,33
255,255,254
138,83,40
55,54,56
254,254,253
181,115,99
105,38,35
146,120,115
117,124,115
163,117,84
46,48,37
110,64,34
96,58,38
119,107,94
113,37,24
180,180,179
255,255,254
78,45,37
254,254,254
196,162,120
146,76,66
96,95,92
174,114,102
213,214,198
117,118,104
205,202,197
254,254,254
212,212,213
117,123,140
168,168,164
177,117,74
254,254,254
101,89,66
194,159,122
79,43,49
76,82,74
71,71,73
129,138,147
127,71,30
138,115,95
175,177,174
255,254,255
253,252,254
252,250,253
123,129,128
102,97,116
142,100,66
46,50,45
178,142,112
253,253,253
86,85,71
56,58,39
107,104,103
182,149,112
251,251,253
151,81,71
253,254,253
189,188,176
195,151,115
167,138,106
135,125,107
190,133,116
171,137,102
253,253,253
253,254,254
174,186,211
131,141,172
250,250,248
129,134,161
254,254,254
76,37,19
217,215,216
192,139,94
105,65,68
210,211,215
26,23,15
71,64,47
253,253,254
97,97,92
96,106,104
252,252,250
180,144,112
202,201,207
29,29,37
252,252,250
59,61,61
113,115,127
71,74,73
170,170,174
98,43,40
162,158,151
194,141,91
254,254,254
191,151,109
253,253,253
252,252,252
254,254,254
254,254,254
95,69,54
170,119,73
100,99,97
46,50,51
184,141,88
205,207,192
253,252,252
185,130,91
159,161,165
254,254,254
114,62,27
58,58,57
180,165,156
253,252,252
254,254,251
254,253,254
181,163,124
187,132,104
98,106,109
112,56,24
159,152,147
89,103,136
68,68,58
54,48,43
160,159,155
123,120,118
97,97,71
160,108,67
201,202,204
210,210,208
47,46,52
254,254,253
129,128,125
255,255,253
211,211,208
138,74,52
219,191,156
251,251,253
85,91,86
131,138,184
68,67,57
158,100,74
217,217,216
115,69,41
170,111,55
253,253,253
160,90,78
127,87,64
179,148,122
27,19,18
164,103,75
141,68,54
252,252,252
129,104,54
170,106,76
187,150,105
166,165,163
127,133,171
129,133,125
131,90,54
221,220,226
187,187,186
199,196,186
83,43,14
63,42,44
252,253,253
112,72,51
108,107,106
38,39,51
183,120,85
253,254,251
46,47,50
77,72,66
73,79,71
127,82,38
110,61,28
81,81,70
161,103,62
224,223,222
252,252,252
190,144,99
104,52,30
180,134,93
142,137,135
188,155,117
252,251,252
182,139,97
188,185,186
180,127,92
173,126,96
165,116,76
34,33,27
117,64,36
68,69,55
110,64,34
254,254,254
254,254,254
255,255,254
253,253,251
203,174,144
251,250,251
147,77,43
143,66,56
138,145,149
77,47,36
91,92,92
42,42,42
91,80,67
108,110,99
45,53,52
195,156,113
130,125,125
253,253,254
255,254,252
255,254,254
254,253,254
135,93,51
254,252,251
67,67,61
254,254,254
112,116,113
179,150,108
254,254,254
252,252,252
253,253,253
251,251,247
167,120,93
143,91,55
184,147,97
61,68,69
158,100,75
182,145,117
192,193,194
186,148,123
138,143,136
128,88,54
77,86,79
254,254,254
122,127,95
140,78,46
250,251,248
32,33,34
161,127,85
168,162,152
170,170,163
