"r","g","b"
196,181,131
254,254,254
120,120,119
41,41,41
254,254,254
253,253,253
226,232,225
237,232,212
45,45,47
46,45,50
179,178,178
200,203,211
37,44,52
79,79,81
252,252,251
252,253,253
255,255,254
236,225,162
254,255,255
72,71,67
249,239,210
38,26,27
242,241,222
240,234,187
42,43,48
188,38,66
252,252,253
50,51,51
236,237,240
43,44,47
214,211,198
254,254,254
253,254,254
251,251,250
24,25,30
38,42,44
77,78,84
150,134,100
222,178,136
111,111,112
28,29,34
191,57,58
74,75,80
24,23,28
37,39,43
246,236,173
236,231,197
246,232,187
192,184,156
27,28,35
226,226,226
253,245,204
230,228,218
252,253,251
253,255,254
179,177,167
234,221,172
70,72,76
254,252,251
198,185,139
253,253,254
66,66,68
32,30,34
25,26,31
31,29,35
24,25,30
240,238,231
223,226,227
248,237,199
46,46,49
92,97,100
254,254,254
122,122,124
190,192,193
223,204,141
163,166,161
252,254,249
88,91,95
253,254,253
223,212,169
253,253,253
185,179,161
237,237,234
247,252,254
116,116,114
207,98,77
220,207,167
254,251,238
239,225,181
24,25,30
160,160,159
138,138,137
99,99,99
210,194,152
254,254,254
63,64,65
180,181,185
45,45,44
255,255,254
177,175,142
253,253,253
236,236,236
222,210,165
252,249,227
155,155,146
227,223,182
8,8,8
226,227,227
36,35,40
193,196,198
253,253,253
23,21,26
61,61,59
226,233,241
176,163,133
49,53,58
243,234,194
213,213,195
251,251,251
62,68,76
252,252,252
254,254,254
189,187,186
248,227,185
231,223,212
26,24,28
21,22,26
29,29,30
250,246,240
254,250,254
252,252,252
24,25,29
224,225,222
254,254,254
153,154,134
189,200,212
210,123,90
85,80,71
248,248,246
51,54,56
25,25,26
105,93,82
23,21,26
57,58,60
19,17,25
159,161,155
42,43,47
215,213,208
175,182,189
239,236,239
57,58,63
194,191,190
255,255,254
72,72,70
150,145,133
251,250,252
230,233,232
54,54,57
25,25,30
23,26,31
230,216,172
231,234,215
229,216,161
252,253,253
168,156,138
186,178,136
252,252,252
31,31,28
223,219,208
115,120,124
255,255,254
250,251,248
231,218,170
254,254,254
205,182,141
240,168,132
236,229,190
102,103,97
210,211,203
253,254,249
254,254,254
45,45,47
38,41,46
21,25,27
84,86,83
40,43,49
27,26,31
62,63,67
231,219,166
191,198,210
214,190,146
165,150,115
252,252,252
198,198,198
39,38,39
229,236,234
239,241,242
40,39,41
248,238,210
41,44,46
50,50,52
33,33,35
255,255,254
234,234,232
