"r","g","b"
251,251,252
97,87,50
33,33,35
254,254,254
23,18,22
126,124,68
248,249,251
63,57,34
255,254,252
254,253,247
207,205,201
31,24,25
138,126,110
115,108,114
251,250,250
80,75,73
92,78,70
104,96,101
47,37,37
248,247,245
252,252,252
41,31,29
161,150,122
139,131,121
120,116,116
243,243,243
131,111,74
253,251,254
41,33,28
254,254,251
135,140,48
208,206,206
21,16,16
47,43,44
46,36,29
131,113,110
54,48,47
247,247,245
125,116,109
206,177,72
241,241,242
252,252,253
254,254,254
198,195,188
149,136,91
69,66,41
253,253,253
145,134,83
203,201,199
135,131,81
201,177,55
253,254,252
227,222,57
26,20,21
252,252,252
254,255,254
58,52,51
73,62,60
254,253,254
209,206,207
105,81,135
109,89,83
166,165,167
23,19,23
18,12,12
37,30,26
3,2,3
35,34,36
94,92,103
221,202,41
203,200,195
208,206,209
52,51,38
80,72,69
70,54,37
252,252,250
32,21,24
194,191,195
198,175,55
214,212,219
8,7,9
27,22,27
217,197,44
71,64,69
159,151,154
60,47,51
41,32,30
252,251,251
18,15,24
255,255,254
252,253,252
195,195,196
211,210,209
254,254,253
21,22,24
165,164,167
174,170,165
214,213,214
126,121,115
39,27,29
254,255,255
136,117,52
253,254,253
255,255,254
52,51,57
254,254,254
239,216,50
250,250,249
242,241,236
208,185,33
171,166,172
44,38,38
13,10,15
242,242,240
103,91,76
49,42,48
229,224,224
102,98,96
61,60,61
23,18,19
253,255,254
236,213,54
254,255,255
243,242,241
108,98,73
83,69,59
53,46,36
225,224,223
248,249,244
39,34,34
30,25,27
133,124,123
172,153,44
254,254,254
38,32,34
99,81,53
84,76,74
254,254,255
46,32,39
51,45,17
254,254,254
116,116,118
252,253,251
40,32,25
251,251,249
252,250,251
233,230,235
250,250,250
15,10,16
158,157,159
254,251,252
255,254,255
240,239,231
147,147,148
38,28,31
133,126,124
186,175,59
253,253,253
120,118,107
138,126,110
39,33,36
239,238,236
87,78,81
253,252,253
247,244,240
208,205,206
154,147,31
130,120,110
196,185,139
42,35,28
46,37,34
130,128,130
253,253,254
78,70,70
137,122,88
250,249,250
253,252,253
65,57,57
154,147,31
253,253,253
188,186,119
216,214,206
31,29,36
95,88,85
230,231,228
40,26,19
210,207,205
252,253,251
35,35,36
44,35,35
216,215,217
24,16,18
69,66,50
195,193,192
254,255,255
15,14,22
40,37,30
253,253,254
113,105,112
23,19,24
81,74,64
255,254,252
255,254,252
43,34,28
42,39,32
74,70,77
46,38,45
254,255,254
250,250,243
25,19,18
215,200,51
26,17,20
20,19,27
74,69,69
39,36,43
75,74,75
210,209,206
37,28,27
97,92,86
255,254,255
132,122,106
35,31,9
133,128,114
183,176,153
208,200,212
98,92,97
251,251,252
130,129,34
51,35,39
44,40,43
255,254,255
40,37,31
246,248,248
77,69,68
13,12,20
225,223,213
210,205,204
234,233,231
253,254,253
182,167,53
190,189,133
165,164,166
51,47,21
87,79,68
75,66,62
120,105,98
254,254,254
17,10,12
202,199,200
49,43,43
217,215,214
58,47,34
238,237,235
97,95,56
207,187,28
224,223,223
197,184,147
183,173,139
74,69,69
4,4,12
55,45,41
98,90,75
26,21,10
26,18,17
27,23,29
252,251,252
239,238,240
250,249,251
253,253,254
55,46,40
249,248,247
207,190,44
254,254,253
224,205,43
248,248,248
238,235,233
154,147,31
117,103,55
250,249,249
22,16,13
27,19,42
252,252,253
253,254,254
87,73,59
151,147,43
225,204,51
255,255,254
228,227,230
238,243,243
59,50,53
187,186,191
