"r","g","b"
113,147,83
181,194,78
142,168,61
146,173,56
138,163,45
103,110,128
142,162,58
210,208,66
126,163,61
218,217,63
158,189,75
163,186,89
222,214,104
112,140,45
128,158,61
213,211,59
253,253,253
189,196,61
105,141,199
252,252,251
197,187,151
206,211,70
99,137,192
156,176,57
133,160,64
253,253,254
193,197,53
253,251,254
198,210,68
191,197,60
158,181,67
138,165,53
198,201,61
253,253,243
39,42,37
244,232,99
208,181,77
147,167,65
233,225,100
144,167,63
222,217,68
254,254,253
144,182,77
144,171,62
150,167,63
207,196,88
210,214,83
239,228,120
198,187,75
233,223,75
106,142,53
253,254,254
158,175,62
155,175,66
213,216,77
207,208,209
126,153,73
137,140,57
182,193,61
138,167,66
250,253,253
174,194,68
148,169,88
165,183,74
164,178,66
220,216,71
241,243,233
215,214,70
150,169,57
123,147,60
163,169,185
152,178,70
62,61,63
155,187,168
189,199,68
185,190,61
214,214,65
151,165,77
193,204,158
87,127,72
96,132,62
188,201,73
90,105,131
225,220,221
159,183,75
191,204,69
248,249,248
170,187,62
153,168,58
153,167,58
126,164,68
238,237,101
133,158,59
159,183,67
254,253,251
109,147,69
159,186,83
187,199,68
248,232,99
163,178,44
255,255,254
215,209,84
253,254,251
98,129,43
151,171,57
147,170,73
214,212,68
94,104,78
191,194,56
207,201,89
198,200,81
119,161,75
150,180,80
251,251,250
113,144,54
187,197,74
145,172,62
209,213,80
236,236,238
190,196,47
186,181,82
191,189,82
127,157,53
254,254,254
141,167,60
138,161,59
204,190,59
253,253,253
104,125,187
161,182,72
255,254,254
254,254,255
252,252,250
244,245,231
170,164,166
181,190,70
151,166,59
143,164,60
128,145,72
209,213,65
92,125,54
164,184,67
183,197,81
171,179,57
155,175,67
255,255,253
148,176,66
140,167,60
150,163,58
132,164,68
123,158,56
152,170,68
174,181,77
176,210,83
254,254,250
223,219,69
213,211,76
154,179,67
249,233,97
217,227,236
80,109,176
254,255,254
116,148,62
164,187,66
217,216,68
144,167,64
200,209,85
134,168,65
164,190,77
145,167,53
176,189,58
129,167,60
253,254,248
163,187,74
254,254,252
255,255,254
210,212,68
170,189,67
186,197,77
233,219,74
189,201,76
117,153,56
150,175,76
134,159,59
254,254,254
155,173,65
134,162,86
169,187,71
150,172,67
153,176,70
128,162,60
82,87,104
129,160,72
157,158,57
181,195,58
253,253,254
201,199,55
126,160,60
10,10,9
178,191,69
161,176,80
125,124,125
219,220,78
251,250,250
204,207,69
62,58,61
187,197,60
210,211,65
155,175,59
169,187,55
153,176,59
164,188,69
157,191,64
141,173,73
255,254,254
216,212,68
158,177,65
194,182,93
131,165,73
165,180,99
94,89,91
250,251,233
129,161,62
146,170,68
193,202,72
255,254,254
137,164,61
126,149,57
150,180,87
211,210,70
117,128,147
136,166,51
254,254,254
196,208,78
169,187,79
159,184,71
186,201,75
156,176,63
253,253,254
246,228,85
146,167,62
177,191,60
117,151,55
191,194,142
127,163,72
184,198,79
163,187,71
204,206,76
139,168,67
