"r","g","b"
211,208,202
76,77,73
185,184,182
204,192,172
225,221,219
95,100,94
254,254,254
36,36,33
103,103,106
181,178,169
254,254,254
254,254,254
182,157,139
229,217,210
184,182,182
127,106,75
76,77,81
100,92,83
203,204,201
255,255,254
208,190,166
184,182,177
197,188,166
142,127,127
250,253,252
201,187,135
172,166,162
194,183,182
89,92,99
205,192,171
200,201,201
201,199,200
145,142,137
53,54,55
96,94,85
183,175,170
147,147,145
217,214,205
172,167,166
181,174,169
156,153,148
201,202,202
181,176,174
208,194,186
108,102,96
201,189,177
161,133,105
103,98,94
123,124,120
199,177,153
172,172,173
185,185,178
187,180,172
138,138,137
165,165,166
203,203,194
219,205,170
173,170,167
122,85,38
238,234,230
108,106,103
254,254,254
211,200,192
43,34,32
162,162,162
191,187,186
169,169,165
221,223,222
58,58,54
182,164,137
160,161,160
199,199,196
156,142,117
199,199,201
253,251,252
227,229,226
221,220,221
53,55,52
171,151,123
202,190,176
20,20,19
159,159,159
43,40,32
255,255,254
126,114,89
211,212,207
208,206,207
187,181,173
135,132,130
22,23,28
97,97,99
116,117,122
252,252,252
250,250,249
171,162,149
59,56,53
206,198,192
15,15,13
254,254,254
240,240,237
104,105,108
113,99,82
158,158,158
117,117,109
181,180,179
252,252,252
253,253,253
238,235,225
204,198,195
202,201,193
55,52,46
181,174,168
164,164,162
174,157,120
218,222,203
163,137,121
105,98,87
102,74,54
205,199,192
169,167,177
206,201,204
60,60,59
253,254,250
253,253,253
112,107,96
56,58,63
151,153,156
168,143,106
197,196,192
138,139,136
151,142,126
212,215,213
96,96,98
178,161,153
243,233,211
204,202,205
158,147,127
147,145,142
196,195,198
70,70,70
253,254,253
178,167,158
237,233,231
129,125,108
204,195,172
255,254,254
169,167,166
184,184,182
51,48,46
108,96,77
254,254,254
71,71,71
218,218,219
168,154,136
167,165,165
166,164,159
194,194,195
105,100,86
39,40,38
109,104,107
173,169,166
141,132,119
234,232,230
206,190,165
78,66,64
165,158,159
67,57,38
179,174,168
87,82,75
96,87,64
26,24,22
211,211,215
85,86,88
225,224,223
128,124,119
187,187,187
180,179,176
112,100,91
208,208,208
252,252,252
84,90,90
190,159,129
184,185,183
138,127,111
198,177,153
174,175,174
200,199,198
174,165,124
188,187,165
147,126,103
201,201,198
209,206,197
155,146,133
250,250,250
